from_near_to_far,1101,9910,2317,2303,3034,2454,6669,2382,4904,1402,2801,2379,2357,2880,2912,1216,2881,2892,2882,2327,2395,8046,1303,2408,6415,4938,2207,1590,1102,5880,2886,2884,2105,2633,3045,2330,2308,2887,6505,1301,1326,2474,3711,2885,2002,2412,5871,2891,3008,5876
0.0,52.52,193.44,104.11000061035156,47.58,477.41,942.34,819.1,88.18,64.39,29.39,16.28,454.57,377.29,18.0,266.82,68.57,69.14,21.39,51.02,456.28,324.87,301.97,88.72,75.67,2923.62,68.34,538.58,1011.16,46.44,20.71,31.2,25.35,41.33,28.09,98.91,583.23,277.05,14.2,97.31,99.65,83.91,168.6,105.05,23.93,40.23,110.8,184.14,22.09,2867.38,43.69
0.0,52.86,195.3,104.58000183105467,46.51,490.42,940.75,807.2,87.29,65.13,30.87,16.79,440.16,356.9,17.84,269.59,68.71,75.6,21.22,52.11,520.92,325.04,310.95,90.3,77.89,2865.81,70.09,543.87,958.82,46.34,21.31,31.23,25.12,44.52,28.33,96.65,547.31,272.2,14.18,94.6,102.1,83.62,179.54,104.4,24.5,41.58,111.89,184.64,22.03,2824.81,42.53
0.0,53.0,189.04,104.27999877929688,47.9,476.05,922.17,801.03,90.65,62.9,30.05,16.65,468.67,367.79,18.18,264.65,69.6,75.98,22.41,56.51,537.87,311.44,298.17,89.91,71.67,2793.56,69.9,564.11,951.32,46.12,21.86,32.25,26.06,43.52,27.63,98.46,560.62,270.95,14.5,95.59,102.89,83.86,174.56,103.66,25.95,42.23,114.6,198.69,23.73,2854.58,43.62
0.0,53.64,194.54,103.95999908447266,51.86,531.15,897.02,802.84,93.14,63.66,30.13,16.57,508.05,387.47,18.76,257.7,69.07,70.98,22.74,57.11,495.97,315.56,285.83,88.81,73.03,2698.42,70.08,590.56,953.95,45.73,21.6,33.13,26.86,44.37,27.64,100.6,543.39,266.08,14.92,103.19,101.98,80.63,175.48,103.0,26.89,41.43,114.06,203.42,23.98,2946.5,41.03
0.0,53.42,202.23,103.55999755859376,54.1,581.81,896.01,810.11,97.34,65.98,32.39,17.42,513.21,386.89,18.98,270.27,69.31,69.85,22.5,54.77,490.79,320.48,281.54,88.73,74.21,2656.82,69.22,605.25,1101.37,45.22,21.22,32.64,26.71,48.04,28.96,100.39,557.43,265.62,15.27,106.68,101.9,82.92,183.51,102.91,26.02,39.96,113.62,204.37,23.17,3004.23,43.24
0.0,52.75,212.51,103.52999877929688,51.49,557.29,911.69,831.93,92.38,65.95,33.81,18.05,509.92,380.93,18.83,273.18,69.57,69.07,22.34,54.17,503.44,345.44,228.0,88.61,73.22,2671.64,70.24,596.37,1075.74,46.54,21.04,32.36,26.67,51.7,28.37,100.03,566.14,264.53,14.92,105.11,100.88,82.11,190.34,103.48,25.8,38.92,112.84,200.26,23.01,3003.69,41.11
0.0,52.67,208.06,104.31999969482422,51.58,516.68,944.92,855.38,94.51,65.57,33.5,17.91,506.35,380.13,18.83,271.09,69.15,67.21,22.22,53.71,521.8,349.15,288.53,87.82,74.89,2783.45,70.13,586.78,1065.77,46.52,21.09,32.02,26.35,51.01,28.63,99.38,583.63,264.46,14.85,109.63,99.36,83.73,193.0,106.02,25.23,37.96,111.98,198.24,22.6,3022.08,41.04
0.0,52.75,202.56,105.12999725341795,54.37,584.79,988.03,881.83,93.71,65.0,33.79,17.66,515.18,378.02,18.61,267.96,67.77,70.59,22.13,51.29,541.77,344.95,313.5,86.92,80.82,2990.45,69.47,583.21,1039.02,46.4,21.2,31.98,26.0,51.05,30.02,98.9,601.68,267.28,14.58,104.4,98.6,89.83,185.53,109.08,24.94,38.04,111.99,197.5,22.25,3035.42,43.02
0.0,52.61,201.13,105.44000244140624,51.77,571.9,1030.3,907.16,95.11,64.21,32.89,17.63,525.54,376.17,18.61,267.47,70.73,63.77,22.41,52.54,543.66,340.63,313.63,87.44,86.46,3181.29,70.63,586.36,1125.34,45.66,21.38,32.38,26.57,49.46,31.35,99.34,591.44,288.63,14.47,101.04,100.61,91.88,192.75,110.46,25.4,38.83,113.03,195.62,22.8,3058.29,44.46
0.0,53.04,198.58,105.68000030517578,56.22,623.23,1048.91,925.29,99.84,63.75,31.53,17.54,535.04,374.07,18.86,268.8,70.49,65.18,22.94,52.27,552.09,344.1,298.12,87.55,83.32,3174.13,71.52,593.61,1180.02,44.74,21.48,32.69,26.93,51.08,30.98,99.99,579.61,289.89,14.53,102.52,100.58,90.81,188.98,110.3,25.98,38.88,113.94,202.21,22.58,3112.24,44.16
0.0,53.03,199.19,105.47000122070312,60.31,625.64,1050.47,925.26,97.17,64.37,31.98,17.55,538.7,371.97,19.16,268.78,71.47,64.9,23.0,53.1,564.06,359.2,295.88,87.78,81.82,3035.23,72.38,604.56,1188.25,44.35,21.56,32.67,27.04,52.06,30.64,100.25,594.45,285.48,14.06,103.46,99.04,94.19,189.08,110.61,26.05,38.95,114.11,200.54,23.28,3115.27,44.31
0.0,52.65,207.73,105.16999816894533,60.92,621.72,1074.75,921.14,96.72,64.98,33.35,17.88,535.4,376.7,19.23,271.63,72.16,64.96,22.97,52.58,557.75,356.57,301.51,87.69,84.66,2981.22,73.23,611.31,1175.07,44.84,21.59,32.57,27.08,53.59,30.56,100.76,581.25,289.51,14.13,103.01,100.99,90.46,197.45,112.85,26.17,39.21,113.84,201.66,23.15,3119.39,42.47
0.0,52.01,212.18,104.75,61.33,613.29,1115.54,923.07,99.48,65.24,33.45,18.0,525.32,379.24,19.34,271.62,71.52,61.41,22.9,51.64,539.58,353.73,299.73,87.55,86.49,2980.97,73.2,613.14,1129.23,45.08,21.45,32.7,26.95,55.18,30.17,101.14,599.67,297.07,14.08,102.92,98.31,89.61,197.58,115.48,26.76,38.94,114.02,202.2,23.19,3135.04,42.4
0.0,51.77,209.91,104.83999633789062,57.53,624.5,1131.49,911.35,97.75,66.05,32.95,17.99,511.89,375.67,19.76,275.74,71.14,61.07,22.81,50.77,550.86,354.55,318.94,89.28,92.21,2964.88,73.14,608.39,1136.81,44.9,21.32,32.18,26.68,55.96,30.77,101.33,598.42,305.81,14.15,102.7,99.45,90.41,198.06,117.48,25.87,38.65,113.9,204.63,22.77,3082.62,42.53
0.0,51.82,207.7,105.5999984741211,55.49,589.7,1114.81,897.66,97.08,66.48,32.39,18.02,498.78,373.17,19.49,273.94,72.58,61.18,22.92,50.64,579.91,351.95,318.0,89.38,94.44,2904.89,73.41,591.63,1073.98,44.99,21.18,32.37,26.82,57.08,31.45,101.28,611.05,303.96,13.94,102.92,102.83,91.25,200.5,118.53,25.97,38.77,114.5,201.33,22.91,3060.81,43.32
0.0,51.9,207.21,106.11000061035156,53.19,583.34,1073.73,884.75,97.54,66.59,32.4,18.02,496.89,378.48,19.54,273.9,72.02,61.88,22.94,51.17,551.84,351.19,309.27,87.85,94.54,2905.05,73.64,585.93,1014.77,45.07,21.47,32.27,27.02,56.06,31.4,101.11,612.97,306.19,13.97,101.22,102.46,92.23,201.58,117.14,25.72,38.49,114.41,197.55,22.89,3070.77,44.02
0.0,51.52,202.4,105.72000122070312,53.83,601.26,1061.53,876.76,97.46,66.56,33.23,17.89,502.76,384.15,19.44,271.89,70.47,61.93,22.96,51.56,551.14,350.21,298.77,86.78,94.95,2910.25,73.76,589.66,1034.46,45.52,21.54,32.51,27.22,56.05,31.37,100.76,606.02,301.59,13.89,98.91,100.67,92.93,199.68,114.38,25.99,37.74,115.19,203.67,22.87,3102.1,43.56
0.0,51.51,205.06,104.7300033569336,54.74,583.46,1039.2,882.07,97.51,66.51,33.14,17.93,499.36,384.25,19.56,274.2,69.72,59.96,22.89,51.86,555.11,349.45,328.06,84.37,93.46,2832.79,73.76,603.69,1081.02,44.99,21.23,32.58,27.23,57.36,31.34,100.83,592.15,296.86,14.02,102.83,98.94,92.93,206.74,111.95,25.81,36.1,114.63,203.85,23.02,3093.06,43.4
0.0,51.52,214.85,103.4499969482422,54.2,609.68,1005.74,877.11,98.38,66.26,33.37,18.11,498.44,381.2,19.4,278.62,70.66,59.69,22.68,49.66,543.77,360.84,315.13,85.23,92.35,2688.99,73.5,597.94,1080.89,44.7,21.1,32.12,26.99,56.51,31.22,99.59,587.04,294.33,13.88,102.83,99.42,92.99,207.32,110.11,25.05,34.16,113.95,210.34,22.23,3094.78,43.09
0.0,51.96,214.43,102.5999984741211,53.58,617.23,988.26,867.43,95.93,65.84,33.07,18.27,497.55,371.71,19.17,275.15,70.49,57.45,22.45,50.32,555.76,358.22,314.85,85.16,97.49,2599.52,73.26,592.4,1075.34,44.08,21.03,31.96,27.2,54.55,31.2,99.11,601.44,294.11,13.61,102.34,99.19,93.41,208.22,110.54,24.22,32.95,114.28,210.46,22.32,3037.32,42.74
0.0,52.17,208.87,102.62000274658205,51.99,591.07,988.24,860.16,95.9,65.72,32.08,17.86,493.73,370.26,19.02,273.21,69.66,57.99,22.26,48.37,558.26,355.72,321.18,84.1,99.87,2623.65,72.95,584.04,1066.57,43.66,21.04,31.94,26.38,51.66,31.36,98.9,599.79,302.44,13.48,101.32,98.84,93.75,208.64,111.64,23.26,31.74,113.43,204.82,22.07,3023.11,42.21
0.0,52.17,209.29,102.79000091552734,54.53,590.76,979.72,865.34,95.77,65.52,31.05,17.73,488.54,371.72,18.87,273.16,68.96,57.65,22.28,49.02,568.83,353.47,321.5,81.34,99.22,2687.65,72.64,582.27,1077.63,44.01,20.93,31.85,26.1,52.38,31.6,98.81,607.44,310.16,13.56,99.13,95.67,94.85,200.44,111.83,23.16,30.08,111.83,202.84,22.19,3026.97,43.0
0.0,52.24,203.72,102.70999908447266,54.16,574.71,972.38,867.5,97.27,65.35,30.71,17.51,489.95,373.74,18.74,273.72,68.78,56.52,22.18,49.09,593.14,352.99,332.28,83.59,98.41,2661.14,72.6,580.98,1091.88,43.94,20.83,31.6,26.1,48.42,31.45,98.42,621.01,299.0,13.33,100.17,95.65,96.0,197.64,111.33,23.47,29.07,111.23,203.2,22.0,3021.52,43.16
0.0,51.37,208.12,102.91000366210938,52.22,605.58,976.81,862.43,97.99,65.4,30.34,17.7,500.5,372.61,18.69,272.96,70.04,57.01,22.09,47.1,572.79,353.15,339.8,86.88,98.55,2613.34,72.23,582.19,1147.52,43.51,20.91,31.47,26.37,47.08,30.77,97.91,613.18,298.17,13.5,98.23,99.71,90.99,199.82,110.92,23.06,28.27,111.63,200.13,21.54,3047.53,42.63
0.0,51.15,206.04,103.37999725341795,54.87,629.46,969.87,847.57,98.75,65.26,31.23,17.4,502.58,373.06,18.58,274.94,69.87,57.46,22.06,47.55,568.56,351.31,314.86,86.28,99.74,2549.48,72.56,586.21,1149.98,42.86,20.97,31.75,26.19,47.77,30.62,97.94,604.81,295.28,13.37,97.89,98.88,89.38,199.43,110.82,22.74,27.91,111.13,197.63,21.71,3080.5,41.99
0.0,50.61,205.41,103.58000183105467,51.91,624.74,960.94,829.28,99.11,65.06,30.28,17.39,502.98,370.0,18.62,272.65,70.45,57.55,22.24,47.98,551.82,363.1,318.07,85.68,100.88,2492.45,72.96,588.76,1154.42,43.36,20.97,31.99,26.15,48.27,30.57,98.38,603.22,290.35,13.21,98.09,99.09,88.29,205.52,111.74,22.61,26.66,112.29,198.47,22.02,3057.65,42.53
0.0,50.43,200.34,103.76000213623048,50.63,613.23,967.59,823.62,99.17,64.98,30.71,17.5,501.11,369.37,18.74,271.23,68.85,57.8,22.12,48.02,549.82,356.11,320.94,86.3,98.96,2497.37,72.94,586.47,1100.35,43.98,21.05,32.01,26.08,46.83,30.73,99.09,608.74,289.51,13.48,97.99,99.51,88.35,209.22,112.1,22.45,25.89,112.0,200.32,22.01,3127.73,42.14
0.0,50.55,195.65,104.11000061035156,50.86,566.93,988.42,826.15,98.46,65.37,30.01,17.5,491.9,372.08,18.68,276.13,72.64,56.94,22.02,47.94,563.36,351.39,335.42,88.07,99.95,2545.17,72.53,584.89,1052.85,44.07,21.15,31.92,26.0,47.37,30.8,98.62,613.37,292.98,13.24,97.2,100.8,88.37,205.58,111.73,22.39,25.84,111.46,197.27,21.72,3194.42,42.11
0.0,51.02,195.64,104.61000061035156,49.69,574.72,1009.81,834.11,97.81,64.84,30.0,17.49,494.66,374.14,18.62,273.88,74.28,56.67,22.15,47.94,553.37,366.49,330.7,87.56,97.7,2532.73,72.86,585.79,1029.01,44.73,21.15,31.94,26.08,47.2,30.9,97.99,611.51,298.6,13.4,96.73,100.51,88.06,207.18,111.22,22.58,25.95,111.39,195.24,22.15,3227.98,41.25
0.0,51.19,195.63,104.9000015258789,51.32,578.19,1007.22,843.46,99.23,64.14,29.76,17.51,494.76,374.76,18.58,273.75,75.07,55.81,22.27,48.0,566.84,353.98,336.78,87.07,97.08,2491.07,73.33,587.89,1000.03,45.64,21.12,31.78,26.17,47.27,31.02,98.15,609.6,296.72,13.35,96.76,98.86,87.36,211.23,110.66,22.66,25.84,111.58,201.63,21.99,3256.53,41.05
0.0,51.06,194.98,104.9000015258789,49.07,552.44,991.36,845.99,97.78,64.15,30.28,17.53,482.46,370.23,18.55,271.07,74.46,55.38,22.26,48.06,540.71,350.59,350.69,88.47,96.77,2424.42,73.61,588.07,1011.18,45.69,20.93,31.86,26.41,48.3,31.0,99.08,610.99,298.73,13.39,96.69,101.63,87.62,211.67,109.91,22.34,25.44,112.22,193.94,22.04,3253.2,41.74
0.0,51.02,197.96,105.43000030517578,49.83,579.17,977.14,843.46,94.33,63.88,30.01,17.49,473.84,364.73,18.43,280.87,75.15,54.98,22.01,47.82,548.58,360.37,351.42,88.26,98.02,2388.95,73.39,587.05,1028.68,45.53,20.8,31.61,26.28,47.72,30.75,98.93,582.28,299.98,13.39,96.66,102.43,87.66,211.53,108.91,22.3,25.03,111.25,194.6,21.91,3268.75,41.13
0.0,51.13,196.54,106.19000244140624,49.44,541.42,966.99,846.52,92.41,63.42,29.96,17.57,460.95,364.93,18.31,278.28,75.08,54.37,22.09,46.98,549.94,357.39,351.66,87.76,91.92,2347.06,73.51,584.15,999.58,45.35,20.68,31.7,26.03,47.39,31.15,98.28,596.69,294.42,13.21,96.82,101.05,87.15,208.37,108.39,22.34,24.98,111.76,183.28,21.92,3276.2,41.4
0.0,51.06,185.93,106.6999969482422,46.7,522.63,966.74,845.98,93.71,63.03,29.86,17.43,454.57,365.1,18.35,276.48,75.88,54.29,21.97,46.46,569.15,354.05,363.1,88.21,91.97,2307.92,73.85,576.46,985.3,46.09,20.6,31.43,25.83,45.21,31.53,97.44,601.48,289.4,13.34,95.61,101.42,87.69,204.21,108.75,22.13,25.03,111.4,184.8,21.54,3263.96,41.94
0.0,50.85,185.15,106.2699966430664,48.25,538.4,956.51,847.13,94.57,63.29,29.15,17.2,457.5,365.28,18.27,277.93,75.13,53.89,21.75,46.76,550.51,355.05,329.34,88.85,91.84,2315.46,74.76,576.72,964.11,46.42,20.45,31.37,25.94,45.72,31.2,97.36,596.11,293.36,13.2,95.56,100.8,87.77,202.42,108.43,21.85,25.1,110.63,183.06,21.43,3309.95,41.98
0.0,50.58,191.47,104.9499969482422,49.03,519.71,945.91,846.43,91.22,63.23,29.07,17.28,456.47,367.37,18.19,275.57,74.76,54.07,22.09,45.74,556.5,352.92,339.7,88.83,91.63,2312.14,73.82,574.87,946.11,52.09,20.47,31.24,26.01,46.69,30.67,97.56,577.28,288.92,13.2,95.92,102.2,87.8,206.73,107.33,21.72,25.06,110.21,181.5,21.32,3336.14,41.38
0.0,50.98,195.21,103.66999816894533,46.02,540.92,938.57,840.68,88.71,62.55,29.0,17.14,457.04,370.75,18.19,276.18,73.58,54.56,21.28,44.52,562.91,351.48,316.6,87.1,89.26,2273.09,73.79,577.18,964.19,52.11,20.64,30.96,25.92,44.92,30.47,97.72,568.31,287.13,13.27,96.47,101.95,87.05,206.62,106.88,21.72,25.18,110.42,185.23,21.27,3372.51,41.46
0.0,51.61,199.2,104.12999725341795,47.22,547.95,912.23,834.89,91.58,62.8,29.37,17.2,457.44,348.13,18.35,270.15,73.42,54.88,21.95,45.34,576.34,354.45,329.89,86.4,90.09,2219.78,73.98,578.18,1016.79,51.65,20.65,31.43,26.05,44.47,30.68,97.7,593.21,283.32,13.07,95.85,100.37,85.65,204.67,107.09,21.87,25.52,111.0,190.48,21.53,3392.35,41.3
0.0,51.74,198.03,104.7300033569336,48.07,512.18,880.19,833.23,88.2,63.73,29.19,17.17,450.93,327.34,18.37,271.0,72.81,55.47,21.83,45.55,583.72,349.9,305.2,85.98,90.87,2192.44,74.15,584.55,986.04,51.89,20.69,31.43,26.22,44.04,30.66,98.68,594.91,285.41,13.21,98.47,99.59,85.21,204.29,107.41,21.83,25.56,110.45,190.05,21.53,3339.74,40.7
0.0,51.32,195.16,104.88999938964844,48.44,496.23,875.18,833.39,89.62,63.3,29.46,17.34,447.73,328.86,18.39,277.14,73.07,55.48,22.21,46.43,568.05,359.3,306.42,85.75,91.09,2191.2,73.12,585.61,982.91,52.19,20.54,31.51,26.26,45.15,30.41,98.8,586.58,289.1,13.16,97.29,98.72,86.16,203.57,107.21,21.91,25.5,110.42,192.99,21.76,3361.19,40.44
0.0,51.46,197.24,104.56999969482422,48.03,498.58,884.62,836.14,88.85,63.09,29.32,17.1,441.98,324.89,18.51,277.17,72.39,55.2,22.0,46.73,581.16,352.45,306.26,88.32,93.58,2245.28,71.65,589.75,977.45,51.92,20.48,30.92,25.93,44.77,30.91,98.64,598.09,287.21,13.29,100.53,101.81,85.51,200.71,106.47,21.91,25.73,110.56,188.37,21.88,3421.47,40.46
0.0,51.48,200.22,104.19000244140624,49.1,489.02,896.02,840.6,88.78,63.01,30.02,17.48,441.28,321.39,18.38,277.19,73.35,55.41,21.81,46.03,533.55,356.73,309.2,88.22,94.08,2346.87,71.02,592.83,959.45,52.99,20.42,30.61,25.9,44.05,31.23,98.06,612.35,281.14,13.32,100.28,101.96,84.15,202.78,105.33,21.92,25.87,111.08,183.83,21.47,3467.25,40.34
0.0,51.28,198.11,104.29000091552734,48.82,496.63,908.45,851.57,87.33,62.54,29.44,17.41,438.33,315.84,18.44,275.02,73.66,54.29,21.62,45.47,532.2,356.08,297.91,85.59,92.21,2405.97,70.93,598.59,935.34,53.38,20.36,30.78,25.96,44.17,30.69,98.87,611.22,287.38,13.21,101.1,99.7,86.77,203.35,104.08,21.91,25.84,110.99,193.36,21.03,3473.97,40.73
0.0,51.33,196.95,104.83999633789062,46.57,476.08,914.36,863.79,85.81,62.81,29.93,17.37,431.68,312.48,18.21,279.6,72.55,53.84,21.58,44.67,543.05,349.38,292.55,85.31,93.6,2443.92,71.13,600.44,972.38,52.78,20.22,30.66,26.28,44.06,30.5,99.08,616.72,282.18,13.27,102.55,101.08,87.09,203.0,103.49,21.83,25.85,110.56,178.01,21.18,3474.94,40.95
0.0,51.53,196.58,105.87000274658205,46.5,470.28,912.75,875.51,85.67,62.99,29.38,17.42,435.77,313.87,18.29,278.94,72.49,51.53,21.66,44.63,562.99,350.46,297.01,88.27,94.01,2470.97,72.11,596.25,955.58,52.28,20.12,30.68,25.68,43.85,30.62,99.44,611.59,281.1,13.11,101.52,102.53,88.03,198.8,103.55,21.51,25.54,110.5,174.29,21.2,3522.62,41.35
0.0,52.01,193.86,106.52,45.76,483.26,901.73,884.37,84.86,63.52,29.61,17.41,448.73,313.87,18.37,280.3,73.12,50.72,21.14,43.0,562.29,362.21,292.54,89.01,93.54,2509.41,73.1,592.56,917.94,52.48,20.14,29.88,25.1,43.62,30.66,98.65,598.34,277.27,13.22,101.8,104.54,88.46,192.07,103.51,21.16,25.04,110.09,170.74,20.54,3406.72,41.33
0.0,52.21,191.74,106.52,46.98,471.0,889.27,878.62,85.61,63.09,30.12,17.32,456.64,311.46,18.0,273.22,73.02,50.6,21.07,42.56,599.64,373.59,288.58,87.89,90.61,2569.17,72.53,589.8,945.33,51.99,20.13,29.74,25.14,43.78,30.96,97.69,595.53,282.06,12.99,102.34,104.07,89.2,194.92,103.3,21.21,25.0,110.01,168.79,20.32,3347.73,41.09
0.0,51.93,191.28,105.4,47.87,478.89,875.28,863.77,85.15,61.9,29.3,17.11,455.64,315.66,18.0,269.73,73.45,50.59,20.95,42.3,579.17,359.74,278.92,87.33,87.23,2502.31,72.97,596.95,931.88,52.63,20.12,29.72,25.08,43.39,30.72,97.53,594.67,282.12,13.07,98.99,103.49,88.84,191.48,102.36,21.23,25.09,109.47,171.04,20.37,3393.16,40.58
0.0,51.7,192.53,104.32,51.77,493.15,869.12,842.44,85.14,62.78,29.32,17.07,464.28,314.19,18.17,272.08,73.12,50.13,21.36,42.63,589.14,367.78,279.47,87.04,86.47,2357.33,73.49,599.09,976.36,51.86,20.05,29.7,25.08,42.71,30.9,98.13,604.84,266.14,12.97,99.51,102.94,88.56,194.17,101.97,21.24,24.88,109.33,174.11,20.45,3467.73,40.85
0.0,51.48,191.84,103.63,52.17,495.86,872.49,825.17,86.94,61.82,29.37,17.07,467.06,306.71,18.21,275.54,74.02,50.3,21.19,41.83,609.46,361.2,283.92,85.98,88.15,2337.55,74.21,602.32,1014.0,51.84,20.15,29.49,25.05,43.82,30.63,99.02,592.02,263.49,13.08,100.8,102.98,88.19,191.92,102.69,21.03,24.59,109.48,168.71,20.26,3358.95,40.53
0.0,50.55,190.29,103.0,54.08,463.71,878.25,829.43,83.6,62.52,29.57,17.32,469.22,304.47,17.96,269.49,72.71,50.92,20.72,42.24,604.63,380.28,282.33,86.54,89.84,2463.37,74.6,591.26,977.39,52.49,20.36,29.38,25.3,43.92,30.74,97.24,624.69,272.07,12.94,95.79,103.21,87.85,199.53,103.52,21.5,24.91,109.91,169.43,20.25,3263.38,39.5
0.0,50.19,190.57,103.0,55.93,495.94,896.05,839.23,88.1,62.03,28.58,16.98,480.98,307.34,18.15,261.39,73.72,49.73,21.49,43.69,632.42,367.45,281.24,85.13,92.17,2545.68,73.95,597.92,974.46,52.59,20.15,29.6,25.89,42.12,30.35,96.68,609.16,278.48,12.92,100.0,103.34,87.59,194.53,104.44,21.99,25.26,110.65,180.75,20.85,3382.38,39.32
0.0,50.66,188.6,103.72,54.43,504.39,910.12,842.24,85.01,61.9,28.67,16.92,481.84,302.4,18.29,265.09,74.14,49.4,21.06,42.77,621.76,359.89,298.46,86.89,93.07,2604.67,74.77,618.67,1005.48,52.54,20.1,29.41,25.41,43.04,30.42,98.93,602.28,284.12,13.25,101.85,105.19,87.92,189.06,105.62,21.67,25.25,109.61,176.97,20.68,3528.67,39.79
0.0,51.16,196.1,104.08,55.53,506.22,909.57,841.44,86.56,61.62,29.91,17.5,486.79,290.6,18.23,266.56,73.88,48.98,21.26,42.74,600.48,371.51,329.56,85.53,93.68,2632.12,75.49,612.83,985.6,52.83,19.93,29.42,25.28,44.37,31.21,98.36,628.44,289.38,13.01,99.64,106.49,87.33,198.73,106.25,21.57,25.03,109.32,176.55,20.53,3544.37,40.03
0.0,51.37,190.08,104.13,56.5,529.18,902.61,830.24,86.9,61.0,27.83,17.12,493.06,289.94,18.16,265.9,73.88,48.98,20.74,42.03,606.19,368.58,354.66,87.2,91.91,2656.5,75.38,618.67,1037.93,53.44,19.89,29.14,24.84,44.31,30.27,97.97,625.11,286.76,13.24,103.95,106.87,86.13,193.89,106.38,21.29,24.53,108.7,169.43,20.25,3527.44,39.21
0.0,51.25,185.51,104.07,57.63,527.67,922.12,820.79,87.86,60.28,28.1,17.41,501.01,290.45,17.89,265.85,74.06,48.77,20.9,42.0,633.38,371.42,345.28,84.71,92.02,2815.05,75.05,593.57,1042.99,51.85,19.79,29.22,24.93,45.09,30.13,96.07,644.16,284.64,12.9,98.58,104.88,86.41,197.43,107.45,21.37,24.66,108.82,174.23,20.04,3355.71,39.65
0.0,50.84,184.96,103.64,58.56,545.39,944.07,825.62,89.16,60.02,27.41,17.06,510.34,288.62,17.89,264.34,73.52,48.17,20.88,42.13,594.1,368.71,333.66,84.26,91.08,2944.09,75.5,589.41,1028.27,51.15,19.69,29.35,25.13,43.57,31.02,96.09,652.16,292.66,12.9,97.36,103.78,87.53,194.63,109.12,21.48,24.44,108.49,174.15,19.83,3185.95,41.08
0.0,50.14,188.03,102.72,56.99,512.82,951.07,836.37,88.97,59.92,27.48,17.03,509.4,289.8,17.94,263.91,72.53,47.0,20.86,41.41,576.16,369.09,328.8,83.17,90.4,2945.03,75.6,592.25,1044.34,50.94,19.55,29.28,24.76,42.45,30.66,96.17,656.59,291.93,12.84,96.22,103.13,85.74,192.52,110.64,21.35,23.85,108.21,174.38,19.66,3103.04,39.89
0.0,49.46,182.66,101.84,53.31,467.26,958.04,842.02,85.69,60.14,27.46,17.1,491.29,289.33,17.87,267.45,73.16,47.33,20.6,40.58,589.18,369.75,321.38,83.28,89.65,2949.45,75.5,600.12,1037.48,50.46,19.5,28.78,23.92,43.5,30.84,96.41,663.59,304.1,12.9,97.42,103.81,84.73,193.87,112.41,20.95,23.23,108.27,163.92,19.36,3045.79,39.91
0.0,47.76,179.45,101.23,51.88,436.71,961.31,850.9,83.87,60.31,27.13,17.1,484.78,286.07,17.45,270.3,73.42,47.41,20.43,40.53,603.34,365.12,315.5,83.46,90.34,2985.58,76.32,598.95,1040.24,50.56,19.5,28.83,24.03,42.9,30.09,97.3,656.02,299.94,12.86,92.17,103.12,83.14,194.07,113.09,20.81,23.31,108.66,164.12,19.22,3042.78,39.34
0.0,49.78,181.61,100.75,51.66,429.72,973.81,858.66,85.7,60.26,27.01,16.95,493.88,289.21,17.38,267.26,73.85,46.73,20.45,40.26,575.44,350.22,306.09,83.0,91.63,3040.95,78.22,587.97,1041.04,50.71,19.37,28.86,24.23,41.68,29.98,96.36,630.37,302.79,12.55,91.03,103.76,83.14,192.15,112.61,20.79,23.83,109.36,161.42,19.26,3035.05,39.03
0.0,48.74,183.54,100.83,53.0,420.8,976.05,872.16,85.2,60.06,26.86,16.73,480.23,286.63,17.45,268.06,73.58,45.74,20.39,40.13,573.2,355.61,308.33,83.06,92.67,2987.94,78.35,583.09,1043.32,50.83,19.32,28.77,24.1,41.49,29.92,96.11,628.9,303.85,12.52,91.66,103.28,83.96,190.66,110.11,20.46,23.7,108.76,164.88,19.22,2977.58,39.59
0.0,49.5,183.84,101.56,51.26,413.19,963.74,880.04,83.38,59.81,26.82,16.83,467.37,282.48,17.27,268.64,73.39,45.63,20.25,39.86,573.01,354.12,309.9,83.15,93.74,2868.02,78.0,585.16,1054.08,50.87,19.31,28.64,23.62,42.62,29.86,96.96,629.19,298.77,12.55,91.91,103.97,83.21,193.33,105.3,20.12,23.07,108.67,157.83,19.09,2944.44,39.79
0.0,52.19,181.98,102.41,49.89,391.21,951.2,873.31,79.79,60.14,26.57,16.91,463.14,286.0,17.23,271.53,73.54,46.36,20.18,39.96,591.39,350.01,305.52,81.96,94.46,2790.93,78.09,573.03,997.83,50.49,19.53,28.23,23.56,42.57,29.4,96.59,622.93,281.79,12.8,90.21,101.92,79.6,198.46,100.24,20.11,22.98,108.46,153.23,19.0,2970.05,38.72
0.0,52.96,180.26,103.05,49.93,396.03,949.29,858.41,82.84,60.02,26.1,16.73,480.64,286.75,17.09,268.94,72.39,46.74,20.29,40.24,594.11,345.11,296.61,80.96,92.89,2837.39,78.44,562.92,1018.87,50.41,19.57,28.6,24.08,40.83,29.18,95.95,603.14,286.48,12.45,88.67,99.37,80.53,194.24,97.78,20.4,23.3,108.81,158.8,19.25,3006.79,38.73
0.0,52.46,178.95,102.73,54.77,415.8,938.04,844.61,84.05,59.93,26.13,16.49,482.38,295.13,17.29,266.75,72.29,46.67,20.34,40.53,620.02,346.83,295.16,81.81,93.93,2913.59,79.51,593.9,1123.84,50.68,19.58,28.7,24.21,39.74,29.2,97.11,593.83,284.68,12.65,90.21,101.77,81.08,195.01,97.04,20.66,23.54,108.88,160.53,19.38,2979.28,38.82
