,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
17,104/05/27,729616,2569063320,3460.0,3575.0,3460.0,3515.0,55.0,825
16,104/05/26,393084,1365283160,3470.0,3520.0,3450.0,3460.0,-5.0,403
15,104/05/25,376521,1301843080,3450.0,3485.0,3420.0,3465.0,5.0,421
14,104/05/22,1025637,3524714020,3345.0,3500.0,3345.0,3460.0,155.0,1141
13,104/05/21,552269,1820405390,3325.0,3330.0,3280.0,3305.0,-25.0,581
12,104/05/20,910014,3015226140,3330.0,3350.0,3265.0,3330.0,5.0,979
11,104/05/19,1186179,3846989280,3160.0,3325.0,3135.0,3325.0,195.0,1284
10,104/05/18,558682,1749228530,3115.0,3160.0,3105.0,3130.0,50.0,549
9,104/05/15,659915,2055441925,3120.0,3155.0,3080.0,3080.0,-30.0,669
8,104/05/14,315726,986947380,3150.0,3155.0,3110.0,3110.0,-15.0,345
7,104/05/13,304949,954964605,3140.0,3155.0,3110.0,3125.0,15.0,350
6,104/05/12,592551,1854908300,3135.0,3170.0,3110.0,3110.0,-70.0,631
5,104/05/11,419853,1334380335,3170.0,3210.0,3140.0,3180.0,60.0,463
4,104/05/08,498112,1569390000,3145.0,3185.0,3120.0,3120.0,15.0,536
3,104/05/07,406246,1266887520,3150.0,3165.0,3100.0,3105.0,-45.0,456
2,104/05/06,451949,1431364095,3200.0,3200.0,3150.0,3150.0,-70.0,535
1,104/05/05,524762,1678588640,3195.0,3220.0,3165.0,3220.0,30.0,581
0,104/05/04,608050,1922779500,3130.0,3190.0,3120.0,3190.0,110.0,683
19,104/04/30,783047,2416680230,3120.0,3160.0,3035.0,3080.0,-40.0,840
18,104/04/29,525238,1652696130,3180.0,3185.0,3120.0,3120.0,-80.0,629
17,104/04/28,690171,2199796010,3200.0,3220.0,3160.0,3200.0,0.0,754
16,104/04/27,741280,2359736000,3150.0,3220.0,3135.0,3200.0,85.0,879
15,104/04/24,1018602,3203752270,3165.0,3230.0,3060.0,3115.0,-30.0,1096
14,104/04/23,1103677,3422754165,3055.0,3165.0,3035.0,3145.0,80.0,1163
13,104/04/22,1325575,4004593095,2980.0,3065.0,2965.0,3065.0,120.0,1242
12,104/04/21,1027966,3046600040,2965.0,3010.0,2940.0,2945.0,10.0,1044
11,104/04/20,1734909,5023628370,2810.0,2980.0,2780.0,2935.0,125.0,1764
10,104/04/17,1161386,3251371940,2815.0,2815.0,2760.0,2810.0,25.0,1148
9,104/04/16,942604,2615612140,2755.0,2790.0,2755.0,2785.0,40.0,910
8,104/04/15,1434828,3929717860,2695.0,2780.0,2695.0,2745.0,70.0,1409
7,104/04/14,815293,2188942685,2700.0,2705.0,2670.0,2675.0,-30.0,717
6,104/04/13,405892,1099416400,2725.0,2725.0,2695.0,2705.0,10.0,401
5,104/04/10,548245,1480047725,2690.0,2725.0,2680.0,2695.0,25.0,545
4,104/04/09,554380,1494239600,2695.0,2735.0,2670.0,2670.0,-25.0,608
3,104/04/08,474042,1288297770,2715.0,2770.0,2695.0,2695.0,-60.0,546
2,104/04/07,474178,1305519920,2750.0,2775.0,2735.0,2755.0,25.0,471
1,104/04/02,433161,1190694530,2755.0,2770.0,2730.0,2730.0,-5.0,474
0,104/04/01,797194,2155123650,2695.0,2735.0,2670.0,2735.0,40.0,782
21,104/03/31,568805,1526647400,2680.0,2705.0,2665.0,2695.0,60.0,593
20,104/03/30,995203,2615592950,2685.0,2685.0,2600.0,2635.0,-25.0,1000
19,104/03/27,610729,1637901430,2685.0,2720.0,2660.0,2660.0,-25.0,670
18,104/03/26,773422,2087784170,2700.0,2725.0,2680.0,2685.0,-70.0,706
17,104/03/25,354943,975673250,2765.0,2765.0,2730.0,2755.0,-10.0,407
16,104/03/24,425560,1177956200,2790.0,2800.0,2750.0,2765.0,-5.0,429
15,104/03/23,442758,1230512240,2770.0,2800.0,2765.0,2770.0,10.0,502
14,104/03/20,676333,1885829080,2790.0,2820.0,2760.0,2760.0,-25.0,711
13,104/03/19,818128,2273009560,2785.0,2795.0,2745.0,2785.0,35.0,822
12,104/03/18,809852,2219870960,2735.0,2760.0,2720.0,2750.0,15.0,771
11,104/03/17,769312,2083495200,2680.0,2735.0,2680.0,2735.0,80.0,740
10,104/03/16,412724,1099767820,2680.0,2685.0,2650.0,2655.0,-15.0,355
9,104/03/13,361232,970527920,2700.0,2720.0,2670.0,2670.0,-15.0,370
8,104/03/12,618351,1664049190,2685.0,2705.0,2670.0,2685.0,15.0,613
7,104/03/11,916168,2447359400,2620.0,2710.0,2620.0,2670.0,10.0,928
6,104/03/10,869979,2348928720,2750.0,2760.0,2660.0,2660.0,-110.0,923
5,104/03/09,853455,2341720800,2730.0,2780.0,2695.0,2770.0,35.0,814
4,104/03/06,1188685,3193803475,2600.0,2740.0,2600.0,2735.0,120.0,1218
3,104/03/05,631361,1658973040,2645.0,2645.0,2610.0,2615.0,-40.0,670
2,104/03/04,338363,902196025,2660.0,2680.0,2655.0,2655.0,-15.0,338
1,104/03/03,527947,1412298225,2670.0,2690.0,2660.0,2670.0,15.0,557
0,104/03/02,667939,1788635300,2710.0,2720.0,2655.0,2655.0,-25.0,631
12,104/02/26,839864,2260384160,2725.0,2725.0,2670.0,2680.0,-75.0,832
11,104/02/25,497565,1368485700,2780.0,2790.0,2720.0,2755.0,-25.0,526
10,104/02/24,933984,2581545520,2750.0,2785.0,2730.0,2780.0,75.0,985
9,104/02/13,619765,1682954325,2700.0,2735.0,2700.0,2705.0,25.0,655
8,104/02/12,377987,1014305225,2705.0,2705.0,2665.0,2680.0,-10.0,419
7,104/02/11,663815,1782137350,2660.0,2700.0,2660.0,2690.0,45.0,687
6,104/02/10,695626,1845433900,2655.0,2680.0,2630.0,2645.0,-10.0,706
5,104/02/09,686038,1798325890,2610.0,2655.0,2585.0,2655.0,50.0,737
4,104/02/06,1606431,4233860740,2675.0,2690.0,2595.0,2605.0,-155.0,1675
3,104/02/05,496659,1360590430,2730.0,2760.0,2720.0,2760.0,30.0,547
2,104/02/04,995288,2762412000,2795.0,2820.0,2730.0,2730.0,-30.0,990
1,104/02/03,1139603,3109451360,2685.0,2760.0,2675.0,2760.0,95.0,1157
0,104/02/02,526287,1390941290,2640.0,2670.0,2615.0,2665.0,25.0,533
19,104/01/30,847031,2258267460,2670.0,2700.0,2640.0,2640.0,0.0,849
18,104/01/29,1228499,3279717340,2745.0,2745.0,2630.0,2640.0,-110.0,1257
17,104/01/28,499861,1369243445,2745.0,2755.0,2715.0,2750.0,0.0,558
16,104/01/27,848378,2350414500,2790.0,2805.0,2745.0,2750.0,-10.0,913
15,104/01/26,1004848,2772300480,2765.0,2790.0,2725.0,2760.0,-10.0,1113
14,104/01/23,2064054,5579704310,2640.0,2770.0,2640.0,2770.0,145.0,2016
13,104/01/22,740705,1923603575,2600.0,2625.0,2560.0,2625.0,45.0,830
12,104/01/21,1422517,3686853690,2580.0,2610.0,2570.0,2580.0,25.0,1392
11,104/01/20,1967570,4931425650,2435.0,2565.0,2425.0,2555.0,125.0,1913
10,104/01/19,912284,2206778700,2420.0,2430.0,2400.0,2430.0,45.0,999
9,104/01/16,1999883,4801150370,2450.0,2450.0,2375.0,2385.0,25.0,1833
8,104/01/15,617783,1451789625,2355.0,2365.0,2325.0,2360.0,10.0,597
7,104/01/14,576283,1346447220,2355.0,2355.0,2310.0,2350.0,10.0,579
6,104/01/13,573512,1342947960,2320.0,2365.0,2320.0,2340.0,20.0,562
5,104/01/12,486505,1133861800,2350.0,2355.0,2315.0,2320.0,-20.0,465
4,104/01/09,1107718,2623572940,2395.0,2400.0,2340.0,2340.0,-25.0,1028
3,104/01/08,1360823,3203476395,2340.0,2380.0,2325.0,2365.0,65.0,1347
2,104/01/07,1234493,2835916365,2300.0,2325.0,2265.0,2300.0,25.0,1090
1,104/01/06,1430134,3279580520,2320.0,2340.0,2260.0,2275.0,-75.0,1467
0,104/01/05,833842,1979137910,2400.0,2410.0,2350.0,2350.0,-45.0,805
23,103/12/31,335670,801042950,2375.0,2395.0,2375.0,2395.0,20.0,348
22,103/12/30,773916,1856225080,2420.0,2430.0,2375.0,2375.0,-20.0,807
21,103/12/29,1221254,2904840790,2330.0,2410.0,2315.0,2395.0,85.0,1241
20,103/12/27,147891,342533755,2320.0,2325.0,2310.0,2310.0,-5.0,167
19,103/12/26,354324,814458440,2285.0,2315.0,2275.0,2315.0,40.0,406
18,103/12/25,251135,571868475,2285.0,2290.0,2270.0,2275.0,0.0,250
17,103/12/24,621019,1415713320,2290.0,2295.0,2265.0,2275.0,-5.0,637
16,103/12/23,778228,1792534400,2330.0,2340.0,2280.0,2280.0,-45.0,760
15,103/12/22,467374,1079863940,2320.0,2330.0,2285.0,2325.0,25.0,470
14,103/12/19,1486534,3456913200,2320.0,2355.0,2270.0,2300.0,35.0,1403
13,103/12/18,1163488,2659610200,2300.0,2315.0,2265.0,2265.0,15.0,1123
12,103/12/17,1235644,2794142220,2255.0,2300.0,2230.0,2250.0,0.0,1205
11,103/12/16,1004245,2295057375,2320.0,2335.0,2250.0,2250.0,-85.0,990
10,103/12/15,845344,1964061520,2310.0,2340.0,2300.0,2335.0,10.0,793
9,103/12/12,1029619,2396977985,2315.0,2345.0,2310.0,2325.0,25.0,981
8,103/12/11,1289930,2927583650,2235.0,2310.0,2220.0,2300.0,45.0,1232
7,103/12/10,825096,1877543400,2290.0,2320.0,2250.0,2255.0,-35.0,837
6,103/12/09,1137524,2580082580,2265.0,2300.0,2235.0,2290.0,5.0,1141
5,103/12/08,1389389,3228559700,2375.0,2395.0,2275.0,2285.0,-85.0,1433
4,103/12/05,1059384,2533322760,2400.0,2430.0,2340.0,2370.0,-30.0,1056
3,103/12/04,831362,2003650180,2405.0,2440.0,2395.0,2400.0,20.0,819
2,103/12/03,1422947,3418108330,2410.0,2440.0,2375.0,2380.0,5.0,1389
1,103/12/02,1278528,3059384560,2445.0,2445.0,2365.0,2375.0,-90.0,1228
0,103/12/01,1362046,3279902930,2320.0,2465.0,2320.0,2465.0,80.0,1375
19,103/11/28,743512,1778441120,2395.0,2410.0,2375.0,2385.0,10.0,745
18,103/11/27,1411415,3431565625,2440.0,2475.0,2370.0,2375.0,-50.0,1412
17,103/11/26,1772042,4263546640,2385.0,2440.0,2365.0,2425.0,40.0,1782
16,103/11/25,1086333,2549000875,2320.0,2385.0,2295.0,2385.0,80.0,1137
15,103/11/24,1030740,2411494400,2355.0,2385.0,2305.0,2305.0,-30.0,1008
14,103/11/21,1342325,3128098875,2360.0,2365.0,2295.0,2335.0,-5.0,1359
13,103/11/20,2483543,5684622475,2215.0,2340.0,2215.0,2340.0,150.0,2428
12,103/11/19,1731021,3782865885,2150.0,2220.0,2125.0,2190.0,60.0,1675
11,103/11/18,564529,1200224125,2130.0,2140.0,2110.0,2130.0,15.0,589
10,103/11/17,605875,1286067500,2160.0,2160.0,2105.0,2115.0,-10.0,632
9,103/11/14,978747,2089172375,2145.0,2160.0,2110.0,2125.0,5.0,926
8,103/11/13,1539336,3262744000,2085.0,2145.0,2085.0,2120.0,40.0,1426
7,103/11/12,1465876,3049358360,2115.0,2130.0,2035.0,2080.0,-40.0,1378
6,103/11/11,1188368,2539394640,2140.0,2170.0,2100.0,2120.0,5.0,1173
5,103/11/10,1513672,3287123000,2155.0,2220.0,2110.0,2115.0,-30.0,1528
4,103/11/07,1652281,3448532745,2015.0,2150.0,2015.0,2145.0,135.0,1665
3,103/11/06,1808961,3744380830,2125.0,2140.0,2005.0,2010.0,-75.0,1784
2,103/11/05,1157284,2473009240,2190.0,2190.0,2080.0,2085.0,-75.0,1163
1,103/11/04,1535266,3357558550,2210.0,2230.0,2160.0,2160.0,-50.0,1493
0,103/11/03,1289140,2834469400,2155.0,2230.0,2140.0,2210.0,75.0,1289
21,103/10/31,847823,1806086220,2115.0,2145.0,2115.0,2135.0,40.0,869
20,103/10/30,939806,1978919470,2120.0,2125.0,2085.0,2095.0,-25.0,903
19,103/10/29,1683913,3585773820,2100.0,2160.0,2085.0,2120.0,40.0,1657
18,103/10/28,2184452,4391907420,1995.0,2085.0,1935.0,2080.0,130.0,2106
17,103/10/27,1979330,3927361800,2050.0,2060.0,1950.0,1950.0,-80.0,1986
16,103/10/24,1334580,2722202400,2050.0,2065.0,2005.0,2030.0,5.0,1339
15,103/10/23,1998598,4092306930,2025.0,2105.0,2010.0,2025.0,-25.0,2026
14,103/10/22,2197644,4680713796,2200.0,2215.0,2050.0,2050.0,-100.0,2126
13,103/10/21,1263010,2730811550,2160.0,2200.0,2110.0,2150.0,-5.0,1253
12,103/10/20,2527596,5408765340,2200.0,2200.0,2060.0,2155.0,-5.0,2398
11,103/10/17,2603075,5780647000,2295.0,2295.0,2160.0,2160.0,-160.0,2505
10,103/10/16,1833313,4144688030,2215.0,2325.0,2160.0,2320.0,105.0,1706
9,103/10/15,2063265,4579424925,2275.0,2305.0,2135.0,2215.0,-60.0,1945
8,103/10/14,988414,2270678060,2280.0,2330.0,2270.0,2275.0,0.0,952
7,103/10/13,1114164,2514792490,2220.0,2295.0,2210.0,2275.0,0.0,1107
6,103/10/09,1100383,2546401325,2350.0,2360.0,2275.0,2275.0,0.0,1086
5,103/10/08,1191218,2762933130,2300.0,2365.0,2275.0,2275.0,-30.0,1154
4,103/10/07,1288270,3010288700,2370.0,2375.0,2290.0,2305.0,-65.0,1312
3,103/10/06,1565301,3779372885,2420.0,2450.0,2370.0,2370.0,-20.0,1528
2,103/10/03,1857856,4401471560,2315.0,2420.0,2315.0,2390.0,120.0,1851
1,103/10/02,1083233,2422748910,2195.0,2275.0,2185.0,2270.0,60.0,1099
0,103/10/01,1535098,3420093210,2180.0,2275.0,2160.0,2210.0,30.0,1425
20,103/09/30,1549567,3380236900,2235.0,2240.0,2125.0,2180.0,-50.0,1454
19,103/09/29,1801463,3905227860,2110.0,2235.0,2070.0,2230.0,140.0,1691
18,103/09/26,2108893,4322845300,2060.0,2095.0,1985.0,2090.0,-20.0,2014
17,103/09/25,1678881,3687231530,2290.0,2320.0,2110.0,2110.0,-155.0,1594
16,103/09/24,769743,1766491610,2280.0,2335.0,2260.0,2265.0,-15.0,805
15,103/09/23,767574,1777101590,2320.0,2350.0,2280.0,2280.0,-60.0,829
14,103/09/22,681299,1603132650,2385.0,2390.0,2330.0,2340.0,-60.0,707
13,103/09/19,686353,1635942200,2375.0,2400.0,2360.0,2400.0,40.0,689
12,103/09/18,753828,1775774940,2365.0,2375.0,2325.0,2360.0,10.0,753
11,103/09/17,1302183,3041403220,2270.0,2375.0,2270.0,2350.0,95.0,1349
10,103/09/16,697581,1588536775,2290.0,2310.0,2255.0,2255.0,-25.0,700
9,103/09/15,1499777,3420376960,2250.0,2310.0,2250.0,2280.0,30.0,1429
8,103/09/12,2059681,4696765870,2385.0,2385.0,2235.0,2250.0,-150.0,1932
7,103/09/11,501255,1223403275,2470.0,2470.0,2400.0,2400.0,-45.0,582
6,103/09/10,507714,1230685720,2435.0,2445.0,2405.0,2445.0,5.0,497
5,103/09/09,756960,1860378600,2480.0,2490.0,2425.0,2440.0,25.0,785
4,103/09/05,958627,2322940475,2460.0,2465.0,2390.0,2415.0,-35.0,940
3,103/09/04,789818,1902480010,2385.0,2450.0,2355.0,2450.0,45.0,803
2,103/09/03,911811,2211095455,2430.0,2465.0,2385.0,2405.0,0.0,1003
1,103/09/02,983055,2410908100,2525.0,2525.0,2405.0,2405.0,-105.0,1007
0,103/09/01,449454,1131079540,2495.0,2540.0,2495.0,2510.0,35.0,466
20,103/08/29,679520,1690950200,2525.0,2525.0,2465.0,2475.0,-40.00,636
19,103/08/28,617685,1557426475,2550.0,2565.0,2500.0,2515.0,-25.00,610
18,103/08/27,925018,2379421170,2565.0,2605.0,2520.0,2540.0,-10.00,919
17,103/08/26,1279951,3231039315,2460.0,2570.0,2460.0,2550.0,+90.00,1222
16,103/08/25,401352,985897400,2460.0,2465.0,2435.0,2460.0,+10.00,415
15,103/08/22,759035,1853231100,2410.0,2475.0,2410.0,2450.0,+65.00,770
14,103/08/21,634519,1524296170,2410.0,2425.0,2380.0,2385.0,X0.00,627
13,103/08/20,695648,1700845000,2465.0,2480.0,2425.0,2440.0,-20.00,672
12,103/08/19,780033,1914211180,2415.0,2480.0,2415.0,2460.0,+65.00,787
11,103/08/18,309550,746778250,2445.0,2455.0,2385.0,2395.0,-50.00,330
10,103/08/15,608418,1477399920,2405.0,2445.0,2400.0,2445.0,+50.00,626
9,103/08/14,521176,1262695920,2460.0,2460.0,2390.0,2395.0,-30.00,528
8,103/08/13,545201,1332954460,2435.0,2465.0,2425.0,2425.0,-5.00,575
7,103/08/12,864080,2106730200,2440.0,2450.0,2420.0,2430.0,-5.00,878
6,103/08/11,1293286,3113826410,2390.0,2445.0,2355.0,2435.0,+45.00,1296
5,103/08/08,1258045,2923616875,2300.0,2390.0,2250.0,2390.0,+110.00,1249
4,103/08/07,751637,1746230100,2345.0,2380.0,2275.0,2280.0,-45.00,764
3,103/08/06,1341433,3084802550,2350.0,2360.0,2235.0,2325.0,+15.00,1313
2,103/08/05,1350335,3182907250,2400.0,2430.0,2280.0,2310.0,-90.00,1310
1,103/08/04,818931,1939829400,2345.0,2400.0,2325.0,2400.0,+75.00,848
0,103/08/01,824636,1913117280,2265.0,2340.0,2265.0,2325.0,-5.00,731
21,103/07/31,815733,1904090220,2350.0,2360.0,2315.0,2330.0,-15.0,770
20,103/07/30,891984,2082040200,2330.0,2360.0,2305.0,2345.0,35.0,890
19,103/07/29,1377718,3183333580,2325.0,2350.0,2265.0,2310.0,55.0,1372
18,103/07/28,1555117,3550709420,2255.0,2350.0,2220.0,2255.0,-45.0,1615
17,103/07/25,2025990,4778031950,2465.0,2500.0,2300.0,2300.0,-170.0,1844
16,103/07/24,913245,2293000250,2540.0,2560.0,2460.0,2470.0,-25.0,930
15,103/07/22,733026,1831355000,2500.0,2520.0,2475.0,2495.0,-15.0,806
14,103/07/21,1285128,3203540120,2470.0,2530.0,2440.0,2510.0,130.0,1288
13,103/07/18,2155483,5241273520,2480.0,2480.0,2380.0,2380.0,-150.0,2077
12,103/07/17,1566366,3980217940,2630.0,2630.0,2465.0,2530.0,-105.0,1566
11,103/07/16,938114,2439785390,2590.0,2640.0,2565.0,2635.0,65.0,994
10,103/07/15,900088,2321431160,2565.0,2610.0,2560.0,2570.0,10.0,955
9,103/07/14,814544,2069437640,2505.0,2560.0,2505.0,2560.0,65.0,892
8,103/07/11,1331170,3326745100,2475.0,2555.0,2445.0,2495.0,15.0,1268
7,103/07/10,1447499,3538775015,2395.0,2490.0,2395.0,2480.0,115.0,1415
6,103/07/09,969196,2312313440,2420.0,2425.0,2355.0,2365.0,-75.0,999
5,103/07/08,592352,1439167400,2410.0,2445.0,2410.0,2440.0,15.0,616
4,103/07/07,913109,2209094870,2400.0,2450.0,2380.0,2425.0,55.0,897
3,103/07/04,682092,1630154080,2410.0,2430.0,2370.0,2370.0,-25.0,719
2,103/07/03,926161,2202871400,2350.0,2395.0,2350.0,2395.0,65.0,905
1,103/07/02,1309037,3098966210,2345.0,2415.0,2320.0,2330.0,5.0,1337
0,103/07/01,757019,1772820220,2365.0,2365.0,2325.0,2325.0,-55.0,782
19,103/06/30,1064298,2482506260,2265.0,2380.0,2260.0,2380.0,135.0,1068
18,103/06/27,388477,871185865,2250.0,2255.0,2230.0,2245.0,10.0,416
17,103/06/26,520864,1166111040,2250.0,2255.0,2220.0,2235.0,15.0,546
16,103/06/25,657151,1455715975,2190.0,2245.0,2180.0,2220.0,10.0,646
15,103/06/24,886208,1983645720,2260.0,2285.0,2195.0,2210.0,-45.0,908
14,103/06/23,1237323,2800493365,2205.0,2310.0,2190.0,2255.0,70.0,1241
13,103/06/20,894834,1958926460,2190.0,2205.0,2175.0,2185.0,-5.0,870
12,103/06/19,1457090,3106972100,2080.0,2190.0,2065.0,2190.0,140.0,1429
11,103/06/18,917084,1880752200,2095.0,2095.0,2020.0,2050.0,-35.0,935
10,103/06/17,585720,1212816200,2050.0,2090.0,2040.0,2085.0,50.0,598
9,103/06/16,438992,898873720,2065.0,2065.0,2035.0,2035.0,-15.0,448
8,103/06/13,464940,952147300,2050.0,2065.0,2030.0,2050.0,-10.0,480
7,103/06/12,314660,647954600,2080.0,2080.0,2040.0,2060.0,-20.0,342
6,103/06/11,445224,925970920,2070.0,2090.0,2065.0,2080.0,15.0,477
5,103/06/10,566550,1168325750,2055.0,2075.0,2050.0,2065.0,30.0,596
4,103/06/09,417721,852638630,2050.0,2055.0,2030.0,2035.0,-10.0,441
3,103/06/06,1274192,2592445720,2030.0,2060.0,2010.0,2045.0,60.0,1249
2,103/06/05,501494,994423120,1975.0,1995.0,1970.0,1985.0,5.0,510
1,103/06/04,747371,1478624015,1945.0,2005.0,1935.0,1980.0,40.0,746
0,103/06/03,650992,1277624400,1975.0,1980.0,1940.0,1940.0,-20.0,644
20,103/05/30,704142,1392784740,1995.0,2005.0,1960.0,1960.0,-25.0,668
19,103/05/29,726097,1451103030,2035.0,2035.0,1975.0,1985.0,-30.0,716
18,103/05/28,589870,1186192400,1995.0,2025.0,1990.0,2015.0,30.0,605
17,103/05/27,802830,1606775000,2030.0,2045.0,1980.0,1985.0,-45.0,792
16,103/05/26,652262,1339688650,2090.0,2090.0,2030.0,2030.0,-50.0,666
15,103/05/23,1443862,2956442960,1995.0,2095.0,1995.0,2080.0,95.0,1464
14,103/05/22,364978,721601770,1970.0,1985.0,1960.0,1985.0,35.0,392
13,103/05/21,430520,843939200,1960.0,1980.0,1950.0,1950.0,-10.0,421
12,103/05/20,1958519,3863222240,1995.0,2000.0,1945.0,1960.0,-20.0,1562
11,103/05/19,933113,1827008175,1920.0,1980.0,1920.0,1980.0,65.0,912
10,103/05/16,1102835,2091563200,1920.0,1925.0,1875.0,1915.0,-15.0,952
9,103/05/15,558970,1069641800,1900.0,1930.0,1890.0,1930.0,30.0,545
8,103/05/14,601623,1140073700,1915.0,1920.0,1880.0,1900.0,-5.0,622
7,103/05/13,729189,1404755045,1955.0,1965.0,1900.0,1905.0,-35.0,734
6,103/05/12,507994,982943390,1930.0,1955.0,1920.0,1940.0,10.0,513
5,103/05/09,447451,865004450,1945.0,1955.0,1910.0,1930.0,-5.0,463
4,103/05/08,783106,1526925110,1960.0,1975.0,1935.0,1935.0,-20.0,809
3,103/05/07,1256905,2478448800,1990.0,2005.0,1940.0,1955.0,-45.0,1154
2,103/05/06,1132417,2278029000,2020.0,2050.0,1980.0,2000.0,20.0,1119
1,103/05/05,505380,997857400,1970.0,1995.0,1950.0,1980.0,20.0,541
0,103/05/02,963727,1863366285,1890.0,1960.0,1880.0,1960.0,75.0,998
20,103/04/30,1017343,1951776700,1925.0,1960.0,1885.0,1885.0,-55.0,1022
19,103/04/29,1097394,2143818300,1985.0,1990.0,1935.0,1940.0,-50.0,1118
18,103/04/28,1547813,3024983805,1935.0,1990.0,1910.0,1990.0,115.0,1495
17,103/04/25,1934463,3627118125,1875.0,1875.0,1875.0,1875.0,120.0,1159
16,103/04/24,1292041,2247521340,1720.0,1765.0,1710.0,1755.0,65.0,1291
15,103/04/23,1244189,2130369410,1720.0,1750.0,1685.0,1690.0,-25.0,1210
14,103/04/22,1362037,2298153270,1630.0,1720.0,1620.0,1715.0,105.0,1308
13,103/04/21,323694,523089280,1600.0,1630.0,1600.0,1610.0,10.0,337
12,103/04/18,422306,676884190,1605.0,1615.0,1585.0,1600.0,0.0,401
11,103/04/17,659397,1064720200,1620.0,1630.0,1600.0,1600.0,0.0,626
10,103/04/16,882577,1405063200,1580.0,1620.0,1555.0,1600.0,15.0,890
9,103/04/15,1128279,1792217215,1550.0,1610.0,1550.0,1585.0,40.0,1092
8,103/04/14,773827,1216172715,1630.0,1630.0,1540.0,1545.0,-90.0,796
7,103/04/11,848620,1376565600,1610.0,1640.0,1600.0,1635.0,10.0,830
6,103/04/10,1088338,1792304250,1650.0,1685.0,1610.0,1625.0,-15.0,1105
5,103/04/09,1134203,1837747920,1610.0,1650.0,1595.0,1640.0,45.0,1189
4,103/04/08,1479904,2353246880,1595.0,1595.0,1575.0,1595.0,100.0,1093
3,103/04/07,613794,921216000,1490.0,1520.0,1485.0,1495.0,-15.0,597
2,103/04/03,927948,1411636480,1525.0,1555.0,1490.0,1510.0,-15.0,891
1,103/04/02,1147185,1738911200,1485.0,1535.0,1485.0,1525.0,45.0,1129
0,103/04/01,1305833,1932122840,1450.0,1505.0,1445.0,1480.0,40.0,1251
20,103/03/31,511946,737986700,1445.0,1455.0,1430.0,1440.0,20.0,492
19,103/03/28,753772,1086862920,1435.0,1465.0,1420.0,1420.0,-15.0,698
18,103/03/27,765169,1090370825,1420.0,1435.0,1405.0,1435.0,15.0,728
17,103/03/26,1049774,1483802950,1380.0,1435.0,1375.0,1420.0,50.0,946
16,103/03/25,412415,564267700,1370.0,1380.0,1355.0,1370.0,0.0,394
15,103/03/24,454465,615267975,1340.0,1370.0,1335.0,1370.0,20.0,420
14,103/03/21,1171671,1590990915,1395.0,1400.0,1330.0,1350.0,-35.0,946
13,103/03/20,463861,646307485,1405.0,1405.0,1385.0,1385.0,-30.0,461
12,103/03/19,1305818,1844308280,1405.0,1430.0,1390.0,1415.0,40.0,1115
11,103/03/18,529142,731865960,1395.0,1400.0,1375.0,1375.0,-5.0,453
10,103/03/17,353016,490812240,1410.0,1410.0,1380.0,1380.0,-25.0,351
9,103/03/14,417102,581702800,1380.0,1405.0,1380.0,1405.0,5.0,389
8,103/03/13,646179,906390600,1415.0,1415.0,1390.0,1400.0,5.0,571
7,103/03/12,726382,1014097160,1380.0,1410.0,1375.0,1395.0,20.0,676
6,103/03/11,512903,710781140,1400.0,1400.0,1375.0,1375.0,-5.0,477
5,103/03/10,631293,869554340,1375.0,1390.0,1365.0,1380.0,10.0,547
4,103/03/07,1140445,1580656875,1405.0,1425.0,1360.0,1370.0,-20.0,993
3,103/03/06,876588,1222967320,1390.0,1415.0,1380.0,1390.0,0.0,869
2,103/03/05,1230808,1740708120,1410.0,1445.0,1385.0,1390.0,10.0,1151
1,103/03/04,904364,1253567320,1385.0,1400.0,1365.0,1380.0,0.0,831
0,103/03/03,1211493,1667050340,1380.0,1390.0,1345.0,1380.0,35.0,1179
16,103/02/27,2304552,3155052440,1320.0,1405.0,1320.0,1345.0,25.0,2105
15,103/02/26,1705489,2215735480,1245.0,1320.0,1240.0,1320.0,85.0,1365
14,103/02/25,583624,729305640,1255.0,1265.0,1235.0,1235.0,-10.0,575
13,103/02/24,1223407,1530331715,1245.0,1265.0,1240.0,1245.0,0.0,1057
12,103/02/21,1718114,2115171930,1210.0,1245.0,1210.0,1245.0,80.0,1433
11,103/02/20,572148,669787600,1180.0,1185.0,1160.0,1165.0,-5.0,517
10,103/02/19,711448,840097600,1170.0,1200.0,1165.0,1170.0,5.0,656
9,103/02/18,533272,622970960,1185.0,1185.0,1155.0,1165.0,-10.0,481
8,103/02/17,353252,417568620,1175.0,1190.0,1175.0,1175.0,-10.0,337
7,103/02/14,387666,464075880,1210.0,1210.0,1185.0,1185.0,-5.0,387
6,103/02/13,349755,419848550,1215.0,1215.0,1190.0,1190.0,-25.0,332
5,103/02/12,824237,995507955,1200.0,1215.0,1195.0,1215.0,20.0,710
4,103/02/11,908788,1080631660,1175.0,1205.0,1160.0,1195.0,30.0,813
3,103/02/10,883293,1036175740,1165.0,1190.0,1165.0,1165.0,15.0,821
2,103/02/07,529157,614967120,1165.0,1170.0,1150.0,1150.0,0.0,510
1,103/02/06,1276550,1447697500,1135.0,1150.0,1115.0,1150.0,5.0,1128
0,103/02/05,1047977,1196428550,1135.0,1155.0,1120.0,1145.0,-20.0,973
