,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
10,103/10/16,6814227,209687330,30.5,31.0,30.4,30.65,0.1,3234
9,103/10/15,8152006,250101670,31.0,31.0,30.35,30.55,-0.3,3130
8,103/10/14,3882130,119988992,30.75,31.0,30.6,30.85,0.1,1954
7,103/10/13,4527062,140379747,31.0,31.3,30.75,30.75,-0.55,1848
6,103/10/09,6579066,206280395,31.4,31.55,31.15,31.3,-0.1,2803
5,103/10/08,8421309,263990949,31.0,31.5,31.0,31.4,0.2,2662
4,103/10/07,4977617,154493829,30.9,31.2,30.65,31.2,0.5,2030
3,103/10/06,4378064,134959804,31.0,31.0,30.7,30.7,-0.2,2066
2,103/10/03,4520961,138703562,30.45,30.95,30.2,30.9,0.75,1893
1,103/10/02,10205520,307428497,30.3,30.4,29.9,30.15,-0.35,3184
0,103/10/01,8805162,267707642,30.65,30.65,30.2,30.5,-0.15,3139
20,103/09/30,10702690,326866776,30.5,30.9,30.25,30.65,0.3,3893
19,103/09/29,13373717,409115712,31.0,31.0,30.3,30.35,-0.85,4946
18,103/09/26,4317589,134298840,30.9,31.25,30.8,31.2,0.15,1787
17,103/09/25,4167584,129303529,31.3,31.3,30.85,31.05,-0.1,1616
16,103/09/24,3652033,113779068,31.0,31.3,31.0,31.15,0.3,1909
15,103/09/23,3589448,111065788,31.2,31.2,30.85,30.85,-0.25,1359
14,103/09/22,5592931,173023882,31.15,31.15,30.8,31.1,-0.05,2515
13,103/09/19,5517008,172522296,31.6,31.7,31.15,31.15,-0.4,1476
12,103/09/18,2461018,77451351,31.3,31.55,31.3,31.55,0.25,1181
11,103/09/17,7951189,250279633,31.6,31.9,31.1,31.3,-0.1,3173
10,103/09/16,6667110,211472799,32.3,32.3,31.4,31.4,-0.9,2193
9,103/09/15,5840788,189354487,32.4,32.55,32.2,32.3,-0.1,1919
8,103/09/12,4513671,145318324,32.3,32.4,32.0,32.4,0.3,1358
7,103/09/11,3494747,112634213,32.5,32.5,32.1,32.1,-0.15,1135
6,103/09/10,4112124,132315206,32.45,32.45,32.05,32.25,-0.25,1735
5,103/09/09,5475576,178540658,32.65,32.8,32.45,32.5,0.0,1636
4,103/09/05,3578359,116319307,32.6,32.6,32.4,32.5,-0.05,1421
3,103/09/04,3420317,111286790,32.55,32.6,32.35,32.55,0.0,1433
2,103/09/03,7238843,234591939,32.15,32.65,32.05,32.55,0.5,2911
1,103/09/02,3409865,109272608,32.2,32.2,31.95,32.05,-0.05,1346
0,103/09/01,4257695,137455092,32.2,32.5,32.1,32.1,0.05,1701
20,103/08/29,5803856,186703202,32.3,32.45,32.05,32.05,-0.25,1999
19,103/08/28,10663711,345649236,32.65,32.75,32.15,32.3,X0.00,2857
18,103/08/27,11367800,387219546,33.85,34.2,33.8,34.15,+0.30,3925
17,103/08/26,6100283,206520615,33.85,33.9,33.75,33.85,0.00,2204
16,103/08/25,5518892,186082339,33.55,33.85,33.55,33.85,+0.25,1979
15,103/08/22,10213113,342388713,33.4,33.6,33.4,33.6,+0.05,2818
14,103/08/21,4228128,141160679,33.4,33.55,33.25,33.55,+0.05,1204
13,103/08/20,5649702,189404659,33.6,33.65,33.45,33.5,-0.10,1759
12,103/08/19,6364279,213182533,33.35,33.6,33.35,33.6,+0.35,2475
11,103/08/18,4482410,149120122,33.35,33.4,33.1,33.25,-0.10,2333
10,103/08/15,3866815,128533883,33.5,33.5,33.1,33.35,+0.25,1371
9,103/08/14,3314377,110287145,33.6,33.6,33.1,33.1,-0.50,1079
8,103/08/13,4214294,140459589,33.15,33.6,33.1,33.6,+0.45,1767
7,103/08/12,2777484,91667006,33.15,33.15,32.9,33.15,0.00,1035
6,103/08/11,4157135,137405407,33.1,33.2,32.85,33.15,+0.50,1194
5,103/08/08,1973955,64466168,33.0,33.0,32.5,32.65,-0.35,766
4,103/08/07,3126507,102487216,33.0,33.0,32.6,33.0,+0.50,806
3,103/08/06,5690878,186338778,32.75,33.05,32.4,32.5,-0.10,2071
2,103/08/05,7463386,243706470,33.2,33.2,32.4,32.6,-0.40,2531
1,103/08/04,5536707,182841189,33.4,33.55,32.75,33.0,-0.35,1587
0,103/08/01,3553188,119067753,33.3,33.75,33.3,33.35,-0.35,1064
21,103/07/31,7028940,238023457,34.5,34.5,33.65,33.7,-0.75,2100
20,103/07/30,6095230,210271336,34.85,34.85,34.3,34.45,-0.4,2252
19,103/07/29,9192088,319883067,34.5,35.0,34.5,34.85,0.45,4215
18,103/07/28,8253591,283033985,33.8,34.6,33.8,34.4,0.5,2839
17,103/07/25,4227255,142138935,33.65,33.9,33.45,33.9,0.25,1345
16,103/07/24,2776169,93417890,33.6,33.75,33.45,33.65,0.1,1191
15,103/07/22,2623751,87727166,33.35,33.55,33.25,33.55,0.2,1227
14,103/07/21,2865408,95400872,33.3,33.4,33.2,33.35,0.25,1170
13,103/07/18,3256829,108235106,33.3,33.45,33.1,33.1,-0.2,1201
12,103/07/17,4957455,164570405,33.2,33.45,33.05,33.3,0.2,1875
11,103/07/16,3739215,123463865,33.0,33.1,32.95,33.1,0.05,1288
10,103/07/15,4765841,157030753,32.95,33.05,32.8,33.05,0.1,1508
9,103/07/14,3105590,102417940,33.0,33.1,32.9,32.95,0.0,1303
8,103/07/11,3934410,129449986,32.8,33.05,32.65,32.95,0.15,1100
7,103/07/10,4509465,148472298,33.0,33.1,32.8,32.8,0.05,1250
6,103/07/09,2876031,94237394,32.85,32.9,32.7,32.75,-0.15,904
5,103/07/08,2071424,67953245,32.55,32.95,32.55,32.9,0.35,765
4,103/07/07,3033228,98879068,32.8,32.8,32.5,32.55,-0.25,1286
3,103/07/04,3258929,107052153,32.75,33.05,32.7,32.8,-0.4,1244
2,103/07/03,5834541,192960447,32.85,33.2,32.75,33.2,0.3,1245
1,103/07/02,6897806,227365168,32.7,33.2,32.7,32.9,0.25,1680
0,103/07/01,9890216,322932604,32.0,33.1,32.0,32.65,0.5,2625
19,103/06/30,7098028,228326422,32.05,32.25,32.0,32.15,0.1,1849
18,103/06/27,11153291,358529763,32.0,32.3,32.0,32.05,0.3,2811
17,103/06/26,4493691,142528736,31.7,31.8,31.55,31.75,-0.05,1472
16,103/06/25,2373618,75465122,31.85,31.85,31.7,31.8,-0.05,1229
15,103/06/24,3492761,111285254,31.9,32.0,31.7,31.85,-0.05,1124
14,103/06/23,4652572,148456310,31.75,32.0,31.75,31.9,0.15,1546
13,103/06/20,4507350,143474909,31.75,32.0,31.7,31.75,-0.05,1310
12,103/06/19,5208848,165377412,31.5,31.85,31.5,31.8,0.15,1512
11,103/06/18,9580312,302868362,31.2,31.9,31.2,31.65,0.25,3049
10,103/06/17,3650440,114611254,31.2,31.5,31.2,31.4,0.2,1332
9,103/06/16,2755372,86044354,31.3,31.4,31.15,31.2,-0.1,1389
8,103/06/13,3013784,94138552,31.25,31.35,31.2,31.3,0.0,1157
7,103/06/12,3070115,96007922,31.3,31.35,31.2,31.3,-0.1,1500
6,103/06/11,2289500,71843156,31.4,31.45,31.3,31.4,-0.05,1078
5,103/06/10,4458199,139774105,31.2,31.5,31.2,31.45,0.25,1486
4,103/06/09,3504513,109258107,31.25,31.25,31.1,31.2,-0.05,1101
3,103/06/06,3669724,114373403,31.2,31.35,31.05,31.25,0.05,1326
2,103/06/05,5060719,157538221,31.35,31.35,31.05,31.2,-0.15,2191
1,103/06/04,3626711,113875799,31.35,31.5,31.25,31.35,-0.15,1845
0,103/06/03,5338916,167523050,31.3,31.5,31.2,31.5,0.5,2143
20,103/05/30,11089623,344896663,31.4,31.5,31.0,31.0,-0.35,2914
19,103/05/29,3407306,106807131,31.4,31.5,31.25,31.35,-0.15,1736
18,103/05/28,4715196,148662771,31.5,31.65,31.4,31.5,0.0,2101
17,103/05/27,2841005,89143732,31.2,31.5,31.15,31.5,0.25,1314
16,103/05/26,3437043,107372580,31.1,31.3,31.1,31.25,0.0,966
15,103/05/23,3662271,114111346,31.0,31.25,31.0,31.25,0.25,1364
14,103/05/22,3826121,118741351,31.0,31.2,30.95,31.0,0.0,1386
13,103/05/21,2870668,88838198,30.9,31.05,30.9,31.0,-0.05,1361
12,103/05/20,3604146,111879266,31.15,31.2,31.0,31.05,-0.1,1598
11,103/05/19,1869064,58377874,31.5,31.5,31.15,31.15,-0.35,762
10,103/05/16,2843587,89204760,31.3,31.5,31.2,31.5,0.0,1094
9,103/05/15,2171791,68336427,31.6,31.6,31.3,31.5,-0.25,886
8,103/05/14,7350478,233265857,31.5,32.0,31.5,31.75,0.45,2649
7,103/05/13,5092855,159736221,31.1,31.5,31.1,31.3,0.2,2185
6,103/05/12,3332251,103814632,31.3,31.3,30.9,31.1,-0.25,1012
5,103/05/09,4840528,151797881,31.35,31.45,31.0,31.35,-0.1,1683
4,103/05/08,4986883,156371819,31.25,31.5,31.15,31.45,0.4,2203
3,103/05/07,5129634,159398154,31.1,31.3,30.9,31.05,-0.05,2148
2,103/05/06,2325707,72124567,31.1,31.15,30.85,31.1,0.25,1102
1,103/05/05,4373497,135355685,31.3,31.5,30.85,30.85,-0.55,2103
0,103/05/02,1735350,54305136,30.9,31.4,30.9,31.4,0.5,843
20,103/04/30,3838363,119047003,31.15,31.25,30.9,30.9,-0.35,1176
19,103/04/29,2591672,80999634,31.1,31.4,31.1,31.25,0.25,906
18,103/04/28,4678304,145187624,30.8,31.2,30.8,31.0,-0.3,1295
17,103/04/25,4797888,151022274,31.7,31.75,31.3,31.3,-0.5,1303
16,103/04/24,2611705,83198388,31.9,31.95,31.8,31.8,-0.1,1066
15,103/04/23,3115785,99671327,32.25,32.25,31.9,31.9,-0.25,1084
14,103/04/22,1712447,55237754,32.1,32.35,32.1,32.15,-0.15,541
13,103/04/21,2449837,78941547,32.2,32.3,32.05,32.3,0.05,571
12,103/04/18,2452790,78755988,32.2,32.25,32.0,32.25,0.15,579
11,103/04/17,2888536,92554430,31.8,32.15,31.8,32.1,0.25,1087
10,103/04/16,3836011,122035324,31.8,32.0,31.6,31.85,0.3,1665
9,103/04/15,3605975,114140182,31.9,31.95,31.55,31.55,-0.35,1357
8,103/04/14,2111062,67305764,31.7,32.2,31.7,31.9,-0.05,1217
7,103/04/11,3099737,98709079,32.1,32.1,31.6,31.95,-0.25,1176
6,103/04/10,4303321,138493714,32.4,32.45,32.05,32.2,-0.05,1046
5,103/04/09,3772453,121614501,32.15,32.35,32.1,32.25,-0.05,1292
4,103/04/08,3901438,126241111,32.45,32.55,32.2,32.3,-0.25,1336
3,103/04/07,8538873,276866431,32.4,32.6,32.15,32.55,0.05,1239
2,103/04/03,5670064,182939799,32.3,32.5,31.95,32.5,0.55,1761
1,103/04/02,5300586,169945897,32.3,32.35,31.9,31.95,-0.35,2081
0,103/04/01,3472654,111955599,32.2,32.35,32.05,32.3,-0.05,1003
20,103/03/31,3107980,100084892,32.1,32.35,32.0,32.35,0.35,885
19,103/03/28,5488827,176409214,32.45,32.45,31.8,32.0,-0.25,1862
18,103/03/27,8532809,274139341,31.75,32.45,31.7,32.25,0.5,2801
17,103/03/26,5111419,163207081,32.2,32.2,31.7,31.75,-0.25,1669
16,103/03/25,7151057,228017352,31.65,32.15,31.6,32.0,0.4,2441
15,103/03/24,6407898,201900911,31.2,31.7,31.2,31.6,0.6,1834
14,103/03/21,6422742,199504925,31.15,31.2,31.0,31.0,0.0,1240
13,103/03/20,5961265,184924315,31.15,31.15,30.95,31.0,0.0,2102
12,103/03/19,3001677,93600187,31.2,31.4,31.0,31.0,-0.15,1319
11,103/03/18,3852995,120542622,31.5,31.5,31.15,31.15,-0.2,1055
10,103/03/17,4100400,127826214,31.0,31.5,30.9,31.35,0.35,1307
9,103/03/14,3904274,121191294,30.85,31.35,30.8,31.0,0.0,1530
8,103/03/13,4897253,152469693,31.3,31.5,31.0,31.0,-0.3,2122
7,103/03/12,4259022,132922116,31.3,31.6,30.9,31.3,-0.1,1661
6,103/03/11,6958906,219239110,31.7,31.75,31.35,31.4,-0.25,1431
5,103/03/10,2478183,78326008,31.8,31.85,31.45,31.65,-0.15,1221
4,103/03/07,2159844,68642037,31.6,31.85,31.6,31.8,0.2,1105
3,103/03/06,2270728,71800821,31.5,31.8,31.5,31.6,0.15,899
2,103/03/05,2687264,84903216,31.55,31.7,31.45,31.45,0.1,1457
1,103/03/04,2275636,71647309,31.55,31.8,31.35,31.35,-0.5,1266
0,103/03/03,3894342,123388596,31.85,31.9,31.45,31.85,0.0,1773
16,103/02/27,3798960,120253759,31.45,31.85,31.45,31.85,0.4,1223
15,103/02/26,3555001,112182502,31.6,31.75,31.45,31.45,-0.3,1554
14,103/02/25,2165344,68705085,31.65,31.85,31.55,31.75,0.1,817
13,103/02/24,1408660,44576214,31.8,31.85,31.6,31.65,-0.2,734
12,103/02/21,2315559,73599475,31.6,31.95,31.6,31.85,0.45,1112
11,103/02/20,3133847,98740018,31.6,31.65,31.4,31.4,-0.35,1160
10,103/02/19,2779402,88132343,32.0,32.0,31.55,31.75,-0.25,1399
9,103/02/18,4798709,152988662,31.75,32.1,31.65,32.0,0.1,1662
8,103/02/17,2265266,72392012,32.1,32.25,31.7,31.9,-0.05,1019
7,103/02/14,5656521,180303372,31.6,32.0,31.5,31.95,0.55,2579
6,103/02/13,2722758,85612667,31.5,31.55,31.3,31.4,-0.1,1187
5,103/02/12,4253592,133467680,31.3,31.5,31.3,31.5,0.3,1371
4,103/02/11,4219571,132043577,31.3,31.4,31.2,31.2,-0.1,1834
3,103/02/10,5087095,159468618,31.3,31.65,31.1,31.3,0.2,1791
2,103/02/07,6641552,208007363,31.65,31.65,31.1,31.1,0.0,2733
1,103/02/06,10928620,340848513,30.75,31.65,30.7,31.1,0.4,4269
0,103/02/05,12554382,386496836,31.0,31.2,30.5,30.7,-0.7,5549
17,103/01/27,7593020,238826868,31.85,31.85,31.35,31.4,-0.6,3115
16,103/01/24,5066947,162407879,32.2,32.45,31.9,32.0,-0.25,1932
15,103/01/23,3175309,102932399,32.8,32.8,32.25,32.25,-0.5,1955
14,103/01/22,2833225,92098266,32.3,32.75,32.3,32.75,0.65,1438
13,103/01/21,3920900,126423667,32.4,32.55,32.1,32.1,-0.3,1860
12,103/01/20,3038911,98817396,32.8,32.8,32.4,32.4,-0.5,1515
11,103/01/17,3696044,121153559,33.0,33.0,32.65,32.9,0.1,1995
10,103/01/16,3499415,115405084,33.5,33.5,32.8,32.8,-0.4,1681
9,103/01/15,3822793,127486752,33.35,33.6,33.2,33.2,-0.55,2145
8,103/01/14,2562281,86022214,33.75,33.75,33.2,33.75,-0.05,1674
7,103/01/13,2075479,69869970,33.8,33.8,33.5,33.8,0.4,1308
6,103/01/10,2703361,90487149,33.5,33.65,33.2,33.4,0.1,1131
5,103/01/09,2410024,80217623,33.6,33.6,33.15,33.3,-0.3,1130
4,103/01/08,2027814,67895045,33.4,33.6,33.3,33.6,0.5,897
3,103/01/07,2273633,75696976,33.1,33.5,33.1,33.1,0.0,1140
2,103/01/06,2162037,71988316,33.6,33.65,33.1,33.1,-0.4,924
1,103/01/03,2099655,70694630,33.7,33.9,33.5,33.5,-0.45,1227
0,103/01/02,3556689,121261285,34.4,34.4,33.95,33.95,-0.45,1435
21,102/12/31,4992881,171061502,34.35,34.4,34.0,34.4,0.05,1265
20,102/12/30,4391428,150057207,34.0,34.35,33.95,34.35,0.3,1522
19,102/12/27,3275934,111346632,33.7,34.25,33.5,34.05,0.45,1664
18,102/12/26,599205,20174654,33.6,33.8,33.6,33.6,-0.1,347
17,102/12/25,1065941,35935952,33.55,33.85,33.55,33.7,0.1,522
16,102/12/24,1339225,45288468,33.8,34.0,33.6,33.6,-0.2,706
15,102/12/23,3382948,114812973,33.95,34.15,33.8,33.8,0.05,929
14,102/12/20,4075597,137766764,33.85,33.95,33.6,33.75,-0.1,2318
13,102/12/19,4358802,146677857,33.9,33.9,33.35,33.85,0.3,2283
12,102/12/18,3875888,129165638,33.3,33.6,33.1,33.55,0.05,2328
11,102/12/17,3204022,107421714,33.1,33.7,33.1,33.5,0.5,2072
10,102/12/16,2087143,69022338,33.3,33.4,32.75,33.0,-0.5,1081
9,102/12/13,3606215,120879321,33.55,33.7,33.45,33.5,-0.2,1440
8,102/12/12,1720783,58176369,33.9,33.95,33.7,33.7,-0.25,645
7,102/12/11,4022729,137250968,34.15,34.5,33.7,33.95,-0.2,1712
6,102/12/10,1967359,67525406,34.5,34.5,34.15,34.15,-0.15,869
5,102/12/09,3187266,109590636,34.5,34.5,34.25,34.3,0.25,1606
4,102/12/06,2651318,90520151,34.0,34.3,33.9,34.05,0.05,985
3,102/12/05,4659878,159546330,34.35,34.6,33.95,34.0,-0.1,1707
2,102/12/04,4148217,141172191,33.6,34.15,33.55,34.1,0.45,2447
1,102/12/03,2059805,69670609,34.0,34.2,33.65,33.65,-0.55,1096
0,102/12/02,2006919,68507219,34.15,34.3,34.0,34.2,0.05,720
20,102/11/29,4818904,164946836,33.85,34.4,33.85,34.15,0.05,2306
19,102/11/28,4018977,136926425,33.9,34.15,33.9,34.1,0.3,1826
18,102/11/27,3711246,124994456,33.65,33.8,33.45,33.8,0.15,1928
17,102/11/26,3439090,115358799,33.25,33.9,33.2,33.65,0.3,1143
16,102/11/25,2635616,88507333,33.7,33.9,33.35,33.35,0.15,1379
15,102/11/22,5158838,171371123,33.85,33.85,33.0,33.2,-0.5,2341
14,102/11/21,8118870,274183262,33.6,33.95,33.55,33.7,0.3,2911
13,102/11/20,8172010,277123997,33.6,34.35,33.35,33.4,-0.4,3651
12,102/11/19,10535566,353451423,32.8,34.0,32.65,33.8,1.3,3891
11,102/11/18,5102930,166364896,32.8,32.9,32.45,32.5,-0.05,1517
10,102/11/15,4845109,156392213,32.0,32.55,31.85,32.55,0.7,2480
9,102/11/14,4430994,140698390,31.5,32.0,31.5,31.85,0.15,2496
8,102/11/13,5731761,181925880,32.15,32.3,31.55,31.7,-0.45,2763
7,102/11/12,3874565,125081289,32.6,32.8,32.1,32.15,-0.05,2099
6,102/11/11,2282575,73729208,32.4,32.6,32.15,32.2,-0.2,1201
5,102/11/08,2320554,75265840,32.3,32.75,32.2,32.4,-0.4,1153
4,102/11/07,5567305,181111659,32.3,32.9,32.0,32.8,0.65,2488
3,102/11/06,3470273,111313254,32.15,32.4,31.95,32.15,0.0,1824
2,102/11/05,3792645,122655701,32.6,32.7,32.15,32.15,-0.5,1810
1,102/11/04,2356114,77354472,32.8,33.0,32.65,32.65,-0.3,1696
0,102/11/01,3082176,102162908,33.7,33.7,32.9,32.95,-0.8,1484
21,102/10/31,5846406,195439618,33.4,33.75,33.0,33.75,0.2,2591
20,102/10/30,3400431,113576023,33.2,33.55,33.2,33.55,0.0,1626
19,102/10/29,3493522,116428316,33.45,33.55,32.9,33.55,0.1,1885
18,102/10/28,3152331,104621399,32.85,33.45,32.8,33.45,0.75,1702
17,102/10/25,4313133,140558925,32.9,32.9,32.3,32.7,-0.3,2000
16,102/10/24,2471206,81415148,32.6,33.15,32.6,33.0,0.2,1279
15,102/10/23,7453380,245862312,33.4,33.5,32.75,32.8,-0.75,3103
14,102/10/22,5347209,179951363,33.6,33.95,33.5,33.55,-0.45,2395
13,102/10/21,2561895,87017071,34.2,34.2,33.85,34.0,0.0,1225
12,102/10/18,2414746,82085552,34.2,34.2,33.8,34.0,0.25,1614
11,102/10/17,5428167,184929756,34.3,34.6,33.75,33.75,-0.5,2378
10,102/10/16,7791284,269341963,34.8,34.9,34.2,34.25,-0.5,4191
9,102/10/15,7945840,274890068,34.4,34.75,34.4,34.75,0.45,3102
8,102/10/14,6113297,209111468,33.4,34.55,33.4,34.3,0.3,1724
7,102/10/11,5232182,178978675,34.7,34.75,33.75,34.0,-0.3,2144
6,102/10/09,6404423,221006136,34.25,34.8,34.2,34.3,-0.3,2374
5,102/10/08,9025154,309818539,34.6,34.65,34.1,34.6,0.0,4010
4,102/10/07,16480158,567320030,33.45,35.15,33.25,34.6,1.15,6032
3,102/10/04,3839449,128443198,33.5,33.6,33.35,33.45,-0.1,1508
2,102/10/03,10171465,338621115,32.7,33.65,32.7,33.55,0.9,3897
1,102/10/02,3178720,103444074,32.25,32.7,32.25,32.65,0.45,1743
0,102/10/01,1897366,61369570,32.5,32.5,32.2,32.2,-0.4,1071
19,102/09/30,7575216,244899992,32.0,32.75,31.65,32.6,0.4,2099
18,102/09/27,2978590,96094276,32.4,32.45,32.15,32.2,-0.2,725
17,102/09/26,2426846,78468985,32.5,32.5,32.15,32.4,-0.05,630
16,102/09/25,3517858,113951601,32.35,32.45,32.25,32.45,0.05,1034
15,102/09/24,3342018,108065860,32.45,32.45,32.2,32.4,-0.05,1344
14,102/09/23,4295130,138830481,32.15,32.45,32.15,32.45,0.3,1977
13,102/09/18,2683735,86656564,32.4,32.45,32.15,32.15,-0.25,994
12,102/09/17,2482047,80313199,32.4,32.4,32.25,32.4,0.0,1093
11,102/09/16,3457960,111905288,32.2,32.55,32.2,32.4,0.25,1297
10,102/09/14,1666136,53741863,32.4,32.45,32.15,32.15,-0.45,724
9,102/09/13,2831034,92197494,32.8,32.85,32.35,32.6,-0.3,1137
8,102/09/12,5280664,172762079,32.9,32.9,32.35,32.9,-0.05,2273
7,102/09/11,6421519,210071906,32.8,32.95,32.2,32.95,0.15,2307
6,102/09/10,5185183,168641052,32.5,32.8,32.05,32.8,0.3,2030
5,102/09/09,4742790,152982152,32.35,32.5,31.75,32.5,0.25,1988
4,102/09/06,5635234,181858950,32.3,32.45,31.95,32.25,-0.05,1493
3,102/09/05,5063661,162209980,32.0,32.3,31.8,32.3,0.2,1891
2,102/09/04,4307829,137092274,31.5,32.1,31.5,32.1,0.5,2132
1,102/09/03,4843535,152945091,31.9,31.95,31.45,31.6,-0.2,2239
0,102/09/02,2417941,77187859,32.15,32.2,31.8,31.8,-0.35,1147
20,102/08/30,4114822,131604754,31.8,32.15,31.75,32.15,+0.55,1680
19,102/08/29,2869547,90509322,31.25,31.65,31.25,31.6,+0.40,1189
18,102/08/28,2895952,89916487,31.05,31.2,30.8,31.2,+0.05,1048
17,102/08/27,6721437,209507389,31.3,31.4,30.9,31.15,X0.00,1925
16,102/08/26,4805946,158315215,32.95,33.1,32.65,33.0,+0.05,1399
15,102/08/23,4494610,147728064,32.6,33.15,32.3,32.95,+0.40,1512
14,102/08/22,5876800,191373568,32.7,33.0,32.2,32.55,-0.70,2676
13,102/08/20,3116454,103470478,33.2,33.35,33.0,33.25,+0.20,1465
12,102/08/19,2534452,83857178,33.3,33.3,32.9,33.05,-0.25,1221
11,102/08/16,3218879,106620980,32.9,33.35,32.65,33.3,+0.30,972
10,102/08/15,3601349,118087257,32.8,33.15,32.55,33.0,0.00,1455
9,102/08/14,3025268,99956490,33.3,33.3,32.9,33.0,-0.35,1068
8,102/08/13,3963326,131903205,33.0,33.45,33.0,33.35,+0.35,1584
7,102/08/12,2917785,95976366,32.65,33.1,32.6,33.0,+0.35,1255
6,102/08/09,4077706,132890006,32.7,32.85,32.15,32.65,-0.05,1884
5,102/08/08,3173464,103668008,32.55,32.85,32.5,32.7,+0.05,1347
4,102/08/07,3417969,111821321,33.1,33.1,32.55,32.65,-0.60,1822
3,102/08/06,4494072,149444923,33.85,33.85,32.9,33.25,-0.55,2006
2,102/08/05,2238190,75573440,33.4,34.0,33.4,33.8,+0.10,920
1,102/08/02,2757794,92636019,33.4,33.85,33.4,33.7,+0.30,1307
0,102/08/01,4273378,143838913,33.6,34.0,33.4,33.4,-0.45,1376
22,102/07/31,3010529,101532809,33.85,34.0,33.55,33.85,0.0,1129
21,102/07/30,4239748,144357954,33.9,34.25,33.6,33.85,0.05,1837
20,102/07/29,2326165,78342237,33.9,33.9,33.5,33.8,-0.15,1110
19,102/07/26,3573951,121223829,33.85,34.1,33.75,33.95,0.1,1427
18,102/07/25,3018695,101295549,33.4,33.85,33.2,33.85,0.3,1578
17,102/07/24,6012893,202039703,34.2,34.25,33.45,33.55,-0.65,1628
16,102/07/23,6806270,230729356,33.7,34.2,33.45,34.2,0.7,2713
15,102/07/22,3384472,113583175,33.8,33.8,33.45,33.5,0.0,1229
14,102/07/19,5802377,194188107,33.2,33.6,33.2,33.5,0.15,1885
13,102/07/18,6648728,220836204,33.35,33.4,32.85,33.35,0.05,2937
12,102/07/17,6430157,212412591,33.25,33.3,32.6,33.3,0.0,2406
11,102/07/16,5048201,166800643,33.0,33.3,32.85,33.3,0.1,1851
10,102/07/15,6843893,224839136,32.4,33.2,32.4,33.2,0.3,2472
9,102/07/12,3944000,129495950,33.0,33.05,32.55,32.9,-0.2,1566
8,102/07/11,6866907,226142350,32.7,33.1,32.7,33.1,0.4,2178
7,102/07/10,4884793,159533983,32.5,32.85,32.45,32.7,0.35,1899
6,102/07/09,5816985,188464856,31.6,32.55,31.6,32.35,0.75,2075
5,102/07/08,3761159,119859860,32.0,32.3,31.6,31.6,-0.85,1282
4,102/07/05,5107102,165277428,32.1,32.5,32.1,32.45,0.2,1647
3,102/07/04,3384961,108457892,32.15,32.4,31.65,32.25,0.05,1568
2,102/07/03,3647235,117547019,32.2,32.45,32.15,32.2,-0.3,1614
1,102/07/02,3888084,126065346,32.4,32.55,32.15,32.5,0.1,1496
0,102/07/01,5165487,167173646,32.15,32.65,32.0,32.4,0.0,1908
18,102/06/28,9541765,306310045,31.9,32.4,31.65,32.4,0.5,2624
17,102/06/27,4774081,151595264,31.5,31.9,31.4,31.9,0.6,1912
16,102/06/26,11799304,371863500,31.9,32.1,31.25,31.3,-0.1,3328
15,102/06/25,7227773,226987396,31.2,31.6,31.15,31.4,0.4,2613
14,102/06/24,4335083,134660601,31.0,31.3,30.8,31.0,0.15,1759
13,102/06/21,10984556,338751421,30.9,31.25,30.55,30.85,-0.15,2337
12,102/06/20,4307445,133615295,31.0,31.15,30.9,31.0,-0.2,1633
11,102/06/19,2974142,92678002,31.35,31.35,31.0,31.2,0.0,1438
10,102/06/18,3210224,99724044,31.1,31.25,30.9,31.2,0.0,1434
9,102/06/17,3993190,124673713,31.25,31.55,31.05,31.2,-0.05,1801
8,102/06/14,3355225,104575687,31.0,31.5,30.9,31.25,0.15,1304
7,102/06/13,6544051,203054431,30.85,31.35,30.8,31.1,-0.15,2673
6,102/06/11,5188806,162966090,31.25,31.7,31.1,31.25,0.0,1453
5,102/06/10,2146537,67306788,31.3,31.7,31.2,31.25,0.0,910
4,102/06/07,3513495,109662728,31.0,31.5,30.95,31.25,0.3,1476
3,102/06/06,6458612,200749422,31.0,31.5,30.95,30.95,-0.45,2005
2,102/06/05,2843885,89604964,31.55,31.75,31.4,31.4,-0.45,1185
1,102/06/04,2624432,83415519,31.95,31.95,31.65,31.85,-0.1,979
0,102/06/03,3629281,114960176,31.55,32.05,31.2,31.95,0.0,1805
21,102/05/31,5017295,160618276,32.25,32.25,31.95,31.95,0.2,1390
20,102/05/30,5044991,161035052,32.0,32.15,31.6,31.75,-0.35,1711
19,102/05/29,6094899,194886618,31.5,32.2,31.5,32.1,0.6,2265
18,102/05/28,6407830,203336608,32.0,32.05,31.5,31.5,-0.75,2237
17,102/05/27,1413954,45462004,32.2,32.3,32.05,32.25,-0.1,781
16,102/05/24,5342296,172453919,32.35,32.5,32.05,32.35,0.15,1599
15,102/05/23,5793255,187452289,32.9,32.9,32.05,32.2,-0.7,1685
14,102/05/22,4452314,146371373,32.8,32.95,32.7,32.9,0.1,1209
13,102/05/21,4471519,146092376,32.6,32.95,32.45,32.8,0.2,1100
12,102/05/20,2536817,82700193,32.6,32.8,32.5,32.6,0.0,1342
11,102/05/17,3267171,107242398,33.05,33.05,32.6,32.6,-0.55,1204
10,102/05/16,4757481,156988273,33.1,33.15,32.7,33.15,0.15,2338
9,102/05/15,5276543,172960351,32.75,33.0,32.55,33.0,0.35,1395
