,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3,103/11/06,9069884,1543905212,170.0,171.5,168.0,170.0,0.0,4789
2,103/11/05,12121766,2069167486,174.0,175.5,169.0,170.0,-4.0,7558
1,103/11/04,8750588,1550264677,178.0,180.5,174.0,174.0,-5.0,5425
0,103/11/03,10717813,1932378653,184.0,184.0,179.0,179.0,-3.0,4322
21,103/10/31,10544023,1903787088,178.0,182.0,178.0,182.0,4.5,4546
20,103/10/30,17494196,3144514920,185.0,185.0,176.0,177.5,-11.5,8860
19,103/10/29,7561605,1415554795,186.0,189.5,185.5,189.0,5.5,3590
18,103/10/28,7731940,1422363287,184.5,186.0,183.0,183.5,0.0,3010
17,103/10/27,7444889,1368394587,185.0,186.5,183.0,183.5,-1.5,2963
16,103/10/24,5922894,1095602835,186.0,186.0,184.0,185.0,-0.5,2339
15,103/10/23,3405574,629820764,184.5,186.0,184.0,185.5,0.0,2144
14,103/10/22,4485588,832499570,188.0,188.0,184.5,185.5,1.0,2276
13,103/10/21,4307788,793820280,185.5,186.0,183.0,184.5,-0.5,2385
12,103/10/20,6553135,1217582038,186.0,188.5,184.0,185.0,0.0,2770
11,103/10/17,8378238,1566218386,188.0,189.0,185.0,185.0,-2.0,3306
10,103/10/16,9091111,1693143207,182.5,190.5,182.5,187.0,1.5,3109
9,103/10/15,7807477,1448222082,187.5,187.5,184.5,185.5,-3.0,3684
8,103/10/14,6483178,1204767369,182.0,188.5,182.0,188.5,4.0,3632
7,103/10/13,10496898,1920084944,180.0,186.0,178.0,184.5,-5.0,4521
6,103/10/09,7418992,1414883480,192.0,193.5,189.5,189.5,-0.5,3956
5,103/10/08,5028137,969238667,196.5,197.0,190.0,190.0,-8.0,3210
4,103/10/07,7871610,1542083968,194.0,198.5,191.5,198.0,3.5,4453
3,103/10/06,5795084,1117452296,190.5,194.5,190.0,194.5,4.0,3454
2,103/10/03,4243329,811206668,192.0,193.0,189.5,190.5,-0.5,2446
1,103/10/02,4054943,775487333,190.5,193.0,189.0,191.0,-0.5,2330
0,103/10/01,5576318,1073028892,193.5,195.0,191.0,191.5,-0.5,2911
20,103/09/30,10264707,1952071356,186.0,194.0,186.0,192.0,4.5,3986
19,103/09/29,9977290,1876538520,190.0,190.0,185.5,187.5,-3.5,4824
18,103/09/26,8009981,1490164890,187.0,191.0,182.0,191.0,2.0,4428
17,103/09/25,4425246,834315994,190.0,191.0,186.0,189.0,1.0,2260
16,103/09/24,5458436,1036749904,190.0,192.0,188.0,188.0,-2.0,3220
15,103/09/23,6554636,1253096476,192.5,194.5,190.0,190.0,-1.5,2867
14,103/09/22,8234572,1576840103,192.0,193.5,190.0,191.5,-0.5,2828
13,103/09/19,10538420,2046181560,194.5,198.0,191.0,192.0,-1.0,4186
12,103/09/18,5674688,1104441807,199.0,199.0,192.0,193.0,-3.5,3312
11,103/09/17,5143260,1009762720,197.0,199.5,195.0,196.5,-0.5,3083
10,103/09/16,4409060,877007320,201.0,201.0,197.0,197.0,-4.5,2480
9,103/09/15,5801477,1151734854,193.0,202.5,191.0,201.5,8.5,3836
8,103/09/12,7605256,1488029780,198.0,199.0,190.5,193.0,-7.0,4333
7,103/09/11,7337240,1471718480,203.0,203.0,199.0,200.0,-5.0,3844
6,103/09/10,4604863,939816915,206.0,206.5,202.0,205.0,0.0,2459
5,103/09/09,5015922,1036914522,210.5,210.5,204.5,205.0,-2.0,2772
4,103/09/05,10491297,2170357117,212.0,212.0,204.0,207.0,-2.5,3166
3,103/09/04,6728194,1420322934,214.5,215.0,208.0,209.5,-7.5,3665
2,103/09/03,6419614,1408941238,216.5,225.0,215.5,217.0,2.0,3989
1,103/09/02,3803110,817747540,217.0,217.5,213.0,215.0,-3.0,2240
0,103/09/01,5638415,1223144055,213.0,218.0,210.5,218.0,8.0,3124
20,103/08/29,5684996,1196296155,210.0,212.0,208.5,210.0,0.0,2238
19,103/08/28,3446322,722133298,209.5,210.0,209.0,210.0,1.0,1604
18,103/08/27,7194768,1503647621,209.0,210.0,208.0,209.0,2.0,3581
17,103/08/26,3550645,736860870,207.5,208.5,207.0,207.0,0.0,1497
16,103/08/25,3074387,636333109,207.5,207.5,206.0,207.0,-0.5,1439
15,103/08/22,6498814,1352371395,209.0,209.5,206.5,207.5,0.0,3241
14,103/08/21,2111982,438217777,207.5,208.0,206.5,207.5,0.0,1249
13,103/08/20,6310441,1312081787,208.0,208.5,207.5,207.5,0.0,2741
12,103/08/19,2724007,565221268,208.0,208.0,207.0,207.5,0.0,1506
11,103/08/18,2236913,462060028,208.0,208.0,205.0,207.5,0.0,931
10,103/08/15,1812522,375767115,208.0,208.0,205.5,207.5,0.0,885
9,103/08/14,2115907,438739059,208.0,208.0,206.5,207.5,0.0,953
8,103/08/13,2648750,549573250,208.0,208.0,206.0,207.5,1.5,1557
7,103/08/12,2087238,429035402,205.5,206.5,204.0,206.0,-1.5,1238
6,103/08/11,3514630,727721280,205.5,208.0,203.0,207.5,-0.5,1973
5,103/08/08,4056413,837793588,208.0,208.0,204.0,208.0,0.0,2413
4,103/08/07,6618221,1365735247,204.0,208.5,202.5,208.0,6.5,3035
3,103/08/06,6049501,1226059701,205.0,205.0,201.0,201.5,-0.5,2578
2,103/08/05,5463716,1111600182,206.5,206.5,202.0,202.0,-2.5,2884
1,103/08/04,12859162,2602586386,205.0,205.5,202.0,204.5,3.0,2803
0,103/08/01,6108362,1234222075,206.0,207.0,200.0,201.5,-4.5,3177
21,103/07/31,5838742,1198489110,206.0,208.0,203.5,206.0,+1.00,2834
20,103/07/30,3603745,745374725,209.5,209.5,205.0,205.0,-1.00,2177
19,103/07/29,6127503,1259530860,203.0,207.5,201.5,206.0,+3.00,3295
18,103/07/28,5608987,1134852358,203.0,205.0,200.5,203.0,-2.50,2960
17,103/07/25,2476840,508666200,208.0,208.5,203.5,205.5,-3.50,1410
16,103/07/24,4379613,920156504,210.0,213.0,208.5,209.0,+1.00,2060
15,103/07/22,2478286,512880202,203.0,208.0,203.0,208.0,+4.00,1705
14,103/07/21,2378258,484663238,204.5,205.5,202.0,204.0,+4.00,1636
13,103/07/18,3548231,714482700,202.0,204.5,200.0,200.0,-5.00,2096
12,103/07/17,3809272,780900842,206.0,207.0,203.5,205.0,-1.50,1914
11,103/07/16,3056846,631464430,207.5,208.5,205.0,206.5,+0.50,1988
10,103/07/15,2703874,556731726,206.5,207.5,205.0,206.0,+1.00,1556
9,103/07/14,3709296,761891680,205.5,207.0,205.0,205.0,-3.00,1942
8,103/07/11,2404141,496543111,205.5,208.0,205.0,208.0,0.00,1550
7,103/07/10,4358116,904630262,206.5,209.5,206.5,208.0,+1.50,1866
6,103/07/09,1761867,365679602,209.5,209.5,206.5,206.5,-3.00,1118
5,103/07/08,5092648,1060780284,208.5,210.5,205.5,209.5,+2.00,2302
4,103/07/07,5389710,1115968100,209.0,210.5,205.0,207.5,-3.50,2491
3,103/07/04,5955556,1249991073,208.5,212.0,206.0,211.0,+2.50,2942
2,103/07/03,8590949,1786711943,208.0,211.0,206.0,208.5,X0.00,4129
1,103/07/02,9536314,2040505015,217.0,217.0,212.0,214.0,-3.50,3805
0,103/07/01,4995029,1082516984,217.5,219.0,213.5,217.5,0.00,2671
19,103/06/30,4398780,944273080,211.0,217.5,209.0,217.5,8.5,2321
18,103/06/27,4045399,840880783,207.0,210.0,206.0,209.0,0.0,2145
17,103/06/26,3688244,762864889,204.5,209.0,204.0,209.0,4.0,1973
16,103/06/25,2567675,525803700,206.0,207.0,203.5,205.0,0.0,1512
15,103/06/24,4578061,944899963,205.5,210.0,204.0,205.0,0.0,2367
14,103/06/23,5717819,1173575903,206.0,206.0,204.0,205.0,0.0,2631
13,103/06/20,5194328,1056661132,203.0,205.0,200.5,205.0,4.0,2493
12,103/06/19,8947313,1803451180,199.5,206.0,199.5,201.0,3.0,3291
11,103/06/18,9085248,1796431336,194.0,200.0,194.0,198.0,6.0,4378
10,103/06/17,3781027,723218157,190.5,193.0,189.0,192.0,1.5,2229
9,103/06/16,3171292,604399564,191.0,192.5,189.0,190.5,-2.5,1984
8,103/06/13,4026314,776235102,194.0,194.5,191.0,193.0,-1.0,1798
7,103/06/12,2950803,576240720,196.0,196.5,194.0,194.0,-2.5,1037
6,103/06/11,3226500,634695000,197.0,197.0,196.0,196.5,-0.5,1348
5,103/06/10,2684324,523723004,194.0,197.0,192.5,197.0,3.0,1436
4,103/06/09,2530936,492255609,190.0,196.5,190.0,194.0,2.0,1495
3,103/06/06,3832651,734385541,190.0,193.0,190.0,192.0,0.0,1874
2,103/06/05,3723658,715268736,196.5,196.5,190.0,192.0,-2.5,2399
1,103/06/04,3448125,672616804,197.0,197.5,194.0,194.5,-5.5,2573
0,103/06/03,4420165,876788240,197.0,200.0,195.0,200.0,5.0,2868
20,103/05/30,6204750,1221874500,197.5,198.5,195.0,195.0,-1.5,2643
19,103/05/29,4807687,941951075,196.0,197.0,194.5,196.5,2.0,2882
18,103/05/28,4034893,779131781,191.0,194.5,191.0,194.5,3.0,2598
17,103/05/27,1955758,378093536,194.0,195.0,191.5,191.5,-2.5,1203
16,103/05/26,4025670,779144810,189.0,195.0,189.0,194.0,5.0,2418
15,103/05/23,3765975,711289304,189.0,191.0,187.0,189.0,-1.0,2442
14,103/05/22,3880735,735451415,186.5,191.0,186.5,190.0,3.5,2334
13,103/05/21,1976981,370437485,189.0,189.0,186.0,186.5,-2.5,1439
12,103/05/20,2587489,487683432,189.5,189.5,187.5,189.0,-0.5,1602
11,103/05/19,3121284,589720524,189.5,190.0,187.5,189.5,0.0,1844
10,103/05/16,2704692,508949788,187.5,189.5,186.5,189.5,1.0,1756
9,103/05/15,4786032,897624292,186.0,188.5,186.0,188.5,3.0,2176
8,103/05/14,3171226,585696693,184.0,185.5,183.5,185.5,3.0,1777
7,103/05/13,5791670,1050478300,180.0,182.5,179.5,182.5,4.0,2871
6,103/05/12,5159900,931511470,180.0,184.0,178.0,178.5,-1.5,2593
5,103/05/09,4307755,782469251,184.0,184.5,180.0,180.0,-4.5,2584
4,103/05/08,2364576,438150408,188.0,188.0,184.5,184.5,-1.5,1348
3,103/05/07,3592810,669585160,189.0,189.0,185.0,186.0,-3.5,1817
2,103/05/06,1888346,355458714,189.0,189.5,186.5,189.5,1.0,1464
1,103/05/05,2907189,542195931,187.0,188.5,185.0,188.5,3.5,1594
0,103/05/02,4367514,812793590,186.0,187.0,185.0,185.0,0.0,2424
20,103/04/30,6792049,1256260516,185.0,186.0,184.0,185.0,-1.0,2317
19,103/04/29,5104387,951028095,189.5,189.5,184.5,186.0,-3.0,2742
18,103/04/28,8535524,1584715012,181.5,190.0,179.5,189.0,6.0,4071
17,103/04/25,3978679,729234578,184.0,186.0,181.5,183.0,-1.0,1933
16,103/04/24,3746652,691049316,185.0,185.5,183.5,184.0,-0.5,1740
15,103/04/23,6701081,1238302823,184.5,185.5,182.5,184.5,-1.0,1758
14,103/04/22,4099763,759468266,184.5,186.5,184.0,185.5,1.0,1588
13,103/04/21,1802203,332187852,184.5,186.0,183.0,184.5,0.0,1020
12,103/04/18,1889969,346420306,184.5,184.5,182.5,184.5,1.5,695
11,103/04/17,3437553,629413146,183.0,185.0,181.5,183.0,2.0,1503
10,103/04/16,4143449,754506869,183.0,183.0,181.0,181.0,-2.0,2136
9,103/04/15,4645613,846080566,183.0,183.0,180.0,183.0,3.0,2180
8,103/04/14,2181445,394395100,184.0,184.0,179.0,180.0,-4.0,1396
7,103/04/11,5806948,1057292432,182.5,184.0,180.0,184.0,-1.0,2921
6,103/04/10,4716299,869349315,184.0,185.0,182.5,185.0,0.0,2752
5,103/04/09,3771221,696963598,184.0,186.0,184.0,185.0,1.0,1458
4,103/04/08,9245452,1635914168,185.0,186.5,183.5,184.0,0.0,2524
3,103/04/07,12075318,2216263512,185.0,191.0,179.0,184.0,-1.0,4876
2,103/04/03,5020340,938640400,190.5,190.5,185.0,185.0,-5.5,2948
1,103/04/02,5798379,1095517305,188.0,191.0,186.5,190.5,4.5,3138
0,103/04/01,5854694,1080560036,184.0,186.0,182.5,186.0,-2.0,2162
20,103/03/31,6605967,1220784582,182.5,188.0,181.0,188.0,8.0,3105
19,103/03/28,2914121,522215280,179.0,180.5,178.0,180.0,-1.0,1875
18,103/03/27,6905020,1238155120,183.5,183.5,176.5,181.0,-3.0,4211
17,103/03/26,5395774,981032642,181.0,184.0,179.5,184.0,3.5,3277
16,103/03/25,5488305,982490190,177.0,181.0,176.0,180.5,4.0,2718
15,103/03/24,9819817,1726104243,173.0,177.0,173.0,176.5,3.5,3828
14,103/03/21,8419608,1467309700,176.0,177.0,172.5,173.0,-3.0,3022
13,103/03/20,11334115,1994717740,176.0,177.5,175.0,176.0,-3.0,2870
12,103/03/19,8738935,1567710095,179.0,181.0,177.5,179.0,0.0,2698
11,103/03/18,7657936,1364798994,181.0,182.0,177.0,179.0,0.0,3479
10,103/03/17,6075535,1092958025,182.0,182.5,178.5,179.0,-2.5,3206
9,103/03/14,9111348,1670325143,185.5,186.0,181.0,181.5,-5.5,4755
8,103/03/13,15652570,2892226520,180.0,187.0,180.0,187.0,12.0,6879
7,103/03/12,7561049,1309963526,171.0,175.0,170.0,175.0,5.0,4409
6,103/03/11,3880512,651972028,167.0,170.0,166.0,170.0,3.5,2286
5,103/03/10,3258661,544655048,168.0,170.0,166.0,166.5,-3.0,1576
4,103/03/07,4029260,689536840,173.0,173.0,169.0,169.5,-2.0,1657
3,103/03/06,6679862,1137100432,169.0,172.0,167.5,171.5,2.0,3224
2,103/03/05,15258120,2560739670,165.0,172.0,165.0,169.5,6.5,5833
1,103/03/04,5956263,979641753,166.5,166.5,163.0,163.0,-4.0,3292
0,103/03/03,7108719,1187866573,168.0,168.5,165.0,167.0,-1.5,3394
16,103/02/27,6882251,1155073428,167.0,168.5,166.5,168.5,3.0,3008
15,103/02/26,5784570,956412040,163.0,166.0,163.0,165.5,2.0,2708
14,103/02/25,4775962,777216806,163.0,164.5,161.0,163.5,1.0,2794
13,103/02/24,5084641,831297556,166.0,166.5,162.0,162.5,-3.0,2201
12,103/02/21,6431387,1066145484,166.0,168.0,165.0,165.5,0.0,2600
11,103/02/20,7087690,1176806688,165.0,167.5,163.0,165.5,-3.0,3381
10,103/02/19,3935503,658563504,169.0,169.0,165.5,168.5,1.0,2625
9,103/02/18,3080795,512071363,165.0,167.5,164.0,167.5,3.5,1740
8,103/02/17,2864168,467286052,164.0,165.5,162.5,164.0,0.0,1802
7,103/02/14,5038425,837750040,166.0,170.0,164.0,164.0,0.0,2875
6,103/02/13,3646572,599587908,166.5,167.5,163.5,164.0,-2.5,2012
5,103/02/12,9322755,1528978202,160.0,168.0,159.0,166.5,8.5,5633
4,103/02/11,10694734,1688913972,156.5,159.0,156.0,158.0,1.5,2404
3,103/02/10,10478793,1651393141,158.0,159.0,156.0,156.5,0.5,4044
2,103/02/07,11723796,1847491508,158.0,159.0,155.5,156.0,-0.5,4325
1,103/02/06,33729268,5244223964,159.5,160.5,156.0,156.5,-2.0,5330
0,103/02/05,18951102,3020984626,160.0,161.0,156.0,158.5,-8.0,8504
17,103/01/27,7101703,1172172198,166.0,167.0,163.5,166.5,-3.5,3781
16,103/01/24,3092622,524241618,168.0,170.5,167.5,170.0,2.0,1848
15,103/01/23,4537111,766177696,171.0,171.0,168.0,168.0,-4.0,2508
14,103/01/22,4071003,702657113,172.0,174.5,170.0,172.0,0.0,2044
13,103/01/21,2606879,448835009,171.0,173.0,170.0,172.0,1.0,1600
12,103/01/20,4140115,705554550,168.5,172.0,167.0,171.0,4.0,2289
11,103/01/17,2683624,449589458,169.0,169.5,166.0,167.0,-2.0,1212
10,103/01/16,3778142,639741422,168.0,173.0,167.5,169.0,3.0,2045
9,103/01/15,3420283,565247195,163.0,167.0,163.0,166.0,1.0,1667
8,103/01/14,2655497,438101250,165.0,166.0,163.5,165.0,-0.5,1656
7,103/01/13,3330912,550352427,164.0,167.0,163.5,165.5,4.0,1401
6,103/01/10,4084029,663093698,164.0,165.0,160.5,161.5,-3.5,2499
5,103/01/09,3767128,621529120,164.0,166.0,163.0,165.0,0.0,1882
4,103/01/08,3914914,647095810,164.5,166.5,164.5,165.0,0.5,1954
3,103/01/07,2964670,481460711,166.0,166.0,164.0,164.5,0.0,1215
2,103/01/06,2070748,340186036,167.5,167.5,163.0,164.5,-1.5,1141
1,103/01/03,1896687,315603042,169.0,169.0,165.0,166.0,-2.0,1264
0,103/01/02,2009005,338234827,170.0,170.0,167.0,168.0,-2.0,1233
21,102/12/31,3628649,613505181,166.0,171.5,166.0,170.0,4.0,2094
20,102/12/30,3131615,518630975,165.5,167.0,164.0,166.0,0.5,1473
19,102/12/27,2859344,472925260,165.5,167.0,164.5,165.5,0.0,1318
18,102/12/26,1547186,255885777,164.5,166.5,164.5,165.5,-1.0,759
17,102/12/25,688167,114148222,167.5,168.0,164.0,166.5,-0.5,588
16,102/12/24,1898445,317060082,166.5,167.5,166.5,167.0,1.5,1238
15,102/12/23,2595505,431140325,167.0,167.5,164.0,165.5,-0.5,1647
14,102/12/20,7090463,1178702107,164.0,168.0,164.0,166.0,3.0,3425
13,102/12/19,5246550,845841100,159.5,163.0,159.0,163.0,5.5,2629
12,102/12/18,6752561,1067629022,159.0,160.0,156.0,157.5,0.0,2242
11,102/12/17,6181528,976147076,157.0,159.0,156.0,157.5,2.5,2154
10,102/12/16,4162646,645890130,157.0,158.5,153.5,155.0,-4.0,2090
9,102/12/13,3530622,564458079,159.5,161.0,159.0,159.0,-2.5,1688
8,102/12/12,3889245,622847945,160.0,162.0,157.5,161.5,0.0,1550
7,102/12/11,5613885,901788985,162.0,163.0,159.0,161.5,-0.5,2376
6,102/12/10,5800977,932137775,160.0,162.5,158.0,162.0,4.0,3112
5,102/12/09,4115351,645469607,158.0,158.0,155.5,158.0,4.0,2346
4,102/12/06,4585334,709006436,152.5,156.0,152.5,154.0,1.5,2462
3,102/12/05,8047445,1242339585,157.0,159.0,152.5,152.5,-7.0,3838
2,102/12/04,2232496,355323364,159.0,160.0,158.0,159.5,-1.5,1325
1,102/12/03,2727333,437383166,162.0,162.0,159.0,161.0,-1.0,1617
0,102/12/02,3079540,498125940,160.0,164.0,158.0,162.0,4.0,2059
20,102/11/29,4617247,732211526,158.0,161.0,156.5,158.0,0.0,1764
19,102/11/28,3003338,476628566,159.0,160.5,157.0,158.0,0.5,1531
18,102/11/27,6102840,966383443,156.0,161.0,155.0,157.5,2.5,3164
17,102/11/26,4257840,655543860,151.5,156.0,150.0,155.0,5.0,1917
16,102/11/25,3164909,482386850,153.0,154.5,150.0,150.0,-2.0,1827
15,102/11/22,6659130,993907260,147.0,152.0,146.0,152.0,7.0,3431
14,102/11/21,4549708,661601660,147.5,147.5,143.5,145.0,-0.5,2056
13,102/11/20,2259483,330985771,147.5,148.0,145.5,145.5,-2.0,1156
12,102/11/19,3312828,488248127,148.0,148.5,146.5,147.5,0.0,1351
11,102/11/18,5212115,770215905,147.0,149.0,146.0,147.5,3.5,2385
10,102/11/15,3302951,477012444,144.0,145.5,142.0,144.0,1.0,1723
9,102/11/14,3556849,510462907,146.0,146.0,140.5,143.0,-2.0,1992
8,102/11/13,2417178,351303310,147.0,147.0,145.0,145.0,-1.0,1126
7,102/11/12,4429547,646147812,147.0,147.0,145.0,146.0,0.5,2089
6,102/11/11,5280925,767384583,146.0,146.0,144.5,145.5,0.5,2258
5,102/11/08,6695519,974770335,145.0,147.5,145.0,145.0,0.0,2377
4,102/11/07,7103668,1030270360,146.0,146.5,144.5,145.0,0.0,2516
3,102/11/06,4034523,588906089,148.0,148.5,145.0,145.0,-2.0,1998
2,102/11/05,3845150,572983620,150.5,151.0,147.0,147.0,-4.0,2073
1,102/11/04,2301731,348367381,149.0,152.5,149.0,151.0,1.5,1265
0,102/11/01,2833695,426975398,154.0,154.0,148.0,149.5,-3.0,1592
21,102/10/31,4533015,689511765,150.5,153.0,150.5,152.5,0.0,2116
20,102/10/30,7059676,1075183808,154.0,155.5,150.5,152.5,-3.0,2900
19,102/10/29,6351467,984363385,155.0,157.0,153.0,155.5,0.5,2720
18,102/10/28,7288079,1132400185,151.0,158.0,150.5,155.0,5.0,3828
17,102/10/25,7280654,1089247446,149.5,150.0,149.0,150.0,0.5,2380
16,102/10/24,5925777,854910273,148.0,149.5,147.0,149.5,1.5,1521
15,102/10/23,3979753,589202191,148.5,148.5,147.0,148.0,0.5,1598
14,102/10/22,5223880,765085415,148.5,148.5,145.5,147.5,0.0,2208
13,102/10/21,2273884,335465148,148.0,148.0,146.5,147.5,0.0,1053
12,102/10/18,2394869,352680243,147.0,148.0,146.5,147.5,1.5,1638
11,102/10/17,2399646,349883670,147.0,148.0,144.5,146.0,0.0,1335
10,102/10/16,2881347,422376662,148.0,149.0,145.5,146.0,-1.0,1323
9,102/10/15,3336840,491869640,149.0,149.5,145.5,147.0,0.0,1915
8,102/10/14,1618716,239225536,149.0,149.0,147.0,147.0,-1.0,1214
7,102/10/11,4028753,602375691,148.0,151.5,148.0,148.0,1.0,2202
6,102/10/09,1446996,211953376,146.0,147.0,145.5,147.0,1.0,855
5,102/10/08,4215505,614290225,146.0,146.5,144.5,146.0,-2.0,1543
4,102/10/07,3046932,450103504,147.5,148.5,146.5,148.0,0.0,1702
3,102/10/04,4305350,632870950,147.0,148.0,146.0,148.0,-0.5,2009
2,102/10/03,8795693,1299058203,143.0,149.0,143.0,148.5,5.0,3471
1,102/10/02,2890747,415956943,146.0,147.0,143.0,143.5,-1.5,1719
0,102/10/01,4463845,644060680,145.0,148.0,142.5,145.0,1.5,2015
19,102/09/30,5179273,751843169,144.0,147.0,143.0,143.5,-1.5,2492
18,102/09/27,5189265,751093200,142.5,145.5,142.5,145.0,2.5,2563
17,102/09/26,5329590,765630160,141.5,145.0,141.0,142.5,1.0,2579
16,102/09/25,3851594,548535254,145.0,145.0,141.0,141.5,-3.5,1775
15,102/09/24,5842493,839896492,143.5,145.0,141.5,145.0,1.0,3215
14,102/09/23,12458089,1780608261,137.0,144.5,136.5,144.0,8.5,4851
13,102/09/18,3719324,503811898,135.0,136.5,134.5,135.5,0.5,1765
12,102/09/17,6340809,849813215,134.5,135.5,132.5,135.0,0.0,2604
11,102/09/16,4028436,545926639,133.5,137.0,133.5,135.0,0.5,1999
10,102/09/14,1097941,148954035,136.5,137.0,134.5,134.5,-1.5,689
9,102/09/13,3060055,416260304,136.0,137.5,135.0,136.0,-0.5,1344
8,102/09/12,2727515,372570055,137.0,137.0,135.5,136.5,-0.5,1558
7,102/09/11,3620630,490585180,134.5,137.0,134.0,137.0,0.5,1889
6,102/09/10,3476000,473485000,138.0,138.5,134.0,136.5,-1.5,1879
5,102/09/09,3866148,533136276,138.0,139.5,136.0,138.0,1.5,2099
4,102/09/06,3594115,493729270,138.0,139.0,136.5,136.5,-3.0,1865
3,102/09/05,5267857,730892123,139.0,140.0,137.5,139.5,2.5,2514
2,102/09/04,3554286,488249682,138.5,139.0,136.5,137.0,-1.5,1490
1,102/09/03,4007332,552687816,137.0,139.0,136.0,138.5,3.5,2098
0,102/09/02,3549529,479857415,133.0,136.0,133.0,135.0,-0.5,1735
20,102/08/30,6232864,841126015,136.5,137.5,133.5,135.5,-3.0,2840
19,102/08/29,7593945,1042226910,133.5,140.0,133.5,138.5,7.0,4100
18,102/08/28,6301051,829156061,129.0,133.5,128.5,131.5,1.5,3151
17,102/08/27,7463704,972944920,129.0,131.5,129.0,130.0,1.0,3287
16,102/08/26,2117991,274809839,130.0,130.5,129.0,129.0,0.5,1456
15,102/08/23,7476528,964699344,125.5,131.0,125.5,128.5,4.0,4449
14,102/08/22,13454634,1669780250,125.0,126.0,121.5,124.5,-3.5,5533
13,102/08/20,8836306,1148882383,131.0,132.5,127.5,128.0,-5.0,4446
12,102/08/19,6695141,898669753,137.5,137.5,133.0,133.0,-5.0,3408
11,102/08/16,6411310,880055280,134.5,139.5,134.0,138.0,2.0,3217
10,102/08/15,6336270,868883720,138.0,139.0,135.5,136.0,-3.0,3628
9,102/08/14,3001772,417108036,140.0,140.5,137.0,139.0,-1.0,1851
8,102/08/13,2591526,360589869,138.5,140.0,137.5,140.0,4.0,1799
7,102/08/12,3036380,412013983,135.5,137.0,134.0,136.0,1.0,1743
6,102/08/09,3583872,485527153,137.0,137.5,134.0,135.0,0.0,2167
5,102/08/08,4130126,567148567,137.0,139.0,135.0,135.0,-3.0,2216
4,102/08/07,3977254,550593052,138.0,141.5,136.5,138.0,-1.5,2077
3,102/08/06,4525174,634056765,142.5,142.5,139.0,139.5,-3.0,2557
2,102/08/05,2810225,398809054,142.5,144.0,138.5,142.5,-0.5,1719
1,102/08/02,2277786,326065112,141.5,145.0,141.5,143.0,1.5,1096
0,102/08/01,3344516,478805256,146.0,146.0,141.0,141.5,-4.0,2123
22,102/07/31,5655044,806828400,139.0,145.5,137.0,145.5,+6.50,3266
21,102/07/30,7908860,1079578560,131.5,140.0,131.0,139.0,+7.50,4419
20,102/07/29,10123439,1357459655,141.5,141.5,130.5,131.5,-8.50,6054
19,102/07/26,7592791,1076966949,143.0,145.0,139.0,140.0,-3.00,2938
18,102/07/25,3312969,475927067,144.0,145.0,143.0,143.0,-2.50,1694
17,102/07/24,2605903,378207435,147.0,147.0,144.0,145.5,-1.50,1155
16,102/07/23,5438010,795021460,145.5,149.0,143.0,147.0,+1.50,2711
15,102/07/22,4011154,588961903,148.5,149.0,145.5,145.5,-1.50,2051
14,102/07/19,4056643,600694193,147.0,149.0,147.0,147.0,0.00,2258
13,102/07/18,3718186,545899402,146.0,148.0,145.0,147.0,-1.00,2043
12,102/07/17,4121520,607326940,149.0,149.0,145.5,148.0,-1.00,2488
11,102/07/16,6774001,989401148,145.0,149.0,144.5,149.0,+4.00,3058
10,102/07/15,3385680,489553256,145.0,145.5,143.5,145.0,0.00,1567
9,102/07/12,5918000,855994500,145.0,146.0,143.0,145.0,0.00,2322
8,102/07/11,5745571,845387335,148.0,148.5,145.0,145.0,-2.00,2284
7,102/07/10,5786819,843151074,145.0,147.5,144.5,147.0,+1.00,2596
6,102/07/09,5481930,804229804,146.0,149.0,144.5,146.0,+2.00,3079
5,102/07/08,5549720,798616815,144.0,145.0,143.0,144.0,X0.00,2288
4,102/07/05,7326513,1085407411,146.0,149.0,146.0,148.0,+3.50,3289
3,102/07/04,4137758,598604652,145.5,146.0,143.0,144.5,-1.00,1722
2,102/07/03,4554634,661389751,146.5,146.5,143.5,145.5,0.00,1682
1,102/07/02,8824846,1279108231,144.5,146.0,142.5,145.5,+3.50,3177
0,102/07/01,5370096,752694076,139.0,142.5,137.0,142.0,+5.50,2377
18,102/06/28,11617469,1593940012,138.0,139.0,135.5,136.5,1.0,4386
17,102/06/27,8912908,1192200040,133.0,135.5,132.0,135.5,3.0,4092
16,102/06/26,5168827,691375572,134.5,135.5,132.5,132.5,0.0,2357
15,102/06/25,4368984,587048376,135.0,136.5,132.5,132.5,-4.0,2054
14,102/06/24,5702423,775503028,133.5,138.5,133.0,136.5,1.5,3486
13,102/06/21,14502171,1956974914,131.5,139.0,131.0,135.0,1.0,4251
12,102/06/20,4426955,595957470,135.5,137.0,133.5,134.0,-4.5,2479
11,102/06/19,4839835,670557730,139.0,140.0,136.5,138.5,0.0,2591
10,102/06/18,6843877,946985954,137.0,140.0,135.5,138.5,4.0,3009
9,102/06/17,5528507,738294184,133.0,135.5,132.0,134.5,1.0,2415
8,102/06/14,8292235,1107689864,137.0,137.0,131.0,133.5,-3.5,3541
7,102/06/13,5958915,827462355,141.0,141.5,137.0,137.0,-7.0,3044
6,102/06/11,5804355,834554937,144.0,145.0,142.5,144.0,0.5,2380
