,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8,103/10/14,4154141,159931865,38.3,39.15,38.15,38.45,0.25,1603
7,103/10/13,2983846,114302059,38.1,38.65,38.05,38.2,-0.8,1704
6,103/10/09,2831320,109636230,38.65,39.0,38.35,39.0,0.35,1330
5,103/10/08,6783741,261422056,38.0,38.7,38.0,38.65,0.6,2345
4,103/10/07,2842569,108576129,38.3,38.5,38.0,38.05,-0.15,1672
3,103/10/06,3350436,128430012,38.85,38.85,38.2,38.2,-0.55,2030
2,103/10/03,1999379,77072771,38.35,38.85,38.05,38.75,0.7,1328
1,103/10/02,3798437,145057611,38.55,38.55,38.05,38.05,-0.55,2264
0,103/10/01,2004690,77320997,39.2,39.2,38.3,38.6,-0.25,1252
20,103/09/30,3791873,146675997,38.8,39.1,38.2,38.85,0.15,1909
19,103/09/29,5014679,194618769,39.4,39.4,38.7,38.7,-0.45,2149
18,103/09/26,1720857,67245843,39.3,39.3,38.9,39.15,-0.15,937
17,103/09/25,3199375,126211952,39.8,39.8,39.25,39.3,-0.55,1264
16,103/09/24,3084203,121895664,39.2,39.85,39.1,39.85,0.85,1524
15,103/09/23,1994494,77669405,38.7,39.2,38.7,39.0,0.3,985
14,103/09/22,4557139,176689321,39.2,39.2,38.55,38.7,-0.45,1906
13,103/09/19,5553990,218572838,40.0,40.0,39.15,39.15,-0.65,2138
12,103/09/18,2278021,90724440,39.95,40.0,39.7,39.8,-0.15,838
11,103/09/17,3520206,140746090,39.95,40.2,39.8,39.95,0.2,1506
10,103/09/16,2443345,97341177,40.15,40.2,39.7,39.75,-0.25,879
9,103/09/15,3365585,135196253,40.2,40.45,39.85,40.0,-0.2,1338
8,103/09/12,4125828,166247520,40.2,40.5,40.0,40.2,0.4,1975
7,103/09/11,4542966,180057940,39.55,39.8,39.5,39.8,0.35,1321
6,103/09/10,7044364,278624557,40.1,40.1,39.4,39.45,-0.55,2643
5,103/09/09,6393734,256975288,40.6,40.75,40.0,40.0,-0.5,2388
4,103/09/05,4270744,173032326,40.8,40.95,40.4,40.5,-0.15,1210
3,103/09/04,4310659,175669619,41.0,41.0,40.6,40.65,-0.45,1491
2,103/09/03,4501310,184359971,40.8,41.1,40.7,41.1,0.5,2160
1,103/09/02,5529905,225091762,41.4,41.4,40.5,40.6,-0.55,2334
0,103/09/01,2915426,120002599,41.15,41.4,40.9,41.15,0.15,1462
20,103/08/29,5102914,209987337,41.5,41.6,41.0,41.0,-0.65,1711
19,103/08/28,10334309,428831549,41.6,41.65,41.15,41.65,X0.00,2683
18,103/08/27,9583889,418508593,43.5,43.9,43.4,43.8,+0.40,3110
17,103/08/26,8276872,358872550,43.8,43.9,43.15,43.4,-0.40,2118
16,103/08/25,3383338,148683733,44.5,44.5,43.75,43.8,-0.35,1387
15,103/08/22,7278035,320189957,43.8,44.2,43.8,44.15,+0.35,2884
14,103/08/21,3842723,167586918,43.5,43.8,43.45,43.8,+0.35,1427
13,103/08/20,4658072,202349137,43.35,43.5,43.3,43.45,+0.25,1723
12,103/08/19,6683897,287292353,42.55,43.3,42.5,43.2,+0.85,2390
11,103/08/18,3133667,132956804,42.6,42.65,42.3,42.35,0.00,1208
10,103/08/15,5306841,225121762,42.6,42.6,42.3,42.35,+0.05,1344
9,103/08/14,4547365,192008729,42.25,42.3,42.1,42.3,+0.05,1472
8,103/08/13,5317756,224957933,41.9,42.55,41.9,42.25,+0.35,2502
7,103/08/12,5870224,245038665,41.9,41.95,41.25,41.9,+0.05,2686
6,103/08/11,6014734,250619213,41.0,41.95,41.0,41.85,+0.85,2516
5,103/08/08,4443201,182300641,41.6,41.6,40.85,41.0,-0.30,1392
4,103/08/07,3607086,148308374,41.0,41.3,40.85,41.3,+0.60,1170
3,103/08/06,4309156,176137983,41.1,41.1,40.7,40.7,-0.35,1379
2,103/08/05,7102441,292764531,42.2,42.2,40.85,41.05,-0.95,2630
1,103/08/04,5052019,211919229,41.65,42.4,41.5,42.0,+0.35,2426
0,103/08/01,3422465,142452590,41.2,41.75,41.2,41.65,-0.15,1092
21,103/07/31,5706228,239480137,42.6,42.6,41.7,41.8,-0.6,1404
20,103/07/30,7469695,316112055,42.35,42.45,42.2,42.4,0.25,2262
19,103/07/29,7094119,296726251,41.2,42.3,41.2,42.15,0.95,3265
18,103/07/28,3509659,144217819,41.0,41.2,40.9,41.2,0.2,2186
17,103/07/25,1802972,73803792,40.9,41.0,40.8,41.0,0.0,1048
16,103/07/24,2446294,99814942,41.0,41.1,40.6,41.0,-0.15,1297
15,103/07/22,3035997,123988027,40.8,41.15,40.7,41.15,0.4,1596
14,103/07/21,3195002,130067008,40.7,40.85,40.55,40.75,0.1,1487
13,103/07/18,2075800,84718965,40.7,40.95,40.65,40.65,-0.3,1045
12,103/07/17,3204090,131193955,40.95,41.3,40.5,40.95,-0.05,1439
11,103/07/16,3188302,130528514,40.95,41.05,40.8,41.0,0.15,1702
10,103/07/15,1374762,56181299,41.0,41.1,40.75,40.85,0.0,570
9,103/07/14,2280575,93229285,41.0,41.0,40.8,40.85,0.0,936
8,103/07/11,3064002,126055803,41.1,41.5,40.75,40.85,-0.7,1306
7,103/07/10,3102738,128162292,41.1,41.55,41.1,41.55,0.15,1289
6,103/07/09,2768625,114195932,41.35,41.4,40.95,41.4,0.05,639
5,103/07/08,2839066,116877439,41.2,41.35,40.8,41.35,0.05,965
4,103/07/07,2641163,108795777,40.7,41.35,40.7,41.3,0.15,988
3,103/07/04,3227366,132706450,40.75,41.4,40.6,41.15,0.4,2288
2,103/07/03,2585383,105535661,40.9,41.05,40.4,40.75,-0.15,777
1,103/07/02,1996206,81407533,41.0,41.2,40.5,40.9,-0.1,801
0,103/07/01,2391820,98367579,41.0,41.3,40.85,41.0,0.1,1038
19,103/06/30,3762304,154045597,40.8,41.1,40.5,40.9,0.15,1998
18,103/06/27,4340379,177380448,40.7,40.95,40.55,40.75,0.05,1407
17,103/06/26,4816264,196556718,40.4,40.95,40.4,40.7,0.15,2424
16,103/06/25,5046509,204679009,40.35,40.75,40.2,40.55,0.15,2805
15,103/06/24,6559084,264904140,40.05,40.55,40.0,40.4,0.3,2913
14,103/06/23,5211349,209035555,40.0,40.2,39.9,40.1,0.1,2595
13,103/06/20,7144162,286734329,40.0,40.3,39.9,40.0,-0.1,2244
12,103/06/19,10119240,405319203,39.95,40.1,39.8,40.1,0.15,2045
11,103/06/18,6951596,276238225,39.7,39.95,39.5,39.95,0.25,2636
10,103/06/17,4815780,191211799,39.6,39.85,39.5,39.7,0.2,1686
9,103/06/16,6230810,242822163,36.9,39.75,36.9,39.5,-0.15,2878
8,103/06/13,4219857,167163490,39.7,39.75,39.25,39.65,-0.1,1659
7,103/06/12,2803865,110571589,39.45,39.75,39.15,39.75,0.5,1197
6,103/06/11,5490649,215997273,39.9,39.95,39.05,39.25,-0.65,1707
5,103/06/10,5107471,202294000,39.5,39.9,39.25,39.9,0.55,1979
4,103/06/09,5586212,219870974,38.95,39.55,38.95,39.35,-0.05,1826
3,103/06/06,4663360,183127765,38.9,39.4,38.9,39.4,0.5,1655
2,103/06/05,7000398,272187655,38.9,39.15,38.7,38.9,0.05,3292
1,103/06/04,5614602,218429716,38.9,39.0,38.8,38.85,-0.4,2616
0,103/06/03,4003698,156935636,39.05,39.35,39.0,39.25,0.2,1737
20,103/05/30,6658284,260754426,38.95,39.4,38.9,39.05,0.1,1693
19,103/05/29,5502532,214462676,38.8,39.05,38.8,38.95,-0.05,2787
18,103/05/28,6208792,241552192,39.2,39.2,38.75,39.0,-0.05,2434
17,103/05/27,2472259,96604443,39.0,39.2,38.8,39.05,0.15,1260
16,103/05/26,2067623,80373579,38.75,39.1,38.6,38.9,0.15,949
15,103/05/23,3326718,128998004,38.7,39.05,38.6,38.75,-0.05,1397
14,103/05/22,8015361,311135450,39.0,39.2,38.7,38.8,-0.2,2284
13,103/05/21,4369772,170860658,39.2,39.4,38.95,39.0,-0.4,1958
12,103/05/20,4313968,171172369,40.0,40.0,39.4,39.4,-0.6,1300
11,103/05/19,3563376,142298717,40.3,40.35,39.7,40.0,-0.3,1847
10,103/05/16,4859560,194690130,39.6,40.3,39.5,40.3,0.6,2082
9,103/05/15,2985012,119610058,40.0,40.25,39.7,39.7,-0.45,1168
8,103/05/14,6424294,256506820,39.8,40.15,39.6,40.15,0.35,2224
7,103/05/13,4862798,192959130,39.3,39.9,39.25,39.8,0.6,2610
6,103/05/12,3615063,140982657,39.3,39.3,38.9,39.2,-0.15,1406
5,103/05/09,4494136,175663817,39.4,39.4,38.8,39.35,0.15,1897
4,103/05/08,4869130,190575519,39.25,39.5,38.95,39.2,0.1,2013
3,103/05/07,5977340,233380532,39.55,39.6,38.9,39.1,-0.4,2399
2,103/05/06,4512873,177718884,39.45,39.55,39.15,39.5,0.1,1405
1,103/05/05,4528798,178970475,40.1,40.2,39.1,39.4,-0.6,1751
0,103/05/02,4600783,183668642,39.8,40.0,39.8,40.0,0.3,2064
20,103/04/30,10485271,415395994,39.85,39.9,39.3,39.7,0.0,2166
19,103/04/29,5116431,201423114,39.25,39.75,39.0,39.7,0.5,2188
18,103/04/28,5428113,212098399,39.0,39.4,38.75,39.2,-0.3,1868
17,103/04/25,6898484,274059708,40.2,40.3,39.5,39.5,-0.7,2049
16,103/04/24,6706817,268579980,40.2,40.25,39.9,40.2,0.0,2972
15,103/04/23,10911370,436994750,39.7,40.25,39.6,40.2,0.55,4132
14,103/04/22,4946371,195606612,39.7,39.7,39.4,39.65,0.0,2199
13,103/04/21,4422012,175128867,39.55,39.7,39.45,39.65,0.1,1275
12,103/04/18,5240343,206943506,39.5,39.55,39.3,39.55,0.05,2072
11,103/04/17,16276419,642469708,39.6,39.6,39.25,39.5,0.15,5263
10,103/04/16,10634908,419301523,39.5,39.6,39.25,39.35,-0.05,4523
9,103/04/15,11632108,457600367,39.6,39.6,39.1,39.4,0.75,4015
8,103/04/14,7947170,308980612,39.8,39.85,38.55,38.65,-1.05,3814
7,103/04/11,12976181,510496918,39.05,39.9,38.85,39.7,0.65,4643
6,103/04/10,10965196,424426441,38.5,39.05,38.35,39.05,0.75,3851
5,103/04/09,6324179,242213019,38.3,38.45,38.2,38.3,0.0,1397
4,103/04/08,4733212,180679914,38.5,38.5,38.05,38.3,0.05,1573
3,103/04/07,6805790,260139700,38.3,38.65,38.0,38.25,0.0,2914
2,103/04/03,6608916,252770975,38.35,38.4,38.15,38.25,0.0,2007
1,103/04/02,9196516,351485028,38.3,38.5,38.0,38.25,0.0,1818
0,103/04/01,8168139,308853314,38.0,38.25,37.7,38.25,0.25,1912
20,103/03/31,9574910,361177430,38.15,38.15,37.5,38.0,0.3,3410
19,103/03/28,14709122,556160346,38.25,38.25,37.5,37.7,-0.6,3671
18,103/03/27,67866923,2503446572,37.4,38.3,37.2,38.3,0.0,3081
17,103/03/26,2494529,95473269,38.25,38.35,38.15,38.3,0.05,1050
16,103/03/25,2832870,108018532,37.65,38.25,37.65,38.25,0.6,1252
15,103/03/24,1637267,61264940,37.3,37.65,37.25,37.65,0.35,698
14,103/03/21,3078071,114926656,37.2,37.5,37.2,37.3,-0.4,1208
13,103/03/20,3187613,119417464,37.5,37.8,37.35,37.7,0.15,1566
12,103/03/19,2070723,78042127,38.0,38.05,37.5,37.55,-0.45,907
11,103/03/18,2203971,83850348,38.0,38.3,37.8,38.0,0.25,1012
10,103/03/17,2048964,77213583,37.8,38.0,37.55,37.75,0.1,767
9,103/03/14,2313319,87423004,37.55,38.2,37.4,37.65,-0.55,1027
8,103/03/13,3814263,145296394,38.2,38.4,37.85,38.2,-0.3,1431
7,103/03/12,1158524,44534473,38.3,38.5,38.2,38.5,0.1,544
6,103/03/11,2905667,110839961,38.4,38.45,37.9,38.4,0.2,980
5,103/03/10,2806313,107064442,38.1,38.25,38.05,38.2,-0.25,907
4,103/03/07,6773137,261036266,38.3,38.7,38.2,38.45,0.35,2163
3,103/03/06,3208760,122644970,38.0,38.35,38.0,38.1,0.1,1645
2,103/03/05,2484446,94864581,38.2,38.25,38.0,38.0,0.0,853
1,103/03/04,3623608,137603780,37.6,38.1,37.6,38.0,-0.05,960
0,103/03/03,4713669,177816672,38.0,38.1,37.35,38.05,-0.25,1682
16,103/02/27,4020341,153906317,38.25,38.45,38.15,38.3,0.05,1004
15,103/02/26,4353383,166542946,38.0,38.45,37.95,38.25,0.25,1812
14,103/02/25,4135404,157172570,37.8,38.2,37.75,38.0,0.2,1636
13,103/02/24,2606335,98332428,38.0,38.05,37.5,37.8,-0.2,822
12,103/02/21,5849586,221966585,37.8,38.0,37.8,38.0,0.25,2186
11,103/02/20,2482975,93655294,37.75,37.8,37.6,37.75,-0.05,863
10,103/02/19,2162026,81403918,37.7,37.8,37.4,37.8,0.1,1155
9,103/02/18,2010161,75033679,37.0,37.7,37.0,37.7,0.4,1346
8,103/02/17,1451737,54435152,37.5,37.7,37.3,37.3,-0.35,980
7,103/02/14,2869475,107986362,37.6,37.7,37.45,37.65,0.25,1726
6,103/02/13,2322564,86966031,37.45,37.55,37.2,37.4,-0.05,1359
5,103/02/12,2728137,101368936,36.9,37.45,36.7,37.45,0.85,1724
4,103/02/11,1229362,44980676,36.3,36.7,36.3,36.6,0.15,565
3,103/02/10,3739433,136851186,36.5,36.8,36.45,36.45,-0.05,2038
2,103/02/07,2534063,92315699,36.35,36.6,36.2,36.5,0.5,1600
1,103/02/06,8517952,306504538,35.9,36.15,35.8,36.0,0.0,3603
0,103/02/05,11978718,432327820,36.7,36.7,35.6,36.0,-1.3,5259
17,103/01/27,6110552,227385698,37.5,37.6,37.05,37.3,-0.4,2439
16,103/01/24,3534646,132815993,37.5,37.8,37.5,37.7,0.1,1721
15,103/01/23,3021164,113725299,37.9,37.9,37.55,37.6,-0.3,1561
14,103/01/22,1855675,70142359,37.7,37.9,37.7,37.9,0.3,1009
13,103/01/21,2800857,105509375,37.5,37.8,37.5,37.6,0.0,1109
12,103/01/20,2186803,82318132,37.65,37.8,37.55,37.6,0.0,1096
11,103/01/17,2361021,88787765,37.8,37.8,37.5,37.6,0.0,1255
10,103/01/16,3580668,135092431,37.7,37.85,37.6,37.6,0.0,1475
9,103/01/15,4978801,187642730,37.4,37.85,37.35,37.6,0.3,1977
8,103/01/14,2454503,91748464,37.35,37.5,37.3,37.3,0.0,1145
7,103/01/13,4763242,178503294,37.6,37.75,37.3,37.3,-0.15,1710
6,103/01/10,4097587,153404546,37.5,37.6,37.3,37.45,0.0,1564
5,103/01/09,5882747,220876950,37.6,37.75,37.3,37.45,-0.1,1741
4,103/01/08,5253687,198116464,37.7,38.05,37.5,37.55,-0.05,1605
3,103/01/07,4504095,169910903,37.5,37.95,37.5,37.6,0.1,1464
2,103/01/06,3755481,141158239,37.75,37.85,37.5,37.5,-0.25,1592
1,103/01/03,3916818,147945041,38.0,38.05,37.6,37.75,-0.35,1858
0,103/01/02,1736282,66293923,38.6,38.65,38.05,38.1,-0.5,725
21,102/12/31,3336290,128570875,38.5,38.65,38.4,38.6,0.15,940
20,102/12/30,3790249,145559630,38.4,38.5,38.3,38.45,0.05,1733
19,102/12/27,2367778,90585909,38.35,38.4,38.15,38.4,0.05,1295
18,102/12/26,943277,36099318,38.25,38.4,38.15,38.35,-0.1,276
17,102/12/25,1286833,49345987,38.35,38.45,38.15,38.45,0.1,752
16,102/12/24,2414992,92749878,38.35,38.45,38.3,38.35,0.05,1279
15,102/12/23,2288509,87695297,38.1,38.4,38.1,38.3,0.2,854
14,102/12/20,2583379,98367492,37.95,38.2,37.75,38.1,0.35,1152
13,102/12/19,2551888,96334154,38.0,38.0,37.65,37.75,0.1,989
12,102/12/18,5072542,190619480,37.8,37.85,37.4,37.65,0.0,2007
11,102/12/17,4186026,158087019,37.9,38.1,37.65,37.65,-0.05,1817
10,102/12/16,2797753,105725245,38.05,38.1,37.65,37.7,-0.6,1329
9,102/12/13,3402722,130321814,38.3,38.45,37.95,38.3,0.4,1156
8,102/12/12,2871835,109058424,38.1,38.15,37.9,37.9,-0.45,1298
7,102/12/11,2322159,88907648,38.35,38.55,37.95,38.35,0.5,1373
6,102/12/10,3031199,115316277,37.95,38.2,37.85,37.85,-0.1,1139
5,102/12/09,3772931,144146428,38.45,38.65,37.95,37.95,-0.1,1678
4,102/12/06,2707327,103264521,38.4,38.4,38.05,38.05,-0.35,1180
3,102/12/05,1734231,66751655,38.4,38.75,38.4,38.4,0.0,920
2,102/12/04,3860367,148483225,38.6,38.65,38.4,38.4,-0.25,2038
1,102/12/03,4244747,164715538,39.2,39.5,38.65,38.65,-0.85,2092
0,102/12/02,3781497,149089318,39.3,39.8,39.1,39.5,0.2,2082
20,102/11/29,4328924,169900443,39.0,39.35,39.0,39.3,0.3,1852
19,102/11/28,7640633,297995814,38.45,39.35,38.45,39.0,0.7,2136
18,102/11/27,4117321,158167343,38.1,38.65,38.1,38.3,0.25,1787
17,102/11/26,5369837,205124621,38.0,38.5,37.8,38.05,-0.15,1742
16,102/11/25,2231452,85240827,38.0,38.35,37.95,38.2,0.6,777
15,102/11/22,3382402,127308842,37.9,37.9,37.55,37.6,-0.3,1236
14,102/11/21,2750940,104218670,38.0,38.05,37.55,37.9,-0.1,1031
13,102/11/20,3550359,135042142,38.25,38.3,38.0,38.0,-0.25,1254
12,102/11/19,2632578,100610661,38.2,38.5,37.95,38.25,0.3,1139
11,102/11/18,3789780,145173630,38.1,38.5,37.95,37.95,-0.25,1788
10,102/11/15,4909174,186552052,37.4,38.4,37.4,38.2,0.85,1774
9,102/11/14,2190707,81760633,37.3,37.75,37.2,37.35,-0.2,1287
8,102/11/13,2175562,81805389,38.0,38.0,37.3,37.55,-0.4,1077
7,102/11/12,3503831,133145198,38.2,38.4,37.8,37.95,0.2,1330
6,102/11/11,1463137,55428659,37.8,38.2,37.6,37.75,0.15,780
5,102/11/08,3723415,140335119,37.8,37.9,37.6,37.6,-0.5,968
4,102/11/07,3100050,117576538,37.8,38.2,37.65,38.1,0.35,1347
3,102/11/06,2404457,90948224,37.85,38.3,37.7,37.75,-0.1,1044
2,102/11/05,3316831,126358978,38.5,38.55,37.85,37.85,-0.65,1693
1,102/11/04,3562056,137582541,39.0,39.2,38.4,38.5,-0.7,1941
0,102/11/01,4725397,185868544,39.8,39.8,39.2,39.2,-0.65,1889
21,102/10/31,7675898,303212368,39.5,39.85,39.05,39.85,0.35,2602
20,102/10/30,4250807,166525568,39.1,39.5,39.0,39.5,0.5,1771
19,102/10/29,3633333,141743187,39.0,39.1,38.85,39.0,-0.05,1293
18,102/10/28,3474007,135279897,38.85,39.1,38.55,39.05,0.2,1548
17,102/10/25,4148043,161362748,39.0,39.15,38.75,38.85,-0.05,2113
16,102/10/24,2828130,110430571,39.15,39.2,38.9,38.9,-0.45,1243
15,102/10/23,3461229,136132190,39.5,39.5,39.15,39.35,0.0,1427
14,102/10/22,2977809,117499242,39.9,39.9,39.3,39.35,-0.55,1350
13,102/10/21,3867532,154239273,39.8,40.0,39.7,39.9,0.1,1564
12,102/10/18,5522330,219089079,40.0,40.1,39.5,39.8,0.25,1721
11,102/10/17,5185765,205995412,40.0,40.3,39.3,39.55,0.05,2061
10,102/10/16,5262172,209502334,40.0,40.25,39.4,39.5,-0.5,1578
9,102/10/15,8110216,323179603,39.95,40.0,39.65,40.0,0.2,2837
8,102/10/14,5639295,224342840,39.9,40.0,39.6,39.8,-0.1,1880
7,102/10/11,11088972,441764799,39.6,40.0,39.4,39.9,0.6,3933
6,102/10/09,5822728,228693011,39.2,39.4,39.05,39.3,0.1,2042
5,102/10/08,6464323,252436897,39.3,39.3,38.8,39.2,0.1,2315
4,102/10/07,7385803,287113154,38.75,39.1,38.5,39.1,0.35,3184
3,102/10/04,6412854,246071855,38.0,38.75,37.95,38.75,0.75,2739
2,102/10/03,5289571,200180579,37.6,38.0,37.5,38.0,0.6,2779
1,102/10/02,3669873,136952206,37.1,37.45,37.1,37.4,0.25,1742
0,102/10/01,2697658,100460198,37.35,37.45,37.05,37.15,-0.25,1661
19,102/09/30,5767625,215299556,37.4,37.8,37.0,37.4,-0.05,1702
18,102/09/27,4553900,170531746,37.6,37.65,37.35,37.45,-0.05,1775
17,102/09/26,3963328,148464990,37.9,37.9,37.3,37.5,-0.4,1309
16,102/09/25,3817219,144689970,37.75,38.0,37.75,37.9,0.0,1148
15,102/09/24,3585050,135835771,38.1,38.2,37.65,37.9,-0.2,1360
14,102/09/23,4349875,165456946,37.75,38.2,37.75,38.1,0.35,1761
13,102/09/18,3366889,127289952,37.95,38.05,37.55,37.75,-0.25,1412
12,102/09/17,2694517,102040976,38.1,38.1,37.65,38.0,0.0,1191
11,102/09/16,3941884,149500038,37.6,38.15,37.6,38.0,0.6,1632
10,102/09/14,1994093,74404963,37.65,37.8,37.2,37.4,-0.25,1018
9,102/09/13,3342958,126400143,38.5,38.5,37.55,37.65,-0.85,1412
8,102/09/12,7802927,299680780,38.4,38.5,38.2,38.5,0.2,2797
7,102/09/11,5894026,224211229,38.0,38.3,37.8,38.3,0.0,2058
6,102/09/10,7891487,300275780,38.0,38.3,37.95,38.3,0.3,2765
5,102/09/09,4381933,165937045,38.0,38.05,37.65,38.0,0.0,1773
4,102/09/06,5817328,221049290,38.0,38.1,37.85,38.0,0.0,2126
3,102/09/05,6085380,230746453,37.9,38.0,37.8,38.0,0.1,1852
2,102/09/04,3458572,129871052,37.6,37.9,37.3,37.9,0.25,1409
1,102/09/03,5914521,222239331,37.6,37.65,37.5,37.65,-0.05,1789
0,102/09/02,5396350,202505606,37.4,37.7,37.2,37.7,0.3,1899
20,102/08/30,8574090,317766631,36.75,37.4,36.75,37.4,+0.90,2567
19,102/08/29,10159905,368837356,35.9,36.6,35.85,36.5,X0.00,2631
18,102/08/28,9588324,362834767,37.5,38.0,37.5,37.8,-0.15,2242
17,102/08/27,6495761,246320527,37.95,38.0,37.8,37.95,-0.05,1657
16,102/08/26,2960783,112139806,37.85,38.0,37.6,38.0,+0.15,1136
15,102/08/23,4127197,155606064,38.0,38.0,37.6,37.85,-0.10,1666
14,102/08/22,7406240,278183763,37.3,38.1,37.0,37.95,+0.40,3231
13,102/08/20,3506923,132302456,38.0,38.0,37.5,37.55,-0.50,1713
12,102/08/19,2733864,103788158,37.95,38.1,37.7,38.05,+0.10,1486
11,102/08/16,4727144,179045929,37.4,38.1,37.4,37.95,+0.15,2065
10,102/08/15,5162742,194267073,37.45,37.85,37.1,37.8,+0.35,1819
9,102/08/14,3106463,116145107,37.75,37.75,37.15,37.45,-0.30,1251
8,102/08/13,4206554,158334539,37.6,37.8,37.35,37.75,+0.35,1577
7,102/08/12,4640968,173207395,36.9,37.55,36.8,37.4,+0.70,1605
6,102/08/09,3873369,142796420,37.25,37.25,36.7,36.7,-0.55,1780
5,102/08/08,3821583,140973371,37.05,37.3,36.7,37.25,-0.05,1546
4,102/08/07,6047229,224476156,36.85,37.35,36.7,37.3,+0.45,2055
3,102/08/06,2960576,109531645,37.5,37.6,36.8,36.85,-0.40,1509
2,102/08/05,1652877,61763401,37.45,37.55,37.25,37.25,-0.20,814
1,102/08/02,2778853,104604437,37.75,37.95,37.4,37.45,+0.05,1339
0,102/08/01,3078303,115467017,37.65,37.75,37.4,37.4,-0.25,1308
22,102/07/31,3496378,131315015,37.8,37.8,37.35,37.65,0.15,1073
21,102/07/30,3737673,140292509,37.75,37.85,37.4,37.5,0.05,1604
20,102/07/29,2740515,102778274,37.6,37.75,37.35,37.45,-0.15,1594
19,102/07/26,2488699,93487255,37.8,37.9,37.35,37.6,-0.2,1463
18,102/07/25,1554550,58567140,37.3,37.85,37.2,37.8,0.25,748
17,102/07/24,3843843,144566907,37.65,38.0,37.25,37.55,-0.45,1257
16,102/07/23,3601982,136683192,38.0,38.0,37.8,38.0,0.05,1234
15,102/07/22,2949881,111391387,37.3,37.95,37.3,37.95,0.85,1257
14,102/07/19,4777349,178762485,37.55,38.0,37.1,37.1,-0.65,1419
13,102/07/18,4126011,155670848,37.4,37.85,37.35,37.75,0.1,2087
12,102/07/17,5107912,192285490,37.3,37.75,37.3,37.65,0.3,2239
11,102/07/16,3668483,137544804,37.2,37.65,37.15,37.35,-0.1,1718
10,102/07/15,4317660,161542749,37.15,37.5,37.1,37.45,0.0,1608
9,102/07/12,4850000,181030950,37.15,37.45,37.0,37.45,0.45,1891
8,102/07/11,6126234,225675195,36.5,37.0,36.5,37.0,0.8,2645
7,102/07/10,3311911,120053923,36.0,36.4,36.0,36.2,0.2,1459
6,102/07/09,3623595,130467893,35.8,36.2,35.8,36.0,0.2,1088
5,102/07/08,5153285,182882891,35.7,35.8,35.15,35.8,0.3,1433
4,102/07/05,5447996,194991945,36.0,36.2,35.5,35.5,-0.3,1597
3,102/07/04,1938676,69421956,35.9,35.95,35.65,35.8,0.3,781
2,102/07/03,5014084,178865831,35.9,36.0,35.45,35.5,-0.4,1748
1,102/07/02,5400650,194780550,36.35,36.5,35.8,35.9,-0.45,1181
0,102/07/01,4957411,180832073,36.8,36.8,36.3,36.35,-0.55,1359
18,102/06/28,6656294,241375736,36.15,36.9,35.6,36.9,1.0,1549
17,102/06/27,4672707,166896866,35.4,35.9,35.4,35.9,0.15,1546
16,102/06/26,7807877,275039718,35.7,35.8,34.95,35.75,0.8,2140
15,102/06/25,6012004,210481583,35.0,35.3,34.85,34.95,-0.2,1512
14,102/06/24,4709623,165399479,35.05,35.95,34.95,35.15,0.1,1657
13,102/06/21,8679602,306157507,35.5,35.5,35.05,35.05,-0.75,2460
12,102/06/20,9306059,334038624,36.1,36.45,35.7,35.8,-0.5,3286
11,102/06/19,5748674,208978282,36.5,36.5,36.2,36.3,-0.2,1519
10,102/06/18,1803701,65601180,36.4,36.55,36.15,36.5,0.1,981
9,102/06/17,1054830,38569650,36.7,36.8,36.4,36.4,0.1,615
8,102/06/14,2304260,83611033,36.3,36.5,36.1,36.3,-0.1,1156
7,102/06/13,4751253,173222199,36.5,36.6,36.4,36.4,-0.3,1828
6,102/06/11,4425047,162552609,37.45,37.45,36.2,36.7,-0.65,1327
5,102/06/10,1425113,53202045,37.45,37.45,37.15,37.35,0.05,808
4,102/06/07,3072724,113090646,36.4,37.3,36.25,37.3,0.7,1473
3,102/06/06,5459849,199384119,36.6,36.95,35.95,36.6,-0.6,1952
2,102/06/05,2403499,88710123,36.7,37.2,36.55,37.2,0.2,989
1,102/06/04,2961901,109402027,37.0,37.05,36.8,37.0,0.05,1351
0,102/06/03,3284968,120744097,36.9,37.15,36.35,36.95,-0.1,1803
21,102/05/31,3771472,140097916,37.2,37.5,37.05,37.05,-0.2,1626
20,102/05/30,4314003,160602289,37.15,37.55,37.0,37.25,-0.45,1830
19,102/05/29,1833048,68832990,37.45,37.7,37.35,37.7,0.15,794
18,102/05/28,1672499,62531048,37.3,37.55,37.2,37.55,0.25,747
17,102/05/27,570909,21296403,37.35,37.45,37.15,37.3,-0.05,297
16,102/05/24,1499148,55756343,37.5,37.5,37.1,37.35,-0.15,657
15,102/05/23,2734973,102197064,37.7,37.7,37.1,37.5,-0.3,1233
14,102/05/22,1911150,72175220,37.95,37.95,37.6,37.8,-0.1,878
13,102/05/21,2084032,78759786,37.9,37.9,37.7,37.9,0.15,835
12,102/05/20,1804133,68014380,37.9,37.9,37.6,37.75,-0.15,630
11,102/05/17,2758960,104506329,37.95,38.0,37.7,37.9,0.0,1314
10,102/05/16,3685095,139767459,37.95,38.0,37.75,37.9,-0.05,1565
9,102/05/15,3623107,136961677,37.75,37.95,37.45,37.95,0.25,1350
8,102/05/14,2476975,92992800,37.7,37.75,37.35,37.7,0.25,929
7,102/05/13,2894122,108479742,37.75,37.75,37.4,37.45,-0.05,1106
