,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5,103/08/08,740854,61641736,83.0,84.0,82.0,84.0,+1.40,485
4,103/08/07,489847,40265005,82.0,82.7,80.9,82.6,+0.90,394
3,103/08/06,795918,65129998,82.0,83.5,80.5,81.7,-0.30,633
2,103/08/05,2502290,205212958,80.0,83.5,80.0,82.0,X0.00,1438
1,103/08/04,2635227,224930852,86.5,88.3,86.5,86.5,0.00,1051
0,103/08/01,1038791,89038821,85.0,86.5,84.5,86.5,0.00,742
21,103/07/31,2631144,226010906,83.5,88.0,83.4,86.5,4.2,1605
20,103/07/30,4713671,363599822,81.4,83.5,80.7,82.3,0.8,550
19,103/07/29,451142,36614096,80.8,81.8,80.6,81.5,1.0,419
18,103/07/28,533138,42761606,79.8,80.8,79.6,80.5,0.9,518
17,103/07/25,390310,31162073,80.2,80.6,79.5,79.6,-0.6,357
16,103/07/24,561542,44863819,79.5,80.4,79.4,80.2,0.6,408
15,103/07/22,324692,25893879,79.8,80.4,79.3,79.6,0.3,272
14,103/07/21,432778,34316662,79.5,79.8,79.0,79.3,0.2,335
13,103/07/18,664167,52718723,80.1,80.4,78.9,79.1,-1.0,360
12,103/07/17,341697,27449006,80.1,80.8,80.1,80.1,-0.4,266
11,103/07/16,696881,56052718,81.0,81.0,80.0,80.5,-0.4,590
10,103/07/15,707659,56971947,82.0,82.6,79.7,80.9,-1.1,533
9,103/07/14,575745,47160562,83.6,83.6,81.0,82.0,-1.8,481
8,103/07/11,660371,54723293,81.4,83.8,81.4,83.8,0.3,516
7,103/07/10,975130,80928246,83.1,84.1,81.4,83.5,0.0,803
6,103/07/09,251663,20999029,84.0,84.0,83.1,83.5,-0.7,190
5,103/07/08,254643,21350588,83.3,84.2,83.2,84.2,0.9,193
4,103/07/07,113014,9410756,83.1,83.5,83.0,83.3,0.2,106
3,103/07/04,325101,26937938,83.1,83.2,82.4,83.1,0.5,274
2,103/07/03,756427,62586824,84.0,84.3,81.9,82.6,-1.7,505
1,103/07/02,523440,43897960,84.0,84.7,83.5,84.3,0.5,348
0,103/07/01,363067,30475484,84.9,84.9,83.7,83.8,-0.9,308
19,103/06/30,624562,52717617,85.3,85.6,83.3,84.7,0.0,495
18,103/06/27,647620,54570189,85.2,85.4,83.2,84.7,0.0,448
17,103/06/26,511925,43241791,84.1,85.4,83.0,84.7,0.6,411
16,103/06/25,511299,42557894,84.2,84.2,82.6,84.1,-0.2,478
15,103/06/24,480110,40202215,83.6,84.5,83.4,84.3,0.7,438
14,103/06/23,822009,69222347,85.1,85.3,83.6,83.6,-1.8,644
13,103/06/20,425538,36525730,86.0,86.5,85.2,85.4,-0.6,298
12,103/06/19,645238,55540547,86.5,87.0,85.5,86.0,-0.5,425
11,103/06/18,810266,69930501,85.3,87.0,85.3,86.5,1.2,588
10,103/06/17,397273,34104782,85.9,86.8,85.3,85.3,-1.2,270
9,103/06/16,188495,16312816,86.5,86.8,86.2,86.5,0.5,159
8,103/06/13,184308,15848353,86.2,86.9,85.5,86.0,-0.2,158
7,103/06/12,333406,28754494,87.0,87.0,85.9,86.2,-0.8,289
6,103/06/11,260500,22768345,87.8,87.8,87.0,87.0,0.4,219
5,103/06/10,398846,34695856,85.7,88.0,85.7,86.6,1.1,285
4,103/06/09,187742,16170189,87.0,87.4,85.2,85.5,-1.2,153
3,103/06/06,280185,24333382,87.0,87.0,86.5,86.7,-0.8,239
2,103/06/05,508850,44295629,86.4,87.6,85.6,87.5,1.5,337
1,103/06/04,550157,47633149,85.7,87.6,85.0,86.0,0.5,377
0,103/06/03,664245,56925270,85.4,86.9,84.5,85.5,0.1,467
20,103/05/30,597044,50430653,84.4,85.4,83.5,85.4,1.5,333
19,103/05/29,473735,39753488,83.0,84.4,83.0,83.9,0.4,389
18,103/05/28,1472912,125630337,87.3,87.8,83.4,83.5,-3.3,902
17,103/05/27,807207,69403439,86.0,86.8,85.0,86.8,1.1,502
16,103/05/26,776407,65640052,83.0,85.8,82.6,85.7,3.7,489
15,103/05/23,543981,44467845,82.0,82.5,81.1,82.0,0.0,354
14,103/05/22,274119,22516597,81.5,82.5,81.5,82.0,0.5,190
13,103/05/21,818079,66979012,81.2,82.6,81.2,81.5,-0.3,469
12,103/05/20,535755,43784757,81.6,82.2,80.8,81.8,0.5,297
11,103/05/19,308127,24921521,81.4,81.5,80.3,81.3,1.3,242
10,103/05/16,543031,43017069,79.5,80.0,78.2,80.0,0.2,421
9,103/05/15,1030586,82358986,81.8,81.8,77.9,79.8,-2.0,697
8,103/05/14,856200,68893178,77.6,82.0,77.6,81.8,-1.5,506
7,103/05/13,359142,29797568,83.8,83.8,82.6,83.3,0.4,272
6,103/05/12,418621,34745931,83.3,83.7,82.5,82.9,0.4,271
5,103/05/09,299760,24949500,84.0,84.0,82.5,82.5,-0.9,247
4,103/05/08,866328,71597988,81.5,83.8,81.5,83.4,2.4,625
3,103/05/07,539477,44041237,83.0,83.0,81.0,81.0,-1.6,416
2,103/05/06,268790,22293672,83.0,83.8,82.4,82.6,0.1,217
1,103/05/05,2222624,180487722,78.5,83.8,78.5,82.5,-1.3,1319
0,103/05/02,541282,45319145,83.5,84.5,82.9,83.8,0.3,363
20,103/04/30,807675,67516556,82.5,84.8,82.2,83.5,1.6,476
19,103/04/29,794806,64783805,79.8,82.7,79.8,81.9,2.4,592
18,103/04/28,1819447,144913652,80.0,81.0,77.9,79.5,-2.4,1048
17,103/04/25,1901216,156528283,85.0,85.5,80.3,81.9,-3.1,1270
16,103/04/24,1514679,129865036,86.5,87.4,85.0,85.0,-1.4,1062
15,103/04/23,1379629,120705894,87.2,88.8,86.0,86.4,-0.1,903
14,103/04/22,1048311,90612970,88.5,88.5,85.9,86.5,-1.0,758
13,103/04/21,762261,67356035,88.6,89.2,87.5,87.5,-0.5,427
12,103/04/18,1124415,99319477,88.0,89.6,87.5,88.0,0.0,693
11,103/04/17,1045076,91671051,87.8,88.8,86.5,88.0,0.2,705
10,103/04/16,861602,74469374,86.0,88.0,84.6,87.8,2.2,656
9,103/04/15,619020,52976420,85.0,86.3,84.9,85.6,1.5,470
8,103/04/14,612535,51956988,87.0,87.1,83.4,84.1,-2.3,479
7,103/04/11,1077034,93399624,87.0,87.8,85.9,86.4,-1.1,546
6,103/04/10,1251861,109354488,87.0,88.3,86.5,87.5,1.0,885
5,103/04/09,618106,52616939,84.7,86.5,84.3,86.5,2.6,516
4,103/04/08,1440120,121380801,86.6,87.3,83.0,83.9,-2.7,956
3,103/04/07,869228,75774237,87.8,88.6,85.9,86.6,-1.7,560
2,103/04/03,848579,74954889,88.2,89.1,87.7,88.3,0.0,611
1,103/04/02,1048930,94275840,90.0,91.6,88.2,88.3,-0.9,630
0,103/04/01,621767,55404603,89.0,90.0,88.2,89.2,0.0,441
20,103/03/31,454600,40440700,89.0,89.4,88.0,89.2,1.3,326
19,103/03/28,1027027,91002963,89.1,90.1,87.4,87.9,-1.2,671
18,103/03/27,1967099,177696563,89.7,91.9,89.1,89.1,-1.2,1035
17,103/03/26,2074068,185844095,88.1,90.3,87.1,90.3,2.2,1372
16,103/03/25,1022705,89678923,87.6,88.1,86.6,88.1,0.5,679
15,103/03/24,2106410,181497641,84.3,88.6,83.0,87.6,3.5,1398
14,103/03/21,2398399,200986016,85.0,86.4,82.2,84.1,-1.7,1051
13,103/03/20,1255580,108477942,87.5,87.7,85.2,85.8,-2.2,1047
12,103/03/19,1479903,128110084,85.5,88.0,84.7,88.0,2.5,985
11,103/03/18,2631350,225533395,83.9,87.7,83.5,85.5,2.0,1596
10,103/03/17,848888,70249804,81.9,83.7,81.0,83.5,1.4,495
9,103/03/14,1121919,92268382,82.0,83.3,81.2,82.1,-1.3,726
8,103/03/13,2209708,183461364,80.5,85.0,80.5,83.4,3.2,1290
7,103/03/12,766586,61020396,79.6,80.3,78.5,80.2,1.2,518
6,103/03/11,515890,40346770,78.3,79.0,77.6,79.0,0.7,367
5,103/03/10,542813,42207453,79.0,79.0,76.5,78.3,-0.6,403
4,103/03/07,1637598,130078091,78.1,80.6,78.0,78.9,1.0,983
3,103/03/06,510166,39824262,78.3,78.6,77.6,77.9,-0.4,300
2,103/03/05,1214521,94450323,77.2,78.8,76.9,78.3,1.2,818
1,103/03/04,864022,66752384,77.5,77.9,76.3,77.1,-0.6,597
0,103/03/03,1230100,94191608,75.5,77.7,74.4,77.7,1.5,671
16,103/02/27,482614,36779400,76.6,76.7,76.0,76.2,0.1,280
15,103/02/26,516178,39075289,75.9,76.4,75.1,76.1,0.2,354
14,103/02/25,1591615,121851540,77.0,77.5,75.5,75.9,-0.9,1246
13,103/02/24,2642188,200431797,74.3,77.1,74.3,76.8,3.4,1528
12,103/02/21,1626607,119678564,72.8,73.9,72.8,73.4,0.7,1124
11,103/02/20,1275592,92576735,73.4,73.4,72.1,72.7,-0.3,869
10,103/02/19,1693159,122665322,73.3,73.4,72.0,73.0,0.5,839
9,103/02/18,1870222,134834635,71.4,72.5,71.4,72.5,1.5,897
8,103/02/17,1327894,93692503,71.5,72.1,70.1,71.0,-0.4,960
7,103/02/14,562424,40212104,71.9,72.9,71.0,71.4,-0.5,481
6,103/02/13,369245,26454414,72.4,72.6,71.2,71.9,-0.5,288
5,103/02/12,1593098,114551956,70.9,73.0,70.2,72.4,1.7,966
4,103/02/11,812439,57175945,70.3,70.8,69.6,70.7,1.3,547
3,103/02/10,588475,40953559,69.3,70.4,68.6,69.4,0.1,481
2,103/02/07,789480,54541314,69.0,69.4,68.1,69.3,1.5,626
1,103/02/06,500022,34194690,69.0,69.5,67.6,67.8,-0.9,392
0,103/02/05,1162900,79660626,67.5,69.0,67.4,68.7,0.2,803
17,103/01/27,601750,41033073,68.3,68.9,67.7,68.5,-0.1,465
16,103/01/24,806731,55433569,68.2,69.2,68.2,68.6,0.0,571
15,103/01/23,2409295,164904338,66.9,69.3,66.9,68.6,2.4,1620
14,103/01/22,982285,65655175,67.3,68.1,66.0,66.2,-1.1,663
13,103/01/21,1014231,68284618,66.1,67.9,66.1,67.3,1.3,668
12,103/01/20,540212,35774224,65.7,66.6,65.7,66.0,0.3,467
11,103/01/17,1252336,81882574,66.7,66.7,64.5,65.7,-1.0,850
10,103/01/16,709706,47303274,65.9,67.0,65.9,66.7,0.9,552
9,103/01/15,847831,56082327,66.0,66.6,65.3,65.8,0.0,685
8,103/01/14,1537099,100046209,64.6,66.5,63.6,65.8,1.2,988
7,103/01/13,1481822,95071899,64.5,65.0,63.2,64.6,0.6,857
6,103/01/10,2682752,170608128,64.7,64.7,62.9,64.0,-0.7,1656
5,103/01/09,1915085,124400811,66.3,66.3,64.0,64.7,-1.6,1186
4,103/01/08,1006370,66502191,66.8,67.4,65.3,66.3,-0.2,704
3,103/01/07,899439,59635389,65.5,67.0,65.5,66.5,0.4,684
2,103/01/06,1135933,75561478,67.0,68.5,65.3,66.1,-0.9,778
1,103/01/03,1549306,104038101,69.0,69.0,66.5,67.0,-2.0,1167
0,103/01/02,1517436,104485529,71.5,71.5,67.3,69.0,-2.5,1116
21,102/12/31,387844,27776590,72.0,72.0,71.2,71.5,-0.5,283
20,102/12/30,788799,56821682,71.5,72.5,71.4,72.0,0.5,587
19,102/12/27,704452,50699623,70.9,72.4,70.9,71.5,0.6,470
18,102/12/26,1232075,87708315,70.4,72.5,69.0,70.9,0.5,938
17,102/12/25,1457265,102018972,71.2,71.2,68.8,70.4,-0.1,739
16,102/12/24,748839,52684130,70.9,71.5,69.5,70.5,-0.4,401
15,102/12/23,1486949,105278790,70.2,71.4,70.0,70.9,1.1,997
14,102/12/20,2091026,144932302,66.6,71.0,66.6,69.8,3.3,1549
13,102/12/19,1556042,103073373,65.1,67.3,64.7,66.5,2.1,1093
12,102/12/18,1743884,111335124,63.5,64.5,63.3,64.4,1.0,1012
11,102/12/17,2286940,148236785,67.5,67.5,62.9,63.4,-3.3,1545
10,102/12/16,1259648,83801114,68.2,68.5,65.9,66.7,-1.5,823
9,102/12/13,1114776,75376520,66.7,68.3,66.7,68.2,1.5,778
8,102/12/12,996860,66372885,65.9,67.6,65.3,66.7,0.8,659
7,102/12/11,1165252,77679176,67.2,68.4,65.2,65.9,-1.1,876
6,102/12/10,2813304,189240022,70.1,70.3,65.5,67.0,-3.1,1663
5,102/12/09,1447817,103160444,74.0,74.1,68.7,70.1,-3.3,909
4,102/12/06,965396,71242955,75.0,75.6,73.2,73.4,-1.4,686
3,102/12/05,877359,66095229,76.2,76.7,74.8,74.8,-1.9,577
2,102/12/04,512712,39173905,77.2,77.2,75.8,76.7,-0.5,320
1,102/12/03,431266,33224623,77.0,77.4,76.5,77.2,0.2,306
0,102/12/02,676206,51980662,75.1,77.7,75.1,77.0,1.2,433
20,102/11/29,451415,34232270,76.1,76.7,75.1,75.8,-0.6,347
19,102/11/28,936674,71584387,75.3,77.0,75.3,76.4,1.1,644
18,102/11/27,441077,33104075,75.1,76.0,74.7,75.3,-0.3,324
17,102/11/26,553359,41747294,76.4,76.5,75.0,75.6,-0.8,401
16,102/11/25,291367,22212692,76.1,77.3,75.7,76.4,1.1,246
15,102/11/22,484790,36893968,76.7,76.8,75.3,75.3,-0.5,390
14,102/11/21,907335,69180788,75.0,77.4,74.9,75.8,1.0,602
13,102/11/20,230757,17184920,74.6,74.8,73.8,74.8,0.4,192
12,102/11/19,372203,27565398,74.2,75.0,73.1,74.4,0.3,295
11,102/11/18,400544,29810136,74.5,75.0,73.3,74.1,0.1,324
10,102/11/15,417864,31079736,73.3,74.9,73.3,74.0,0.7,304
9,102/11/14,310274,22806526,73.6,74.0,73.0,73.3,-0.5,249
8,102/11/13,695730,50942618,71.8,73.8,71.8,73.8,1.0,463
7,102/11/12,1890732,138661380,76.5,76.5,71.6,72.8,-4.1,1196
6,102/11/11,331453,25460696,76.9,77.3,76.5,76.9,0.0,254
5,102/11/08,589624,45471735,77.5,77.5,76.4,76.9,-0.5,262
4,102/11/07,362500,27922543,76.1,77.5,76.1,77.4,0.7,332
3,102/11/06,811760,62611786,77.1,77.8,76.4,76.7,-0.4,703
2,102/11/05,1137611,88798647,79.2,79.2,77.0,77.1,-2.0,895
1,102/11/04,1795432,141454228,78.0,79.5,77.1,79.1,1.5,1154
0,102/11/01,1069596,82772285,77.5,78.2,76.0,77.6,0.5,760
21,102/10/31,476808,36493386,76.2,77.1,75.8,77.1,0.7,305
20,102/10/30,608157,46456681,76.0,76.8,75.8,76.4,0.8,436
19,102/10/29,489568,37047034,75.1,76.3,75.1,75.6,1.0,361
18,102/10/28,906907,68172353,74.0,76.3,74.0,74.6,-0.3,649
17,102/10/25,752280,56367881,75.2,75.5,74.6,74.9,-0.5,497
16,102/10/24,825379,62384431,76.2,76.5,75.0,75.4,-0.8,561
15,102/10/23,563702,43193606,77.7,77.9,76.1,76.2,-1.5,440
14,102/10/22,505111,39241698,78.0,78.4,77.1,77.7,0.1,369
13,102/10/21,1387561,108267524,76.3,79.2,76.3,77.6,1.3,854
12,102/10/18,804663,61173544,75.0,76.8,74.2,76.3,1.2,661
11,102/10/17,716351,54054755,75.9,76.6,74.8,75.1,-0.6,505
10,102/10/16,568443,43101981,76.4,76.8,75.3,75.7,-0.7,419
9,102/10/15,1156554,88078903,74.6,77.0,74.5,76.4,2.4,803
8,102/10/14,803371,59699154,75.7,76.0,73.6,74.0,-1.2,562
7,102/10/11,1164140,88706800,77.7,77.7,75.2,75.2,-0.7,719
6,102/10/09,1560320,118556851,75.4,77.5,74.6,75.9,0.5,1039
5,102/10/08,2682064,207124500,76.9,79.7,74.8,75.4,-0.5,1790
4,102/10/07,4210095,319938581,72.6,77.5,72.6,75.9,3.3,2048
3,102/10/04,2092484,154037328,73.4,74.5,72.2,72.6,-0.8,1259
2,102/10/03,3690976,269178148,70.0,74.6,69.8,73.4,3.6,2131
1,102/10/02,705994,48919976,70.1,70.3,68.5,69.8,-0.1,511
0,102/10/01,767925,54013278,71.0,71.2,69.7,69.9,-1.1,529
19,102/09/30,1978206,139819388,69.7,71.4,69.2,71.0,2.3,1300
18,102/09/27,869692,60359030,68.9,70.1,68.6,68.7,0.7,659
17,102/09/26,443449,30208003,69.0,69.5,67.5,68.0,-1.0,339
16,102/09/25,462577,32070477,69.8,69.9,69.0,69.0,-0.2,316
15,102/09/24,409555,28347833,69.6,69.9,68.7,69.2,-0.3,274
14,102/09/23,1137554,78357929,69.0,69.9,67.3,69.5,1.7,786
13,102/09/18,1569033,106841532,69.2,70.5,66.5,67.8,-1.2,1091
12,102/09/17,1744249,122307781,70.5,71.4,69.0,69.0,-0.9,1064
11,102/09/16,2666875,186628047,68.0,71.0,68.0,69.9,2.5,1395
10,102/09/14,565590,38358458,68.5,69.0,66.5,67.4,-0.9,438
9,102/09/13,1469589,101430114,71.2,71.2,67.7,68.3,-2.4,1093
8,102/09/12,2624539,183632483,67.6,71.6,67.6,70.7,3.7,1721
7,102/09/11,1955834,130560078,66.5,68.5,64.9,67.0,0.5,1225
6,102/09/10,2244461,147192752,64.4,67.5,63.5,66.5,3.1,1420
5,102/09/09,637001,40848850,64.7,64.7,63.3,63.4,-0.6,451
4,102/09/06,1060196,67699907,62.2,64.5,62.2,64.0,1.8,760
3,102/09/05,349053,21729865,62.3,62.8,62.0,62.2,0.2,257
2,102/09/04,419353,26276638,63.1,63.3,62.0,62.0,-1.0,312
1,102/09/03,632091,40095688,62.7,64.0,62.7,63.0,0.6,443
0,102/09/02,399539,25089518,62.9,63.5,62.2,62.4,-0.5,366
20,102/08/30,549059,34138423,61.6,62.9,61.3,62.9,1.3,485
19,102/08/29,453314,27836380,60.4,62.0,60.3,61.6,1.5,398
18,102/08/28,671584,40190519,59.8,60.5,59.3,60.1,-0.4,439
17,102/08/27,825976,50335947,63.3,63.4,59.5,60.5,-2.5,619
16,102/08/26,844302,53077226,63.0,63.7,62.2,63.0,0.3,487
15,102/08/23,714241,45009007,63.6,63.8,62.3,62.7,-0.6,551
14,102/08/22,937833,58080079,60.5,63.3,60.5,63.3,1.7,698
13,102/08/20,3664539,236307205,64.3,65.9,61.6,61.6,-2.4,2263
12,102/08/19,2103296,133031544,60.6,64.0,60.2,64.0,4.1,1030
11,102/08/16,335461,20043971,59.0,60.5,59.0,59.9,0.2,252
10,102/08/15,240983,14353088,60.0,60.0,59.0,59.7,-0.3,174
9,102/08/14,283183,16926105,60.3,60.5,59.3,60.0,-0.3,209
8,102/08/13,420451,25323832,60.3,60.9,59.5,60.3,0.5,288
7,102/08/12,409895,24752162,61.8,61.8,59.7,59.8,-1.1,298
6,102/08/09,662777,39559982,58.2,60.9,57.9,60.9,1.9,479
5,102/08/08,380314,22543726,59.8,60.0,58.0,59.0,-0.8,296
4,102/08/07,677782,40897559,61.5,61.7,59.0,59.8,-2.2,477
3,102/08/06,1123386,70533732,62.8,63.9,62.0,62.0,-0.2,755
2,102/08/05,1817725,113544890,61.9,63.5,61.2,62.2,1.0,1101
1,102/08/02,1515331,92576454,62.0,62.5,60.0,61.2,-0.3,987
0,102/08/01,1688530,104747291,61.5,62.9,60.5,61.5,0.8,1128
22,102/07/31,869430,53132630,61.5,61.9,60.3,60.7,0.00,636
21,102/07/30,1241397,74314915,58.9,61.0,58.3,60.7,+1.80,895
20,102/07/29,775638,45192270,57.5,58.9,57.5,58.9,+1.60,517
19,102/07/26,1486092,84777763,57.8,58.9,55.2,57.3,-0.50,995
18,102/07/25,1799905,107115300,60.5,62.1,57.1,57.8,-3.40,1205
17,102/07/24,1639994,100755225,60.1,62.6,60.1,61.2,+1.70,1105
16,102/07/23,2623312,156634959,60.0,60.5,58.5,59.5,X0.00,1528
15,102/07/22,3125346,193981717,60.6,64.5,59.5,64.5,+3.20,1644
14,102/07/19,1833936,113175570,62.8,63.8,61.3,61.3,-4.60,679
13,102/07/18,1020006,68418892,68.8,69.7,65.9,65.9,-4.90,627
12,102/07/17,1328333,93632864,72.0,72.0,69.4,70.8,-1.20,1039
11,102/07/16,3051796,218119654,71.0,73.2,68.7,72.0,+3.50,1793
10,102/07/15,3363919,224366742,64.3,68.7,63.6,68.5,+4.20,2111
9,102/07/12,4229000,268041800,60.5,64.4,60.5,64.3,+4.10,1846
8,102/07/11,3928657,235655236,57.5,61.3,57.5,60.2,+2.20,1707
7,102/07/10,1018440,59059527,58.3,58.3,57.3,58.0,+0.50,759
6,102/07/09,1705019,99221584,57.9,59.3,57.0,57.5,0.00,1118
5,102/07/08,1559917,90618529,56.6,59.5,56.6,57.5,+1.00,992
4,102/07/05,1172992,66763641,57.5,58.0,56.4,56.5,-0.50,709
3,102/07/04,2234873,128221478,56.6,58.6,56.2,57.0,+0.40,1329
2,102/07/03,2459145,136716741,53.4,56.6,53.2,56.6,+3.70,1247
1,102/07/02,1331762,69391675,50.8,53.1,50.5,52.9,+2.10,781
0,102/07/01,501571,25328873,50.1,51.0,49.9,50.8,+0.40,325
18,102/06/28,445154,22292762,50.0,50.5,49.3,50.4,0.7,304
17,102/06/27,692400,34823777,50.5,50.9,49.45,49.7,0.3,488
16,102/06/26,300357,14584143,47.1,49.4,47.1,49.4,2.4,246
15,102/06/25,433174,20809030,48.6,48.6,47.0,47.0,-1.6,326
14,102/06/24,597709,29211455,49.0,49.0,48.5,48.6,-0.35,478
13,102/06/21,597006,29550534,49.8,50.4,48.95,48.95,-1.85,318
12,102/06/20,628173,31782985,49.7,51.5,49.25,50.8,1.1,431
11,102/06/19,361775,17767848,49.0,49.7,48.5,49.7,0.85,257
10,102/06/18,503262,24634690,48.8,49.25,48.6,48.85,0.4,345
9,102/06/17,350420,17023132,48.4,48.8,48.4,48.45,0.05,258
8,102/06/14,433342,20978647,48.9,48.9,48.2,48.4,-0.3,239
7,102/06/13,470143,22761491,48.3,48.8,48.1,48.7,0.2,333
6,102/06/11,221770,10727051,48.3,48.5,48.15,48.5,0.2,167
5,102/06/10,122889,5927522,48.3,48.5,47.9,48.3,0.0,115
4,102/06/07,418742,19994066,47.95,48.4,47.1,48.3,0.3,268
3,102/06/06,629206,30132143,49.0,49.5,46.8,48.0,-1.5,437
2,102/06/05,482397,23802339,49.1,50.0,48.5,49.5,0.5,370
1,102/06/04,414275,20081030,48.8,49.0,48.2,49.0,0.15,274
0,102/06/03,199898,9744761,48.1,49.2,48.1,48.85,-0.35,138
21,102/05/31,387320,18972444,49.2,49.2,48.7,49.2,0.2,280
20,102/05/30,477311,23281943,48.2,49.4,47.7,49.0,0.6,321
19,102/05/29,288036,13917729,48.25,48.5,48.05,48.4,0.15,249
18,102/05/28,123057,5922527,48.45,48.45,47.85,48.25,0.0,94
17,102/05/27,165400,7937950,48.45,48.45,47.5,48.25,-0.05,105
16,102/05/24,346723,16777104,48.5,48.7,48.0,48.3,0.0,226
15,102/05/23,516327,24958008,48.3,48.7,47.8,48.3,0.2,412
14,102/05/22,383360,18378240,48.2,48.25,47.5,48.1,0.1,270
13,102/05/21,205723,9851254,48.0,48.25,47.3,48.0,0.1,166
12,102/05/20,183429,8817101,48.3,48.3,47.6,47.9,-0.4,149
11,102/05/17,445227,21544396,47.8,48.9,47.7,48.3,0.7,377
10,102/05/16,348987,16597429,47.4,47.9,47.05,47.6,0.2,267
9,102/05/15,361883,17057235,47.2,47.4,46.9,47.4,0.0,291
8,102/05/14,228249,10735953,47.2,47.4,46.5,47.4,0.15,187
7,102/05/13,323322,15190068,47.0,47.4,46.5,47.25,-0.25,274
6,102/05/10,554705,26091285,47.0,47.5,46.5,47.5,0.25,393
5,102/05/09,577244,27514594,48.6,48.6,47.1,47.25,-1.55,350
4,102/05/08,965907,45530001,46.3,48.8,45.65,48.8,2.3,555
3,102/05/07,875230,40525830,45.95,47.25,45.6,46.5,0.55,500
2,102/05/06,1001685,46448089,47.9,47.95,45.0,45.95,-1.55,618
1,102/05/03,714457,34154838,48.0,48.35,47.5,47.5,-0.55,533
0,102/05/02,771341,37074643,48.65,48.65,47.7,48.05,-0.6,524
19,102/04/30,542314,26431674,49.2,49.45,48.45,48.65,-0.35,359
18,102/04/29,646212,31678393,48.9,49.4,48.7,49.0,0.1,326
17,102/04/26,1314974,64247635,49.3,49.5,48.4,48.9,-0.4,641
16,102/04/25,1281111,62530135,48.2,49.4,47.6,49.3,0.65,834
15,102/04/24,1774920,88120375,51.5,52.4,48.15,48.65,-2.85,1091
14,102/04/23,1054124,54709629,52.3,52.8,51.1,51.5,-0.8,662
13,102/04/22,1068254,55720408,50.3,52.9,50.3,52.3,2.4,662
12,102/04/19,628530,31394983,50.0,50.1,49.75,49.9,-0.05,358
11,102/04/18,838431,41724758,49.0,50.3,49.0,49.95,0.95,566
10,102/04/17,579161,28316341,49.0,49.2,48.3,49.0,0.0,343
9,102/04/16,763147,37285008,48.85,49.5,47.8,49.0,0.0,555
8,102/04/15,1164159,56629434,46.15,49.25,46.05,49.0,2.95,620
7,102/04/12,369523,17008673,46.15,46.15,45.5,46.05,0.05,205
6,102/04/11,284218,12982884,45.0,46.2,44.75,46.0,1.0,195
5,102/04/10,409445,18435192,45.7,46.2,44.0,45.0,-1.2,271
4,102/04/09,270341,12469936,46.5,46.5,45.6,46.2,-0.25,205
3,102/04/08,698443,31957182,46.2,46.8,43.6,46.45,0.15,365
2,102/04/03,488383,22443646,45.7,46.3,45.2,46.3,0.55,293
1,102/04/02,371703,17034774,45.8,46.0,45.25,45.75,-0.25,248
0,102/04/01,381654,17531430,46.1,46.25,45.25,46.0,-0.2,247
20,102/03/29,527447,24389132,46.5,46.8,45.5,46.2,0.2,265
19,102/03/28,1059579,47975898,44.4,46.2,44.3,46.0,1.95,552
18,102/03/27,541654,23837003,44.0,44.15,43.8,44.05,0.05,176
17,102/03/26,547000,24020092,44.0,44.15,43.55,44.0,0.0,352
16,102/03/25,910285,39458170,43.0,44.0,42.3,44.0,2.1,424
15,102/03/22,761937,31914320,41.8,42.0,41.1,41.9,0.0,295
14,102/03/21,501730,20917311,41.7,41.9,41.35,41.9,0.45,208
13,102/03/20,512819,21204230,41.5,41.5,41.15,41.45,0.0,253
12,102/03/19,414611,16998750,40.2,41.5,40.2,41.45,0.05,244
11,102/03/18,580948,24024105,41.7,41.7,41.1,41.4,-0.35,244
10,102/03/15,500659,20873403,42.0,42.0,41.45,41.75,-0.25,200
9,102/03/14,844057,35296617,42.1,42.1,41.6,42.0,-0.2,403
8,102/03/13,506408,21289986,42.4,42.4,41.65,42.2,-0.2,304
7,102/03/12,715064,30312147,42.45,42.5,42.1,42.4,0.0,370
6,102/03/11,760204,32055847,42.3,42.5,41.6,42.4,0.25,530
5,102/03/08,1325358,55687607,41.2,42.2,41.2,42.15,1.15,589
4,102/03/07,334404,13743158,41.35,41.4,40.7,41.0,-0.35,178
3,102/03/06,1205282,49732638,40.4,42.0,40.25,41.35,1.05,571
2,102/03/05,1134493,45450670,39.0,40.7,39.0,40.3,1.3,530
1,102/03/04,653736,25295649,38.65,39.0,38.5,39.0,0.35,318
0,102/03/01,465836,17970184,38.7,38.8,38.4,38.65,0.0,198
12,102/02/27,475518,18250664,38.5,38.65,38.0,38.65,0.0,226
11,102/02/26,332102,12802227,38.6,38.8,38.4,38.65,-0.15,186
10,102/02/25,433580,16844335,38.8,39.0,38.55,38.8,0.0,214
9,102/02/23,201643,7779953,38.4,38.8,38.4,38.8,0.4,109
8,102/02/22,351182,13459440,38.4,38.5,38.05,38.4,-0.1,171
7,102/02/21,689126,26470022,38.3,38.7,37.9,38.5,0.15,280
6,102/02/20,491011,18801955,38.0,38.7,37.7,38.35,0.5,306
5,102/02/19,605946,22826757,37.0,38.0,37.0,37.85,0.9,306
4,102/02/18,191999,7047259,36.5,36.95,36.5,36.95,0.4,118
3,102/02/06,455195,16498673,36.2,36.6,36.0,36.55,0.35,257
