,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8,103/09/12,1621747,501561185,312.0,312.0,307.5,307.5,-4.5,1203
7,103/09/11,1296983,404603696,314.0,314.0,310.5,312.0,0.0,1034
6,103/09/10,1658541,518033792,314.5,314.5,309.5,312.0,-0.5,1125
5,103/09/09,1069002,334828104,315.0,315.0,310.5,312.5,1.5,813
4,103/09/05,1649205,515983755,316.0,316.0,311.0,311.0,-3.0,1105
3,103/09/04,1513052,472907828,314.0,314.5,309.0,314.0,2.0,1049
2,103/09/03,1298420,403618620,315.0,315.0,308.5,312.0,2.5,985
1,103/09/02,1264189,394973590,315.5,316.0,309.5,309.5,-5.5,1039
0,103/09/01,2189586,690454777,314.5,318.0,312.0,315.0,2.0,1470
20,103/08/29,4639787,1480535331,312.0,328.0,312.0,313.0,+6.00,3005
19,103/08/28,1975188,604834216,308.0,308.5,303.0,307.0,+1.00,1284
18,103/08/27,3213796,984026163,305.0,307.5,304.5,306.0,+6.00,2287
17,103/08/26,1356402,408546600,302.0,302.5,300.0,300.0,+1.00,1138
16,103/08/25,1177420,354126284,304.0,304.0,299.0,299.0,-4.00,861
15,103/08/22,4379576,1314599220,298.0,304.5,296.5,303.0,+7.00,2628
14,103/08/21,2272978,670435988,294.0,297.0,293.0,296.0,-1.00,1564
13,103/08/20,3158229,938290013,295.5,298.0,295.5,297.0,+3.00,2249
12,103/08/19,2707452,794271388,292.0,294.5,291.0,294.0,+5.00,2021
11,103/08/18,1714232,499298280,297.0,297.0,289.0,289.0,-1.50,1263
10,103/08/15,1651470,479216517,291.0,291.0,289.0,290.5,0.00,1342
9,103/08/14,3030071,883253161,295.0,295.0,287.0,290.5,-6.00,2292
8,103/08/13,2781087,821118279,296.0,297.0,294.0,296.5,+1.00,1916
7,103/08/12,2709502,796852590,295.0,295.5,292.5,295.5,+3.00,1948
6,103/08/11,4092047,1196794271,295.0,296.0,291.0,292.5,X0.00,2652
5,103/08/08,4171794,1294226718,315.0,315.5,308.0,308.5,-2.00,2207
4,103/08/07,3248027,1014583897,320.0,320.0,309.0,310.5,-3.50,2194
3,103/08/06,4847537,1522901618,320.0,321.0,300.0,314.0,-3.50,3493
2,103/08/05,3982190,1275213811,326.0,326.0,317.5,317.5,-8.50,2853
1,103/08/04,2030408,659582787,325.0,327.5,321.0,326.0,+5.50,1304
0,103/08/01,1215837,390794249,320.0,323.0,320.0,320.5,+0.50,960
21,103/07/31,2867722,925066540,328.5,330.0,320.0,320.0,-8.5,2112
20,103/07/30,1292105,424216940,330.0,330.0,326.5,328.5,-1.0,1085
19,103/07/29,2206088,726695364,328.0,332.0,327.5,329.5,4.0,1622
18,103/07/28,1587989,518616425,327.0,329.0,325.0,325.5,-1.0,979
17,103/07/25,2137919,699086675,330.0,332.0,321.0,326.5,-7.5,1615
16,103/07/24,2550940,852732270,335.0,338.0,330.5,334.0,4.5,1388
15,103/07/22,2026369,664642401,327.5,330.0,325.0,329.5,2.5,1275
14,103/07/21,2294486,748846662,324.0,328.0,323.0,327.0,4.0,1307
13,103/07/18,2020681,651812963,320.0,326.0,319.5,323.0,1.5,1323
12,103/07/17,2346673,754066845,327.5,329.5,313.0,321.5,-6.0,1662
11,103/07/16,1290267,422836809,327.0,329.5,326.5,327.5,0.5,1130
10,103/07/15,1358142,446194434,328.0,330.0,327.0,327.0,1.0,1056
9,103/07/14,1485318,484615668,330.0,330.0,325.0,326.0,-2.5,1351
8,103/07/11,1206456,394076568,325.0,328.5,325.0,328.5,1.0,1026
7,103/07/10,4578688,1500513976,327.5,333.5,324.5,327.5,2.5,3688
6,103/07/09,6777299,2233030376,338.0,338.0,323.0,325.0,-17.0,4657
5,103/07/08,7795652,2638318805,327.5,346.0,327.5,342.0,-10.0,4461
4,103/07/07,2551709,891866650,346.5,352.5,344.0,352.0,5.5,1753
3,103/07/04,4500018,1561370710,342.0,351.0,339.0,346.5,4.5,2950
2,103/07/03,4130762,1403034080,333.0,343.5,332.5,342.0,9.0,2832
1,103/07/02,2565100,855234600,333.0,337.5,326.0,333.0,0.0,2095
0,103/07/01,1620776,539908856,333.0,335.0,330.0,333.0,0.0,1374
19,103/06/30,1858017,616581627,328.5,333.5,328.5,333.0,4.5,1436
18,103/06/27,1847788,606100176,328.0,329.5,324.5,328.5,1.5,1586
17,103/06/26,1821100,592935022,324.0,327.0,320.5,327.0,7.5,1411
16,103/06/25,2607576,837066935,325.0,325.0,319.0,319.5,-6.5,1785
15,103/06/24,1027125,334394545,326.0,326.5,324.5,326.0,0.0,898
14,103/06/23,843778,274744947,327.5,327.5,324.5,326.0,0.0,753
13,103/06/20,1905785,623478210,328.5,329.5,326.0,326.0,-2.5,1031
12,103/06/19,2202897,719904338,326.0,328.5,324.0,328.5,2.5,1096
11,103/06/18,1976679,644664815,328.0,328.5,323.0,326.0,3.0,1424
10,103/06/17,1515982,490439704,322.5,325.0,321.0,323.0,-2.0,1176
9,103/06/16,1447326,470082298,320.0,326.5,320.0,325.0,3.5,1170
8,103/06/13,2210903,713279297,325.0,326.5,321.0,321.5,-4.5,1620
7,103/06/12,1044785,339551213,325.0,326.0,323.5,326.0,1.0,908
6,103/06/11,1500218,488185002,328.0,328.0,323.0,325.0,0.0,1096
5,103/06/10,2784954,899543642,325.5,327.5,319.0,325.0,-0.5,2182
4,103/06/09,1558299,507544014,328.0,328.0,325.0,325.5,-1.0,1234
3,103/06/06,2532123,826419511,325.0,328.0,325.0,326.5,1.5,1777
2,103/06/05,4347496,1412341436,325.0,327.5,322.5,325.0,-3.0,2531
1,103/06/04,1838320,604091820,330.0,330.0,326.0,328.0,0.5,1572
0,103/06/03,4978053,1619991495,328.5,329.0,320.5,327.5,-3.5,3011
20,103/05/30,5607239,1845859892,329.0,331.0,324.0,331.0,4.5,2630
19,103/05/29,2288369,741310925,324.0,327.0,321.0,326.5,2.5,1922
18,103/05/28,4129242,1334609424,318.5,330.0,315.0,324.0,9.5,3128
17,103/05/27,1454055,457746230,317.5,317.5,313.0,314.5,-2.0,1073
16,103/05/26,2568163,813574345,317.0,320.0,313.0,316.5,1.5,1650
15,103/05/23,2089385,655277390,312.5,315.5,308.0,315.0,2.5,1854
14,103/05/22,2524392,785722912,309.5,314.0,307.0,312.5,7.5,1935
13,103/05/21,931511,285713844,309.0,310.0,305.0,305.0,-3.5,861
12,103/05/20,1904131,586467348,309.5,309.5,306.5,308.5,2.5,1456
11,103/05/19,1326351,407325906,310.5,310.5,306.0,306.0,-3.5,1034
10,103/05/16,3403549,1047034141,307.0,310.0,303.0,309.5,0.5,2651
9,103/05/15,4864581,1492185029,302.5,310.0,301.5,309.0,6.0,3450
8,103/05/14,2921860,875659580,298.0,303.0,296.0,303.0,8.0,2313
7,103/05/13,2837513,841383335,299.0,299.0,295.0,295.0,0.5,2210
6,103/05/12,5681955,1676165722,292.5,299.0,289.0,294.5,2.0,3748
5,103/05/09,12605619,3759438867,302.0,303.5,292.0,292.5,-16.0,7659
4,103/05/08,2702166,833618180,308.5,308.5,308.5,308.5,-23.0,1562
3,103/05/07,5140774,1704180773,333.0,334.0,328.5,331.5,-1.5,3362
2,103/05/06,6799675,2261331600,330.0,336.5,329.5,333.0,5.5,4269
1,103/05/05,4893630,1598755168,321.0,330.0,320.5,327.5,9.5,3071
0,103/05/02,5432242,1733604456,316.0,324.0,315.5,318.0,6.0,3364
20,103/04/30,7121875,2248573125,324.0,324.0,312.0,312.0,-13.0,4127
19,103/04/29,4160779,1358141896,324.0,331.0,323.5,325.0,1.0,2831
18,103/04/28,3883712,1255760976,325.0,326.5,319.0,324.0,-4.0,2809
17,103/04/25,5607028,1859159728,330.0,339.0,327.5,328.0,-2.0,3334
16,103/04/24,4360311,1438659008,328.0,332.5,327.0,330.0,-3.0,2843
15,103/04/23,5367340,1771416540,329.0,333.0,326.0,333.0,5.5,4004
14,103/04/22,5368850,1738592600,316.0,329.0,316.0,327.5,14.0,3997
13,103/04/21,1656372,516538564,313.0,314.0,308.5,313.5,1.5,1309
12,103/04/18,2557723,796893957,310.0,313.5,307.5,312.0,2.0,1904
11,103/04/17,2794993,861383344,307.0,310.0,305.5,310.0,4.5,2220
10,103/04/16,2167555,662013775,308.0,308.0,304.0,305.5,2.0,1822
9,103/04/15,2261155,691330021,308.0,308.5,303.5,303.5,-2.5,1509
8,103/04/14,1049014,320388761,307.0,307.0,304.0,306.0,0.0,949
7,103/04/11,2689498,818588890,303.5,306.0,301.0,306.0,0.0,1778
6,103/04/10,3700493,1131611592,311.0,311.5,302.5,306.0,-4.5,2764
5,103/04/09,3361093,1041333754,313.5,313.5,308.0,310.5,-1.0,2423
4,103/04/08,4585206,1420777937,310.0,314.5,306.5,311.5,1.5,2715
3,103/04/07,5205397,1597474776,304.5,310.0,300.0,310.0,6.5,3203
2,103/04/03,2225488,675982364,308.5,308.5,302.0,303.5,-3.5,1599
1,103/04/02,2844253,869820918,307.0,307.5,303.0,307.0,1.0,2088
0,103/04/01,4078206,1239980785,302.0,306.0,300.5,306.0,4.5,2654
20,103/03/31,4009182,1203846600,301.0,302.0,298.5,301.5,1.5,2301
19,103/03/28,9593429,2749948352,297.0,304.0,297.0,300.0,6.0,3484
18,103/03/27,3495122,1031910368,295.0,297.0,292.0,294.0,0.0,1916
17,103/03/26,2413481,707626679,295.5,295.5,292.0,294.0,1.5,1709
16,103/03/25,3094144,901839548,290.0,294.0,289.0,292.5,4.5,2162
15,103/03/24,2412150,691611200,286.5,288.5,284.5,288.0,1.5,1666
14,103/03/21,4235706,1215340751,289.5,290.5,284.0,286.5,1.0,1779
13,103/03/20,3314317,953933545,288.5,291.0,285.0,285.5,-5.5,2040
12,103/03/19,4022317,1174810977,296.5,297.0,288.5,291.0,-3.5,2255
11,103/03/18,4109012,1212071506,294.0,297.5,291.0,294.5,0.5,2384
10,103/03/17,1433103,417913613,288.5,294.0,288.5,294.0,2.0,1062
9,103/03/14,2280326,658915866,288.0,292.0,287.0,292.0,3.5,1523
8,103/03/13,3364835,979351377,293.0,294.0,288.5,288.5,-0.5,2061
7,103/03/12,1970397,567001933,285.5,289.0,285.0,289.0,3.0,1396
6,103/03/11,3029901,872610986,287.0,291.0,286.0,286.0,3.0,2036
5,103/03/10,2521768,715718044,284.0,287.5,283.0,283.0,-4.5,1659
4,103/03/07,2661384,768244708,286.0,291.5,286.0,287.5,3.0,2133
3,103/03/06,2390817,682449028,285.0,287.0,283.5,284.5,1.5,1871
2,103/03/05,3806798,1086185334,290.5,290.5,283.0,283.0,-5.0,2759
1,103/03/04,1478409,426239792,287.0,290.0,287.0,288.0,-0.5,1160
0,103/03/03,4459597,1290657220,291.0,294.0,286.0,288.5,-3.0,3005
16,103/02/27,2645347,774460477,295.5,295.5,291.5,291.5,-0.5,1562
15,103/02/26,2449353,716701223,291.0,294.5,291.0,292.0,-0.5,1618
14,103/02/25,2511291,740682561,295.0,297.0,292.5,292.5,-2.0,1687
13,103/02/24,2413286,712120798,294.0,296.5,294.0,294.5,-1.5,1591
12,103/02/21,4492398,1331450670,296.0,298.5,295.0,296.0,1.5,2302
11,103/02/20,4899589,1451972666,295.0,298.5,294.0,294.5,-7.0,2741
10,103/02/19,6756034,2017169200,294.0,302.0,291.5,301.5,8.5,4492
9,103/02/18,3537443,1029624609,290.0,293.0,288.0,293.0,7.0,2361
8,103/02/17,3294805,945750730,290.0,291.5,284.0,286.0,-2.0,2056
7,103/02/14,3089423,897385324,293.0,293.5,288.0,288.0,0.0,2058
6,103/02/13,3555388,1027630744,285.0,293.0,285.0,288.0,-2.0,2522
5,103/02/12,4618736,1333221204,288.0,291.5,286.5,290.0,6.0,2975
4,103/02/11,2917076,825546084,285.0,285.0,281.5,284.0,-1.5,1967
3,103/02/10,4125372,1180468520,280.0,290.5,280.0,285.5,5.5,3275
2,103/02/07,3898883,1088413240,277.0,281.0,277.0,280.0,3.0,2479
1,103/02/06,3331461,923016412,276.0,279.5,276.0,277.0,-2.5,2249
0,103/02/05,5527241,1520901346,270.0,279.5,270.0,279.5,-2.5,3839
17,103/01/27,4184707,1182396874,285.0,286.0,280.0,282.0,-7.0,2902
16,103/01/24,2159540,627325060,290.0,292.0,289.0,289.0,-3.0,1471
15,103/01/23,3328746,976160937,294.0,295.0,291.0,292.0,0.0,2308
14,103/01/22,3966249,1156904060,287.0,294.0,287.0,292.0,5.0,2894
13,103/01/21,2155459,619452486,289.0,289.5,285.0,287.0,-1.0,1569
12,103/01/20,1803917,517692179,285.0,289.0,284.5,288.0,2.0,1266
11,103/01/17,2851486,814525010,287.0,288.5,284.0,286.0,-1.0,1583
10,103/01/16,2936270,849552990,290.0,293.5,287.0,287.0,-0.5,2088
9,103/01/15,3919743,1128602741,290.0,291.5,286.0,287.5,-2.5,2561
8,103/01/14,3839566,1105480074,285.5,291.0,284.0,290.0,1.0,2678
7,103/01/13,6764196,1933801307,280.0,289.0,279.5,289.0,12.5,4792
6,103/01/10,2529227,703388652,279.0,281.5,275.5,276.5,-2.5,1898
5,103/01/09,4774137,1341337086,280.0,285.0,276.5,279.0,-1.0,3465
4,103/01/08,7089097,1966756063,273.0,281.0,272.5,280.0,10.0,5033
3,103/01/07,2705251,733045470,270.0,273.0,269.0,270.0,1.5,1711
2,103/01/06,2063517,556672073,272.0,272.5,268.5,268.5,-1.5,1290
1,103/01/03,2869844,772672880,269.0,270.5,267.0,270.0,0.0,1505
0,103/01/02,2099820,566860400,270.5,272.5,268.5,270.0,2.0,1322
21,102/12/31,2226222,599473496,271.5,273.0,267.5,268.0,-3.5,1397
20,102/12/30,2435161,657348470,268.0,271.5,268.0,271.5,3.5,1547
19,102/12/27,1752248,469632964,267.0,269.5,267.0,268.0,1.0,1114
18,102/12/26,1623169,433894123,267.0,268.5,266.0,267.0,2.0,1017
17,102/12/25,1294000,344105500,265.0,268.0,265.0,265.0,-1.5,1131
16,102/12/24,1690090,451525968,267.0,269.0,266.0,266.5,-0.5,1235
15,102/12/23,3376556,918514332,274.0,278.5,267.0,267.0,-7.0,2300
14,102/12/20,5739484,1542571374,269.0,274.0,263.5,274.0,3.0,3420
13,102/12/19,3192108,870340660,275.0,277.5,270.0,271.0,0.0,2177
12,102/12/18,5478295,1488124945,275.5,276.0,269.5,271.0,-6.5,3219
11,102/12/17,6894165,1877464540,267.0,277.5,266.0,277.5,12.5,4677
10,102/12/16,2590715,681610389,263.0,265.5,261.0,265.0,2.0,1610
9,102/12/13,2508537,660019194,262.0,264.5,261.0,263.0,1.5,1413
8,102/12/12,2571007,671745320,261.5,264.5,259.0,261.5,0.0,1546
7,102/12/11,2474207,650109904,263.0,266.5,261.0,261.5,-4.0,1666
6,102/12/10,3614126,958960390,269.0,270.0,262.5,265.5,-1.0,2045
5,102/12/09,5978439,1591641200,266.0,268.0,264.5,266.5,0.5,2757
4,102/12/06,4954762,1307843430,264.5,267.5,261.0,266.0,1.5,2578
3,102/12/05,3396419,901758305,268.0,269.5,263.0,264.5,0.5,2143
2,102/12/04,4168894,1105791516,267.0,268.0,263.0,264.0,-6.5,2749
1,102/12/03,6327365,1673866332,259.0,272.0,258.5,270.5,11.5,4062
0,102/12/02,3216523,832320434,261.5,262.5,256.0,259.0,-1.5,2268
20,102/11/29,6369711,1648068649,255.0,262.0,253.5,260.5,7.0,4233
19,102/11/28,4381332,1108509996,252.0,254.0,251.0,253.5,4.0,2756
18,102/11/27,4032383,1001595984,245.5,250.0,244.5,249.5,4.0,2576
17,102/11/26,2517236,615163084,245.5,245.5,242.0,245.5,0.0,1290
16,102/11/25,4603979,1125368855,244.0,245.5,243.0,245.5,2.0,2778
15,102/11/22,5879484,1427817848,238.0,245.0,238.0,243.5,6.5,3619
14,102/11/21,4050902,959267274,238.0,238.5,234.0,237.0,-0.5,2424
13,102/11/20,3403419,809571803,237.5,240.0,236.0,237.5,0.5,2340
12,102/11/19,4209441,994242017,235.5,237.5,234.5,237.0,2.5,2531
11,102/11/18,4187794,971960296,230.0,234.5,228.0,234.5,6.5,3147
10,102/11/15,3318978,752854980,227.5,228.0,224.5,228.0,3.0,2276
9,102/11/14,4478114,1010352150,227.0,228.0,223.5,225.0,2.0,2619
8,102/11/13,3389569,760505887,228.5,228.5,222.5,223.0,-4.0,2242
7,102/11/12,3986699,908646673,228.0,231.0,226.0,227.0,1.0,2503
6,102/11/11,3980660,900231660,222.0,228.5,222.0,226.0,1.0,2334
5,102/11/08,4507109,1012289525,226.0,226.0,222.0,225.0,-3.0,2667
4,102/11/07,4775237,1098043936,232.0,234.0,227.0,228.0,-6.0,2676
3,102/11/06,4079304,947961136,234.0,235.0,231.0,234.0,0.0,2238
2,102/11/05,3247788,764396104,239.0,239.5,233.5,234.0,-3.5,2256
1,102/11/04,4903069,1154153353,235.0,238.0,233.0,237.5,2.5,3181
0,102/11/01,7136636,1664523109,228.5,236.0,228.5,235.0,10.0,4652
21,102/10/31,2812940,638453500,230.0,230.0,224.5,225.0,-5.0,1581
20,102/10/30,1563657,359044453,231.0,231.0,228.0,230.0,0.5,1110
19,102/10/29,2141318,491050962,231.5,232.0,226.5,229.5,-0.5,1460
18,102/10/28,3134795,721478428,231.0,232.5,228.5,230.0,2.5,2218
17,102/10/25,4582778,1034607106,223.0,229.5,221.0,227.5,3.5,3020
16,102/10/24,3292027,724704048,218.0,224.0,216.0,224.0,4.0,2331
15,102/10/23,6041592,1310233740,218.5,222.0,213.5,220.0,-4.5,4139
14,102/10/22,3618436,804717164,217.5,225.0,216.5,224.5,6.5,2621
13,102/10/21,3368220,737220960,222.0,222.0,217.5,218.0,-4.0,2420
12,102/10/18,4830846,1060923312,219.0,222.0,216.5,222.0,7.0,3060
11,102/10/17,6748416,1445660856,211.0,217.0,210.0,215.0,6.0,4343
10,102/10/16,2318304,485908840,211.5,211.5,208.0,209.0,-2.0,1776
9,102/10/15,8401481,1749536261,209.0,211.0,204.0,211.0,2.0,4831
8,102/10/14,13983200,2951157000,220.0,220.0,206.5,209.0,-13.0,8015
7,102/10/11,6896092,1569867608,234.5,235.5,220.0,222.0,-9.5,4842
6,102/10/09,1925676,447484832,233.0,234.5,231.5,231.5,-3.5,1514
5,102/10/08,1817903,423100837,233.0,235.0,230.5,235.0,4.5,1345
4,102/10/07,2188614,508174500,234.0,234.0,230.5,230.5,-4.0,1676
3,102/10/04,2550516,595528244,232.5,235.0,230.0,234.5,4.0,1830
2,102/10/03,3012256,689198880,228.0,231.0,226.5,230.5,1.0,2229
1,102/10/02,4476445,1034054795,234.5,235.0,229.0,229.5,-5.5,3261
0,102/10/01,2256845,531216234,235.0,236.5,234.5,235.0,-0.5,1191
19,102/09/30,3417423,806705610,237.5,238.5,235.0,235.5,-3.5,1848
18,102/09/27,2435187,583510087,239.5,241.0,238.5,239.0,1.0,1454
17,102/09/26,1984303,474191114,239.5,240.0,237.0,238.0,0.0,1280
16,102/09/25,2261918,537931006,238.0,239.0,237.0,238.0,0.0,1258
15,102/09/24,2461849,588553116,240.0,241.5,237.5,238.0,-2.0,1627
14,102/09/23,1888521,453990019,241.0,241.5,239.5,240.0,0.0,1426
13,102/09/18,2055915,488523128,236.5,240.0,235.0,240.0,4.0,1449
12,102/09/17,3264789,760617793,235.0,236.0,231.0,236.0,1.0,2091
11,102/09/16,2825278,664609830,235.0,237.5,234.0,235.0,0.0,1804
10,102/09/14,1727077,406598121,237.5,237.5,234.5,235.0,-2.5,1211
9,102/09/13,2283510,544594608,239.5,241.0,237.0,237.5,-2.0,1636
8,102/09/12,2232307,533684510,240.0,240.0,237.5,239.5,-0.5,1668
7,102/09/11,2845731,680288940,240.0,241.5,237.5,240.0,-3.0,1979
6,102/09/10,2736873,663512139,245.0,245.0,240.5,243.0,4.0,2174
5,102/09/09,2793873,664372647,240.0,240.5,236.0,239.0,-0.5,1967
4,102/09/06,3028128,730578720,246.0,246.0,238.5,239.5,-5.0,2110
3,102/09/05,3718095,899872204,240.0,244.5,237.5,244.5,5.5,2447
2,102/09/04,3559876,853668167,239.0,241.5,237.5,239.0,-2.0,2077
1,102/09/03,2019460,485786860,241.0,242.0,240.0,241.0,4.0,1472
0,102/09/02,1623009,387826133,238.5,242.0,237.0,237.0,-1.5,1291
20,102/08/30,2597054,619953368,239.0,241.5,237.0,238.5,+0.50,1553
19,102/08/29,2531066,601846708,235.0,240.0,234.5,238.0,+4.50,1948
18,102/08/28,1824740,423245920,232.0,234.0,230.0,233.5,-1.00,1426
17,102/08/27,1541994,361524578,233.0,235.5,233.0,234.5,+1.00,1281
16,102/08/26,1406802,330348470,237.5,237.5,233.0,233.5,-2.00,1159
15,102/08/23,3280586,766061983,232.0,236.0,231.0,235.5,+4.00,2491
14,102/08/22,6896079,1610753343,236.5,239.0,230.0,231.5,-12.00,4511
13,102/08/20,3862840,943103025,242.0,246.5,241.0,243.5,+0.50,2657
12,102/08/19,3334751,812830493,243.5,245.0,240.5,243.0,-0.50,2163
11,102/08/16,4910056,1188466125,239.0,243.5,239.0,243.5,+3.50,3231
10,102/08/15,5133196,1218414540,233.0,240.5,230.5,240.0,+6.00,3842
9,102/08/14,3753478,875501071,235.5,235.5,231.0,234.0,0.00,2468
8,102/08/13,6412601,1476003582,230.5,234.5,229.5,234.0,+4.50,3682
7,102/08/12,8646920,1966168600,221.0,230.0,220.0,229.5,+10.50,5581
6,102/08/09,9596342,2112217240,224.0,224.0,217.5,219.0,-6.00,6160
5,102/08/08,7581160,1722260708,227.5,229.5,225.0,225.0,X0.00,4300
4,102/08/07,7355341,1826973288,248.0,251.0,246.5,246.5,-5.00,3962
3,102/08/06,5990088,1488846764,246.5,252.0,245.5,251.5,+4.00,3911
2,102/08/05,6388056,1577244000,250.0,250.0,245.5,247.5,-4.00,4135
1,102/08/02,5256731,1321211443,250.0,254.0,249.0,251.5,+0.50,3816
0,102/08/01,9706572,2461988475,258.5,259.0,248.5,251.0,-11.00,6351
22,102/07/31,4720366,1242805258,268.5,269.0,261.0,262.0,-7.0,3361
21,102/07/30,4484673,1191093037,267.0,269.0,262.5,269.0,2.0,2913
20,102/07/29,4989825,1343045868,275.0,275.0,265.5,267.0,-8.0,3102
19,102/07/26,3328767,919031793,278.0,279.0,273.0,275.0,-0.5,2586
18,102/07/25,2356019,649568236,274.0,278.5,274.0,275.5,0.5,1631
17,102/07/24,3332844,911488100,275.0,275.5,271.0,275.0,0.0,2423
16,102/07/23,4228327,1152598425,270.0,275.0,269.0,275.0,7.5,3001
15,102/07/22,2492694,669750492,268.5,271.0,266.0,267.5,-1.0,1748
14,102/07/19,6019635,1591746978,260.0,268.5,259.0,268.5,4.5,3718
13,102/07/18,6634633,1762539745,270.0,270.5,262.5,264.0,-8.5,4237
12,102/07/17,5675507,1548730134,277.5,277.5,270.5,272.5,-5.0,3715
11,102/07/16,6517054,1800505012,276.0,279.0,273.0,277.5,4.5,4433
10,102/07/15,5271708,1429576284,268.0,273.0,267.0,273.0,4.0,3527
9,102/07/12,5746000,1516956000,262.5,269.0,259.0,269.0,6.5,3683
8,102/07/11,8843196,2323144244,264.0,264.0,261.0,262.5,0.5,5016
7,102/07/10,5685002,1485226524,261.0,262.0,258.5,262.0,1.0,3497
6,102/07/09,3834427,998561874,261.5,262.0,257.0,261.0,2.0,2547
5,102/07/08,6975765,1805092493,265.0,265.0,255.5,259.0,-5.0,3978
4,102/07/05,5295339,1382185496,258.0,264.0,255.5,264.0,7.5,3932
3,102/07/04,5735903,1463679502,257.0,257.0,253.0,256.5,1.5,3719
2,102/07/03,12389801,3156110116,261.0,261.0,251.5,255.0,-4.5,7356
1,102/07/02,13908111,3697483471,268.0,270.0,259.5,259.5,-6.5,8196
0,102/07/01,16436841,4339051888,259.0,269.0,257.5,266.0,8.0,8056
18,102/06/28,21616663,5617586432,264.0,264.5,256.0,258.0,-14.5,12279
17,102/06/27,13040722,3557200606,280.0,281.5,268.5,272.5,-15.5,9169
16,102/06/26,8110313,2319570812,290.0,293.0,281.5,288.0,1.0,4867
15,102/06/25,6414887,1841339456,291.0,293.0,283.5,287.0,-4.0,4499
14,102/06/24,5572575,1649233166,300.0,301.0,291.0,291.0,-11.5,4258
13,102/06/21,6932568,2072722604,290.5,311.0,290.0,302.5,5.5,4257
12,102/06/20,3757092,1115356353,293.5,300.5,293.5,297.0,-1.0,2866
11,102/06/19,5644210,1676878874,301.5,302.0,297.5,298.0,-4.0,3242
10,102/06/18,5214425,1575511200,297.0,306.0,296.0,302.0,6.0,3738
9,102/06/17,4525979,1338111208,293.0,297.5,293.0,296.0,4.0,3239
8,102/06/14,9599283,2771930702,295.0,295.5,286.0,292.0,-1.5,6257
7,102/06/13,14207953,4239764074,306.0,306.0,292.5,293.5,-20.5,8187
6,102/06/11,5979717,1880279605,318.0,319.0,311.5,314.0,-8.5,4203
5,102/06/10,3744096,1209973941,316.0,328.0,316.0,322.5,8.0,2998
4,102/06/07,6337852,1994566732,322.0,323.0,308.5,314.5,-8.5,4201
3,102/06/06,3735238,1207763476,324.0,325.0,321.5,323.0,-2.5,2170
2,102/06/05,1862583,606073558,326.0,326.5,324.0,325.5,-1.0,1382
1,102/06/04,2836076,928291852,331.0,331.5,326.0,326.5,0.5,2153
0,102/06/03,3589868,1174090072,327.0,330.0,324.0,326.0,-4.5,2667
21,102/05/31,6400034,2144839788,346.5,348.0,328.0,330.5,-14.5,4582
20,102/05/30,2443389,841799316,344.0,345.5,342.5,345.0,0.0,1717
19,102/05/29,1515503,522396035,344.0,347.0,344.0,345.0,2.0,1217
18,102/05/28,1307417,449620031,346.0,346.5,342.5,343.0,-2.0,1089
17,102/05/27,1110099,381996655,341.0,345.5,341.0,345.0,3.5,914
16,102/05/24,1640599,562128518,349.0,349.0,341.5,341.5,-3.5,1215
15,102/05/23,1861869,645169305,348.0,351.0,345.0,345.0,-2.5,1415
14,102/05/22,2661839,934826842,352.5,358.0,347.0,347.5,-1.0,2193
13,102/05/21,2262348,793847249,350.0,353.5,347.0,348.5,0.5,1794
12,102/05/20,1685836,587684928,350.0,351.0,346.5,348.0,-5.0,1329
11,102/05/17,3545228,1246000528,349.0,354.0,346.0,353.0,6.0,2756
10,102/05/16,2409781,831456226,344.5,348.0,341.0,347.0,7.0,2031
9,102/05/15,2393734,812271672,338.0,342.0,336.5,340.0,3.5,1681
8,102/05/14,1732672,587135608,340.5,341.5,336.5,336.5,-2.5,1295
7,102/05/13,3260802,1107639878,344.5,344.5,337.5,339.0,-7.0,1580
6,102/05/10,1412958,489333010,347.0,350.0,344.0,346.0,-3.0,1260
5,102/05/09,1347548,469231704,350.0,350.0,346.0,349.0,1.0,1093
4,102/05/08,3079116,1072230868,348.5,352.0,345.5,348.0,-1.0,2344
3,102/05/07,5073129,1781427521,358.5,358.5,348.5,349.0,-9.5,3409
2,102/05/06,3793662,1342624834,347.0,358.5,346.0,358.5,13.5,3023
1,102/05/03,2598740,900774399,347.0,350.0,343.5,345.0,2.5,1875
0,102/05/02,2451818,839428438,343.5,345.0,340.0,342.5,-1.0,2044
19,102/04/30,5358576,1821778641,334.0,344.0,333.5,343.5,12.0,4109
18,102/04/29,2255668,746230256,328.0,332.0,326.0,331.5,6.5,1892
17,102/04/26,3292342,1083441642,335.0,335.0,325.0,325.0,-10.0,2353
16,102/04/25,2363756,786113270,331.0,335.0,329.5,335.0,1.5,1810
15,102/04/24,2567262,860476351,335.0,337.0,332.0,333.5,-1.0,1992
14,102/04/23,3675589,1220869500,328.0,335.5,326.0,334.5,4.5,2504
13,102/04/22,2773425,913445750,330.0,330.5,328.0,330.0,1.5,1872
12,102/04/19,3969955,1296380281,324.0,329.0,322.0,328.5,4.5,2715
11,102/04/18,4254606,1377971344,321.0,326.5,320.0,324.0,-2.0,3147
10,102/04/17,6793519,2222388694,328.0,331.0,324.0,326.0,4.0,4649
