,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
13,103/10/21,5717599,378341137,66.2,66.4,66.0,66.3,0.1,2493
12,103/10/20,6599317,439563265,67.2,67.4,66.2,66.2,0.8,3229
11,103/10/17,27097333,1785697111,68.0,68.0,65.4,65.4,-2.3,7201
10,103/10/16,7052511,478006436,67.1,68.4,67.1,67.7,-0.3,3471
9,103/10/15,9802012,666999296,68.7,68.7,67.5,68.0,-1.4,4351
8,103/10/14,5988742,412739416,68.6,69.5,68.0,69.4,-0.1,2591
7,103/10/13,8537709,596654028,70.0,70.2,69.5,69.5,-1.5,3379
6,103/10/09,7343483,526052169,71.4,72.6,71.0,71.0,-0.1,2671
5,103/10/08,5247157,371944538,70.4,71.1,70.3,71.1,0.3,2373
4,103/10/07,6706076,472395468,70.6,70.8,70.0,70.8,-0.1,3572
3,103/10/06,5971788,423253048,71.5,71.5,70.6,70.9,-0.6,3006
2,103/10/03,4518933,321372778,71.0,71.6,70.7,71.5,0.6,2415
1,103/10/02,5821591,412685681,71.2,71.2,70.6,70.9,-0.5,2672
0,103/10/01,4411305,314831113,72.0,72.0,71.0,71.4,-0.7,2448
20,103/09/30,8074577,577982135,71.6,72.5,71.0,72.1,0.1,4243
19,103/09/29,9547357,687796286,73.1,73.1,71.6,72.0,-1.5,4601
18,103/09/26,4871264,355712932,72.9,73.5,72.7,73.5,0.5,1972
17,103/09/25,4890401,357114738,73.4,73.5,72.8,73.0,-0.3,1952
16,103/09/24,2295156,168389322,73.3,73.9,73.2,73.3,-0.2,1292
15,103/09/23,3984105,292482505,73.5,74.0,73.2,73.5,0.0,1373
14,103/09/22,7605875,560514750,74.7,74.7,73.3,73.5,-1.3,3377
13,103/09/19,3325596,249170260,75.2,75.5,74.8,74.8,-0.3,796
12,103/09/18,2547855,191180815,75.2,75.3,74.9,75.1,-0.1,922
11,103/09/17,4677472,351277100,75.2,75.5,74.6,75.2,0.2,2169
10,103/09/16,2102663,157802125,75.3,75.3,75.0,75.0,-0.3,1078
9,103/09/15,2407503,181650748,75.4,76.0,75.1,75.3,-0.1,1017
8,103/09/12,1602328,121146074,76.0,76.0,75.4,75.4,-0.1,897
7,103/09/11,1606068,121451717,75.8,75.9,75.5,75.5,-0.3,743
6,103/09/10,3652493,277593330,77.0,77.0,75.6,75.8,-1.5,2191
5,103/09/09,1296399,100605233,78.1,78.2,77.3,77.3,-0.7,932
4,103/09/05,1289336,100464252,78.0,78.1,77.6,78.0,-0.1,671
3,103/09/04,2264237,175775887,77.5,78.1,76.8,78.1,0.6,1118
2,103/09/03,2165660,167400931,77.7,77.7,76.9,77.5,0.1,1043
1,103/09/02,2243055,173348035,77.5,77.9,76.9,77.4,-0.1,1131
0,103/09/01,2655811,207012072,77.4,78.3,77.4,77.5,0.0,1413
20,103/08/29,4079617,316789497,77.8,78.1,77.5,77.5,-1.0,1505
19,103/08/28,3011152,235421943,77.7,78.5,77.7,78.5,-0.1,1136
18,103/08/27,4797847,376139992,78.0,78.6,78.0,78.6,0.6,2752
17,103/08/26,2149974,167508960,78.0,78.0,77.5,78.0,0.0,1270
16,103/08/25,1828924,142214682,78.0,78.1,77.1,78.0,-0.1,901
15,103/08/22,5114742,398572512,76.9,78.3,76.8,78.1,1.2,2796
14,103/08/21,1812925,139403449,76.9,77.2,76.4,76.9,-0.4,1011
13,103/08/20,3592536,276105276,76.8,77.3,76.1,77.3,0.5,1857
12,103/08/19,2551327,194863645,75.7,76.8,75.6,76.8,1.4,1561
11,103/08/18,1518211,114974989,76.3,76.3,75.4,75.4,-0.9,908
10,103/08/15,2549003,193252228,75.6,76.3,74.7,76.3,0.8,1279
9,103/08/14,1735720,131048043,76.2,76.2,75.1,75.5,-0.4,865
8,103/08/13,2411692,182246888,75.1,75.9,75.0,75.9,0.2,1814
7,103/08/12,2709758,203490915,75.5,75.7,74.5,75.7,0.2,1396
6,103/08/11,2042077,154379900,75.6,75.8,75.1,75.5,0.5,708
5,103/08/08,1690207,126436825,75.2,75.2,74.5,75.0,-0.3,983
4,103/08/07,2638926,198305291,75.8,75.8,75.0,75.3,-0.9,1380
3,103/08/06,5006698,377154473,74.3,76.2,74.3,76.2,1.9,2309
2,103/08/05,9666368,716225197,75.5,75.5,73.6,74.3,-0.9,4122
1,103/08/04,8615964,648238144,77.0,77.2,74.7,75.2,-1.5,3339
0,103/08/01,3434640,264018929,77.0,77.9,76.6,76.7,-0.6,1521
21,103/07/31,4541054,351817825,78.4,78.5,77.1,77.3,-1.40,1686
20,103/07/30,6120701,479961624,78.0,78.9,77.8,78.7,+1.00,2229
19,103/07/29,5881429,456629276,77.4,78.0,77.2,77.7,0.00,2762
18,103/07/28,7195245,559659768,76.6,78.2,76.5,77.7,+0.70,2424
17,103/07/25,3800168,292297865,77.0,77.1,76.5,77.0,0.00,1559
16,103/07/24,4877627,373668189,76.3,77.0,76.3,77.0,-0.20,1578
15,103/07/22,5110538,393275746,77.1,77.2,76.3,77.2,+0.10,2046
14,103/07/21,3747360,287399816,77.1,77.1,76.2,77.1,+0.50,1772
13,103/07/18,5695262,437368663,76.3,77.1,76.3,76.6,0.00,1644
12,103/07/17,4945093,378820573,76.6,77.6,76.3,76.6,-0.10,1895
11,103/07/16,8723236,669874822,77.6,77.6,76.3,76.7,-1.10,2500
10,103/07/15,7160822,555394582,77.3,77.8,76.9,77.8,+0.60,1620
9,103/07/14,6390485,493099054,77.3,77.3,76.8,77.2,-0.10,1487
8,103/07/11,4729728,364863557,77.2,77.7,76.8,77.3,-0.20,2006
7,103/07/10,4072164,314825923,77.6,77.6,76.9,77.5,+0.60,2291
6,103/07/09,2287441,176013788,77.2,77.3,76.8,76.9,-0.50,845
5,103/07/08,3119782,240573314,77.0,77.4,76.8,77.4,+0.40,1478
4,103/07/07,4039113,310623527,77.3,77.3,76.6,77.0,-0.50,1688
3,103/07/04,4786481,372153039,78.0,78.1,77.5,77.5,-0.10,2279
2,103/07/03,10442467,816607493,78.3,78.6,77.6,77.6,X0.00,2846
1,103/07/02,10542868,845785864,80.0,80.6,79.8,80.2,+0.20,3357
0,103/07/01,6560824,524299206,79.8,80.1,79.6,80.0,+0.20,2836
19,103/06/30,4895250,390469605,79.8,79.9,79.5,79.8,0.0,1422
18,103/06/27,4438076,353503711,79.8,80.0,79.3,79.8,0.0,1152
17,103/06/26,2372728,188732753,79.0,79.8,78.8,79.8,0.7,1356
16,103/06/25,2230620,177196717,79.9,79.9,79.1,79.1,-0.8,1138
15,103/06/24,7094208,565600606,79.2,80.0,79.2,79.9,0.6,2869
14,103/06/23,4775517,378173543,78.5,79.5,78.5,79.3,0.8,2370
13,103/06/20,5636796,444004322,79.3,79.4,78.5,78.5,-0.8,2009
12,103/06/19,9243097,729317563,78.6,79.4,78.1,79.3,1.3,3847
11,103/06/18,10071980,783421994,77.0,78.4,77.0,78.0,1.2,4158
10,103/06/17,4350134,333505633,76.6,77.2,76.4,76.8,0.4,1533
9,103/06/16,4791365,366145420,76.9,77.0,76.1,76.4,-0.3,1486
8,103/06/13,5478047,418576232,76.2,76.7,76.1,76.7,0.2,2200
7,103/06/12,4961633,380957810,76.8,77.0,76.5,76.5,-0.2,1932
6,103/06/11,5304900,406510218,77.0,77.0,76.2,76.7,-0.3,1823
5,103/06/10,3330083,255975925,77.0,77.1,76.7,77.0,-0.1,1460
4,103/06/09,1649440,126868109,77.1,77.1,76.6,77.1,0.0,1032
3,103/06/06,2622725,201438868,77.4,77.4,76.6,77.1,-0.4,1806
2,103/06/05,2982896,229889139,77.4,77.5,76.8,77.5,0.0,1705
1,103/06/04,1879630,145951804,77.3,78.0,77.3,77.5,-0.5,1153
0,103/06/03,4378735,339246495,76.7,78.0,76.5,78.0,1.3,2465
20,103/05/30,6416433,494094024,78.1,78.2,76.7,76.7,-1.4,1893
19,103/05/29,2569442,200035685,77.2,78.1,77.2,78.1,0.4,1636
18,103/05/28,5660642,441114178,78.0,78.2,77.6,77.7,-0.1,2565
17,103/05/27,1035016,80457899,77.7,77.9,77.5,77.8,-0.1,696
16,103/05/26,2275294,176538260,77.0,77.9,77.0,77.9,0.4,1140
15,103/05/23,3006389,232134088,77.0,77.7,76.8,77.5,-0.1,1570
14,103/05/22,2594520,200667209,76.6,77.6,76.6,77.6,0.7,1545
13,103/05/21,2064761,158511560,76.3,77.3,76.3,76.9,0.6,1096
12,103/05/20,2275965,174370801,77.3,77.3,76.3,76.3,-0.9,1187
11,103/05/19,2189430,168554229,76.4,77.2,76.4,77.2,0.8,985
10,103/05/16,2999214,228258662,75.9,76.8,75.7,76.4,-0.2,1519
9,103/05/15,2650392,202601470,76.9,76.9,76.1,76.6,-0.7,1321
8,103/05/14,4260701,329648077,77.0,77.8,76.8,77.3,0.4,1935
7,103/05/13,3194931,246587012,77.1,77.6,76.9,76.9,-0.1,1728
6,103/05/12,2091339,161238409,77.2,77.4,76.6,77.0,-0.8,1128
5,103/05/09,3102471,240441430,77.3,77.9,76.9,77.8,0.4,1578
4,103/05/08,2763022,213906664,77.2,77.9,77.0,77.4,-0.8,1540
3,103/05/07,5160218,399508933,77.7,78.2,76.7,78.2,0.5,2257
2,103/05/06,3586023,278890552,78.2,78.2,77.2,77.7,-0.3,1747
1,103/05/05,2648632,205890617,77.8,78.0,77.1,78.0,0.2,1345
0,103/05/02,5515802,429947033,77.9,78.6,77.3,77.8,0.0,2647
20,103/04/30,12449981,971321098,77.2,79.0,77.1,77.8,0.9,4009
19,103/04/29,3888330,298914425,76.2,77.8,76.0,76.9,0.8,1745
18,103/04/28,3741014,284225521,74.9,76.8,74.7,76.1,0.4,1583
17,103/04/25,5712927,436103946,76.8,77.1,75.6,75.7,-1.1,1751
16,103/04/24,2626223,200768606,75.6,76.8,75.6,76.8,1.0,1569
15,103/04/23,3952935,301546652,77.1,77.1,75.8,75.8,-1.3,2068
14,103/04/22,1595612,123369611,77.2,77.6,77.1,77.1,-0.5,870
13,103/04/21,932812,72353461,77.7,77.7,77.3,77.6,-0.2,496
12,103/04/18,1326294,102899860,77.6,77.8,77.3,77.8,0.2,823
11,103/04/17,2636931,204104542,77.6,77.7,77.0,77.6,0.2,1603
10,103/04/16,5437048,422635896,77.6,78.0,77.2,77.4,-0.4,2426
9,103/04/15,6052043,468982598,77.4,77.8,77.1,77.8,0.3,1714
8,103/04/14,3170333,244877579,77.2,77.5,76.9,77.5,0.0,1351
7,103/04/11,2860134,220939923,77.5,77.5,76.8,77.5,0.0,993
6,103/04/10,4939982,380563172,77.6,77.7,76.4,77.5,0.0,1778
5,103/04/09,4033272,310876636,77.5,77.7,76.3,77.5,0.0,1629
4,103/04/08,5942550,458208772,76.9,77.5,76.5,77.5,0.4,2572
3,103/04/07,4880121,374273750,76.3,77.1,76.1,77.1,0.0,1832
2,103/04/03,6325534,486231730,76.8,77.1,76.5,77.1,0.3,2380
1,103/04/02,4247252,325216920,76.4,76.8,76.0,76.8,0.5,2079
0,103/04/01,5031629,382984898,75.3,76.4,75.3,76.3,0.1,2145
20,103/03/31,3902842,296286898,76.0,76.2,75.2,76.2,0.2,1434
19,103/03/28,4682335,354594792,75.8,76.0,75.1,76.0,0.1,2425
18,103/03/27,8365166,626516910,74.0,75.9,73.5,75.9,1.9,3143
17,103/03/26,3978681,294711494,74.6,74.6,73.3,74.0,-0.6,1581
16,103/03/25,6052094,446041061,73.0,74.6,72.8,74.6,1.2,1987
15,103/03/24,5658149,413518287,72.8,73.7,72.8,73.4,0.4,2469
14,103/03/21,8231889,602472837,73.7,73.7,72.8,73.0,-0.8,2004
13,103/03/20,9565829,694562846,73.0,73.8,72.0,73.8,0.5,3350
12,103/03/19,2834254,208480053,74.2,74.2,73.3,73.3,-0.7,1208
11,103/03/18,6048218,444416832,73.3,74.0,73.2,74.0,1.0,2120
10,103/03/17,5327145,389032882,73.5,73.6,72.7,73.0,-0.5,2801
9,103/03/14,9666714,713298280,74.5,74.5,73.5,73.5,-1.5,4841
8,103/03/13,5545543,414456325,75.0,75.0,74.5,75.0,0.0,2016
7,103/03/12,4310295,323252020,75.5,75.6,74.8,75.0,-1.0,2167
6,103/03/11,3091469,234270473,75.5,76.0,75.5,76.0,0.6,1151
5,103/03/10,3736932,281956342,75.9,76.0,75.3,75.4,-0.9,1643
4,103/03/07,4209086,320017692,75.5,76.4,75.5,76.3,0.8,1718
3,103/03/06,4525567,341638313,76.0,76.0,75.2,75.5,0.0,1932
2,103/03/05,2627278,199083363,76.2,76.5,75.5,75.5,0.2,1611
1,103/03/04,3006608,227131394,75.5,75.8,75.3,75.3,-0.7,1901
0,103/03/03,7473179,566414204,77.0,77.0,75.1,76.0,-1.0,3548
16,103/02/27,4339388,334217476,77.7,77.7,76.7,77.0,-0.5,1402
15,103/02/26,5549194,429263645,77.1,78.0,76.8,77.5,0.3,2502
14,103/02/25,4515312,347714024,76.8,77.3,76.8,77.2,0.4,1506
13,103/02/24,2372328,181777330,77.2,77.4,76.3,76.8,-0.2,1062
12,103/02/21,4025916,310536310,77.0,77.8,76.7,77.0,0.6,1765
11,103/02/20,3183478,243542683,76.8,77.0,76.2,76.4,-0.9,1611
10,103/02/19,2753451,211422748,76.5,77.3,76.4,77.3,0.6,1291
9,103/02/18,4780794,364100465,76.7,77.0,75.6,76.7,0.0,2070
8,103/02/17,2066063,159132497,77.0,77.7,76.7,76.7,-0.3,1302
7,103/02/14,4456371,344543067,77.0,77.8,76.6,77.0,0.5,2164
6,103/02/13,2265636,173408525,76.7,77.0,76.1,76.5,-0.4,936
5,103/02/12,3831628,293456465,76.3,76.9,76.3,76.9,0.6,1987
4,103/02/11,3597330,272403680,75.3,76.3,74.8,76.3,0.7,1603
3,103/02/10,3260349,247085555,76.0,76.3,75.4,75.6,0.2,2120
2,103/02/07,9175238,694595408,75.9,76.2,75.2,75.4,0.2,4955
1,103/02/06,10552368,793905566,75.3,75.6,75.0,75.2,-0.1,5135
0,103/02/05,16863753,1270404591,76.8,76.8,74.0,75.3,-2.7,7967
17,103/01/27,8554945,669612966,79.6,79.8,78.0,78.0,-2.1,4251
16,103/01/24,3769052,301404908,79.5,80.2,79.5,80.1,0.2,1659
15,103/01/23,3609617,288357729,80.0,80.2,79.4,79.9,-0.1,2102
14,103/01/22,5265144,419996709,79.5,80.0,79.0,80.0,0.5,2423
13,103/01/21,3144185,248700096,79.2,79.6,78.7,79.5,0.5,1366
12,103/01/20,2508761,198364752,78.9,79.5,78.4,79.0,0.3,1190
11,103/01/17,1671246,131754163,79.2,79.2,78.6,78.7,-0.5,775
10,103/01/16,4919028,390349263,79.6,79.7,78.9,79.2,0.2,1816
9,103/01/15,4494597,354749902,78.3,79.4,78.3,79.0,0.4,1448
8,103/01/14,3334674,261897091,78.5,78.8,78.3,78.6,-0.4,1355
7,103/01/13,3822034,302170148,79.2,79.7,78.9,79.0,0.2,1548
6,103/01/10,3298124,259765326,79.0,79.0,78.1,78.8,0.0,1120
5,103/01/09,4894136,385254760,78.6,79.4,78.0,78.8,0.8,1941
4,103/01/08,3512200,275260900,78.5,79.0,78.0,78.0,-0.4,1912
3,103/01/07,3689087,290816388,79.0,79.4,78.4,78.4,-0.6,1440
2,103/01/06,4237735,334102488,79.2,79.4,78.3,79.0,-0.5,1636
1,103/01/03,4997943,396621954,79.4,80.0,79.0,79.5,-0.3,1551
0,103/01/02,3594781,287373607,80.3,80.5,79.6,79.8,-0.7,1254
21,102/12/31,6971223,560012481,79.8,80.7,79.7,80.5,0.5,2910
20,102/12/30,8736258,696295379,79.4,80.2,78.9,80.0,0.8,3113
19,102/12/27,3340970,264813230,78.9,79.5,78.8,79.2,0.1,1463
18,102/12/26,2201096,173602433,79.5,79.6,78.4,79.1,-0.4,1018
17,102/12/25,2938724,233643194,79.0,79.7,79.0,79.5,0.5,1194
16,102/12/24,3652971,289470169,78.8,79.5,78.4,79.0,0.2,1359
15,102/12/23,5934302,467807286,78.1,79.2,77.8,78.8,1.2,2178
14,102/12/20,7130840,555053743,78.0,78.2,77.6,77.6,-0.5,2291
13,102/12/19,2895257,226995446,78.3,78.9,77.9,78.1,0.0,1759
12,102/12/18,4334258,338951424,78.0,78.7,77.7,78.1,-0.1,1826
11,102/12/17,3231672,253833511,78.2,78.9,78.2,78.2,0.0,1245
10,102/12/16,3571097,281369466,78.9,79.3,78.2,78.2,-0.9,1648
9,102/12/13,3847444,304906284,78.7,79.5,78.6,79.1,0.2,1885
8,102/12/12,3863604,305870298,79.1,79.6,78.6,78.9,-0.8,1521
7,102/12/11,6246404,496969074,79.1,79.9,79.1,79.7,0.7,2732
6,102/12/10,3765293,297394642,79.0,79.2,78.4,79.0,0.1,1931
5,102/12/09,7299853,575183920,78.4,79.1,78.0,78.9,1.8,3703
4,102/12/06,4582270,356345290,78.0,78.2,77.1,77.1,-1.0,2595
3,102/12/05,3762079,293324317,78.0,78.2,77.4,78.1,0.1,1853
2,102/12/04,3579746,278427122,77.0,78.2,77.0,78.0,0.6,1931
1,102/12/03,2501249,194356598,78.0,78.0,77.3,77.4,-0.6,1404
0,102/12/02,2766962,215529414,77.8,78.1,77.5,78.0,0.2,1470
20,102/11/29,5161387,401997269,77.3,78.1,77.0,77.8,0.4,2469
19,102/11/28,5829506,449518362,76.3,77.4,76.3,77.4,1.4,2863
18,102/11/27,2617052,199399914,75.8,76.5,75.5,76.0,0.6,1447
17,102/11/26,6287019,474893802,75.8,76.1,75.2,75.4,-0.4,1692
16,102/11/25,4703540,357761795,75.9,76.5,75.7,75.8,0.7,2028
15,102/11/22,3426909,256249769,74.1,75.4,74.0,75.1,1.0,1918
14,102/11/21,5347333,397031383,75.0,75.0,74.0,74.1,-1.0,2587
13,102/11/20,3733579,281531939,75.8,76.2,75.0,75.1,-1.0,2150
12,102/11/19,3012818,228805769,76.2,76.4,75.3,76.1,0.2,1701
11,102/11/18,2778134,209962003,75.7,75.9,75.1,75.9,0.1,1396
10,102/11/15,5545488,420810952,74.9,76.4,74.3,75.8,1.6,2864
9,102/11/14,6888560,513376700,75.0,75.2,74.1,74.2,-0.8,3361
8,102/11/13,6186675,466062529,77.0,77.0,75.0,75.0,-1.7,3117
7,102/11/12,2710788,207517263,76.3,76.9,75.6,76.7,1.0,1460
6,102/11/11,3737451,281593501,75.9,76.3,74.9,75.7,-0.2,1690
5,102/11/08,3035601,230454506,75.6,76.3,75.5,75.9,-0.5,1607
4,102/11/07,3483228,265459686,76.2,76.6,75.9,76.4,0.4,2096
3,102/11/06,3019171,229443599,76.0,76.7,75.8,76.0,0.0,1869
2,102/11/05,5131307,392338260,77.3,77.3,76.0,76.0,-1.3,2581
1,102/11/04,4190447,325496000,78.4,78.4,77.3,77.3,-1.7,2118
0,102/11/01,1696063,134385235,79.8,79.8,79.0,79.0,-0.8,724
21,102/10/31,3982081,316639282,78.8,79.8,78.7,79.8,0.3,1643
20,102/10/30,3273230,259469478,79.4,79.6,79.0,79.5,0.1,1414
19,102/10/29,4870171,384476008,78.8,79.4,78.3,79.4,0.5,2148
18,102/10/28,4267786,335480064,78.4,78.9,78.2,78.9,-0.1,2529
17,102/10/25,5444580,429791005,79.1,79.4,78.1,79.0,-0.6,2072
16,102/10/24,2202511,174865063,79.1,79.8,78.8,79.6,0.0,1334
15,102/10/23,3412614,271408222,79.5,79.8,79.2,79.6,-0.2,1463
14,102/10/22,5025390,399327307,79.0,79.8,78.4,79.8,0.3,2112
13,102/10/21,2546870,201413151,79.2,79.5,78.5,79.5,0.3,1133
12,102/10/18,5704367,451449904,79.4,79.5,78.4,79.2,0.0,2385
11,102/10/17,9448401,744981742,78.2,79.4,78.1,79.2,1.4,3842
10,102/10/16,5283851,411140025,77.1,78.0,77.0,77.8,0.1,1764
9,102/10/15,5191350,403067247,76.8,77.9,76.8,77.7,1.1,1961
8,102/10/14,2838887,218070097,77.0,77.2,76.6,76.6,-0.9,1613
7,102/10/11,7540535,587823200,78.0,78.2,77.2,77.5,-0.5,3021
6,102/10/09,6571790,512369569,78.0,78.2,77.6,78.0,0.0,1889
5,102/10/08,5348655,417325884,77.6,78.5,77.5,78.0,0.4,1804
4,102/10/07,5147784,400870687,78.4,78.4,77.4,77.6,-1.4,2199
3,102/10/04,7755526,612248171,79.1,79.3,78.6,79.0,-0.6,3184
2,102/10/03,18259898,1445154642,77.5,80.2,77.4,79.6,2.0,7466
1,102/10/02,8412272,652083930,77.0,77.9,76.8,77.6,0.6,3015
0,102/10/01,5033556,386065051,76.2,77.0,75.7,77.0,0.7,2143
19,102/09/30,6695896,511055204,76.3,77.0,75.8,76.3,-1.2,2227
18,102/09/27,5406030,416842852,77.0,77.5,76.8,77.5,0.7,1927
17,102/09/26,3607567,278310654,77.5,77.8,76.5,76.8,-0.7,1380
16,102/09/25,4388212,339262778,76.6,77.5,76.5,77.5,0.3,1542
15,102/09/24,6133778,472568608,77.0,77.2,76.6,77.2,0.2,2170
14,102/09/23,6135992,472174223,76.2,77.4,76.2,77.0,0.4,2651
13,102/09/18,7608373,587185735,77.4,77.5,76.6,76.6,-0.9,2846
12,102/09/17,8850100,683899037,77.0,77.5,76.8,77.5,-0.2,2461
11,102/09/16,15768170,1222049721,76.5,77.8,76.5,77.7,1.6,4665
10,102/09/14,1054086,80347036,75.6,76.5,75.6,76.1,-0.1,869
9,102/09/13,3309648,252184848,76.3,76.9,75.9,76.2,-0.8,1671
8,102/09/12,4836070,371526389,76.0,77.1,76.0,77.0,0.5,2697
7,102/09/11,8081319,615768610,76.5,76.8,75.9,76.5,-0.5,3234
6,102/09/10,5818194,446397291,77.0,77.0,76.1,77.0,0.0,2950
5,102/09/09,7416573,568612741,76.0,77.1,75.8,77.0,1.0,3820
4,102/09/06,4136053,315572610,76.8,76.9,76.0,76.0,-0.9,2390
3,102/09/05,7892961,603985497,76.2,77.0,76.0,76.9,0.9,3479
2,102/09/04,5707833,431700129,74.9,76.2,74.7,76.0,0.5,2515
1,102/09/03,4706704,354200338,75.4,75.6,74.2,75.5,0.5,2051
0,102/09/02,3653512,272862464,74.1,75.0,74.0,75.0,0.4,1936
20,102/08/30,5482902,406382712,74.0,74.6,73.4,74.6,0.6,2258
19,102/08/29,6699364,493936398,72.8,74.0,72.8,74.0,2.0,3060
18,102/08/28,3467580,248863263,71.4,72.2,71.3,72.0,-0.2,1753
17,102/08/27,4460656,322431047,72.1,72.6,72.0,72.2,-0.6,2206
16,102/08/26,5045362,368232131,72.8,73.4,72.0,72.8,0.3,2265
15,102/08/23,7939578,576140064,71.8,73.3,71.4,72.5,1.5,3672
14,102/08/22,13422429,954092511,72.1,72.1,70.5,71.0,-1.5,5482
13,102/08/20,6648297,484040081,72.5,73.3,72.3,72.5,0.0,2414
12,102/08/19,7610630,554726891,74.5,74.5,72.5,72.5,-1.1,3357
11,102/08/16,5929815,437755010,72.8,74.5,72.5,73.6,0.6,2570
10,102/08/15,8101807,590400518,73.1,73.5,72.2,73.0,-0.8,3359
9,102/08/14,8407385,616235014,74.0,74.0,72.8,73.8,-0.6,3093
8,102/08/13,3743958,278311949,74.5,74.7,74.0,74.4,0.0,1615
7,102/08/12,3398515,252794889,73.4,74.6,73.4,74.4,1.0,1806
6,102/08/09,8120406,599786044,75.0,75.0,73.2,73.4,-1.3,3557
5,102/08/08,6577508,492328728,75.0,75.6,74.5,74.7,-0.1,2802
4,102/08/07,6625537,496723274,75.5,75.5,74.6,74.8,-1.0,3155
3,102/08/06,7362156,559461803,77.7,77.7,75.5,75.8,-2.2,3499
2,102/08/05,7400633,576166527,78.0,78.2,77.1,78.0,0.2,2882
1,102/08/02,12656761,977426264,76.7,78.0,76.0,77.8,2.7,4704
0,102/08/01,4944702,372796401,75.4,76.0,75.1,75.1,-0.3,2216
22,102/07/31,8066502,613350965,77.0,77.1,75.4,75.4,-1.00,2716
21,102/07/30,6226249,475756376,76.2,77.0,75.6,76.4,+0.60,2353
20,102/07/29,5839428,444673046,76.0,77.0,75.5,75.8,+0.30,2491
19,102/07/26,5660499,432112655,77.0,77.5,75.5,75.5,-1.20,2634
18,102/07/25,5853441,448071657,76.8,77.0,76.1,76.7,-0.80,2318
17,102/07/24,6253539,482971183,78.0,78.0,76.7,77.5,-0.50,2868
16,102/07/23,14937865,1156267584,76.9,78.0,76.4,78.0,+1.60,5850
15,102/07/22,10981984,833593684,75.0,76.4,74.6,76.4,+2.10,4500
14,102/07/19,6862691,512442712,74.8,75.0,74.3,74.3,-0.60,2497
13,102/07/18,9774446,731363052,75.0,75.4,74.4,74.9,-0.10,3536
12,102/07/17,22991089,1711017017,73.1,76.0,73.1,75.0,X0.00,7285
11,102/07/16,17124006,1312880388,76.4,77.3,76.2,76.4,+0.10,6215
10,102/07/15,13015266,987377116,75.0,76.3,74.8,76.3,+1.30,4844
9,102/07/12,9486000,706430700,74.4,75.0,74.0,75.0,+0.60,3772
8,102/07/11,15339069,1130598370,73.0,74.4,73.0,74.4,+1.70,5809
7,102/07/10,9294507,674291679,72.8,72.9,71.9,72.7,+0.40,2915
6,102/07/09,15353386,1109189999,70.4,73.1,70.4,72.3,+1.80,5461
5,102/07/08,7552848,532750972,71.5,71.6,70.1,70.5,-0.40,3018
4,102/07/05,4856443,344594654,70.5,71.3,70.1,70.9,+1.20,2252
3,102/07/04,3024381,211273530,70.0,70.4,69.4,69.7,+0.70,1497
2,102/07/03,4529904,314515747,70.8,70.8,69.0,69.0,-0.70,1992
1,102/07/02,5422407,381187434,71.0,71.5,69.7,69.7,-1.30,2570
0,102/07/01,5293076,377246596,71.8,71.9,70.7,71.0,-1.50,2283
18,102/06/28,9040260,645731939,70.5,72.5,69.6,72.5,2.3,2890
17,102/06/27,5431903,379170910,68.8,70.2,68.8,70.2,1.4,2276
16,102/06/26,7657690,527476651,69.4,69.5,68.1,68.8,0.6,2676
15,102/06/25,6756457,465655049,68.0,69.6,68.0,68.2,-0.2,3322
14,102/06/24,8703470,595240219,67.8,69.1,67.3,68.4,0.6,3162
13,102/06/21,24222541,1645196449,68.0,68.7,67.3,67.8,-0.8,4013
12,102/06/20,7815221,536609785,68.5,69.0,68.5,68.6,-1.0,2825
11,102/06/19,6209996,431855397,68.9,70.0,68.9,69.6,0.6,2498
10,102/06/18,6166905,426034096,69.4,69.4,68.8,69.0,-0.7,2491
9,102/06/17,5257646,363980681,68.5,69.9,68.5,69.7,1.2,3046
8,102/06/14,8318423,569571698,68.4,68.8,68.2,68.5,0.1,2833
7,102/06/13,12796547,877387060,69.1,69.1,68.3,68.4,-1.1,4396
6,102/06/11,9078018,633075860,70.1,70.1,69.5,69.5,-0.5,2686
5,102/06/10,4985744,350323480,70.0,70.7,70.0,70.0,0.1,2345
4,102/06/07,6104339,426008673,69.8,70.3,69.2,69.9,0.5,2598
3,102/06/06,6308707,437426225,69.4,69.7,69.1,69.4,-0.2,2486
2,102/06/05,5534644,384992825,69.8,69.8,69.2,69.6,-0.3,2090
1,102/06/04,7257197,505547390,69.6,70.0,69.5,69.9,0.4,3008
0,102/06/03,5747439,400492810,69.5,70.3,69.0,69.5,0.0,2771
21,102/05/31,10067060,704856060,71.3,71.4,69.5,69.5,-0.5,3013
20,102/05/30,9505615,669095706,71.1,71.1,70.0,70.0,-1.1,3750
19,102/05/29,4486413,319539223,70.8,71.5,70.6,71.1,0.1,2092
18,102/05/28,3735618,264749778,70.5,71.1,70.2,71.0,0.6,1839
17,102/05/27,4312586,303331009,70.0,70.7,70.0,70.4,0.4,2323
16,102/05/24,10959908,772728804,71.2,71.8,69.9,70.0,-1.2,4804
15,102/05/23,9445233,679730379,73.2,73.2,71.2,71.2,-2.1,4708
14,102/05/22,4875179,358510496,73.6,74.0,73.3,73.3,-0.6,2417
13,102/05/21,3858074,284158122,73.6,73.9,73.3,73.9,0.6,1557
