,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
18,103/10/28,1827381,284131860,156.5,157.0,154.5,155.0,0.0,1368
17,103/10/27,2710242,420363010,155.0,157.0,153.5,155.0,1.5,1625
16,103/10/24,3235128,502644584,155.5,157.0,153.5,153.5,-2.0,1676
15,103/10/23,4414615,682190825,153.0,156.0,152.5,155.5,4.5,2671
14,103/10/22,2044121,311436271,153.0,153.5,151.0,151.0,0.0,1347
13,103/10/21,1927412,291686212,151.5,152.5,150.5,151.0,-0.5,1536
12,103/10/20,2173900,329393900,151.5,153.0,150.0,151.5,1.5,1246
11,103/10/17,5294415,793539078,149.5,151.5,148.0,150.0,0.5,2320
10,103/10/16,4677269,690643707,144.5,153.0,142.5,149.5,5.0,2971
9,103/10/15,4583214,663049421,145.5,147.0,143.0,144.5,0.0,2670
8,103/10/14,2605882,378315949,144.5,146.5,144.0,144.5,1.0,1558
7,103/10/13,4091914,591650570,144.0,146.5,143.0,143.5,-8.0,2328
6,103/10/09,2040783,308719800,152.0,152.5,150.0,151.5,0.5,1340
5,103/10/08,2859299,433191850,152.0,153.5,150.0,151.0,-1.5,1507
4,103/10/07,2172975,331815225,154.0,154.0,151.5,152.5,-0.5,1299
3,103/10/06,1465993,223513426,152.5,153.5,150.5,153.0,2.0,1096
2,103/10/03,1959041,296097191,151.0,152.0,149.5,151.0,0.0,1457
1,103/10/02,1731511,259059150,149.5,151.0,147.5,151.0,3.0,1200
0,103/10/01,2646055,395264609,148.0,152.0,147.5,148.0,-2.5,1652
20,103/09/30,1786065,265256211,147.5,150.5,146.5,150.5,4.0,1204
19,103/09/29,2008358,294909626,147.0,147.5,146.0,146.5,-1.0,1321
18,103/09/26,2197859,321431193,146.5,147.5,145.0,147.5,-0.5,1565
17,103/09/25,2139648,315730404,150.0,151.0,146.5,148.0,-1.5,1538
16,103/09/24,1022516,153090127,149.5,150.5,149.0,149.5,-0.5,613
15,103/09/23,887978,133259722,150.0,151.0,149.0,150.0,-1.0,634
14,103/09/22,1697553,254701450,151.0,151.5,149.0,151.0,-0.5,1032
13,103/09/19,1584140,241644640,152.0,154.0,151.5,151.5,-1.5,1014
12,103/09/18,1229157,187502439,152.5,153.5,151.5,153.0,0.0,888
11,103/09/17,3042650,463266117,150.0,153.5,150.0,153.0,4.0,2149
10,103/09/16,1030325,154339085,150.0,151.0,149.0,149.0,-1.0,715
9,103/09/15,1377171,207030562,151.0,151.5,149.5,150.0,-1.0,990
8,103/09/12,1906818,286744336,152.5,152.5,148.5,151.0,-2.0,1136
7,103/09/11,1151982,177075233,154.5,154.5,153.0,153.0,-0.5,731
6,103/09/10,1399149,213693867,154.0,154.0,151.5,153.5,-0.5,1130
5,103/09/09,2288668,354002036,155.5,156.0,153.5,154.0,0.0,1523
4,103/09/05,867361,132881733,152.5,154.0,152.0,154.0,2.0,597
3,103/09/04,2197187,335523424,154.0,155.5,151.5,152.0,-2.5,1271
2,103/09/03,2098350,322592220,154.0,154.5,152.0,154.5,2.0,1153
1,103/09/02,2064343,316583960,153.5,155.0,152.5,152.5,-1.5,1002
0,103/09/01,1647473,254264098,155.5,156.0,152.5,154.0,0.5,1213
20,103/08/29,2343299,362400747,153.5,157.0,151.5,153.5,+1.50,1390
19,103/08/28,1570366,239573308,154.0,154.0,151.5,152.0,-0.50,1159
18,103/08/27,1650210,253249920,155.0,155.5,152.5,152.5,-1.50,1117
17,103/08/26,1522961,233523033,153.5,154.0,152.0,154.0,+2.00,1070
16,103/08/25,1085869,165294588,153.0,153.5,151.0,152.0,-1.00,946
15,103/08/22,4297269,649544014,148.0,153.5,148.0,153.0,+6.50,2576
14,103/08/21,8306386,1216167242,150.5,151.5,143.5,146.5,-4.50,4550
13,103/08/20,4355869,664717719,156.0,157.0,151.0,151.0,-5.00,2663
12,103/08/19,1713179,266428245,155.0,156.0,154.5,156.0,+2.00,1121
11,103/08/18,1541660,239542128,155.0,157.0,154.0,154.0,-1.00,1033
10,103/08/15,2472202,384496702,156.0,157.0,154.0,155.0,+0.50,1580
9,103/08/14,4390077,678338358,153.5,156.5,152.0,154.5,X0.00,2547
8,103/08/13,3622183,572852414,158.5,159.5,155.5,158.0,+0.50,2045
7,103/08/12,3381841,534682946,157.5,160.0,156.0,157.5,0.00,2285
6,103/08/11,4093808,640554164,152.5,158.5,152.5,157.5,+7.00,2456
5,103/08/08,3557959,538008809,152.5,153.0,150.0,150.5,-3.00,2652
4,103/08/07,6016403,932420352,156.0,159.0,152.5,153.5,-2.00,3021
3,103/08/06,3650407,566136779,157.5,158.5,152.0,155.5,0.00,2178
2,103/08/05,5440138,860575813,157.0,163.5,155.0,155.5,+1.50,3284
1,103/08/04,3618177,559406081,154.0,156.0,153.0,154.0,+1.00,1647
0,103/08/01,6153332,926052796,151.0,154.5,147.5,153.0,-1.00,2896
21,103/07/31,5609124,880998472,156.0,161.5,154.0,154.0,-1.0,2837
20,103/07/30,4524257,701257696,156.0,156.5,153.5,155.0,-1.0,2047
19,103/07/29,7229387,1116566262,155.5,156.0,152.0,156.0,1.5,2982
18,103/07/28,8112361,1223749594,148.5,158.0,144.5,154.5,6.5,3960
17,103/07/25,3530937,518752676,149.5,150.0,144.0,148.0,-1.5,1835
16,103/07/24,1210681,180555469,148.5,150.0,148.5,149.5,1.0,896
15,103/07/22,1669526,246893580,148.0,148.5,147.5,148.5,1.0,1110
14,103/07/21,1830200,269867795,148.0,149.5,146.5,147.5,0.0,1046
13,103/07/18,2927349,431497303,146.0,149.5,146.0,147.5,0.0,1318
12,103/07/17,3076251,456231018,150.5,151.0,147.0,147.5,-2.5,1953
11,103/07/16,2443224,366305876,151.5,151.5,149.0,150.0,-1.5,1056
10,103/07/15,4963368,747805380,152.0,152.5,149.5,151.5,0.0,2119
9,103/07/14,4233255,636927371,150.0,153.0,149.0,151.5,1.5,2327
8,103/07/11,4827760,727347500,153.5,153.5,147.5,150.0,-4.5,1859
7,103/07/10,4658008,717832212,153.5,154.5,153.0,154.5,2.0,2458
6,103/07/09,3312093,506442213,153.5,154.5,151.5,152.5,-1.0,1881
5,103/07/08,5619171,856275067,150.5,153.5,150.5,153.5,4.0,2949
4,103/07/07,2316685,343417065,146.0,149.5,146.0,149.5,1.5,1436
3,103/07/04,1607607,238188729,149.5,149.5,147.0,148.0,-2.0,978
2,103/07/03,2126187,315456863,148.0,150.0,147.0,150.0,1.0,1240
1,103/07/02,4199631,626892194,149.5,150.5,147.0,149.0,1.0,2335
0,103/07/01,2535916,375497068,147.0,149.0,146.0,148.0,1.0,1615
19,103/06/30,2610430,380346780,145.5,147.0,143.5,147.0,3.0,1548
18,103/06/27,3653279,528394788,144.0,145.5,143.0,144.0,0.0,1699
17,103/06/26,1100411,157900773,144.0,144.5,142.5,144.0,1.0,807
16,103/06/25,4166540,591137180,141.5,144.0,139.0,143.0,2.0,1732
15,103/06/24,5857531,832432132,142.0,144.0,141.0,141.0,-2.0,2325
14,103/06/23,3831880,554226720,147.5,147.5,142.5,143.0,-4.5,1954
13,103/06/20,2376153,347958907,146.0,147.5,145.0,147.5,0.5,975
12,103/06/19,2443771,358324337,146.5,147.5,145.0,147.0,0.5,1224
11,103/06/18,4158871,605475225,146.0,146.5,144.5,146.5,1.5,1960
10,103/06/17,4122656,598743620,146.0,146.5,143.5,145.0,0.0,1612
9,103/06/16,6516606,933781700,142.0,145.0,141.5,145.0,3.0,3160
8,103/06/13,9298064,1320593088,144.0,144.5,140.0,142.0,-3.0,4637
7,103/06/12,6236812,907132740,146.5,147.0,144.5,145.0,-3.5,3193
6,103/06/11,2727023,406019407,151.0,151.5,147.5,148.5,-1.5,1760
5,103/06/10,2806049,420299801,150.0,150.5,148.5,150.0,0.0,1365
4,103/06/09,5265237,789806050,150.0,151.0,148.0,150.0,2.0,2734
3,103/06/06,8166643,1208568664,147.0,150.0,146.0,148.0,3.0,3142
2,103/06/05,5445215,788801175,147.0,148.0,143.5,145.0,-3.0,3265
1,103/06/04,3977723,586289781,148.0,149.5,146.0,148.0,0.0,2109
0,103/06/03,3343345,500081060,152.5,153.0,147.5,148.0,-5.5,2222
20,103/05/30,4596260,705042641,154.5,154.5,151.5,153.5,-0.5,2609
19,103/05/29,2952461,453985533,153.5,154.5,153.0,154.0,0.0,1760
18,103/05/28,5588030,857205090,153.0,155.0,152.0,154.0,1.0,2633
17,103/05/27,6011485,918555720,150.0,154.5,150.0,153.0,3.0,3384
16,103/05/26,3221403,480428237,146.5,150.5,146.5,150.0,2.0,1958
15,103/05/23,2375698,348910946,146.0,148.0,145.5,148.0,2.0,1514
14,103/05/22,1867407,271310712,146.0,146.0,144.5,146.0,1.5,981
13,103/05/21,3019430,436770200,146.0,147.0,143.5,144.5,-0.5,1349
12,103/05/20,2144143,313425164,146.0,147.5,145.0,145.0,-1.0,1430
11,103/05/19,3640460,526414423,142.0,146.0,142.0,146.0,2.0,1827
10,103/05/16,5832677,828186811,142.5,144.0,139.5,144.0,-0.5,2866
9,103/05/15,1723063,247899072,143.0,145.0,143.0,144.5,0.0,925
8,103/05/14,2474167,355104126,143.0,144.5,142.5,144.5,2.5,1239
7,103/05/13,3264886,468159762,146.5,146.5,142.0,142.0,-2.0,2034
6,103/05/12,4107496,591373214,146.5,147.0,142.0,144.0,-3.0,1773
5,103/05/09,3350026,493643322,149.0,149.0,146.0,147.0,-0.5,1728
4,103/05/08,3998104,591385834,149.5,149.5,146.5,147.5,0.0,2241
3,103/05/07,11851931,1770404813,153.0,153.0,146.0,147.5,-2.5,5884
2,103/05/06,10571140,1569552860,147.5,151.5,144.5,150.0,2.5,5129
1,103/05/05,8412145,1229525315,144.5,148.0,142.5,147.5,5.0,4706
0,103/05/02,6687896,954446279,141.5,144.5,141.0,142.5,3.0,3434
20,103/04/30,6395974,889869860,142.5,142.5,137.0,139.5,-3.0,3855
19,103/04/29,4068061,573565723,138.5,143.5,138.0,142.5,4.5,2424
18,103/04/28,4031472,554702608,137.0,139.0,136.5,138.0,-1.0,1895
17,103/04/25,5426593,751515127,139.0,140.0,137.0,139.0,0.0,2677
16,103/04/24,7064764,969215696,137.0,139.0,135.0,139.0,3.0,3957
15,103/04/23,16144222,2205027692,141.5,142.0,133.5,136.0,-6.5,7683
14,103/04/22,6349324,905392662,144.0,144.5,141.5,142.5,-1.0,2747
13,103/04/21,3426004,490949569,145.0,145.5,142.0,143.5,-2.0,2398
12,103/04/18,2583838,375946010,147.5,147.5,144.5,145.5,-2.0,1514
11,103/04/17,6143512,898949496,145.0,148.0,143.5,147.5,3.5,3635
10,103/04/16,5335933,769989852,144.0,145.0,143.0,144.0,1.0,3183
9,103/04/15,3652412,520246916,141.0,144.0,140.5,143.0,3.0,2079
8,103/04/14,2675686,378722540,142.0,144.0,140.0,140.0,-3.0,1762
7,103/04/11,3179766,452159038,141.5,143.0,141.0,143.0,-0.5,1986
6,103/04/10,4051951,577735444,144.5,145.0,141.5,143.5,0.5,2076
5,103/04/09,5413011,774394562,144.0,144.5,142.0,143.0,1.0,3029
4,103/04/08,4832850,685228700,143.0,143.0,140.5,142.0,-2.0,2791
3,103/04/07,5272194,755574916,143.5,145.0,142.0,144.0,-1.0,3426
2,103/04/03,5164695,753164275,149.5,150.0,144.5,145.0,-3.0,3023
1,103/04/02,6944013,1020782400,145.5,148.0,145.5,148.0,3.0,3474
0,103/04/01,10134939,1465638655,142.0,148.0,141.0,145.0,5.5,5959
20,103/03/31,4643077,645063238,142.0,142.0,137.5,139.5,0.0,2242
19,103/03/28,6026031,836991317,141.0,141.5,137.0,139.5,-1.5,2807
18,103/03/27,4960285,694154185,139.0,142.0,139.0,141.0,2.5,2694
17,103/03/26,4843158,670141962,140.0,140.5,137.5,138.5,0.0,2295
16,103/03/25,3987668,555542513,138.5,141.5,138.5,138.5,0.0,1994
15,103/03/24,5755585,793716601,138.5,139.5,137.0,138.5,0.0,2711
14,103/03/21,5231087,726452006,141.5,142.5,137.5,138.5,-2.0,2320
13,103/03/20,5486479,772246060,143.0,143.0,139.5,140.5,-1.5,2694
12,103/03/19,3169488,451090046,143.5,144.0,141.0,142.0,-0.5,1737
11,103/03/18,6326357,904950862,142.0,144.0,142.0,142.5,2.5,3476
10,103/03/17,2416001,337086140,139.5,140.5,138.5,140.0,1.5,1302
9,103/03/14,5313594,740241264,140.0,141.0,138.5,138.5,-0.5,2609
8,103/03/13,7446086,1032169954,139.0,140.5,137.5,139.0,1.0,3339
7,103/03/12,2658973,365351274,136.5,138.5,136.5,138.0,1.5,1515
6,103/03/11,5238573,720580709,137.0,139.5,136.5,136.5,0.0,2788
5,103/03/10,3361696,459326156,138.0,139.5,135.0,136.5,-3.0,2170
4,103/03/07,5225741,735586859,143.0,144.0,139.5,139.5,-1.0,2701
3,103/03/06,4736088,664381320,141.0,143.0,139.0,140.5,0.0,2165
2,103/03/05,5133303,720984059,141.5,142.5,139.5,140.5,1.5,2643
1,103/03/04,6729279,953001141,143.5,145.0,139.0,139.0,-7.0,4440
0,103/03/03,6988621,991159337,139.0,146.0,137.5,146.0,7.0,4533
16,103/02/27,5708457,796053283,139.5,141.5,138.0,139.0,0.5,3613
15,103/02/26,2748524,379119546,137.0,138.5,137.0,138.5,1.0,1947
14,103/02/25,2688390,369679430,137.5,138.5,136.5,137.5,1.0,2009
13,103/02/24,3245498,442999228,137.0,137.5,135.5,136.5,0.0,1848
12,103/02/21,5247038,715727168,139.0,139.5,134.0,136.5,-1.0,2672
11,103/02/20,3917383,535412971,136.5,137.5,135.5,137.5,0.0,2535
10,103/02/19,5391718,735869995,135.0,138.0,134.5,137.5,3.0,3557
9,103/02/18,5504142,743544028,135.5,137.0,134.0,134.5,-1.0,2854
8,103/02/17,7241925,971771329,134.5,136.0,131.5,135.5,2.5,4411
7,103/02/14,8914098,1181325534,130.0,134.0,130.0,133.0,5.0,5556
6,103/02/13,7250231,947999068,132.5,134.0,128.0,128.0,-2.5,3912
5,103/02/12,9906506,1290401518,126.0,132.5,126.0,130.5,5.5,5098
4,103/02/11,2948520,371788000,125.5,127.0,125.0,125.0,0.0,1752
3,103/02/10,3294995,414540875,126.0,126.5,125.0,125.0,1.0,2097
2,103/02/07,7006147,866077228,121.5,125.5,121.0,124.0,4.0,3617
1,103/02/06,4922948,593230730,121.0,122.0,119.0,120.0,-1.5,2197
0,103/02/05,6832730,813912153,118.0,122.0,117.5,121.5,0.0,3664
17,103/01/27,4125832,497184084,120.5,121.5,119.0,121.5,-0.5,2186
16,103/01/24,3148743,383895146,122.0,123.0,120.5,122.0,0.0,1953
15,103/01/23,4641495,573451390,125.5,126.0,122.0,122.0,-3.5,2636
14,103/01/22,4867403,613929071,125.0,127.5,125.0,125.5,0.5,2750
13,103/01/21,4880970,610481750,123.5,126.5,123.0,125.0,3.0,2662
12,103/01/20,4431058,541978076,122.5,124.5,121.0,122.0,-0.5,2841
11,103/01/17,5698758,701852609,124.0,126.0,122.0,122.5,-1.5,3248
10,103/01/16,7260823,915418552,128.0,129.0,124.0,124.0,-6.0,4314
9,103/01/15,6538076,837317380,129.0,130.0,126.0,130.0,1.5,3380
8,103/01/14,2822105,363831045,128.5,131.0,127.5,128.5,-1.5,1738
7,103/01/13,4682507,610124880,129.0,132.5,129.0,130.0,2.0,2277
6,103/01/10,3873766,498669018,131.5,131.5,127.5,128.0,-2.5,1957
5,103/01/09,8369429,1100840977,130.5,135.0,129.0,130.5,0.5,4504
4,103/01/08,8725199,1126787370,125.5,132.5,125.5,130.0,5.5,5205
3,103/01/07,5532769,687975484,122.0,125.5,121.5,124.5,3.5,2795
2,103/01/06,4626051,562797171,123.5,123.5,119.5,121.0,-2.5,2718
1,103/01/03,4499416,557618372,125.0,125.5,122.5,123.5,-2.0,2028
0,103/01/02,4703847,586023791,122.5,126.0,122.5,125.5,3.5,2906
21,102/12/31,3513609,429170298,121.0,123.0,120.5,122.0,2.0,1947
20,102/12/30,1363900,163315544,120.5,121.0,119.0,120.0,0.0,926
19,102/12/27,2295022,275461640,120.0,121.0,119.5,120.0,0.5,1501
18,102/12/26,875812,104669031,119.5,120.0,119.0,119.5,0.0,615
17,102/12/25,1254012,149757430,119.0,120.5,118.5,119.5,1.0,667
16,102/12/24,1207883,143430633,119.5,120.5,118.0,118.5,-1.5,840
15,102/12/23,2231804,267833075,121.0,122.0,119.0,120.0,0.0,1309
14,102/12/20,3447983,411327460,120.5,121.5,118.0,120.0,-1.5,1937
13,102/12/19,3046713,368489773,123.0,123.0,119.0,121.5,0.5,1804
12,102/12/18,3034967,365551507,119.5,122.0,118.5,121.0,3.0,1994
11,102/12/17,1556259,184672432,120.0,120.0,118.0,118.0,-1.5,1132
10,102/12/16,2790054,329914450,118.0,119.5,117.0,119.5,1.5,1810
9,102/12/13,5874584,677720412,114.0,118.0,114.0,118.0,4.0,3634
8,102/12/12,7472736,864037640,118.0,118.5,114.0,114.0,-5.5,4094
7,102/12/11,3135865,375117362,122.0,123.0,118.5,119.5,-2.5,2014
6,102/12/10,3750841,458033102,125.0,125.5,120.5,122.0,-2.5,2018
5,102/12/09,3370883,420952429,123.5,126.0,123.0,124.5,2.5,2215
4,102/12/06,2276237,276424414,121.5,122.0,120.5,122.0,1.5,1230
3,102/12/05,3411424,413547880,123.0,124.0,119.5,120.5,-2.0,2112
2,102/12/04,2697292,328610264,120.5,123.5,120.0,122.5,2.0,1811
1,102/12/03,2161237,260447440,119.5,122.0,119.5,120.5,1.5,1272
0,102/12/02,2230629,267320851,120.5,121.0,118.5,119.0,-0.5,1418
20,102/11/29,4551622,540616824,118.5,119.5,117.0,119.5,3.0,2917
19,102/11/28,9227729,1091202424,116.5,120.0,116.0,116.5,-0.5,4786
18,102/11/27,6758452,773999384,110.0,118.0,109.5,117.0,6.5,3670
17,102/11/26,5049450,557871000,108.5,111.5,108.0,110.5,2.0,1853
16,102/11/25,2027405,221948550,111.0,111.0,108.0,108.5,-2.0,1597
15,102/11/22,2839194,309873432,108.0,110.5,107.5,110.5,2.5,1736
14,102/11/21,2268031,244892879,108.0,108.5,107.5,108.0,-0.5,1628
13,102/11/20,3730828,407262080,110.0,110.5,108.5,108.5,-1.0,2095
12,102/11/19,3603515,393860150,109.5,110.0,108.5,109.5,0.0,2207
11,102/11/18,4358956,480285160,112.5,113.0,108.0,109.5,-2.5,2658
10,102/11/15,4711580,532795120,112.0,114.5,111.5,112.0,0.5,2218
9,102/11/14,1522986,170229936,112.0,112.5,110.0,111.5,1.0,1017
8,102/11/13,2032443,226744893,112.0,112.5,110.5,110.5,-2.0,1697
7,102/11/12,2943885,331826060,111.5,114.0,111.0,112.5,2.0,1777
6,102/11/11,1075571,119639881,112.0,113.0,110.5,110.5,-2.0,785
5,102/11/08,1899570,214132622,111.0,114.0,110.5,112.5,1.5,1355
4,102/11/07,4362660,485036083,110.0,112.5,109.0,111.0,-0.5,2084
3,102/11/06,4574255,513104181,115.0,116.0,110.0,111.5,-3.5,2452
2,102/11/05,2001911,233483805,119.0,119.0,115.0,115.0,-3.0,1321
1,102/11/04,2550218,301361224,119.5,119.5,117.0,118.0,-1.0,1438
0,102/11/01,4835187,569434253,118.0,119.0,116.5,119.0,2.5,2266
21,102/10/31,5648632,662719076,118.0,118.5,115.5,116.5,-1.5,2775
20,102/10/30,6478732,747622876,113.0,118.0,112.5,118.0,6.0,3187
19,102/10/29,1935330,217238452,112.0,113.0,111.5,112.0,0.0,984
18,102/10/28,2362176,264926712,113.5,113.5,111.5,112.0,-0.5,1324
17,102/10/25,2768408,312714895,114.0,115.0,111.5,112.5,-1.5,1644
16,102/10/24,1715237,194265781,112.5,114.0,112.5,114.0,0.0,1323
15,102/10/23,3657366,414934224,111.5,115.0,111.0,114.0,3.0,2324
14,102/10/22,1987785,221043920,111.5,112.0,110.5,111.0,-0.5,1285
13,102/10/21,2920037,326061644,111.5,113.0,110.0,111.5,-0.5,1943
12,102/10/18,6162065,681849780,110.0,112.5,107.5,112.0,2.5,3679
11,102/10/17,5719516,631383276,110.5,113.0,109.0,109.5,-0.5,3085
10,102/10/16,6677390,740535480,116.5,116.5,109.0,110.0,-6.5,4491
9,102/10/15,1799407,208704408,117.5,117.5,115.0,116.5,0.0,1249
8,102/10/14,2849849,329293484,117.0,117.0,114.0,116.5,0.0,1676
7,102/10/11,3269572,378968424,116.5,117.0,115.0,116.5,1.5,1867
6,102/10/09,3859079,444493618,115.0,117.0,114.0,115.0,0.0,2206
5,102/10/08,5195686,606472721,118.0,120.0,114.5,115.0,-2.5,3284
4,102/10/07,3058230,363910370,120.5,121.5,117.0,117.5,-3.5,2232
3,102/10/04,4117940,503122740,124.5,125.5,120.5,121.0,-3.5,2882
2,102/10/03,4112057,510097739,123.5,126.0,122.5,124.5,2.0,2568
1,102/10/02,2877935,355964033,125.5,126.5,122.0,122.5,-3.0,2301
0,102/10/01,2055504,256966747,124.0,126.0,123.5,125.5,3.0,1579
19,102/09/30,1512584,185742534,120.5,124.0,120.5,122.5,0.0,1066
18,102/09/27,3310989,407661649,123.0,125.0,122.0,122.5,0.5,2376
17,102/09/26,2709027,334924294,127.0,127.5,121.5,122.0,-4.0,1616
16,102/09/25,3059132,385884058,127.5,127.5,125.0,126.0,-2.0,1925
15,102/09/24,2784421,351669888,126.0,128.0,125.0,128.0,3.0,1765
14,102/09/23,2525387,314639375,125.0,125.5,124.0,125.0,1.5,1481
13,102/09/18,3213846,399913447,124.5,125.5,123.0,123.5,-0.5,2042
12,102/09/17,2030111,251979764,126.5,126.5,123.5,124.0,-1.5,1399
11,102/09/16,2663493,333748873,126.0,127.0,124.5,125.5,1.0,1901
10,102/09/14,575773,71664352,125.5,126.0,123.5,124.5,-1.0,454
9,102/09/13,3456019,433583894,124.5,127.0,124.5,125.5,1.5,2191
8,102/09/12,3522181,443202659,130.0,130.0,124.0,124.0,-6.0,2638
7,102/09/11,2372751,304812630,131.5,131.5,126.5,130.0,-1.0,1676
6,102/09/10,3322870,430822600,132.0,132.0,127.0,131.0,1.0,2382
5,102/09/09,4066539,527668070,130.0,130.5,129.0,130.0,2.0,2711
4,102/09/06,4403266,562569410,129.0,130.0,126.5,128.0,-1.5,2677
3,102/09/05,5552945,703987866,124.0,129.5,123.0,129.5,7.5,3612
2,102/09/04,2160144,265814568,124.5,125.0,122.0,122.0,-2.5,1468
1,102/09/03,5308031,657899356,123.0,127.0,121.0,124.5,2.5,3096
0,102/09/02,2901808,355205768,124.5,124.5,120.5,122.0,-2.5,2023
20,102/08/30,5606548,687830670,122.5,124.5,121.0,124.5,+3.00,3276
19,102/08/29,3956892,476735932,118.5,121.5,118.5,121.5,+3.50,2523
18,102/08/28,3974451,469964718,116.0,120.0,115.5,118.0,+1.50,2821
17,102/08/27,4569728,538516676,115.5,119.5,115.5,116.5,+2.00,2937
16,102/08/26,4326595,502754219,114.0,118.0,114.0,114.5,+0.50,2705
15,102/08/23,4681458,525201712,109.0,114.0,109.0,114.0,+7.00,2908
14,102/08/22,7207064,775049672,108.0,108.5,105.5,107.0,-4.00,4008
13,102/08/20,5175796,577562091,110.0,113.0,110.0,111.0,+0.50,2906
12,102/08/19,5114496,572823621,112.0,114.5,110.0,110.5,-4.50,3146
11,102/08/16,5568696,639274690,111.0,115.5,111.0,115.0,+2.00,2898
10,102/08/15,5302191,610525583,116.0,116.5,113.0,113.0,X0.00,2785
9,102/08/14,4173018,511489195,123.0,124.0,120.5,122.5,0.00,2070
8,102/08/13,4394630,528326165,115.0,122.5,115.0,122.5,+8.00,2665
7,102/08/12,2225057,253939555,116.5,117.0,112.0,114.5,-2.00,1568
6,102/08/09,4964028,573513787,114.5,117.0,113.5,116.5,0.00,2490
5,102/08/08,14233936,1620620578,112.5,117.5,109.0,116.5,+0.50,5372
4,102/08/07,6164666,733919256,121.5,122.5,116.0,116.0,-8.50,3486
3,102/08/06,4832649,604149793,127.0,127.0,123.5,124.5,-2.50,2802
2,102/08/05,5623903,708745181,130.0,130.0,123.5,127.0,-4.50,2895
1,102/08/02,1704447,224508774,131.0,132.5,130.5,131.5,+0.50,1075
0,102/08/01,3317378,433628518,133.0,133.0,128.5,131.0,-1.50,1644
22,102/07/31,2123015,278263980,131.0,132.5,129.0,132.5,1.5,1218
21,102/07/30,3485684,454255420,130.0,131.5,128.0,131.0,0.0,1911
20,102/07/29,4334312,567833872,131.0,132.0,129.5,131.0,0.5,2177
19,102/07/26,3826808,496481438,131.0,131.0,127.5,130.5,0.5,1818
18,102/07/25,2726199,349315370,127.0,130.0,125.5,130.0,3.0,1562
17,102/07/24,2055282,261090314,127.5,128.0,126.0,127.0,-0.5,1033
16,102/07/23,5835187,736734331,123.5,128.0,123.5,127.5,4.5,3369
15,102/07/22,5998529,733317067,123.5,124.5,120.5,123.0,0.5,2880
14,102/07/19,14701455,1817198229,121.0,125.5,120.5,122.5,0.5,5559
13,102/07/18,14608980,1754794040,120.0,123.0,117.5,122.0,-1.5,6602
12,102/07/17,16020804,1996926000,129.0,129.5,122.5,123.5,-7.5,7424
11,102/07/16,11109969,1436394639,130.5,131.5,127.5,131.0,-1.0,5412
10,102/07/15,5326004,702891028,132.0,133.5,129.5,132.0,0.0,3300
9,102/07/12,6054000,791701500,133.5,133.5,129.0,132.0,-1.5,3703
8,102/07/11,6782499,904116110,133.0,135.0,130.5,133.5,3.0,4001
7,102/07/10,15222263,1959663953,131.5,132.5,125.0,130.5,-2.5,7589
6,102/07/09,8654226,1164925558,138.0,138.0,131.5,133.0,-7.5,4880
5,102/07/08,3292733,459847353,143.5,143.5,136.5,140.5,-4.0,1971
4,102/07/05,2800464,398630538,139.0,145.0,137.0,144.5,6.5,1908
3,102/07/04,4611377,636734966,144.0,144.0,134.0,138.0,-4.0,2576
2,102/07/03,1344607,192545992,144.0,145.5,142.0,142.0,-2.0,959
1,102/07/02,2919935,421090510,146.0,146.5,143.0,144.0,-1.0,1656
0,102/07/01,3818202,553519790,145.0,147.5,142.0,145.0,-0.5,2150
18,102/06/28,6710247,958812429,142.5,145.5,140.5,145.5,6.0,3778
17,102/06/27,5196484,711239512,134.0,139.5,132.0,139.5,9.0,2780
16,102/06/26,5476132,718939722,131.5,134.0,129.0,130.5,1.5,3000
15,102/06/25,4749187,617958623,130.0,133.5,125.0,129.0,-1.0,2689
14,102/06/24,6028244,783851220,128.0,131.5,128.0,130.0,1.0,3265
13,102/06/21,11581371,1500679601,135.0,135.0,127.5,129.0,-8.0,4265
12,102/06/20,3633816,503575792,138.0,141.0,137.0,137.0,-3.0,2125
11,102/06/19,3100038,436158820,139.0,142.0,138.5,140.0,2.5,1900
10,102/06/18,2986462,410166756,138.0,138.5,135.5,137.5,-0.5,1894
9,102/06/17,2893949,397514962,137.0,139.5,135.5,138.0,3.0,1870
8,102/06/14,2764391,379283474,140.0,140.5,135.0,135.0,-4.0,1768
7,102/06/13,4485520,625711780,140.0,143.0,135.5,139.0,-2.5,3092
6,102/06/11,2601848,369715416,143.0,144.0,141.0,141.5,-3.5,1918
5,102/06/10,2180961,316545345,144.5,146.5,144.0,145.0,1.5,1493
4,102/06/07,4444209,642933486,145.0,146.0,143.0,143.5,1.5,2990
3,102/06/06,3581477,511561688,146.0,146.5,141.0,142.0,-5.0,2328
2,102/06/05,2230196,329911906,147.5,149.0,147.0,147.0,-2.0,1312
1,102/06/04,3901146,580880254,153.0,153.0,146.5,149.0,-3.0,2391
0,102/06/03,2603837,394011224,150.0,152.5,148.5,152.0,-0.5,1602
21,102/05/31,4873161,736203536,149.5,152.5,148.0,152.5,4.5,2807
20,102/05/30,1896610,278783876,146.5,148.0,146.0,148.0,0.0,1150
19,102/05/29,2950170,436629660,149.0,149.0,147.5,148.0,0.5,1861
18,102/05/28,3961495,584103003,143.0,149.0,143.0,147.5,3.5,2369
