,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8,103/08/13,1446470,318878370,222.0,222.0,219.5,220.5,-2.00,1267
7,103/08/12,2205145,490651835,225.0,225.0,221.0,222.5,-1.00,1093
6,103/08/11,1532624,343547957,227.0,227.5,222.5,223.5,-3.50,1083
5,103/08/08,658383,149579058,228.0,229.0,226.0,227.0,-1.00,581
4,103/08/07,605083,137934044,229.0,229.0,226.5,228.0,+1.50,556
3,103/08/06,1937842,443052387,230.0,231.0,226.5,226.5,X0.00,1335
2,103/08/05,1266810,298735350,240.0,240.0,233.5,235.0,-5.00,1009
1,103/08/04,985594,235914560,240.5,240.5,237.5,240.0,-0.50,635
0,103/08/01,790436,189576140,238.0,240.5,238.0,240.5,+1.00,518
21,103/07/31,1581594,379262060,241.0,241.0,237.0,239.5,-3.5,713
20,103/07/30,2100600,507986592,241.0,244.0,239.5,243.0,-0.5,991
19,103/07/29,1909348,461427885,243.0,243.5,240.0,243.5,2.5,1052
18,103/07/28,1473786,353641926,240.0,241.5,238.0,241.0,1.0,985
17,103/07/25,1161437,279703010,244.0,244.0,237.0,240.0,-1.0,570
16,103/07/24,720355,174206373,242.0,245.0,240.5,241.0,2.0,597
15,103/07/22,580620,138713560,239.0,240.0,237.0,239.0,0.0,538
14,103/07/21,434002,103423475,238.0,240.5,236.5,239.0,1.0,404
13,103/07/18,504584,120455492,239.0,239.5,238.0,238.0,-1.0,439
12,103/07/17,650600,154846300,236.0,240.0,236.0,239.0,3.0,538
11,103/07/16,596723,141703984,239.0,239.0,236.0,236.0,-1.5,529
10,103/07/15,630354,150297252,240.0,240.0,237.0,237.5,-2.5,471
9,103/07/14,350281,83772512,238.5,240.0,237.0,240.0,2.0,312
8,103/07/11,1228781,290641484,240.0,240.0,232.0,238.0,-2.0,944
7,103/07/10,487646,116898211,240.0,240.5,238.5,240.0,1.5,423
6,103/07/09,222048,53025924,240.0,240.0,237.5,238.5,-0.5,226
5,103/07/08,362078,86426522,239.0,239.5,238.0,239.0,0.5,317
4,103/07/07,305098,72669226,238.0,239.0,237.0,238.5,0.5,255
3,103/07/04,370123,88308028,240.0,240.0,237.0,238.0,-1.0,330
2,103/07/03,777881,185783732,239.0,239.5,237.5,239.0,0.0,558
1,103/07/02,595856,142355293,239.0,239.5,237.0,239.0,0.0,419
0,103/07/01,887521,210871519,239.0,239.0,236.0,239.0,0.0,622
19,103/06/30,558552,132887648,237.5,239.0,236.0,239.0,1.5,402
18,103/06/27,542182,129106219,238.5,239.0,237.0,237.5,1.5,507
17,103/06/26,1030910,243412260,236.0,237.5,235.0,236.0,-1.5,618
16,103/06/25,603220,142732920,238.0,238.0,235.0,237.5,-1.0,423
15,103/06/24,1356810,320865470,236.0,238.5,235.5,238.5,3.0,1023
14,103/06/23,1831003,432219505,237.0,237.0,234.5,235.5,-1.5,918
13,103/06/20,786325,186336858,237.0,238.0,235.0,237.0,3.0,557
12,103/06/19,1319623,308701587,236.0,236.0,233.0,234.0,-2.0,692
11,103/06/18,1730006,401039916,231.0,236.0,229.0,236.0,5.0,1422
10,103/06/17,1041981,241019123,232.5,232.5,230.0,231.0,-1.5,701
9,103/06/16,1049920,242286520,230.0,232.5,229.0,232.5,1.5,905
8,103/06/13,1755022,404357582,230.0,233.0,229.0,231.0,1.0,1231
7,103/06/12,1783223,412699118,232.0,234.5,230.0,230.0,-5.0,1361
6,103/06/11,1532676,361878360,237.5,239.0,232.0,235.0,-3.5,738
5,103/06/10,755345,179836610,239.0,240.0,236.5,238.5,0.5,603
4,103/06/09,473199,112329055,235.0,239.0,235.0,238.0,2.5,425
3,103/06/06,936811,219788396,232.0,235.5,232.0,235.5,1.5,687
2,103/06/05,1402290,326588150,235.0,235.5,230.0,234.0,-3.0,1125
1,103/06/04,1047489,249913893,237.0,242.0,235.0,237.0,0.0,839
0,103/06/03,2163958,517358046,247.0,247.0,235.5,237.0,-11.0,1762
20,103/05/30,2470802,610951684,244.0,253.0,243.0,248.0,6.5,1496
19,103/05/29,735670,177175800,240.0,241.5,238.0,241.5,0.0,655
18,103/05/28,1294032,307017680,237.0,241.5,233.0,241.5,1.5,1149
17,103/05/27,436576,104583664,240.0,240.5,238.0,240.0,0.0,382
16,103/05/26,1040490,249669110,240.0,243.0,238.5,240.0,2.5,851
15,103/05/23,959828,226054908,231.0,237.5,231.0,237.5,6.0,786
14,103/05/22,1205606,278820380,230.5,232.5,229.0,231.5,1.5,756
13,103/05/21,2903760,660935392,226.5,230.0,225.5,230.0,4.0,755
12,103/05/20,1206589,272514375,227.0,227.0,225.0,226.0,0.0,275
11,103/05/19,1455004,328830290,225.5,227.0,225.5,226.0,0.5,832
10,103/05/16,1118524,250454376,224.5,225.5,222.0,225.5,0.0,846
9,103/05/15,348252,78387948,225.5,225.5,224.0,225.5,0.0,277
8,103/05/14,1595986,358576852,223.5,226.0,223.0,225.5,2.0,1244
7,103/05/13,1456222,327314006,225.5,226.0,223.5,223.5,-2.0,745
6,103/05/12,1332730,300126878,226.0,227.0,223.5,225.5,1.0,333
5,103/05/09,857015,193344360,223.0,229.0,223.0,224.5,0.0,719
4,103/05/08,1524275,344137825,224.0,230.0,223.0,224.5,2.5,1081
3,103/05/07,875868,194219755,222.0,222.5,221.0,222.0,0.0,755
2,103/05/06,459728,101981116,222.5,224.0,221.0,222.0,-2.0,406
1,103/05/05,448867,100844208,226.5,227.5,223.5,224.0,-2.5,445
0,103/05/02,2691325,610682308,225.0,228.0,224.5,226.5,2.0,951
20,103/04/30,3736505,844806461,225.0,228.0,224.5,224.5,1.5,2056
19,103/04/29,3210608,712898476,220.0,223.5,220.0,223.0,3.0,875
18,103/04/28,1218052,268669888,220.5,223.0,218.5,220.0,-1.0,1035
17,103/04/25,1104102,244138940,220.0,223.0,220.0,221.0,-1.0,866
16,103/04/24,489571,108163191,220.5,222.0,220.0,222.0,1.5,432
15,103/04/23,524643,116138770,222.0,223.5,220.5,220.5,-1.5,379
14,103/04/22,823886,182181745,223.5,223.5,220.0,222.0,-2.0,609
13,103/04/21,407611,90510441,220.5,224.0,220.0,224.0,1.5,391
12,103/04/18,500439,111429519,225.0,225.0,221.5,222.5,-2.5,413
11,103/04/17,1065920,239390110,224.5,226.0,222.0,225.0,3.0,836
10,103/04/16,1269874,281805582,223.0,224.0,220.0,222.0,-1.0,1042
9,103/04/15,1579893,347903293,219.5,223.0,217.5,223.0,5.0,1188
8,103/04/14,832382,180152894,217.0,219.0,214.5,218.0,1.0,662
7,103/04/11,1683380,365204960,219.5,219.5,215.5,217.0,-5.0,1131
6,103/04/10,2157241,476238628,220.0,223.0,219.0,222.0,2.0,1540
5,103/04/09,1261935,273493830,216.0,220.0,214.0,220.0,4.0,980
4,103/04/08,4733002,968694925,215.5,216.0,213.5,216.0,1.5,1113
3,103/04/07,1184370,253035491,212.5,215.5,212.5,214.5,0.5,963
2,103/04/03,2253721,482736428,213.0,216.0,212.0,214.0,2.0,1560
1,103/04/02,1385482,293864932,216.0,216.0,210.5,212.0,-2.0,1029
0,103/04/01,1366352,290957124,214.0,214.5,211.5,214.0,-1.0,1061
20,103/03/31,1551025,331198350,213.0,215.0,211.0,215.0,4.0,929
19,103/03/28,1611633,341190063,215.0,216.0,210.0,211.0,-4.0,1081
18,103/03/27,2460396,523701934,216.5,217.0,210.5,215.0,-1.0,1500
17,103/03/26,2826156,607356606,219.0,220.5,212.5,216.0,-3.0,2089
16,103/03/25,4012656,855885183,208.0,219.0,206.0,219.0,9.5,2551
15,103/03/24,1667087,346887096,205.0,209.5,205.0,209.5,4.5,1302
14,103/03/21,2369040,489263160,208.5,208.5,205.0,205.0,-2.5,1461
13,103/03/20,2411534,496360504,204.0,207.5,202.5,207.5,2.0,1719
12,103/03/19,2644834,539511136,202.0,206.0,200.5,205.5,4.5,1741
11,103/03/18,1767092,355059110,203.0,203.0,200.0,201.0,0.0,1205
10,103/03/17,1123820,226149500,202.0,202.0,199.5,201.0,0.5,918
9,103/03/14,2786122,558534400,198.0,202.0,196.5,200.5,1.5,1972
8,103/03/13,2111918,418557764,197.5,199.0,195.5,199.0,1.5,1545
7,103/03/12,1875902,367093140,197.0,197.5,193.5,197.5,0.5,1165
6,103/03/11,1798842,351247532,194.0,197.0,192.0,197.0,3.0,1250
5,103/03/10,1966492,381046948,193.0,197.0,191.5,194.0,-1.0,1492
4,103/03/07,2147287,422986465,198.0,199.5,195.0,195.0,-3.0,1642
3,103/03/06,6181134,1209894978,189.5,199.0,189.5,198.0,10.0,3461
2,103/03/05,2842950,533827550,187.0,189.0,186.5,188.0,2.0,1245
1,103/03/04,1040231,193573771,185.5,187.0,184.5,186.0,1.0,834
0,103/03/03,2654080,492194325,187.5,189.0,184.5,185.0,-3.0,2100
16,103/02/27,3715525,697755200,187.0,188.5,186.5,188.0,1.5,1676
15,103/02/26,3781273,703625051,186.0,187.0,185.0,186.5,0.0,1776
14,103/02/25,2350710,438981906,186.0,187.5,185.5,186.5,0.5,1369
13,103/02/24,2185667,408673729,187.5,188.5,186.0,186.0,-1.5,1305
12,103/02/21,3017987,561872053,182.0,187.5,182.0,187.5,6.0,2171
11,103/02/20,2789256,511598348,185.5,186.0,181.0,181.5,-4.0,2081
10,103/02/19,2699735,500648945,185.0,186.5,184.0,185.5,0.5,1890
9,103/02/18,3449386,641078954,190.0,190.0,184.5,185.0,-5.0,2697
8,103/02/17,1750846,333544086,190.0,192.0,189.5,190.0,0.0,1341
7,103/02/14,2811621,537718232,191.5,193.5,189.5,190.0,-1.5,2091
6,103/02/13,2273313,438292909,193.5,195.0,191.0,191.5,-2.5,1843
5,103/02/12,1993854,389162953,195.0,196.5,194.0,194.0,-0.5,1487
4,103/02/11,1650218,321974946,195.5,197.0,194.5,194.5,-3.0,1301
3,103/02/10,2022767,399277741,196.5,199.0,196.5,197.5,-1.0,1344
2,103/02/07,1939199,384549493,196.0,201.5,196.0,198.5,3.0,1556
1,103/02/06,3763924,736861561,196.5,197.5,194.5,195.5,1.0,2191
0,103/02/05,5904892,1154255970,193.0,200.0,192.0,194.5,-9.0,3232
17,103/01/27,2548851,515168402,201.5,204.0,198.5,203.5,1.0,1731
16,103/01/24,2449525,492869283,199.0,204.0,198.5,202.5,1.5,1677
15,103/01/23,2077183,413566600,201.0,201.0,196.0,201.0,0.5,1862
14,103/01/22,2994487,595231400,194.5,201.5,194.0,200.5,4.5,1944
13,103/01/21,1457097,284899472,194.0,197.5,193.0,196.0,1.5,889
12,103/01/20,814547,157969165,193.0,194.5,192.5,194.5,1.5,583
11,103/01/17,1903604,367134280,191.0,193.5,191.0,193.0,2.0,1431
10,103/01/16,2260085,435450405,195.0,195.5,189.5,191.0,-3.0,1896
9,103/01/15,1833650,357576567,194.0,196.0,194.0,194.0,0.0,1338
8,103/01/14,1243256,242315676,197.0,197.5,194.0,194.0,-3.0,1081
7,103/01/13,1486892,295247400,200.0,200.5,197.0,197.0,-3.5,1124
6,103/01/10,1570741,315495062,201.0,201.5,200.0,200.5,0.0,1080
5,103/01/09,1608876,322406746,201.0,201.0,200.0,200.5,-0.5,735
4,103/01/08,1254619,252949816,201.0,203.0,201.0,201.0,0.0,716
3,103/01/07,2003618,405147096,205.5,205.5,201.0,201.0,-3.5,963
2,103/01/06,1768081,360368378,203.0,204.5,203.0,204.5,1.5,719
1,103/01/03,1268772,257884760,205.0,206.0,202.0,203.0,-3.5,1161
0,103/01/02,618727,127472262,206.5,206.5,205.5,206.5,0.0,445
21,102/12/31,787153,162518865,207.0,207.5,205.5,206.5,0.0,488
20,102/12/30,959680,197522400,205.0,206.5,204.0,206.5,1.5,748
19,102/12/27,687582,141720810,206.5,207.0,205.0,205.0,-1.0,614
18,102/12/26,114651,23619106,207.0,207.0,205.5,206.0,-1.0,108
17,102/12/25,109479,22605174,205.5,207.0,205.0,207.0,2.0,128
16,102/12/24,630406,130357042,207.0,207.5,205.0,205.0,-2.0,542
15,102/12/23,751974,154639118,202.5,207.0,202.5,207.0,3.5,566
14,102/12/20,1104118,225211190,205.0,205.5,203.0,203.5,-1.0,697
13,102/12/19,1852712,377765388,204.0,206.0,202.0,204.5,1.5,1111
12,102/12/18,2682950,549407280,205.0,206.0,203.0,203.0,-4.0,1000
11,102/12/17,2334851,480442066,205.0,207.0,205.0,207.0,1.0,877
10,102/12/16,1054882,217589810,207.0,208.5,203.0,206.0,-2.5,737
9,102/12/13,491013,102555691,207.0,210.0,207.0,208.5,-0.5,400
8,102/12/12,856920,179047360,209.0,210.5,207.0,209.0,0.0,585
7,102/12/11,755674,157518692,208.0,209.5,207.0,209.0,2.0,634
6,102/12/10,670984,139269688,208.0,209.5,206.0,207.0,-1.0,545
5,102/12/09,1152081,239481267,209.0,209.5,206.5,208.0,2.5,945
4,102/12/06,4691294,971899044,206.0,209.5,205.5,205.5,-1.0,601
3,102/12/05,3318334,688780703,211.5,211.5,206.5,206.5,-3.5,866
2,102/12/04,2889814,603335527,209.0,210.5,208.0,210.0,0.0,737
1,102/12/03,1193221,251327834,209.0,212.0,209.0,210.0,1.0,710
0,102/12/02,1124201,235362509,209.0,210.5,208.5,209.0,-1.0,903
20,102/11/29,957799,201474790,212.0,212.0,209.0,210.0,-2.5,733
19,102/11/28,1258646,265837806,208.0,213.5,208.0,212.5,5.0,938
18,102/11/27,954585,197489299,206.5,207.5,205.0,207.5,3.0,828
17,102/11/26,1957597,400712582,200.0,206.0,200.0,204.5,4.5,1210
16,102/11/25,1996233,400921709,200.5,202.5,200.0,200.0,0.0,1477
15,102/11/22,1733879,350190695,202.5,203.5,200.0,200.0,-3.5,1288
14,102/11/21,1549119,315924712,206.0,206.5,202.5,203.5,-2.5,1141
13,102/11/20,1607317,330778812,203.0,207.5,202.5,206.0,3.5,1025
12,102/11/19,1834150,371879375,203.0,203.5,201.5,202.5,0.0,1037
11,102/11/18,1616586,326686544,198.5,204.0,198.5,202.5,4.5,1115
10,102/11/15,2063157,407849312,195.5,199.0,195.5,198.0,2.5,1198
9,102/11/14,3808369,744290062,200.0,200.5,192.5,195.5,-4.0,2676
8,102/11/13,2066716,415563766,206.0,208.0,199.0,199.5,-6.5,1681
7,102/11/12,1520846,315387968,208.0,210.0,205.5,206.0,-2.0,1348
6,102/11/11,1264663,266002567,212.0,212.0,208.0,208.0,-4.0,1002
5,102/11/08,1330839,282270584,212.0,213.5,211.0,212.0,-3.0,816
4,102/11/07,843597,180767258,214.0,215.0,212.5,215.0,1.5,752
3,102/11/06,1228302,261596524,213.0,214.5,212.0,213.5,1.5,1054
2,102/11/05,601978,127817836,213.0,213.0,211.0,212.0,-0.5,510
1,102/11/04,731131,155353272,215.0,215.0,211.5,212.5,-2.5,694
0,102/11/01,684596,147121044,215.0,216.0,214.0,215.0,1.0,632
21,102/10/31,1845197,396774518,213.0,217.0,212.0,214.0,1.0,1159
20,102/10/30,804572,170830836,212.0,213.0,211.0,213.0,-1.0,701
19,102/10/29,1385513,295814769,210.0,214.5,210.0,214.0,3.0,1023
18,102/10/28,667646,140842128,210.0,212.5,210.0,211.0,-1.0,588
17,102/10/25,972615,205746880,213.0,214.0,210.5,212.0,-4.0,802
16,102/10/24,999814,213946097,213.5,216.0,212.0,216.0,2.0,822
15,102/10/23,1126573,240085499,214.0,214.0,212.0,214.0,0.0,692
14,102/10/22,862930,184373840,213.0,215.0,212.0,214.0,1.0,475
13,102/10/21,843551,179415262,214.0,214.0,211.5,213.0,-1.0,427
12,102/10/18,1337021,284852544,213.0,214.0,212.0,214.0,3.5,706
11,102/10/17,879345,186240435,213.0,213.0,210.5,210.5,2.0,472
10,102/10/16,1137833,238696496,213.0,213.0,208.5,208.5,-4.5,705
9,102/10/15,1372023,292243383,213.0,214.5,211.5,213.0,2.5,832
8,102/10/14,618182,130707624,211.5,212.5,210.5,210.5,-2.5,276
7,102/10/11,1271745,270354685,214.5,214.5,211.5,213.0,0.0,1032
6,102/10/09,1048905,222725860,209.5,213.5,209.5,213.0,1.5,810
5,102/10/08,1381054,291822840,208.5,215.0,208.5,211.5,3.0,921
4,102/10/07,1553166,325950200,213.0,213.0,208.5,208.5,-4.5,608
3,102/10/04,1427817,302724434,211.5,213.0,211.0,213.0,3.5,783
2,102/10/03,2397131,501341940,208.0,210.5,207.5,209.5,2.5,1285
1,102/10/02,2189245,454165340,207.0,211.0,205.0,207.0,-0.5,1417
0,102/10/01,1009552,212050028,213.5,213.5,207.0,207.5,-6.0,883
19,102/09/30,2102155,448740810,213.0,214.5,212.0,213.5,2.5,998
18,102/09/27,1538370,326974570,212.0,214.5,211.0,211.0,-2.0,1098
17,102/09/26,1499859,319618467,215.0,215.0,212.0,213.0,-2.5,929
16,102/09/25,1872263,401292782,213.0,215.5,213.0,215.5,1.0,1172
15,102/09/24,2312356,494600968,214.5,214.5,213.0,214.5,-0.5,1284
14,102/09/23,3193876,676808518,210.0,215.0,208.5,215.0,7.0,2386
13,102/09/18,1240476,258331508,208.0,209.5,207.5,208.0,0.0,792
12,102/09/17,1635333,340768093,208.0,210.0,207.5,208.0,-1.5,1119
11,102/09/16,1488877,311363170,209.5,210.0,208.0,209.5,0.0,947
10,102/09/14,314744,65896240,207.5,210.0,207.5,209.5,2.0,250
9,102/09/13,1047595,217287260,209.0,209.0,206.0,207.5,-2.5,688
8,102/09/12,1674187,350720910,209.5,210.0,208.5,210.0,1.0,983
7,102/09/11,1587831,330959262,207.0,209.5,207.0,209.0,1.5,885
6,102/09/10,1552910,321893030,208.0,210.0,206.0,207.5,-1.0,893
5,102/09/09,1802228,377050842,209.5,211.0,207.5,208.5,-1.0,1055
4,102/09/06,2374814,497554528,208.5,210.0,208.5,209.5,2.5,1720
3,102/09/05,1798269,369019952,203.5,207.0,203.5,207.0,4.0,1480
2,102/09/04,2446620,499432100,206.5,207.0,203.0,203.0,-5.0,1871
1,102/09/03,1080438,224807881,210.0,210.0,207.0,208.0,0.0,779
0,102/09/02,1374998,287546084,209.0,210.5,208.0,208.0,-1.0,911
20,102/08/30,1781201,371688308,210.0,210.0,207.5,209.0,+0.50,1234
19,102/08/29,1670821,349227089,208.0,210.5,208.0,208.5,-1.00,968
18,102/08/28,689000,144077000,208.0,211.0,207.0,209.5,-0.50,574
17,102/08/27,678677,142936670,211.0,212.5,208.0,210.0,-1.00,508
16,102/08/26,955384,202697524,213.0,215.0,211.0,211.0,-4.00,792
15,102/08/23,1737086,372986490,212.0,217.0,210.5,215.0,+3.00,1367
14,102/08/22,2698757,566843984,207.0,214.5,203.5,212.0,+4.00,2245
13,102/08/20,1738014,361040140,206.5,209.0,206.5,208.0,+1.00,1301
12,102/08/19,1317073,272457504,208.0,211.5,205.0,207.0,-3.50,950
11,102/08/16,1667904,352151785,208.0,213.5,208.0,210.5,+2.00,1358
10,102/08/15,1887836,393586724,210.0,210.0,206.0,208.5,-3.50,1497
9,102/08/14,1667218,358062588,220.0,220.0,212.0,212.0,-9.00,1319
8,102/08/13,3050185,668142282,214.0,222.0,214.0,221.0,+9.00,2342
7,102/08/12,1010530,212877360,212.0,212.0,207.0,212.0,+6.00,772
6,102/08/09,1229623,255254961,212.0,212.0,205.0,206.0,-2.50,1059
5,102/08/08,1573625,326961804,205.0,210.5,203.0,208.5,+8.50,1380
4,102/08/07,2033425,413743624,205.5,205.5,200.0,200.0,X0.00,1476
3,102/08/06,1220240,257210511,214.0,214.0,208.5,210.5,-4.50,1100
2,102/08/05,1164759,250346557,218.0,218.0,212.5,215.0,-5.00,1017
1,102/08/02,949950,209468000,221.0,223.0,218.0,220.0,0.00,824
0,102/08/01,2239635,491551876,224.5,225.0,215.5,220.0,-3.50,1770
22,102/07/31,1835083,408096009,214.5,224.5,214.5,223.5,8.5,1376
21,102/07/30,1870779,401491867,210.0,217.5,209.0,215.0,7.0,1511
20,102/07/29,911845,189841760,208.5,210.0,206.0,208.0,-0.5,776
19,102/07/26,1435988,301803512,212.5,212.5,206.5,208.5,-2.0,967
18,102/07/25,1338317,284771533,218.0,219.0,210.5,210.5,-9.5,1072
17,102/07/24,1120303,248427160,223.0,226.5,219.5,220.0,-1.5,878
16,102/07/23,1850535,411788991,225.0,226.0,220.0,221.5,-1.5,1391
15,102/07/22,1608223,361141729,220.0,229.0,219.5,223.0,5.5,1394
14,102/07/19,1491634,323339890,213.5,218.0,213.5,217.5,2.5,1127
13,102/07/18,1497275,319014125,215.0,215.0,210.0,215.0,2.0,1217
12,102/07/17,1700325,363264725,220.0,220.0,210.0,213.0,-5.5,1359
11,102/07/16,1641035,359363130,219.0,220.0,218.0,218.5,0.5,1351
10,102/07/15,2127639,460591831,214.0,220.5,213.0,218.0,4.5,1681
9,102/07/12,1474000,315038500,211.5,217.5,211.5,213.5,-0.5,1083
8,102/07/11,2174399,465078386,208.0,218.0,208.0,214.0,6.0,1627
7,102/07/10,961641,199870004,208.0,209.0,206.0,208.0,-0.5,695
6,102/07/09,1126831,234528348,208.5,209.5,206.5,208.5,0.0,914
5,102/07/08,2638616,549300628,204.0,210.5,203.0,208.5,6.5,1904
4,102/07/05,1528393,312116175,200.0,207.5,200.0,202.0,3.0,1174
3,102/07/04,946885,189137115,200.0,200.5,199.0,199.0,-0.5,752
2,102/07/03,1651216,330486581,199.0,201.5,199.0,199.5,1.0,1222
1,102/07/02,2085391,419123918,199.0,203.0,198.5,198.5,1.5,1348
0,102/07/01,2282404,452081624,197.0,199.0,196.5,197.0,0.5,832
18,102/06/28,2830274,554031430,197.0,197.0,193.5,196.5,3.5,1071
17,102/06/27,1977791,383308872,195.0,195.0,193.0,193.0,-2.0,823
16,102/06/26,2728342,531747348,196.5,196.5,193.5,195.0,2.0,1381
15,102/06/25,2073135,403100920,195.0,197.5,192.5,193.0,0.0,1475
14,102/06/24,3407072,655023824,188.0,197.5,185.5,193.0,7.5,2336
13,102/06/21,2349112,435865662,183.0,188.5,181.0,185.5,0.5,1320
12,102/06/20,844209,155959456,185.0,186.5,183.0,185.0,-1.5,608
11,102/06/19,662891,123887226,188.0,188.0,185.0,186.5,0.5,574
10,102/06/18,935053,174016381,187.0,188.0,185.0,186.0,0.0,766
9,102/06/17,1629609,304867883,185.5,188.0,185.0,186.0,1.0,1009
8,102/06/14,1140972,210180348,183.0,185.0,182.0,185.0,3.0,837
7,102/06/13,1465685,267615508,182.5,184.0,181.5,182.0,-2.0,1067
6,102/06/11,976582,179088588,181.5,184.5,181.0,184.0,3.0,748
5,102/06/10,626817,114404328,183.5,184.0,181.0,181.0,-2.5,521
4,102/06/07,1014679,184097913,182.5,183.5,180.0,183.5,2.0,824
3,102/06/06,1287905,233188020,183.5,184.0,180.0,181.5,-3.5,963
2,102/06/05,661638,121741892,183.5,185.0,182.0,185.0,2.0,529
1,102/06/04,768396,139353468,182.0,183.0,180.0,183.0,1.0,634
0,102/06/03,904732,164279224,181.0,183.5,180.0,182.0,-3.0,704
21,102/05/31,973346,178891164,184.0,185.0,181.5,185.0,1.0,670
20,102/05/30,1311792,241628228,185.0,186.0,182.0,184.0,-1.0,1016
19,102/05/29,878935,162316475,186.0,186.0,184.0,185.0,0.5,616
18,102/05/28,969104,179113788,186.0,186.0,184.0,184.5,-2.0,614
17,102/05/27,760539,140077015,182.0,187.0,180.5,186.5,5.0,683
16,102/05/24,1277025,234720575,187.5,187.5,180.5,181.5,-4.0,1055
15,102/05/23,1597825,300218275,193.5,193.5,185.5,185.5,-7.5,1258
14,102/05/22,684441,132327672,194.0,194.5,192.0,193.0,0.0,563
13,102/05/21,878932,168285900,193.5,194.0,190.0,193.0,2.0,818
12,102/05/20,726450,139915950,195.5,195.5,190.0,191.0,-2.0,657
11,102/05/17,718664,139434152,196.0,197.0,192.0,193.0,-3.0,701
10,102/05/16,1967808,385703454,193.0,199.0,193.0,196.0,5.5,1631
9,102/05/15,1505618,286708920,192.0,193.0,188.0,190.5,2.0,825
8,102/05/14,1769830,335571445,190.5,196.0,185.0,188.5,-1.0,1404
7,102/05/13,643522,122196407,189.0,192.0,189.0,189.5,-4.5,641
6,102/05/10,789457,152123201,189.0,194.0,188.5,194.0,5.0,755
5,102/05/09,738723,141350424,192.0,194.5,189.0,189.0,-2.0,679
4,102/05/08,1380728,264913670,190.0,195.0,189.0,191.0,1.0,1131
3,102/05/07,533973,100931397,189.0,190.0,186.0,190.0,1.5,511
2,102/05/06,1085787,204520054,190.5,192.0,186.0,188.5,-2.0,966
1,102/05/03,1618330,305440517,185.0,191.0,183.5,190.5,7.0,1334
0,102/05/02,993695,181210332,182.0,183.5,181.5,183.5,1.5,881
19,102/04/30,1308337,238269662,184.0,184.5,180.0,182.0,0.0,938
18,102/04/29,823318,150545212,183.0,185.0,181.5,182.0,-1.0,723
17,102/04/26,1243512,229155184,185.0,186.0,182.5,183.0,-2.0,1016
16,102/04/25,1147290,211759360,185.0,185.5,183.0,185.0,0.0,872
15,102/04/24,1015487,185081108,181.0,185.0,180.5,185.0,5.0,932
14,102/04/23,1075990,193602700,180.0,181.5,178.5,180.0,1.0,836
13,102/04/22,971020,174093580,180.5,181.0,178.0,179.0,-1.0,681
12,102/04/19,1251174,225789726,182.5,182.5,179.5,180.0,-1.0,837
11,102/04/18,1071659,194565620,185.0,185.0,180.0,181.0,-4.0,1008
10,102/04/17,2040651,376975284,185.0,186.5,182.5,185.0,0.0,1365
9,102/04/16,3060168,561234912,183.0,185.0,179.0,185.0,1.0,1542
8,102/04/15,1963830,359990890,181.5,185.0,181.0,184.0,1.5,1280
7,102/04/12,3193663,573639320,174.0,182.5,173.0,182.5,8.5,2111
6,102/04/11,1907628,328611644,170.0,174.5,170.0,174.0,4.5,1437
5,102/04/10,1159820,195443166,167.0,169.5,167.0,169.5,2.5,938
4,102/04/09,767785,128012810,168.0,168.0,165.5,167.0,0.0,631
3,102/04/08,1370739,228809174,168.0,169.0,165.5,167.0,-2.5,1092
2,102/04/03,922623,155773971,168.0,169.5,168.0,169.5,1.5,845
1,102/04/02,1051586,176308362,167.0,168.0,166.0,168.0,1.0,990
0,102/04/01,854624,142387084,167.0,167.5,165.5,167.0,1.0,748
20,102/03/29,1286611,213053815,165.0,166.0,165.0,166.0,2.0,708
19,102/03/28,913429,149787785,165.0,165.0,163.0,164.0,-1.0,727
18,102/03/27,969402,160223123,166.0,166.0,164.0,165.0,-1.0,700
17,102/03/26,1282301,211008165,163.5,166.0,162.0,166.0,2.5,924
16,102/03/25,948592,153850996,161.0,163.5,160.5,163.5,4.0,684
15,102/03/22,569497,90978268,160.5,160.5,158.5,159.5,0.5,378
14,102/03/21,751036,119330224,159.5,160.0,158.0,159.0,1.0,572
13,102/03/20,1191731,188806729,159.5,159.5,158.0,158.0,-1.5,952
12,102/03/19,760452,120819820,159.0,160.0,158.0,159.5,2.5,568
11,102/03/18,1448015,230028870,159.5,161.5,157.0,157.0,-2.5,1088
10,102/03/15,2140112,344564471,165.0,165.5,159.0,159.5,-4.0,1130
9,102/03/14,686749,112920087,165.5,166.0,163.5,163.5,-2.5,488
8,102/03/13,709383,118008695,167.5,168.0,165.0,166.0,-1.5,535
7,102/03/12,576502,96042078,166.0,167.5,166.0,167.5,1.5,530
6,102/03/11,1385719,230695135,165.5,168.0,165.0,166.0,0.0,1074
5,102/03/08,1209333,199999945,163.0,166.0,163.0,166.0,3.0,963
4,102/03/07,867969,140876478,162.0,164.0,161.5,163.0,-0.5,643
3,102/03/06,779924,127648112,163.5,165.0,162.5,163.5,-0.5,582
2,102/03/05,1440829,237510456,165.0,165.5,163.5,164.0,-1.0,1005
1,102/03/04,2938175,484291700,165.5,166.0,164.0,165.0,0.5,1653
0,102/03/01,2476561,410123777,165.0,166.0,164.0,164.5,0.5,1854
12,102/02/27,2244886,369712418,164.0,166.0,163.0,164.0,2.0,1374
