,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
15,103/12/22,7443958,489020278,65.35,66.0,65.3,66.0,0.8,2078
14,103/12/19,17192608,1117404159,64.7,65.3,64.6,65.2,1.5,3213
13,103/12/18,8593542,548577557,63.95,64.1,63.65,63.7,0.15,2606
12,103/12/17,19575407,1248997491,64.55,64.55,63.4,63.55,-1.0,5591
11,103/12/16,12711030,822707015,64.8,65.0,64.55,64.55,-0.55,2582
10,103/12/15,10562481,684011527,64.75,65.1,64.5,65.1,-0.2,2052
9,103/12/12,4477502,292348903,65.25,65.5,65.15,65.3,0.05,1125
8,103/12/11,6920153,450492814,65.05,65.35,64.7,65.25,-0.05,1550
7,103/12/10,12851799,842081623,65.95,66.15,65.15,65.3,-0.9,2850
6,103/12/09,4620781,305751300,66.25,66.3,66.0,66.2,-0.15,1007
5,103/12/08,7633033,507940624,67.05,67.05,66.35,66.35,-0.5,1081
4,103/12/05,4318019,288818373,67.1,67.1,66.75,66.85,-0.25,752
3,103/12/04,11366115,764157935,67.25,67.45,67.1,67.1,0.25,1658
2,103/12/03,11865879,790064887,65.8,67.0,65.7,66.85,1.05,2124
1,103/12/02,19739586,1301942354,66.35,66.5,65.65,65.8,-1.0,3226
0,103/12/01,21282946,1420990551,66.3,67.45,66.15,66.8,-0.7,2802
19,103/11/28,9382047,633454608,67.55,67.7,67.35,67.5,0.0,1578
18,103/11/27,16528637,1116591528,67.15,67.85,67.15,67.5,0.65,3059
17,103/11/26,8909455,595197353,66.75,66.9,66.65,66.85,0.0,1051
16,103/11/25,13192380,882252305,66.65,67.05,66.45,66.85,0.05,1639
15,103/11/24,13197946,884765130,66.9,67.2,66.75,66.8,0.15,1670
14,103/11/21,11947733,795848615,66.6,66.8,66.45,66.65,0.05,1352
13,103/11/20,20762772,1381474747,66.05,66.7,66.05,66.6,0.75,3077
12,103/11/19,18485249,1216573062,65.15,66.1,65.15,65.85,0.95,2950
11,103/11/18,9940608,646618770,65.3,65.6,64.8,64.9,-0.2,1510
10,103/11/17,17461938,1141481839,66.05,66.1,64.8,65.1,-0.6,1958
9,103/11/14,11059784,724599745,65.3,65.8,65.3,65.7,0.05,882
8,103/11/13,10844738,709408088,65.0,65.65,65.0,65.65,0.65,1196
7,103/11/12,18800660,1227582072,65.75,65.85,64.9,65.0,-0.95,2670
6,103/11/11,15092009,998173676,66.25,66.35,65.95,65.95,-0.2,1554
5,103/11/10,16374760,1082026881,65.4,66.3,65.25,66.15,0.95,3093
4,103/11/07,10652381,692458545,65.0,65.25,64.7,65.2,0.1,1675
3,103/11/06,21140332,1382416081,65.55,65.7,64.95,65.1,-0.4,1835
2,103/11/05,10539898,690084592,65.8,65.85,65.35,65.5,-0.15,1402
1,103/11/04,11030190,725801969,65.75,66.05,65.55,65.65,0.05,1924
0,103/11/03,10607272,695909182,65.3,65.9,65.3,65.6,0.3,2111
21,103/10/31,16609131,1079821584,65.0,65.3,64.7,65.3,+0.50,2165
20,103/10/30,9083758,588379395,64.85,64.95,64.55,64.8,-0.20,1360
19,103/10/29,9403650,609040450,64.6,65.0,64.5,65.0,+0.65,2446
18,103/10/28,11178563,717875942,64.0,64.35,64.0,64.35,+1.10,2001
17,103/10/27,8078219,510850717,63.4,63.45,63.0,63.25,+0.20,1598
16,103/10/24,22503457,1421022808,63.85,63.85,62.8,63.05,X0.00,3774
15,103/10/23,7088255,461607876,65.3,65.3,65.0,65.05,-0.25,1460
14,103/10/22,9342412,609083830,65.1,65.45,65.0,65.3,+1.00,2192
13,103/10/21,7237011,465770840,64.4,64.55,64.2,64.3,-0.30,1399
12,103/10/20,10883538,699922435,64.25,64.6,63.9,64.6,+1.25,2523
11,103/10/17,15739726,1003578727,64.25,64.4,63.35,63.35,-0.65,3117
10,103/10/16,24720177,1574418261,63.65,64.35,63.25,64.0,-0.10,3872
9,103/10/15,14412455,924662132,64.45,64.8,63.95,64.1,-0.45,3022
8,103/10/14,12914248,830367820,64.0,64.6,64.0,64.55,+0.55,2272
7,103/10/13,19670686,1262058555,64.15,64.55,63.8,64.0,-2.00,4439
6,103/10/09,15003660,991657129,66.1,66.45,65.7,66.0,+0.30,2227
5,103/10/08,8106253,533687033,65.8,66.05,65.7,65.7,-0.40,1446
4,103/10/07,11314185,746517078,66.25,66.25,65.7,66.1,-0.55,1766
3,103/10/06,6657762,442682905,66.65,66.7,66.15,66.65,-0.05,1727
2,103/10/03,16238916,1074509403,65.8,66.7,65.6,66.7,+1.20,3058
1,103/10/02,11487395,750371306,65.0,65.75,64.9,65.5,0.00,2169
0,103/10/01,17507959,1145739034,65.05,65.65,64.85,65.5,+0.20,2229
20,103/09/30,20703888,1347528578,65.3,65.65,64.65,65.3,-0.1,3436
19,103/09/29,17179426,1123942170,65.65,65.7,65.2,65.4,-0.2,2407
18,103/09/26,23172009,1519722628,65.5,65.85,65.25,65.6,-0.35,2671
17,103/09/25,23056032,1525231374,66.7,66.85,65.7,65.95,-0.6,4105
16,103/09/24,25198120,1677321589,66.55,66.8,66.3,66.55,-0.25,3106
15,103/09/23,14803800,989664248,66.9,67.0,66.65,66.8,-0.15,1711
14,103/09/22,27057800,1807498100,67.35,67.35,66.55,66.95,-1.05,4742
13,103/09/19,12117026,824099798,68.2,68.25,67.85,68.0,0.15,1741
12,103/09/18,16231841,1100282741,67.7,68.05,67.6,67.85,0.15,1734
11,103/09/17,16515909,1121078885,67.5,68.2,67.45,67.7,0.5,2706
10,103/09/16,18030287,1213922825,67.65,67.65,67.15,67.2,-0.55,3336
9,103/09/15,13125698,886657069,67.15,67.75,67.15,67.75,0.0,2641
8,103/09/12,19509840,1323644820,68.4,68.4,67.6,67.75,-0.65,2975
7,103/09/11,8677472,595084113,68.7,68.7,68.4,68.4,-0.25,1112
6,103/09/10,17854876,1220436449,68.95,68.95,68.05,68.65,-0.6,2969
5,103/09/09,7410533,514362272,69.4,69.5,69.25,69.25,0.25,1067
4,103/09/05,7409895,510544924,69.3,69.3,68.65,69.0,0.0,880
3,103/09/04,5388338,371808093,69.0,69.15,68.8,69.0,-0.25,872
2,103/09/03,6908361,478099202,68.9,69.45,68.85,69.25,0.5,1423
1,103/09/02,17741570,1224374868,69.7,69.7,68.6,68.75,-1.05,2209
0,103/09/01,5273975,368028278,69.25,69.95,69.25,69.8,0.6,1368
20,103/08/29,2432166,168185827,69.05,69.3,68.85,69.2,-0.15,749
19,103/08/28,3895335,270085459,69.25,69.45,69.2,69.35,0.1,864
18,103/08/27,7614061,526514905,68.95,69.4,68.95,69.25,0.65,1820
17,103/08/26,1734004,119061916,68.6,68.8,68.55,68.6,-0.05,578
16,103/08/25,2955425,203148149,68.75,68.9,68.6,68.65,-0.1,897
15,103/08/22,7540274,517676680,68.1,68.95,68.1,68.75,0.85,2159
14,103/08/21,3052384,207352662,68.0,68.1,67.8,67.9,-0.1,795
13,103/08/20,8462251,574417268,67.7,68.05,67.7,68.0,0.25,1384
12,103/08/19,6729759,454465687,67.3,67.75,67.0,67.75,0.85,1666
11,103/08/18,2431156,162445714,67.1,67.1,66.6,66.9,-0.2,910
10,103/08/15,3889652,260576751,67.1,67.25,66.75,67.1,0.0,935
9,103/08/14,5985133,401763575,67.0,67.25,66.95,67.1,0.35,1246
8,103/08/13,5217269,346814508,66.15,66.75,66.05,66.75,0.65,1141
7,103/08/12,4360382,288113895,66.0,66.3,65.85,66.1,0.05,836
6,103/08/11,8083747,533527320,66.0,66.15,65.75,66.05,0.35,1631
5,103/08/08,14251196,931544993,65.45,65.7,65.05,65.7,0.0,2225
4,103/08/07,6005594,394396922,65.75,65.9,65.4,65.7,0.0,1323
3,103/08/06,6860410,448796944,65.3,65.75,65.05,65.7,0.45,1635
2,103/08/05,19581384,1283063842,66.4,66.4,65.1,65.25,-1.35,4106
1,103/08/04,3754385,249315257,66.2,66.7,66.1,66.6,0.35,1072
0,103/08/01,12831792,848041295,65.95,66.3,65.9,66.25,-0.5,3119
21,103/07/31,11131485,745106345,67.85,67.85,66.6,66.75,-1.1,2605
20,103/07/30,2800462,189837766,67.45,67.95,67.45,67.85,0.4,629
19,103/07/29,7204003,486933644,67.75,67.95,67.2,67.45,-0.05,1011
18,103/07/28,2764903,186806579,67.45,67.8,67.3,67.5,-0.15,857
17,103/07/25,5548433,376527742,68.4,68.4,67.45,67.65,-0.75,1532
16,103/07/24,3849330,262989852,68.3,68.4,68.1,68.4,0.3,632
15,103/07/22,4156126,282494220,67.7,68.2,67.5,68.1,0.6,742
14,103/07/21,5309448,359828487,67.75,67.95,67.5,67.5,0.0,976
13,103/07/18,6375175,429471714,67.05,67.6,67.0,67.5,0.0,1111
12,103/07/17,8012978,541682841,67.95,68.0,67.3,67.5,-0.85,1792
11,103/07/16,5002973,342670128,68.95,69.0,68.1,68.35,-0.6,1349
10,103/07/15,3956132,272690628,68.95,69.05,68.75,68.95,0.25,762
9,103/07/14,3077528,210968972,68.25,68.8,68.25,68.7,0.4,737
8,103/07/11,7800458,533512281,68.35,68.7,68.15,68.3,-0.05,1249
7,103/07/10,5627537,384019437,67.8,68.45,67.8,68.35,0.5,921
6,103/07/09,3129845,211948763,67.65,67.85,67.5,67.85,0.1,948
5,103/07/08,5506198,373080813,67.8,67.9,67.6,67.75,0.15,704
4,103/07/07,5515011,372244178,67.5,67.7,67.3,67.6,-0.1,913
3,103/07/04,7081035,479383648,67.8,67.9,67.35,67.7,0.0,931
2,103/07/03,8115059,547949873,67.1,67.8,66.9,67.7,0.6,1157
1,103/07/02,11640582,780941082,66.8,67.55,66.65,67.1,0.55,1872
0,103/07/01,9614792,638500861,65.95,66.75,65.85,66.55,0.6,1462
19,103/06/30,7584505,498698481,65.3,66.0,65.2,65.95,0.6,1177
18,103/06/27,9225169,598652694,65.35,65.35,64.5,65.35,0.0,754
17,103/06/26,9208018,600328007,64.75,65.4,64.75,65.35,0.7,1318
16,103/06/25,7516190,486230332,64.65,64.8,64.6,64.65,-0.15,672
15,103/06/24,7963338,516387730,64.85,65.05,64.7,64.8,0.1,1308
14,103/06/23,13750447,891376000,64.8,65.0,64.6,64.7,-0.05,921
13,103/06/20,3557667,231006018,64.95,65.1,64.7,64.75,-0.2,797
12,103/06/19,9933277,644039025,64.65,65.05,64.55,64.95,0.45,1251
11,103/06/18,9534569,614913986,64.4,64.8,64.3,64.5,0.15,1414
10,103/06/17,3853708,247310286,63.9,64.45,63.85,64.35,0.45,891
9,103/06/16,2605436,166269354,63.85,64.0,63.6,63.9,0.05,524
8,103/06/13,3322318,212037312,63.9,63.9,63.7,63.85,-0.15,1087
7,103/06/12,4508091,288458469,64.0,64.1,63.9,64.0,-0.15,748
6,103/06/11,5038545,323020323,64.2,64.25,64.05,64.15,-0.05,713
5,103/06/10,6843134,438788203,63.85,64.3,63.85,64.2,0.4,1117
4,103/06/09,3894834,248324441,63.6,63.85,63.6,63.8,0.25,694
3,103/06/06,3489349,221858785,63.65,63.75,63.4,63.55,0.15,574
2,103/06/05,1703159,107765689,63.3,63.4,63.1,63.4,0.0,582
1,103/06/04,3390223,215048603,63.4,63.55,63.3,63.4,0.25,662
0,103/06/03,5110138,322847314,63.15,63.45,62.8,63.15,0.05,1121
20,103/05/30,6715690,424930735,63.4,63.45,63.1,63.1,-0.3,887
19,103/05/29,9544840,606469579,63.7,63.7,63.4,63.4,-0.3,1696
18,103/05/28,11647085,739627943,63.15,63.8,63.15,63.7,0.6,1820
17,103/05/27,8034252,506976535,63.05,63.2,62.95,63.1,0.05,946
16,103/05/26,8643880,544729767,62.85,63.1,62.85,63.05,0.3,1125
15,103/05/23,13448718,843990036,62.85,62.9,62.65,62.75,0.1,935
14,103/05/22,14665439,914426214,62.0,62.65,61.95,62.65,0.85,1617
13,103/05/21,6524205,404622181,62.0,62.2,61.75,61.8,-0.3,747
12,103/05/20,9946886,617828250,61.9,62.3,61.9,62.1,0.25,1113
11,103/05/19,7165881,443514372,61.85,62.0,61.8,61.85,0.0,768
10,103/05/16,9138648,563132512,61.65,61.85,61.4,61.85,0.1,784
9,103/05/15,8903574,549372988,61.75,61.85,61.55,61.75,-0.05,756
8,103/05/14,10739563,662001739,61.6,61.8,61.45,61.8,0.35,774
7,103/05/13,5610714,345231830,61.6,61.75,61.35,61.45,0.3,690
6,103/05/12,3933661,240843294,61.5,61.5,61.1,61.15,-0.3,820
5,103/05/09,3932389,242254650,61.7,61.85,61.45,61.45,-0.4,955
4,103/05/08,3831478,236336647,61.6,61.85,61.4,61.85,0.45,1143
3,103/05/07,7877926,483709781,61.5,61.6,61.2,61.4,-0.15,581
2,103/05/06,10313513,632333847,61.5,61.75,61.1,61.55,0.35,1010
1,103/05/05,6845893,419278572,61.55,61.6,61.0,61.2,-0.1,704
0,103/05/02,7646838,469116738,61.15,61.65,61.15,61.3,0.3,844
20,103/04/30,5598140,341881232,61.4,61.45,60.8,61.0,-0.35,916
19,103/04/29,6518965,399867438,61.25,61.5,61.1,61.35,0.1,880
18,103/04/28,8482863,516757486,60.3,61.5,60.3,61.25,0.55,1696
17,103/04/25,22903168,1397360353,61.65,61.8,60.6,60.7,-1.05,2363
16,103/04/24,4518205,278868794,61.7,61.8,61.6,61.75,0.1,635
15,103/04/23,5487114,339123359,61.85,62.05,61.5,61.65,-0.1,1009
14,103/04/22,9137755,564338510,61.55,61.95,61.55,61.75,0.2,1182
13,103/04/21,3405648,209616454,61.45,61.65,61.45,61.55,0.0,723
12,103/04/18,7072752,436080993,61.75,61.9,61.5,61.55,0.4,1010
11,103/04/17,3531783,216347762,61.3,61.4,61.1,61.15,-0.15,753
10,103/04/16,7049691,432479784,61.35,61.5,61.1,61.3,-0.05,971
9,103/04/15,13893416,852294773,61.2,61.45,61.2,61.35,0.3,1536
8,103/04/14,13397003,818202956,61.1,61.2,60.9,61.05,-0.1,1201
7,103/04/11,15019135,916078435,60.8,61.15,60.8,61.15,-0.05,1216
6,103/04/10,13486974,823824535,61.25,61.3,60.9,61.2,0.2,1379
5,103/04/09,12067064,736215354,60.8,61.1,60.8,61.0,0.2,1546
4,103/04/08,14011887,850681912,60.45,60.9,60.45,60.8,0.3,1203
3,103/04/07,11380319,687722237,60.4,60.5,60.3,60.5,-0.15,1114
2,103/04/03,12620330,766517855,60.8,60.95,60.65,60.65,-0.15,1334
1,103/04/02,19104855,1164181333,60.8,61.15,60.8,60.8,0.2,2138
0,103/04/01,28836222,1742191068,60.25,60.6,60.2,60.6,0.5,3203
20,103/03/31,17186901,1032021422,60.05,60.15,59.9,60.1,0.2,2088
19,103/03/28,20164890,1208961939,59.85,60.1,59.8,59.9,0.1,2586
18,103/03/27,11258157,671284506,59.5,59.85,59.45,59.8,0.1,1447
17,103/03/26,9980170,594390452,59.45,59.7,59.35,59.7,0.55,1903
16,103/03/25,4915027,289304520,58.5,59.15,58.5,59.15,0.5,1386
15,103/03/24,11346270,663112880,58.45,58.65,58.25,58.65,0.15,1385
14,103/03/21,4142984,242514600,58.65,58.65,58.4,58.5,0.0,1093
13,103/03/20,18482909,1079233363,58.7,58.7,58.3,58.5,-0.75,3326
12,103/03/19,9855394,583117233,59.4,59.45,58.95,59.25,-0.15,1261
11,103/03/18,14863279,882016725,59.4,59.5,59.2,59.4,0.35,1425
10,103/03/17,8983182,529913736,59.15,59.2,58.9,59.05,-0.1,1192
9,103/03/14,13449615,796078253,59.15,59.3,59.1,59.15,-0.6,2387
8,103/03/13,25692825,1533321519,59.25,59.8,59.25,59.75,0.95,5067
7,103/03/12,2671739,157215101,58.85,59.0,58.75,58.8,-0.55,780
6,103/03/11,4967719,294581577,59.25,59.45,59.15,59.35,0.3,939
5,103/03/10,7930817,468535003,59.3,59.4,58.95,59.05,-0.35,2428
4,103/03/07,30394804,1808621977,59.3,59.8,59.3,59.4,0.25,4273
3,103/03/06,26226639,1543672801,58.35,59.2,58.35,59.15,0.85,5539
2,103/03/05,6901618,402695756,58.2,58.45,58.2,58.3,0.6,2290
1,103/03/04,6185686,357739238,57.9,58.0,57.7,57.7,-0.25,1815
0,103/03/03,8020935,463398140,57.8,58.15,57.5,57.95,-0.35,1774
20,103/03/31,17186901,1032021422,60.05,60.15,59.9,60.1,0.2,2088
19,103/03/28,20164890,1208961939,59.85,60.1,59.8,59.9,0.1,2586
18,103/03/27,11258157,671284506,59.5,59.85,59.45,59.8,0.1,1447
17,103/03/26,9980170,594390452,59.45,59.7,59.35,59.7,0.55,1903
16,103/03/25,4915027,289304520,58.5,59.15,58.5,59.15,0.5,1386
15,103/03/24,11346270,663112880,58.45,58.65,58.25,58.65,0.15,1385
14,103/03/21,4142984,242514600,58.65,58.65,58.4,58.5,0.0,1093
13,103/03/20,18482909,1079233363,58.7,58.7,58.3,58.5,-0.75,3326
12,103/03/19,9855394,583117233,59.4,59.45,58.95,59.25,-0.15,1261
11,103/03/18,14863279,882016725,59.4,59.5,59.2,59.4,0.35,1425
10,103/03/17,8983182,529913736,59.15,59.2,58.9,59.05,-0.1,1192
9,103/03/14,13449615,796078253,59.15,59.3,59.1,59.15,-0.6,2387
8,103/03/13,25692825,1533321519,59.25,59.8,59.25,59.75,0.95,5067
7,103/03/12,2671739,157215101,58.85,59.0,58.75,58.8,-0.55,780
6,103/03/11,4967719,294581577,59.25,59.45,59.15,59.35,0.3,939
5,103/03/10,7930817,468535003,59.3,59.4,58.95,59.05,-0.35,2428
4,103/03/07,30394804,1808621977,59.3,59.8,59.3,59.4,0.25,4273
3,103/03/06,26226639,1543672801,58.35,59.2,58.35,59.15,0.85,5539
2,103/03/05,6901618,402695756,58.2,58.45,58.2,58.3,0.6,2290
1,103/03/04,6185686,357739238,57.9,58.0,57.7,57.7,-0.25,1815
0,103/03/03,8020935,463398140,57.8,58.15,57.5,57.95,-0.35,1774
17,103/01/27,21325343,1228049744,58.1,58.2,57.45,57.6,-1.05,5733
16,103/01/24,10706035,627470683,58.3,58.8,58.3,58.65,0.15,1417
15,103/01/23,6904868,404192804,58.6,58.75,58.35,58.5,-0.15,1588
14,103/01/22,6838219,400293473,58.45,58.65,58.35,58.65,0.1,2088
13,103/01/21,6963662,408195578,58.75,58.85,58.5,58.55,-0.25,984
12,103/01/20,5627156,330310001,58.4,58.8,58.4,58.8,0.15,2155
11,103/01/17,8169584,478201524,58.6,58.7,58.3,58.65,0.1,2188
10,103/01/16,12771698,749062443,58.5,58.75,58.5,58.55,0.15,2648
9,103/01/15,11675845,680334063,57.95,58.45,57.95,58.4,0.6,3783
8,103/01/14,4276441,246832293,57.7,57.85,57.6,57.8,-0.1,1753
7,103/01/13,6179869,358200472,58.0,58.2,57.8,57.9,0.35,1649
6,103/01/10,4741624,272992903,57.5,57.65,57.5,57.55,0.0,1027
5,103/01/09,8571228,493178086,57.65,57.8,57.4,57.55,-0.25,2329
4,103/01/08,7605215,439845285,57.7,57.95,57.7,57.8,0.1,1997
3,103/01/07,13128332,758131999,57.75,57.9,57.7,57.7,0.0,2582
2,103/01/06,14870810,857370777,57.75,57.95,57.55,57.7,-0.15,3651
1,103/01/03,14509506,840196483,58.45,58.45,57.7,57.85,-0.7,3606
0,103/01/02,10762073,629994789,58.7,58.75,58.35,58.55,-0.15,2326
21,102/12/31,12256516,722130011,59.05,59.05,58.7,58.7,-0.1,2036
20,102/12/30,18118818,1064065626,58.35,58.95,58.35,58.8,0.5,3293
19,102/12/27,12606977,732657190,57.8,58.4,57.8,58.3,0.45,3089
18,102/12/26,3417207,197708261,57.85,57.95,57.8,57.85,0.0,636
17,102/12/25,3321019,192087677,57.9,57.95,57.75,57.85,0.05,914
16,102/12/24,5052909,292130170,57.85,57.9,57.7,57.8,-0.05,1644
15,102/12/23,9016858,521687914,57.55,58.0,57.55,57.85,0.4,2510
14,102/12/20,4317836,247994045,57.35,57.55,57.2,57.45,0.1,890
13,102/12/19,6051598,347058762,57.4,57.5,57.15,57.35,0.35,1163
12,102/12/18,3488194,198913319,57.2,57.2,56.85,57.0,-0.2,1013
11,102/12/17,3090413,176775069,57.15,57.3,57.1,57.2,0.3,907
10,102/12/16,6971824,396351979,57.25,57.25,56.7,56.9,-0.45,1845
9,102/12/13,5099860,292052296,57.1,57.4,57.05,57.35,-0.05,1402
8,102/12/12,4216323,241964618,57.6,57.6,57.2,57.4,-0.45,1478
7,102/12/11,10106222,585498669,57.95,58.3,57.65,57.85,0.05,2213
6,102/12/10,6866804,396596602,57.55,57.9,57.55,57.8,0.15,1562
5,102/12/09,8645140,499380365,57.55,57.95,57.55,57.65,0.5,2870
4,102/12/06,4023610,230202816,57.05,57.4,56.9,57.15,0.05,1266
3,102/12/05,6056780,346321000,57.45,57.5,57.0,57.1,-0.35,1628
2,102/12/04,7401796,425548315,57.25,57.65,57.2,57.45,-0.05,1972
1,102/12/03,7385103,423383862,57.35,57.5,57.15,57.5,0.05,1668
0,102/12/02,5600990,321900939,57.6,57.7,57.35,57.45,-0.1,1672
20,102/11/29,14720545,846658034,57.35,57.7,57.25,57.55,0.2,2727
19,102/11/28,11237010,644295393,57.35,57.45,57.2,57.35,0.35,2803
18,102/11/27,8118057,462140733,56.7,57.05,56.65,57.0,0.3,2274
17,102/11/26,9878559,558861474,56.0,56.9,56.0,56.7,0.45,2404
16,102/11/25,10345365,582454673,56.15,56.5,56.15,56.25,0.75,2827
15,102/11/22,10937407,607995596,55.5,55.7,55.5,55.5,0.05,3314
14,102/11/21,35062264,1947623471,56.1,56.1,55.4,55.45,-1.0,9065
13,102/11/20,9701799,548101949,56.65,56.7,56.35,56.45,-0.35,2514
12,102/11/19,8478759,480733824,56.55,56.85,56.55,56.8,0.35,2094
11,102/11/18,5565731,313864114,56.35,56.5,56.2,56.45,0.3,1834
10,102/11/15,12722507,714440665,56.1,56.35,55.9,56.15,0.25,3079
9,102/11/14,15583085,870463710,56.0,56.1,55.65,55.9,0.15,3495
8,102/11/13,17168796,960655076,56.25,56.3,55.7,55.75,-0.75,4884
7,102/11/12,6243339,352233375,56.6,56.6,56.2,56.5,0.2,1737
6,102/11/11,8237847,463973321,56.45,56.5,56.2,56.3,-0.15,2594
5,102/11/08,6209803,350923675,56.6,56.65,56.35,56.45,-0.2,1939
4,102/11/07,4901449,277659985,56.85,56.85,56.5,56.65,-0.15,1630
3,102/11/06,4717161,267847827,56.8,56.9,56.6,56.8,0.0,1698
2,102/11/05,7879372,448706061,57.25,57.35,56.75,56.8,-0.55,2598
1,102/11/04,6647499,380466626,57.4,57.4,57.1,57.35,-0.25,2102
0,102/11/01,6293364,362802228,58.0,58.1,57.45,57.6,-0.3,1612
21,102/10/31,6045775,349993250,57.85,58.05,57.6,57.9,0.00,1492
20,102/10/30,4375748,252901791,57.8,57.9,57.65,57.9,+0.15,1240
19,102/10/29,5790985,333532119,57.45,57.8,57.3,57.75,+0.25,1313
18,102/10/28,6936708,398366820,57.15,57.65,57.1,57.5,+0.40,1736
17,102/10/25,11177175,638101042,57.35,57.35,56.85,57.1,-0.45,3667
16,102/10/24,7935549,455537474,57.7,57.7,57.15,57.55,X0.00,2173
15,102/10/23,8639415,508499416,59.1,59.1,58.6,58.7,-0.30,1854
14,102/10/22,7199462,424384758,58.8,59.1,58.6,59.0,0.00,1907
13,102/10/21,6552193,386605237,59.05,59.15,58.85,59.0,-0.05,1722
12,102/10/18,14818570,872614980,58.65,59.1,58.65,59.05,+0.50,3248
11,102/10/17,5062547,296652655,58.65,58.85,58.45,58.55,+0.30,1332
10,102/10/16,7029103,410205350,58.45,58.6,58.25,58.25,-0.25,1844
9,102/10/15,8042634,470229772,58.45,58.6,58.3,58.5,+0.50,2213
8,102/10/14,6623978,385079299,58.4,58.4,57.95,58.0,-0.45,1463
7,102/10/11,9045228,530474251,58.85,58.95,58.4,58.45,+0.25,2197
6,102/10/09,6006272,349660364,58.1,58.35,58.0,58.2,-0.15,1473
5,102/10/08,9440826,549339920,57.85,58.45,57.8,58.35,+0.45,1454
4,102/10/07,4869744,282120552,58.15,58.15,57.85,57.9,-0.55,1346
3,102/10/04,16689318,974553372,58.5,58.55,58.25,58.45,-0.10,2365
2,102/10/03,23774643,1387027242,57.5,58.8,57.45,58.55,+1.20,4248
1,102/10/02,11303711,648114852,57.5,57.5,57.25,57.35,+0.20,644
0,102/10/01,15431775,882515976,57.0,57.3,57.0,57.15,0.00,1054
19,102/09/30,16694045,952581260,57.0,57.3,56.75,57.15,-0.25,1620
18,102/09/27,4768533,273846827,57.4,57.55,57.35,57.4,0.15,764
17,102/09/26,4355788,249816271,57.7,57.8,57.2,57.25,-0.55,1653
16,102/09/25,4177369,241141358,58.0,58.0,57.6,57.8,-0.25,1038
15,102/09/24,10109391,585958178,58.0,58.1,57.75,58.05,0.05,1246
14,102/09/23,10272430,594937074,57.55,58.15,57.5,58.0,0.45,2144
13,102/09/18,14816839,855895353,57.9,58.0,57.55,57.55,-0.2,1585
12,102/09/17,6240628,359786428,57.5,57.75,57.5,57.75,-0.05,1343
11,102/09/16,14816216,856213071,57.45,57.95,57.45,57.8,0.7,3739
10,102/09/14,6236106,356165524,57.15,57.25,57.05,57.1,0.0,1068
9,102/09/13,5616027,321689664,57.5,57.6,57.1,57.1,-0.45,1447
8,102/09/12,12988288,747456799,57.4,57.7,57.3,57.55,0.05,2609
7,102/09/11,20577058,1180087008,57.5,57.5,57.1,57.5,0.15,3196
6,102/09/10,23422376,1344057399,57.35,57.6,57.15,57.35,0.15,3480
5,102/09/09,17058581,973707355,57.0,57.3,56.7,57.2,0.2,3490
4,102/09/06,22393275,1275634725,56.85,57.05,56.85,57.0,0.1,3240
3,102/09/05,21411913,1215478542,56.7,56.95,56.55,56.9,0.35,3594
2,102/09/04,10480444,591077767,56.5,56.6,56.25,56.55,-0.1,1958
1,102/09/03,20556239,1163846548,56.6,56.7,56.4,56.65,0.35,3910
0,102/09/02,20804919,1168126905,55.95,56.4,55.9,56.3,0.45,4386
20,102/08/30,11435856,637169530,55.6,55.85,55.4,55.85,0.35,2375
19,102/08/29,12791404,708453609,54.85,55.6,54.85,55.5,0.75,3687
18,102/08/28,9583954,522647708,54.35,54.75,54.3,54.75,0.15,3205
17,102/08/27,7339895,402257761,55.0,55.0,54.6,54.6,-0.5,1770
16,102/08/26,6650143,365856474,55.0,55.2,54.75,55.1,0.25,1792
15,102/08/23,16798781,920166255,54.5,55.0,54.5,54.85,0.7,3612
14,102/08/22,30612447,1655599727,54.3,54.35,53.85,54.15,-0.45,7481
13,102/08/20,19856498,1086946503,54.85,55.15,54.5,54.6,-0.5,4055
12,102/08/19,8438620,464099757,55.05,55.1,54.85,55.1,-0.15,1631
11,102/08/16,17785551,978460432,54.65,55.45,54.65,55.25,0.25,2438
10,102/08/15,17432561,954337876,54.85,55.05,54.5,55.0,-0.4,4363
9,102/08/14,11120302,614619593,55.55,55.55,55.1,55.4,-0.15,2030
8,102/08/13,7627486,422919658,55.35,55.55,55.3,55.55,0.55,2120
7,102/08/12,12024912,659841614,55.0,55.05,54.7,55.0,0.15,2689
6,102/08/09,25862360,1417930574,54.9,55.1,54.65,54.85,-0.05,4143
5,102/08/08,25089681,1379035959,55.0,55.1,54.8,54.9,-0.2,5058
4,102/08/07,21061146,1163901589,55.55,55.55,55.1,55.1,-0.8,5564
3,102/08/06,20739753,1158970776,56.4,56.4,55.75,55.9,-0.8,4604
2,102/08/05,2877732,162791874,56.5,56.8,56.25,56.7,0.15,1074
1,102/08/02,6840267,387353274,56.6,57.0,56.35,56.55,0.35,1375
0,102/08/01,7468236,420330725,56.55,56.65,56.05,56.2,-0.4,1864
22,102/07/31,4383656,248571828,56.95,56.95,56.55,56.6,-0.35,1140
21,102/07/30,10121624,576372668,56.75,57.15,56.5,56.95,0.45,1249
20,102/07/29,5925434,334904486,56.7,56.85,56.25,56.5,-0.4,1497
