,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
7,103/10/13,4746799,345642426,73.4,73.4,72.5,73.0,-0.9,2962
6,103/10/09,4680320,344868527,74.4,74.4,73.1,73.9,0.1,1578
5,103/10/08,2662466,196572522,74.0,74.3,73.5,73.8,-0.6,1389
4,103/10/07,1265657,93999335,74.5,74.5,73.9,74.4,-0.1,893
3,103/10/06,2301899,170822553,74.8,74.8,73.9,74.5,-0.3,1515
2,103/10/03,4149970,308080850,74.6,75.1,73.7,74.8,0.3,2119
1,103/10/02,2684440,199404569,74.0,74.9,73.5,74.5,-0.4,1816
0,103/10/01,3350779,249529210,73.6,75.0,73.1,74.9,1.0,1939
20,103/09/30,9370361,684554414,74.1,74.3,72.1,73.9,-0.9,5427
19,103/09/29,4832550,361026268,75.7,75.7,74.1,74.8,-0.8,2436
18,103/09/26,6084886,458316154,75.0,76.0,74.4,75.6,0.5,3663
17,103/09/25,19820951,1468770110,78.6,78.7,72.6,75.1,-2.9,9506
16,103/09/24,1983290,155034620,78.3,78.8,77.9,78.0,-0.4,1377
15,103/09/23,2369867,186232466,78.9,79.2,78.1,78.4,-0.5,1527
14,103/09/22,2082795,163893995,79.2,79.2,78.3,78.9,-0.3,1513
13,103/09/19,5410696,430195084,79.2,80.3,78.9,79.2,1.2,2844
12,103/09/18,3572915,277198870,77.7,78.0,77.3,78.0,0.8,2027
11,103/09/17,6044109,465969688,77.8,77.8,76.8,77.2,0.0,3182
10,103/09/16,2668111,206557042,78.0,78.0,77.0,77.2,-0.7,1693
9,103/09/15,2452117,190836284,77.8,78.1,77.6,77.9,-0.1,1476
8,103/09/12,2645719,206345682,78.8,78.8,77.8,78.0,-0.3,1530
7,103/09/11,2654155,208383303,79.0,79.1,78.1,78.3,-0.7,1686
6,103/09/10,3771049,298835171,79.6,80.1,78.8,79.0,-1.2,2378
5,103/09/09,4332692,344899321,79.3,80.3,78.9,80.2,1.1,2513
4,103/09/05,1481813,116742313,78.7,79.1,78.2,79.1,0.4,1181
3,103/09/04,2158976,169764696,78.5,79.1,78.1,78.7,0.2,1417
2,103/09/03,2585686,203134105,78.3,79.1,77.9,78.5,0.2,1825
1,103/09/02,5354925,419616800,79.6,79.6,77.5,78.3,-1.3,3303
0,103/09/01,6147045,490966749,80.2,81.1,79.3,79.6,-1.2,3909
20,103/08/29,2424470,195380270,80.9,81.0,80.3,80.8,-0.1,1248
19,103/08/28,2609353,210416247,81.2,81.2,80.2,80.9,0.4,1595
18,103/08/27,7431086,601126005,80.0,81.5,79.9,80.5,0.6,3581
17,103/08/26,6052251,483761332,79.8,80.3,79.5,79.9,0.4,2774
16,103/08/25,2942464,233692985,79.3,79.8,79.1,79.5,0.2,1544
15,103/08/22,5845789,464987340,79.3,79.9,78.9,79.3,0.0,3033
14,103/08/21,4609813,365273266,79.5,79.5,78.6,79.3,0.2,2622
13,103/08/20,4400399,346712245,78.4,79.1,78.0,79.1,1.2,2917
12,103/08/19,3266796,253154388,77.0,78.0,76.7,77.9,1.1,1908
11,103/08/18,4776437,369377362,78.5,78.6,76.6,76.8,-1.3,2420
10,103/08/15,3566687,278917255,79.3,79.4,77.5,78.1,-1.1,2067
9,103/08/14,4872909,385344885,79.9,79.9,78.4,79.2,0.1,2836
8,103/08/13,6714529,533344087,79.7,80.0,78.8,79.1,0.5,3447
7,103/08/12,8901085,705855498,79.3,80.4,78.5,78.6,0.0,4474
6,103/08/11,5592863,440641201,79.6,79.6,78.4,78.6,-0.4,2882
5,103/08/08,6608933,517953207,79.5,79.5,77.3,79.0,-0.2,3926
4,103/08/07,10607465,843177910,78.8,80.3,78.6,79.2,0.9,5473
3,103/08/06,11423283,875132648,78.3,78.3,75.3,78.3,0.5,5558
2,103/08/05,6930108,543082791,78.4,79.4,77.6,77.8,-0.5,3877
1,103/08/04,5775442,453472698,79.8,79.8,77.8,78.3,0.1,3003
0,103/08/01,12302254,974033959,78.3,80.4,77.8,78.2,-1.1,5907
21,103/07/31,16097105,1279017301,79.1,80.1,77.8,79.3,+0.60,8587
20,103/07/30,15236565,1205903760,78.5,79.9,78.1,78.7,+0.60,7856
19,103/07/29,32410910,2554641129,78.5,79.7,77.7,78.1,+1.10,14747
18,103/07/28,30928250,2330227850,73.2,77.0,73.1,77.0,X0.00,12015
17,103/07/25,24000925,1950307656,80.7,82.5,80.0,81.2,+0.80,9136
16,103/07/24,11930568,954012566,79.1,80.5,79.1,80.4,+1.30,5560
15,103/07/22,6246799,494181421,79.0,79.5,78.8,79.1,0.00,2977
14,103/07/21,6373571,504459409,79.5,79.9,78.7,79.1,+0.10,3120
13,103/07/18,11796518,934841144,79.0,79.7,78.2,79.0,0.00,5875
12,103/07/17,18004914,1412335727,76.8,79.3,76.6,79.0,+2.70,7815
11,103/07/16,6047842,462605434,77.2,77.4,76.0,76.3,-0.90,2502
10,103/07/15,8447998,651704946,77.3,77.5,76.6,77.2,+0.50,3475
9,103/07/14,10671418,817148599,74.7,77.2,74.7,76.7,+2.10,5033
8,103/07/11,3688700,276619210,75.8,75.8,74.5,74.6,-0.90,1707
7,103/07/10,3987374,299719050,74.9,75.5,74.8,75.5,+0.70,2257
6,103/07/09,1808395,135419592,75.0,75.3,74.7,74.8,-0.20,1057
5,103/07/08,2032069,152403558,75.3,75.4,74.6,75.0,-0.10,1241
4,103/07/07,2403344,180277554,75.4,75.4,74.7,75.1,+0.20,1464
3,103/07/04,2774434,208347155,75.4,75.6,74.7,74.9,-0.10,1650
2,103/07/03,2967392,221828653,74.5,75.0,74.3,75.0,+0.80,1683
1,103/07/02,3308166,246292484,74.1,75.0,74.1,74.2,-0.50,2001
0,103/07/01,4961357,369274593,75.4,75.4,73.9,74.7,-0.40,2699
19,103/06/30,2722001,203905275,75.1,75.3,74.5,75.1,0.1,1459
18,103/06/27,2943791,220760541,75.0,75.3,74.7,75.0,0.5,2045
17,103/06/26,3219763,239307241,74.3,74.5,74.0,74.5,1.1,1858
16,103/06/25,3438630,253030395,74.5,74.5,73.3,73.4,0.0,1828
15,103/06/24,3076619,226817053,73.8,74.3,73.4,73.4,-0.4,1764
14,103/06/23,5306804,393534196,75.0,75.1,73.5,73.8,-1.2,2330
13,103/06/20,1913610,143751450,75.4,75.8,74.8,75.0,-0.4,988
12,103/06/19,1975289,148340597,75.0,75.4,74.8,75.4,0.9,1046
11,103/06/18,5452399,406877220,75.5,75.7,73.8,74.5,-0.8,2803
10,103/06/17,2260939,171377291,75.9,76.3,75.3,75.3,-0.6,1252
9,103/06/16,2705563,205627363,76.3,76.5,75.7,75.9,-0.4,1545
8,103/06/13,5573010,421775039,75.9,76.5,75.2,76.3,0.3,2550
7,103/06/12,9753817,743734990,76.0,76.8,76.0,76.0,0.3,4179
6,103/06/11,11825517,892390066,74.6,76.0,74.3,75.7,1.4,5447
5,103/06/10,2024734,150186852,73.9,74.4,73.9,74.3,0.4,1128
4,103/06/09,3160657,234346812,73.5,74.7,73.5,73.9,0.5,1726
3,103/06/06,2080907,153268162,74.3,74.3,73.3,73.4,-0.3,1262
2,103/06/05,3269134,240056952,73.8,74.0,73.2,73.7,0.1,1911
1,103/06/04,2923285,216031271,74.8,74.8,73.6,73.6,-0.8,1650
0,103/06/03,3070914,229125090,75.3,75.3,74.2,74.4,-0.9,1667
20,103/05/30,8051101,603400233,74.7,75.3,74.0,75.3,0.7,2476
19,103/05/29,5450125,407195403,75.1,75.4,74.0,74.6,-0.3,2905
18,103/05/28,9789735,724499221,73.4,75.1,72.9,74.9,2.1,4764
17,103/05/27,4706746,342469422,73.6,73.7,72.3,72.8,-0.5,2308
16,103/05/26,4118861,301712701,72.7,73.5,72.7,73.3,0.6,2013
15,103/05/23,3491443,253387065,71.8,72.8,71.8,72.7,0.4,1767
14,103/05/22,2440833,176488176,72.2,72.6,71.9,72.3,0.5,1490
13,103/05/21,3336470,239734437,71.6,72.5,71.0,71.8,-0.1,1748
12,103/05/20,3241700,234374532,73.0,73.0,71.8,71.9,-1.0,2051
11,103/05/19,2378485,173421503,73.7,73.7,72.6,72.9,-0.5,1235
10,103/05/16,3868300,282244309,73.0,73.5,72.2,73.4,0.2,2145
9,103/05/15,7724418,562305188,71.5,73.9,71.5,73.2,1.6,4049
8,103/05/14,2818163,201183377,70.6,71.8,70.6,71.6,0.8,1389
7,103/05/13,6627650,470957008,71.5,71.7,70.7,70.8,-0.6,2878
6,103/05/12,8754895,624421289,72.5,72.8,70.7,71.4,-0.5,4130
5,103/05/09,5957084,426825848,72.5,72.7,71.1,71.9,-0.6,3320
4,103/05/08,2424497,175987024,72.7,73.2,72.3,72.5,-0.1,1671
3,103/05/07,2369124,172805591,72.7,73.2,72.5,72.6,-0.1,1487
2,103/05/06,2906956,211637688,72.6,73.4,72.2,72.7,0.1,1625
1,103/05/05,3241234,236413352,72.8,73.5,72.6,72.6,0.5,1804
0,103/05/02,2019471,145735846,71.8,72.4,71.8,72.1,0.4,1032
20,103/04/30,3047661,219566092,73.0,73.0,71.7,71.7,-0.8,1633
19,103/04/29,3422525,248160806,72.1,73.0,72.0,72.5,0.4,1787
18,103/04/28,6170750,442859715,71.2,72.2,71.2,72.1,-0.3,3241
17,103/04/25,9442242,689873036,75.0,75.0,71.5,72.4,-2.2,4447
16,103/04/24,5170240,384523771,75.1,75.2,73.8,74.6,-0.4,2628
15,103/04/23,5376538,403474850,75.5,75.6,74.7,75.0,0.0,2570
14,103/04/22,6012460,450441100,74.6,75.2,74.5,75.0,0.7,2812
13,103/04/21,5466218,410098915,74.7,75.6,74.3,74.3,-0.3,2622
12,103/04/18,3672820,273806084,74.9,74.9,74.3,74.6,0.3,1919
11,103/04/17,4920283,365024742,74.0,74.6,73.6,74.3,0.5,2395
10,103/04/16,6451309,475990535,74.5,74.7,73.3,73.8,-0.4,3692
9,103/04/15,5271257,394100861,75.2,75.4,74.2,74.2,-0.6,3037
8,103/04/14,13829826,1049940171,75.5,76.6,74.8,74.8,-0.2,6674
7,103/04/11,8111498,606712650,74.4,75.5,73.9,75.0,0.6,4093
6,103/04/10,4458060,331050848,74.1,74.7,73.8,74.4,0.6,2465
5,103/04/09,3692900,273549910,74.3,74.7,73.8,73.8,-0.4,1756
4,103/04/08,3704564,274773740,74.7,74.9,73.8,74.2,-0.5,2046
3,103/04/07,5099095,378264188,73.6,74.7,73.6,74.7,0.5,3012
2,103/04/03,8585562,635493587,73.2,74.8,73.0,74.2,1.2,4794
1,103/04/02,3710769,271134237,72.9,73.4,72.8,73.0,0.4,2133
0,103/04/01,3143622,229441351,73.5,73.5,72.6,72.6,-0.5,1832
20,103/03/31,3312320,240709076,72.5,73.1,72.1,73.1,0.8,1803
19,103/03/28,5895400,430650698,73.0,73.8,72.1,72.3,-0.4,3107
18,103/03/27,2332660,168512775,72.4,72.8,71.9,72.7,0.2,1458
17,103/03/26,2583180,187698648,73.2,73.2,72.4,72.5,0.0,1619
16,103/03/25,2849680,207162790,72.5,73.1,72.4,72.5,0.2,1618
15,103/03/24,3466169,248653310,71.3,72.4,70.8,72.3,0.8,2048
14,103/03/21,3059409,218911875,71.8,72.2,71.2,71.5,-0.1,1591
13,103/03/20,4583074,329943407,72.6,72.6,71.6,71.6,-1.3,2546
12,103/03/19,8040106,585601214,73.2,73.7,71.7,72.9,0.1,4753
11,103/03/18,5464950,398364954,73.0,73.2,72.7,72.8,0.5,2919
10,103/03/17,4384770,317243350,72.4,73.0,71.7,72.3,0.3,2535
9,103/03/14,2710250,194919300,72.1,72.2,71.5,72.0,-0.4,1651
8,103/03/13,6475429,467069447,71.2,72.7,71.1,72.4,1.5,3897
7,103/03/12,5122916,363387411,71.2,71.5,70.7,70.9,-0.3,2719
6,103/03/11,7698908,547382215,71.5,71.8,70.7,71.2,-0.1,4468
5,103/03/10,6690849,477283628,72.0,72.5,70.9,71.3,-0.6,3514
4,103/03/07,6490240,470539494,73.2,73.4,71.7,71.9,-0.9,3911
3,103/03/06,7839025,567884604,71.8,72.9,71.7,72.8,1.3,4818
2,103/03/05,10436150,745806868,72.2,72.2,70.9,71.5,0.3,5464
1,103/03/04,19294917,1377162927,73.0,73.2,70.3,71.2,-2.0,10068
0,103/03/03,8147307,597559616,74.2,74.2,73.0,73.2,-1.3,4577
16,103/02/27,6766517,503823745,74.1,75.0,74.1,74.5,0.4,2916
15,103/02/26,5376650,400482152,74.4,74.9,74.1,74.1,-0.7,2717
14,103/02/25,5245156,389947256,74.7,75.0,73.9,74.8,0.1,2648
13,103/02/24,8127512,605666628,75.5,75.6,73.9,74.7,-1.2,4176
12,103/02/21,8256794,627370250,76.5,76.8,75.5,75.9,1.1,4363
11,103/02/20,13038359,985300280,74.4,76.6,74.4,74.8,0.6,6164
10,103/02/19,4768972,352713610,74.5,74.6,73.7,74.2,0.1,2188
9,103/02/18,3793277,282721270,75.0,75.1,74.1,74.1,-0.4,1909
8,103/02/17,4548478,337899498,74.4,74.8,74.0,74.5,0.3,2122
7,103/02/14,5513865,412863053,74.9,75.5,74.2,74.2,0.2,3037
6,103/02/13,4698231,347654803,74.0,74.5,73.5,74.0,0.0,2597
5,103/02/12,9100709,673841895,75.0,75.2,73.3,74.0,-0.6,4785
4,103/02/11,5412262,404658224,74.9,75.3,74.3,74.6,0.4,2748
3,103/02/10,3440421,255560768,74.5,74.7,73.9,74.2,0.5,1951
2,103/02/07,5383600,399176530,74.0,74.8,73.6,73.7,0.1,2936
1,103/02/06,8651244,633740756,73.3,73.9,72.5,73.6,1.0,4327
0,103/02/05,10086842,730553566,72.3,73.5,72.0,72.6,-2.1,5398
17,103/01/27,10070335,756129960,75.0,75.9,74.5,74.7,-2.1,5317
16,103/01/24,6931200,532229245,77.1,77.8,76.2,76.8,-0.9,3698
15,103/01/23,5426934,425669256,78.0,79.3,77.7,77.7,-0.2,3102
14,103/01/22,4005975,311060335,78.1,78.3,77.3,77.9,-0.2,2481
13,103/01/21,8154935,633167609,78.5,79.2,77.1,78.1,-0.6,3818
12,103/01/20,4206510,331792833,79.0,79.6,78.5,78.7,-0.3,2270
11,103/01/17,7824211,621295969,80.0,80.3,78.8,79.0,-0.3,3879
10,103/01/16,8857183,707036501,80.5,80.5,79.2,79.3,0.0,4769
9,103/01/15,19105714,1522874099,78.6,80.4,78.6,79.3,1.1,8480
8,103/01/14,7811152,612320377,79.0,79.0,77.8,78.2,-0.8,3859
7,103/01/13,18345668,1436982272,77.4,79.0,77.3,79.0,3.1,8753
6,103/01/10,5328151,405534747,75.5,76.8,75.5,75.9,0.4,3288
5,103/01/09,8474182,636189227,75.8,75.8,74.5,75.5,-0.3,4576
4,103/01/08,7464969,565546229,76.9,76.9,75.1,75.8,-0.4,4621
3,103/01/07,5513261,419694768,75.8,76.7,75.6,76.2,0.3,3339
2,103/01/06,10302552,785235652,77.5,77.5,75.6,75.9,-1.7,5097
1,103/01/03,10013782,776938866,77.8,78.5,77.0,77.6,-0.9,5416
0,103/01/02,5295278,413700113,78.4,78.7,77.6,78.5,0.1,3010
21,102/12/31,7453192,585823625,79.7,79.9,78.0,78.4,-1.1,3748
20,102/12/30,3911901,310824018,79.5,79.9,79.1,79.5,0.1,2133
19,102/12/27,4086888,323212492,78.9,79.4,78.8,79.4,0.7,2107
18,102/12/26,3727163,294463739,79.1,79.7,78.7,78.7,0.0,2115
17,102/12/25,3070240,241380470,79.0,79.1,78.3,78.7,0.1,1666
16,102/12/24,5953217,467670937,78.0,79.0,78.0,78.6,0.8,3610
15,102/12/23,22248646,1732245404,79.5,79.5,77.0,77.8,-2.9,10923
14,102/12/20,4770599,384756316,80.9,81.4,80.1,80.7,0.0,2738
13,102/12/19,5384585,436496395,81.9,82.3,80.5,80.7,-0.4,3051
12,102/12/18,5236404,425826742,81.0,81.9,80.9,81.1,0.1,2637
11,102/12/17,5645353,459495693,82.4,82.4,80.8,81.0,-0.1,3068
10,102/12/16,15622660,1293474424,83.1,84.3,81.1,81.1,-1.4,7134
9,102/12/13,12799184,1032715108,80.2,82.5,79.3,82.5,2.2,6562
8,102/12/12,5871326,471124256,80.2,80.8,79.7,80.3,-0.7,3030
7,102/12/11,14909127,1225825087,82.5,83.5,81.0,81.0,0.4,7397
6,102/12/10,6520378,527790146,80.0,81.7,80.0,80.6,0.6,3747
5,102/12/09,7338143,590734740,80.0,81.3,79.7,80.0,0.5,4171
4,102/12/06,11270445,892389357,79.0,80.9,79.0,79.5,0.0,4971
3,102/12/05,15510987,1241439739,81.5,81.9,79.0,79.5,-2.0,7631
2,102/12/04,13806638,1121005170,82.9,82.9,81.2,81.5,-1.4,6431
1,102/12/03,14546431,1210834155,83.0,84.5,82.1,82.9,0.0,7692
0,102/12/02,25994921,2121535079,79.2,83.0,79.0,82.9,4.2,11308
20,102/11/29,14235700,1130479724,80.0,80.2,78.7,78.7,-0.8,6741
19,102/11/28,31703367,2479503693,75.8,79.6,75.8,79.5,4.4,13669
18,102/11/27,10292699,771426949,74.9,75.4,74.3,75.1,0.6,5050
17,102/11/26,11968524,887984086,73.1,75.0,73.1,74.5,1.9,5553
16,102/11/25,2925432,213219343,73.3,73.5,72.5,72.6,0.1,1640
15,102/11/22,3854569,280206244,72.9,73.2,72.1,72.5,0.1,2248
14,102/11/21,7842580,574817368,74.0,74.4,72.3,72.4,-1.7,3958
13,102/11/20,16042448,1204600752,74.5,75.8,74.1,74.1,-0.1,8011
12,102/11/19,11110164,823692436,74.5,74.5,73.5,74.2,0.2,4603
11,102/11/18,14646858,1078065567,72.5,74.2,72.3,74.0,1.9,7919
10,102/11/15,5572782,402246545,71.7,72.7,71.4,72.1,0.9,3063
9,102/11/14,3986851,283924670,71.0,71.6,70.8,71.2,0.2,2640
8,102/11/13,3775300,268855400,72.1,72.3,70.5,71.0,-0.6,2102
7,102/11/12,7376026,531295943,71.5,72.7,71.2,71.6,0.7,3865
6,102/11/11,1981045,140739573,71.5,71.5,70.8,70.9,0.2,1311
5,102/11/08,3409274,241781880,71.2,71.5,70.7,70.7,-0.7,1944
4,102/11/07,2785135,199849625,71.6,72.3,71.3,71.4,-0.2,1664
3,102/11/06,3012510,214750793,71.0,71.6,70.8,71.6,0.6,1806
2,102/11/05,2986533,212271043,70.6,71.5,70.6,71.0,0.0,1879
1,102/11/04,3577136,254487756,72.0,72.0,70.6,71.0,-0.6,2106
0,102/11/01,5596421,402691214,71.6,72.4,71.3,71.6,0.2,3127
21,102/10/31,3507913,250361766,71.5,71.7,70.8,71.4,-0.2,1707
20,102/10/30,4068170,291281050,71.5,71.9,71.3,71.6,0.2,2265
19,102/10/29,5271083,375958501,70.7,71.9,70.6,71.4,0.1,3369
18,102/10/28,8262681,587733469,71.4,71.7,70.3,71.3,-0.2,4673
17,102/10/25,22738766,1622557508,73.0,73.0,70.3,71.5,-2.3,11368
16,102/10/24,8788912,651129577,74.5,74.9,73.3,73.8,-0.7,4893
15,102/10/23,8790666,654052900,75.0,75.3,73.7,74.5,0.0,4421
14,102/10/22,10328635,769180718,74.0,75.0,73.6,74.5,1.2,5353
13,102/10/21,7836669,579077827,73.0,74.3,73.0,73.3,0.3,4331
12,102/10/18,5121670,374952101,73.4,73.8,72.6,73.0,-0.2,2992
11,102/10/17,8979715,662973595,73.9,74.5,73.2,73.2,0.1,4510
10,102/10/16,8039619,588226217,72.9,73.9,72.3,73.1,0.1,4261
9,102/10/15,11390021,829000425,71.9,73.5,71.5,73.0,1.8,6406
8,102/10/14,8840569,625694299,72.1,72.1,70.0,71.2,-0.9,4533
7,102/10/11,8104274,589262128,73.5,73.5,72.1,72.1,0.1,4186
6,102/10/09,9565405,690073498,72.0,72.9,71.6,72.0,-0.4,4281
5,102/10/08,13070440,946231180,71.7,72.8,71.7,72.4,0.9,6620
4,102/10/07,10845233,778056412,71.1,72.4,70.7,71.5,0.4,5730
3,102/10/04,15139878,1087423691,71.5,72.5,71.1,71.1,0.3,7525
2,102/10/03,16190772,1133312113,68.6,71.3,67.5,70.8,2.0,7901
1,102/10/02,10474989,721319830,69.8,70.0,68.3,68.8,-0.6,4627
0,102/10/01,7194189,499590830,69.4,70.3,68.6,69.4,0.0,3562
19,102/09/30,7667662,530013040,68.6,69.7,68.4,69.4,-0.9,3436
18,102/09/27,12910180,897585780,69.0,70.5,68.2,70.3,1.1,6231
17,102/09/26,31638592,2227252458,73.2,73.5,69.2,69.2,-3.8,14299
16,102/09/25,6585712,482313598,73.5,73.9,72.6,73.0,-0.6,3339
15,102/09/24,8365617,618663231,74.3,74.8,73.2,73.6,-0.7,4408
14,102/09/23,14803014,1097548829,72.8,75.0,72.8,74.3,1.9,6460
13,102/09/18,7913789,573988597,73.0,73.2,71.6,72.4,0.1,4231
12,102/09/17,8634223,629049782,72.2,73.5,72.0,72.3,0.2,4203
11,102/09/16,8519933,619704253,72.4,73.5,72.0,72.1,0.3,4577
10,102/09/14,7031559,503176748,72.3,72.9,70.7,71.8,-0.5,3515
9,102/09/13,16183707,1182454289,74.0,74.4,71.8,72.3,-0.7,7356
8,102/09/12,28431117,2056480254,69.8,74.0,69.6,73.0,3.7,13161
7,102/09/11,15166928,1050046357,69.2,69.8,68.5,69.3,1.5,7191
6,102/09/10,9696857,665195298,69.4,69.4,67.8,67.8,-0.7,4619
5,102/09/09,10390749,704818781,68.4,68.5,66.8,68.5,0.6,5087
4,102/09/06,25013219,1700701944,67.0,69.2,66.9,67.9,1.8,10947
3,102/09/05,19175178,1260492087,64.5,67.0,63.8,66.1,2.6,9154
2,102/09/04,9899200,630526500,64.0,64.5,63.1,63.5,-0.5,4567
1,102/09/03,21154558,1343648990,61.4,64.5,61.4,64.0,3.2,10204
0,102/09/02,8751944,532335271,61.1,61.7,60.2,60.8,-0.1,3838
20,102/08/30,6587228,403889115,61.5,61.9,60.9,60.9,-0.10,2955
19,102/08/29,6769351,411584677,60.5,61.2,60.2,61.0,+0.80,3115
18,102/08/28,11896686,714141366,60.5,60.7,59.2,60.2,-1.10,5315
17,102/08/27,27160858,1695963784,63.3,63.7,60.4,61.3,X0.00,11663
16,102/08/26,8369721,571502749,67.2,69.0,67.2,69.0,+1.90,3881
15,102/08/23,6586970,441516164,67.5,67.6,66.6,67.1,0.00,3645
14,102/08/22,11461405,757147415,66.9,67.1,65.2,67.1,-0.80,5914
13,102/08/20,10675787,725684246,69.0,69.3,67.1,67.9,-1.70,5030
12,102/08/19,6729019,468309832,69.0,70.3,68.5,69.6,+0.60,3156
11,102/08/16,6967828,479115432,68.0,69.4,67.6,69.0,+0.90,3890
10,102/08/15,8150791,557412681,68.0,69.3,67.6,68.1,-0.60,3816
9,102/08/14,9461500,648268795,69.8,69.9,67.9,68.7,-0.90,4568
8,102/08/13,16113990,1115267300,67.8,70.5,67.4,69.6,+2.00,7645
7,102/08/12,10057119,689251031,69.0,69.8,67.6,67.6,-0.90,4693
6,102/08/09,10901678,746365444,68.5,69.5,67.5,68.5,+0.70,6105
5,102/08/08,30449020,2055593988,70.8,70.8,66.4,67.8,-3.50,12949
4,102/08/07,9372309,675080782,73.2,73.6,70.5,71.3,-2.50,4657
3,102/08/06,7013353,521770765,74.7,75.6,73.6,73.8,-0.90,3903
2,102/08/05,9654315,713068154,72.2,74.9,72.2,74.7,+3.00,5136
1,102/08/02,5017062,361251385,72.3,72.7,71.7,71.7,+0.20,2605
0,102/08/01,7403590,532312557,72.0,73.1,71.1,71.5,-0.30,4023
22,102/07/31,8608296,623344994,73.0,73.4,71.5,71.8,-1.7,4503
21,102/07/30,6681258,495150185,74.0,74.9,73.5,73.5,-0.5,3607
20,102/07/29,6820900,504854485,75.5,75.5,73.2,74.0,-0.8,3891
19,102/07/26,14953309,1138355565,76.1,77.3,74.8,74.8,0.6,7361
18,102/07/25,16009581,1187300661,72.3,75.4,71.8,74.2,2.2,8152
17,102/07/24,6485200,466261799,72.3,72.6,71.2,72.0,0.1,3391
16,102/07/23,7979325,573954429,71.5,72.6,71.2,71.9,0.8,4101
15,102/07/22,7613417,543120167,71.6,72.5,70.3,71.1,-0.5,3947
14,102/07/19,12941205,936398927,73.6,74.7,70.8,71.6,-1.8,6778
13,102/07/18,8575131,630340375,74.5,74.6,72.2,73.4,-0.3,4411
12,102/07/17,9125603,674061756,74.5,75.2,72.8,73.7,-0.8,4919
11,102/07/16,16877335,1251597125,72.4,75.2,72.4,74.5,2.7,8799
10,102/07/15,11941864,855765954,71.1,72.8,70.1,71.8,0.7,5952
9,102/07/12,15942000,1139539800,70.5,72.4,70.3,71.1,0.8,7179
8,102/07/11,32638885,2280790788,68.5,72.5,67.9,70.3,2.4,13289
7,102/07/10,18786328,1253179965,63.6,67.9,63.6,67.9,4.4,8164
6,102/07/09,16795085,1062707324,63.2,64.4,62.1,63.5,-0.5,7772
5,102/07/08,13788313,887168853,67.0,67.0,63.2,64.0,-3.0,7103
4,102/07/05,10900299,732170779,66.2,68.0,66.2,67.0,1.0,5661
3,102/07/04,15556068,1028453137,67.5,68.2,65.0,66.0,-2.0,7293
2,102/07/03,20713845,1411859002,70.1,70.4,67.0,68.0,-2.8,8443
1,102/07/02,6273620,433038702,71.5,71.5,70.0,70.8,0.2,2481
0,102/07/01,15888921,1107779105,70.5,71.5,68.0,70.6,-0.2,7311
18,102/06/28,19216181,1377780599,72.1,73.1,70.2,70.8,-0.40,8633
17,102/06/27,39162472,2733196901,68.8,71.2,67.9,71.2,+4.60,14303
16,102/06/26,15473669,1027330855,66.0,66.6,65.5,66.6,X0.00,2922
15,102/06/25,23284621,1479316165,64.1,66.3,62.8,64.3,-3.20,9426
14,102/06/24,17914417,1230609897,71.9,71.9,67.4,67.5,-4.40,7290
13,102/06/21,9185690,660521087,71.9,72.3,71.9,71.9,-5.40,2645
12,102/06/20,18732090,1464436089,82.0,82.1,77.3,77.3,-5.80,7945
11,102/06/19,3750897,314875023,84.3,85.4,83.1,83.1,-1.60,2169
10,102/06/18,4051920,343547200,84.8,86.3,83.6,84.7,+0.80,2456
9,102/06/17,3505467,294332728,83.8,84.5,83.5,83.9,+1.10,2159
8,102/06/14,6730237,552614758,81.6,82.8,81.2,82.8,+1.70,3739
7,102/06/13,11681697,965228309,85.0,85.1,81.1,81.1,-4.90,5717
6,102/06/11,7062776,610297319,85.9,87.3,85.3,86.0,+0.80,3565
5,102/06/10,4392104,373259587,84.3,85.9,84.1,85.2,+1.70,2631
4,102/06/07,3432242,286420873,83.8,84.4,83.0,83.5,-0.10,1917
3,102/06/06,5717197,478613048,83.4,84.6,83.0,83.6,+0.20,3508
2,102/06/05,9905068,829145398,84.0,85.1,83.0,83.4,-1.10,5092
1,102/06/04,11515314,982173390,88.0,88.6,83.6,84.5,-3.50,6662
0,102/06/03,3883726,344131098,88.6,89.5,88.0,88.0,-2.40,2462
21,102/05/31,4605752,414441929,90.0,90.4,89.2,90.4,1.8,2570
20,102/05/30,4035120,359098376,90.0,90.0,88.6,88.6,-1.4,2604
19,102/05/29,3027900,273419800,91.5,91.5,89.6,90.0,-0.7,1682
18,102/05/28,4788180,433358219,88.7,91.3,88.7,90.7,2.2,2993
17,102/05/27,2683214,238643060,89.1,89.9,88.2,88.5,-0.8,1675
16,102/05/24,5980947,534433908,89.5,90.5,88.6,89.3,0.8,3385
15,102/05/23,6949350,613730877,87.8,89.3,86.5,88.5,0.0,3780
14,102/05/22,13040885,1165252196,92.0,92.0,88.0,88.5,-3.5,7175
13,102/05/21,7067754,652651322,93.5,94.2,91.6,92.0,-1.5,3515
12,102/05/20,5550660,514328970,92.3,93.7,91.6,93.5,1.3,3611
11,102/05/17,8199056,762064008,93.1,94.7,91.5,92.2,-1.7,4614
10,102/05/16,7117080,671578200,95.5,96.0,93.4,93.9,-1.1,4071
9,102/05/15,8191026,772728479,96.0,96.4,93.3,95.0,-0.5,4062
