Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9,104/02/13,2545688,177511628,69.5,69.9,69.4,69.9,0.2,1315
8,104/02/12,3573908,247683520,69.0,69.7,68.5,69.7,0.7,1811
7,104/02/11,3557523,243976487,68.7,69.0,68.0,69.0,0.2,1605
6,104/02/10,3312301,227955203,68.2,69.2,68.0,68.8,0.6,1929
5,104/02/09,2745232,187502489,68.9,68.9,68.1,68.2,-0.5,1887
4,104/02/06,2489676,170357934,68.8,68.9,68.1,68.7,0.1,1508
3,104/02/05,3454551,236318990,69.0,69.4,68.0,68.6,-1.0,1614
2,104/02/04,7583200,529258810,70.3,71.0,69.0,69.6,0.2,3680
1,104/02/03,4994705,345634518,69.0,69.4,68.8,69.4,1.3,2805
0,104/02/02,3253965,221217307,68.0,68.5,67.5,68.1,0.9,1938
19,104/01/30,1888230,127317154,67.3,67.8,67.2,67.2,0.0,1150
18,104/01/29,2354250,158442296,67.5,67.6,67.1,67.2,-0.8,1261
17,104/01/28,1896591,128225088,67.6,68.0,67.0,68.0,0.2,1142
16,104/01/27,1619644,109052336,67.3,67.8,67.0,67.8,0.8,1047
15,104/01/26,2673078,179410438,67.5,67.5,66.5,67.0,-0.5,1457
14,104/01/23,2134991,143722286,67.5,67.5,67.0,67.5,0.3,1221
13,104/01/22,3644892,243820737,66.5,67.4,66.5,67.2,0.8,1943
12,104/01/21,2223266,146392454,65.5,66.4,65.3,66.4,0.8,1697
11,104/01/20,1753668,115129477,65.6,65.9,65.2,65.6,0.2,1182
10,104/01/19,2629346,172157036,65.8,66.0,65.0,65.4,0.6,1129
9,104/01/16,3567580,231072900,65.1,65.4,64.5,64.8,-0.7,2110
8,104/01/15,2289961,149934432,66.0,66.2,65.0,65.5,0.0,1303
7,104/01/14,3024165,198059951,66.2,66.3,65.1,65.5,-0.7,1940
6,104/01/13,3425890,225886430,65.0,66.3,65.0,66.2,1.0,2118
5,104/01/12,2660190,173595261,65.6,66.2,64.8,65.2,-0.5,1544
4,104/01/09,2195361,144205008,66.3,66.4,65.3,65.7,-0.5,1458
3,104/01/08,3167681,208521599,65.0,66.5,65.0,66.2,1.6,1782
2,104/01/07,3474810,224874661,65.1,65.1,64.5,64.6,-0.5,2049
1,104/01/06,3804976,249152017,66.7,66.7,65.1,65.1,-2.3,2486
0,104/01/05,3425048,230513664,68.7,69.0,66.6,67.4,-1.3,1837
23,103/12/31,2304949,158709481,68.1,69.9,68.0,68.7,0.6,1157
22,103/12/30,1235570,84611214,68.9,69.2,68.0,68.1,-0.4,815
21,103/12/29,2199879,151666818,68.1,69.6,68.1,68.5,0.5,1323
20,103/12/27,574690,39208325,68.5,68.5,68.0,68.0,-0.5,341
19,103/12/26,1339979,91563759,67.1,69.0,67.1,68.5,1.1,707
18,103/12/25,553472,37348307,68.0,68.0,67.2,67.4,-0.3,380
17,103/12/24,1576323,106326592,67.3,67.7,66.8,67.7,0.9,999
16,103/12/23,1663562,111253636,66.2,67.5,66.0,66.8,0.6,824
15,103/12/22,2202031,145673242,66.5,66.6,65.7,66.2,0.2,1240
14,103/12/19,2393551,156631852,65.2,66.0,64.6,66.0,1.0,1347
13,103/12/18,2659214,172644210,66.6,66.6,64.1,65.0,0.7,1664
12,103/12/17,4444824,286643361,65.9,65.9,64.1,64.3,-0.3,2456
11,103/12/16,3902414,254181110,63.6,66.4,63.5,64.6,0.9,2458
10,103/12/15,4969327,318071217,65.7,65.7,63.1,63.7,-2.0,3336
9,103/12/12,3952819,262266217,66.7,67.5,65.7,65.7,-1.2,2090
8,103/12/11,1523249,101932802,67.0,67.4,66.7,66.9,-0.6,892
7,103/12/10,2088353,140610432,67.6,67.9,67.1,67.5,-0.1,1168
6,103/12/09,1244694,84148592,68.0,68.0,67.1,67.6,-0.6,774
5,103/12/08,2044455,138304727,67.7,68.2,67.4,68.2,-0.1,1187
4,103/12/05,1171540,80085395,68.1,68.8,68.0,68.3,-0.2,654
3,103/12/04,1671441,114954007,69.4,69.4,68.5,68.5,0.0,1272
2,103/12/03,1663587,113524457,68.0,68.9,67.5,68.5,0.5,1041
1,103/12/02,3236789,220947306,69.4,70.1,67.7,68.0,-0.8,2044
0,103/12/01,1927338,132680560,68.8,69.4,68.1,68.8,-1.2,1167
19,103/11/28,1030304,71949615,69.5,70.0,69.5,70.0,-0.3,644
18,103/11/27,851626,59813473,70.0,70.5,69.9,70.3,0.8,664
17,103/11/26,654064,45591225,69.6,70.0,69.5,69.5,0.0,515
16,103/11/25,2108707,147219833,70.7,70.7,69.5,69.5,-1.2,742
15,103/11/24,1034729,72903890,70.0,70.8,69.7,70.7,0.7,640
14,103/11/21,987458,69137560,70.0,70.2,69.7,70.0,0.0,571
13,103/11/20,1266221,88274274,68.7,70.0,68.7,70.0,1.3,758
12,103/11/19,3391756,234780364,69.5,70.0,68.7,68.7,-0.7,1449
11,103/11/18,1962743,134882636,68.3,69.4,68.0,69.4,1.9,1081
10,103/11/17,1812876,122705197,68.6,68.8,67.3,67.5,-0.9,1100
9,103/11/14,1919541,131735356,69.0,69.4,67.8,68.4,-1.0,1141
8,103/11/13,1987213,137104297,68.4,69.6,68.0,69.4,1.1,1029
7,103/11/12,1778902,122041638,70.4,70.4,67.2,68.3,-2.3,1114
6,103/11/11,1323548,93058265,70.0,70.6,69.9,70.6,0.6,812
5,103/11/10,1822742,127040237,68.3,70.0,68.3,70.0,1.7,1118
4,103/11/07,690694,47314961,68.2,68.9,68.2,68.3,0.1,480
3,103/11/06,1723997,118430290,69.2,69.5,68.2,68.2,-0.6,1228
2,103/11/05,1562350,107079573,68.6,68.9,68.4,68.8,0.1,950
1,103/11/04,2506893,172704830,69.7,69.7,68.5,68.7,-1.0,1573
0,103/11/03,3730438,260638132,70.7,70.8,69.3,69.7,-1.6,1714
21,103/10/31,1216491,86052307,71.1,71.3,70.0,71.3,0.2,768
20,103/10/30,1043055,73603585,70.0,71.1,70.0,71.1,0.3,582
19,103/10/29,1309266,92069648,70.0,70.8,69.5,70.8,1.5,679
18,103/10/28,2443338,170029422,68.7,70.4,68.7,69.3,1.3,1489
17,103/10/27,2208982,149437976,67.8,68.0,66.7,68.0,0.3,1142
16,103/10/24,3761267,253440526,68.5,68.5,67.0,67.7,-0.6,1354
15,103/10/23,2194057,149431833,67.7,68.5,67.6,68.3,-0.7,993
14,103/10/22,2111728,145051332,69.3,69.3,68.3,69.0,0.6,1090
13,103/10/21,2229918,151586357,68.2,68.4,67.5,68.4,-0.3,842
12,103/10/20,2604659,178277637,68.0,68.8,68.0,68.7,0.7,1468
11,103/10/17,5810958,394615501,69.5,69.6,67.5,68.0,-1.5,2179
10,103/10/16,1736142,120382123,69.0,69.6,68.8,69.5,0.3,686
9,103/10/15,4016349,277614884,70.4,70.4,68.6,69.2,-1.2,1796
8,103/10/14,1464615,103561372,71.1,71.5,70.3,70.4,-0.7,831
7,103/10/13,1892591,135831473,71.5,72.3,71.1,71.1,-0.8,917
6,103/10/09,1012993,72450888,71.7,71.9,71.0,71.9,0.2,547
5,103/10/08,1230102,87915996,70.9,71.7,70.9,71.7,0.4,701
4,103/10/07,1683389,119952611,72.0,72.2,71.0,71.3,-0.7,1126
3,103/10/06,1087036,78411705,72.3,72.5,72.0,72.0,-0.5,860
2,103/10/03,810206,58708695,72.7,72.8,72.2,72.5,0.1,612
1,103/10/02,2225410,162409430,73.0,73.9,72.3,72.4,-0.7,1121
0,103/10/01,1490085,108949209,73.6,73.7,72.7,73.1,-0.7,958
20,103/09/30,2768379,203707428,72.5,74.5,72.1,73.8,0.8,1672
19,103/09/29,1843369,134259037,73.8,73.8,72.5,73.0,-0.5,1177
18,103/09/26,1586371,116287554,72.9,73.8,72.8,73.5,0.5,890
17,103/09/25,964720,70356960,73.9,73.9,72.5,73.0,-0.9,592
16,103/09/24,2102641,155347408,72.3,74.3,72.3,73.9,1.6,1594
15,103/09/23,823472,59610559,72.1,72.7,72.1,72.3,-0.4,495
14,103/09/22,1476871,106774483,72.6,72.7,72.1,72.7,-0.6,937
13,103/09/19,1303443,95389543,73.3,73.6,72.8,73.3,0.0,530
12,103/09/18,710106,51754553,72.7,73.3,72.5,73.3,0.7,463
11,103/09/17,4234084,307762054,73.6,74.1,71.7,72.6,-1.0,2159
10,103/09/16,943473,69484709,73.9,73.9,73.5,73.6,-0.3,533
9,103/09/15,352101,26001856,73.8,74.1,73.6,73.9,0.1,207
8,103/09/12,1192060,88591640,73.6,75.2,73.6,73.8,0.2,712
7,103/09/11,1058691,77910721,74.0,74.0,73.3,73.6,-0.4,683
6,103/09/10,1809918,134954981,75.5,75.5,74.0,74.0,-2.0,1178
5,103/09/09,1041283,79140787,75.5,76.3,75.5,76.0,0.1,575
4,103/09/05,367565,27920122,75.5,76.3,75.5,75.9,-0.5,209
3,103/09/04,1962090,148485540,76.0,76.4,74.8,76.4,0.4,901
2,103/09/03,1203589,91044384,75.7,76.0,74.9,76.0,0.3,532
1,103/09/02,1718914,129897104,76.0,76.0,74.9,75.7,-0.3,664
0,103/09/01,1513014,114412354,75.5,76.2,74.8,76.0,0.5,812
20,103/08/29,2447071,185015754,75.9,76.3,74.7,75.5,-0.8,1134
19,103/08/28,1499387,113790866,75.6,76.3,75.4,76.3,0.3,819
18,103/08/27,3506819,265143312,74.9,76.0,74.4,76.0,1.1,2044
17,103/08/26,944062,70537923,75.3,75.3,74.5,74.9,-0.4,625
16,103/08/25,2320420,173364414,74.8,75.3,73.5,75.3,0.5,1399
15,103/08/22,3053017,227270358,73.1,75.1,73.1,74.8,1.7,1984
14,103/08/21,1359461,99958688,73.7,74.2,73.1,73.1,-0.6,763
13,103/08/20,1041171,76327266,73.4,73.7,72.9,73.7,0.4,719
12,103/08/19,923683,67524555,73.0,73.3,73.0,73.3,0.8,640
11,103/08/18,1505293,109510563,73.2,73.2,72.3,72.5,0.2,783
10,103/08/15,1647383,119038963,72.5,72.8,72.1,72.3,-0.2,702
9,103/08/14,2647257,192314861,73.4,73.4,72.3,72.5,-0.5,1066
8,103/08/13,1295485,94487744,72.5,73.4,72.3,73.0,0.5,868
7,103/08/12,3042368,221309343,73.6,73.6,72.4,72.5,-1.2,1731
6,103/08/11,586248,43244352,74.3,74.4,73.5,73.7,0.2,381
5,103/08/08,1605358,118429515,74.2,74.5,73.5,73.5,-0.2,1023
4,103/08/07,1633012,120980488,74.0,75.0,73.6,73.7,-0.5,767
3,103/08/06,1582878,117477542,73.7,75.0,73.5,74.2,0.5,943
2,103/08/05,2967145,219277495,75.2,75.2,73.2,73.7,-1.5,1796
1,103/08/04,1934205,146111910,77.4,77.4,75.1,75.2,-1.5,1199
0,103/08/01,1631009,125108186,75.7,77.5,75.7,76.7,0.0,1002
21,103/07/31,3306043,254337686,76.7,77.5,75.9,76.7,0.00,1510
20,103/07/30,2464262,190370135,77.0,77.5,76.7,76.7,-0.60,1161
19,103/07/29,4812504,370715952,76.3,77.5,76.0,77.3,+1.20,2431
18,103/07/28,2623173,199392458,75.6,76.3,75.5,76.1,+0.60,1195
17,103/07/25,1449896,109684554,76.1,76.1,75.4,75.5,-0.60,776
16,103/07/24,1439018,108649156,75.4,76.1,75.1,76.1,+0.10,1012
15,103/07/22,2503025,189957882,75.3,76.2,75.2,76.0,+0.70,1163
14,103/07/21,906267,68148675,75.5,75.8,75.0,75.3,-0.20,683
13,103/07/18,1325372,100615581,75.9,76.1,75.5,75.5,-0.40,844
12,103/07/17,1460420,110281446,74.8,75.9,74.8,75.9,+0.90,912
11,103/07/16,841000,63097395,75.5,75.5,74.8,75.0,-0.50,624
10,103/07/15,951744,71770488,75.7,75.8,75.0,75.5,-0.20,582
9,103/07/14,933138,70420582,75.9,75.9,75.2,75.7,+0.50,680
8,103/07/11,3053642,231403350,75.7,76.2,75.2,75.2,-0.70,1471
7,103/07/10,2137736,160826463,74.9,75.9,74.3,75.9,+1.60,1428
6,103/07/09,1743095,129690960,74.9,75.2,74.0,74.3,-0.30,671
5,103/07/08,1544411,114406292,74.0,74.7,73.9,74.6,+0.60,932
4,103/07/07,1804022,133514328,74.3,74.3,73.8,74.0,-0.50,1111
3,103/07/04,2002164,149536913,75.5,75.7,74.3,74.5,-0.50,1123
2,103/07/03,1676368,126045800,75.6,76.0,74.9,75.0,-0.50,988
1,103/07/02,2886685,219641810,76.9,76.9,75.2,75.5,-1.20,1341
0,103/07/01,5055714,385429866,75.5,77.2,75.4,76.7,X0.00,2215
19,103/06/30,4905396,383089286,78.0,78.7,77.8,77.8,-0.2,2282
18,103/06/27,5057472,393813009,77.7,78.2,77.5,78.0,0.3,1582
17,103/06/26,3348902,259188956,77.4,77.7,77.1,77.7,0.6,1509
16,103/06/25,2963960,228154120,77.0,77.3,76.4,77.1,0.7,1241
15,103/06/24,4444572,341890031,76.8,77.3,75.9,76.4,-0.4,1817
14,103/06/23,3105584,237480024,75.9,76.8,75.9,76.8,1.0,1502
13,103/06/20,3971850,301683822,75.8,76.3,75.8,75.8,0.0,1049
12,103/06/19,3223653,244352720,76.5,76.5,75.2,75.8,-0.7,1642
11,103/06/18,6975184,531469794,74.8,77.0,74.7,76.5,1.7,2481
10,103/06/17,2464852,184460768,75.5,75.5,74.5,74.8,-0.7,1246
9,103/06/16,2879617,217560116,75.5,75.8,75.1,75.5,0.1,1190
8,103/06/13,1332610,100225824,75.1,75.4,74.7,75.4,0.3,796
7,103/06/12,1060446,79246209,74.4,75.1,74.4,75.1,0.7,765
6,103/06/11,1631416,121520184,74.5,74.7,74.3,74.4,0.1,924
5,103/06/10,1102637,81526865,73.9,74.3,73.6,74.3,0.6,601
4,103/06/09,1855797,136407909,73.5,73.8,73.4,73.7,0.4,673
3,103/06/06,1928597,141654495,74.0,74.1,73.2,73.3,-0.7,1098
2,103/06/05,1052505,77526761,74.0,74.0,73.3,74.0,0.5,696
1,103/06/04,1011925,74420584,74.0,74.0,73.3,73.5,-0.5,669
0,103/06/03,2143760,158005027,73.5,74.3,73.3,74.0,0.7,1268
20,103/05/30,2358569,173451198,74.2,74.2,73.3,73.3,-0.5,1053
19,103/05/29,2104616,155611484,74.1,74.3,73.7,73.8,-0.2,1241
18,103/05/28,3813694,282477456,74.0,74.6,73.7,74.0,0.0,1700
17,103/05/27,1479246,109754104,74.1,74.9,73.8,74.0,0.1,872
16,103/05/26,1032359,76266987,74.0,74.1,73.7,73.9,-0.1,706
15,103/05/23,1511024,111635160,73.5,74.0,73.5,74.0,0.2,969
14,103/05/22,1813381,133448434,73.1,74.0,73.1,73.8,0.7,1027
13,103/05/21,2326013,170660543,74.0,74.0,73.0,73.1,-0.4,1242
12,103/05/20,1839772,135459314,74.0,74.1,73.1,73.5,-0.5,782
11,103/05/19,1875091,138552634,74.2,74.4,73.6,74.0,-0.2,1094
10,103/05/16,2221091,164809876,75.1,75.1,73.9,74.2,-0.9,1339
9,103/05/15,1437990,108104450,75.9,75.9,74.8,75.1,-0.8,897
8,103/05/14,2172791,165004728,76.0,76.5,75.4,75.9,-0.3,1182
7,103/05/13,1299459,98834791,75.9,76.5,75.6,76.2,0.3,771
6,103/05/12,575470,43436434,75.8,75.9,75.1,75.9,-0.1,436
5,103/05/09,1144396,86449630,75.9,76.0,75.1,76.0,0.2,865
4,103/05/08,882460,66550378,75.5,75.9,75.1,75.8,0.4,635
3,103/05/07,1413735,106443262,75.0,76.7,75.0,75.4,-0.4,1045
2,103/05/06,1158676,87584466,76.0,76.0,75.2,75.8,-0.2,942
1,103/05/05,1018720,77590242,76.5,76.8,75.8,76.0,-0.5,747
0,103/05/02,802141,61237123,76.8,76.8,76.1,76.5,0.6,642
20,103/04/30,3975339,303179025,76.4,77.0,75.9,75.9,0.0,1878
19,103/04/29,1280069,97266932,76.0,76.5,75.7,75.9,-0.1,836
18,103/04/28,1752281,133433423,75.0,76.8,75.0,76.0,0.0,763
17,103/04/25,1045144,79588244,77.2,77.2,75.6,76.0,-0.8,659
16,103/04/24,704838,54165872,77.0,77.1,76.3,76.8,0.4,564
15,103/04/23,1145730,88273694,77.0,77.7,76.4,76.4,-0.6,711
14,103/04/22,924952,70928715,76.5,77.0,76.3,77.0,0.5,590
13,103/04/21,481567,36901857,76.7,76.9,76.5,76.5,-0.2,440
12,103/04/18,285951,21976737,77.0,77.0,76.7,76.7,0.0,237
11,103/04/17,1317749,101267138,76.8,77.1,76.6,76.7,-0.6,946
10,103/04/16,3975280,307423360,76.4,78.0,76.2,77.3,0.1,2096
9,103/04/15,1613613,123668375,76.7,77.2,75.9,77.2,0.7,849
8,103/04/14,1305177,99701638,76.6,76.7,75.8,76.5,0.0,619
7,103/04/11,924532,70681342,76.5,76.7,76.1,76.5,-0.3,527
6,103/04/10,1246798,95363559,76.7,76.9,76.1,76.8,0.3,765
5,103/04/09,1160016,88722420,76.8,76.8,76.1,76.5,-0.3,724
4,103/04/08,932213,71365188,76.4,76.9,76.1,76.8,0.2,704
3,103/04/07,1532265,117224547,76.7,77.0,76.1,76.6,-0.8,993
2,103/04/03,1093114,84276103,77.4,77.4,76.6,77.4,0.1,837
1,103/04/02,975004,75085408,77.8,77.8,76.6,77.3,-0.2,766
0,103/04/01,2246916,173907113,77.0,77.7,76.5,77.5,0.0,1475
20,103/03/31,2060491,159070146,77.0,77.5,76.2,77.5,0.6,1192
19,103/03/28,2047201,157328049,77.1,77.2,76.1,76.9,-0.3,1410
18,103/03/27,2983301,228549413,76.2,77.2,75.9,77.2,1.7,1610
17,103/03/26,1581624,119655085,76.1,76.2,75.5,75.5,-0.6,1046
16,103/03/25,1863706,141298356,76.0,76.1,75.2,76.1,0.0,919
15,103/03/24,1946356,147864881,75.1,76.4,75.1,76.1,1.0,1062
14,103/03/21,3693471,278384351,76.5,76.5,75.1,75.1,-1.1,1363
13,103/03/20,2470619,186554365,76.8,76.8,74.8,76.2,-0.8,1366
12,103/03/19,713780,54853344,77.0,77.0,76.6,77.0,0.0,373
11,103/03/18,1245435,95633245,76.9,77.0,76.1,77.0,0.6,692
10,103/03/17,862630,65403402,76.2,76.4,75.4,76.4,0.2,568
9,103/03/14,1266072,96507972,76.3,76.6,76.0,76.2,-0.8,739
8,103/03/13,1592689,121871973,76.2,77.0,75.8,77.0,1.0,888
7,103/03/12,1507915,114271140,76.2,76.6,75.6,76.0,-1.0,962
6,103/03/11,1205456,92322124,75.7,77.0,75.6,77.0,1.6,662
5,103/03/10,2221965,168801254,76.5,77.0,75.4,75.4,-1.2,1165
4,103/03/07,1206518,92709417,76.6,77.5,76.4,76.6,0.0,768
3,103/03/06,682610,52234161,76.6,76.7,76.3,76.6,0.0,415
2,103/03/05,833245,64146941,76.6,77.5,76.6,76.6,0.1,464
1,103/03/04,1094470,83875905,76.1,77.3,76.1,76.5,-0.4,595
0,103/03/03,1920888,146948995,77.4,77.4,76.0,76.9,-0.9,1300
16,103/02/27,2112491,163845994,77.3,77.9,77.0,77.8,0.5,753
15,103/02/26,1291823,99654031,76.9,77.5,76.5,77.3,0.6,783
14,103/02/25,1330782,102260418,76.2,77.2,76.2,76.7,0.2,767
13,103/02/24,1993224,153580599,77.1,78.0,76.5,76.5,-0.3,773
12,103/02/21,2092776,160644689,76.2,77.2,76.2,76.8,0.7,1219
11,103/02/20,1683234,128710601,77.2,77.2,75.8,76.1,-0.9,910
10,103/02/19,2311127,177876761,76.5,77.3,76.5,77.0,0.5,1082
9,103/02/18,1113540,85127750,76.3,76.6,76.2,76.5,0.2,496
8,103/02/17,1600436,122349216,76.6,76.6,76.2,76.3,0.3,1176
7,103/02/14,2839057,216430932,76.6,76.6,76.0,76.0,0.2,1965
6,103/02/13,1610927,122739352,76.0,76.8,75.8,75.8,-0.7,801
5,103/02/12,4854238,369013276,76.5,76.8,75.4,76.5,0.4,2569
4,103/02/11,1616794,123230415,76.5,76.5,76.0,76.1,0.1,1037
3,103/02/10,3215091,243757458,75.4,76.4,75.2,76.0,0.5,1801
2,103/02/07,12002122,904706818,75.8,75.8,74.5,75.5,0.8,2802
1,103/02/06,5741266,428445450,75.0,75.6,74.2,74.7,-1.0,3408
0,103/02/05,13320909,1000651697,76.0,76.0,74.0,75.7,-0.5,4698
17,103/01/27,6474087,491907552,76.9,76.9,75.3,76.2,-0.3,2935
16,103/01/24,4322176,331546426,76.7,77.0,76.3,76.5,-0.2,2584
15,103/01/23,6264816,482268007,77.7,77.9,76.7,76.7,-1.0,2875
14,103/01/22,7217142,559534940,77.1,78.0,77.1,77.7,0.9,3040
13,103/01/21,6711367,513829361,76.8,77.4,76.8,76.8,0.1,3088
12,103/01/20,12754911,979657810,77.6,77.6,76.5,76.7,-2.6,5726
11,103/01/17,153349382,11825260059,79.5,80.0,78.7,79.3,-1.8,3285
10,103/01/16,1133710,92167329,81.6,82.3,80.8,81.1,0.0,889
9,103/01/15,2060718,167769158,82.0,82.5,81.0,81.1,-0.9,1207
8,103/01/14,1647039,136272888,83.0,83.9,81.9,82.0,-1.1,1027
7,103/01/13,1971419,163297743,81.6,83.2,81.6,83.1,2.1,1191
6,103/01/10,2938504,239449324,84.0,84.0,80.7,81.0,-1.6,1982
5,103/01/09,2832497,235120349,82.5,83.8,81.3,82.6,0.7,1974
4,103/01/08,2493755,204908927,81.8,82.8,81.2,81.9,0.8,1701
3,103/01/07,1489562,121264048,80.2,81.8,80.2,81.1,0.1,935
2,103/01/06,1204740,96801836,79.6,81.0,79.6,81.0,1.0,722
1,103/01/03,1245104,99966696,81.4,81.4,79.7,80.0,-1.1,850
0,103/01/02,542792,43912568,81.5,81.5,80.5,81.1,-0.7,395
21,102/12/31,663775,54271280,81.9,82.0,81.2,81.8,-0.2,448
20,102/12/30,1366895,111651724,81.5,82.0,80.8,82.0,0.7,900
19,102/12/27,1361724,110360068,80.1,81.4,79.6,81.3,1.2,918
18,102/12/26,194901,15634280,80.5,80.5,80.0,80.1,-0.4,173
17,102/12/25,651999,52511415,80.0,80.9,79.9,80.5,0.0,444
16,102/12/24,902119,72625826,79.6,80.7,79.6,80.5,0.6,692
15,102/12/23,826212,65945810,79.8,80.4,79.6,79.9,0.1,586
14,102/12/20,1067564,85582541,81.1,81.1,79.8,79.8,-1.3,723
13,102/12/19,962484,77948152,80.8,81.4,80.6,81.1,0.5,604
12,102/12/18,832512,66871557,79.8,80.6,79.5,80.6,1.5,619
11,102/12/17,810924,64428483,80.3,80.3,79.1,79.1,-0.5,593
10,102/12/16,756058,60325677,80.3,80.4,79.5,79.6,-1.2,588
9,102/12/13,790887,63700412,79.6,81.0,79.6,80.8,1.3,525
8,102/12/12,927326,73990410,80.7,80.7,79.1,79.5,-1.5,565
7,102/12/11,1159521,94027391,81.0,81.5,80.7,81.0,0.0,758
6,102/12/10,684129,55303592,81.0,81.0,80.2,81.0,0.0,500
5,102/12/09,1578975,127419269,80.0,81.0,79.9,81.0,2.2,1124
4,102/12/06,486485,38558215,79.7,79.9,78.8,78.8,-0.9,300
3,102/12/05,633454,50456490,80.9,80.9,79.3,79.7,-0.4,501
2,102/12/04,1359555,109139238,79.0,80.6,79.0,80.1,0.6,855
1,102/12/03,707513,56591217,79.5,80.4,79.5,79.5,-0.6,588
0,102/12/02,708835,56832277,80.3,80.7,79.7,80.1,-0.6,499
20,102/11/29,1674936,134723256,80.3,81.0,79.6,80.7,0.4,1088
19,102/11/28,2434836,194423586,78.6,80.5,78.6,80.3,1.7,1408
18,102/11/27,664874,52230909,78.4,78.8,78.1,78.6,0.5,529
17,102/11/26,1681286,131011290,77.7,78.8,77.2,78.1,-0.1,958
16,102/11/25,678109,53121677,78.3,79.0,77.7,78.2,0.8,516
15,102/11/22,740185,57026916,77.0,77.7,76.4,77.4,0.7,592
14,102/11/21,1659118,127656786,78.2,78.2,76.6,76.7,-1.5,1171
13,102/11/20,543066,42724848,79.0,79.0,78.2,78.2,-0.8,427
12,102/11/19,1574890,124412347,78.1,79.3,78.1,79.0,1.0,710
11,102/11/18,354270,27675647,78.5,78.6,78.0,78.0,0.1,226
10,102/11/15,811503,63638626,78.4,78.9,77.9,77.9,0.2,601
9,102/11/14,1340338,103981559,78.1,78.2,77.3,77.7,0.1,912
8,102/11/13,1751865,136501330,79.5,79.6,77.5,77.6,-2.1,1213
7,102/11/12,2225503,177182883,80.0,80.0,78.4,79.7,1.6,1344
6,102/11/11,1082912,83942536,78.0,78.2,77.2,78.1,0.1,640
5,102/11/08,759346,59495188,78.2,78.8,78.0,78.0,-0.5,572
4,102/11/07,1029944,80414611,79.0,79.0,77.7,78.5,-0.1,674
3,102/11/06,599842,46999922,78.0,78.8,78.0,78.6,0.5,487
2,102/11/05,1297683,101213936,78.5,78.6,77.5,78.1,-0.4,932
1,102/11/04,1403922,110255760,79.5,79.6,78.0,78.5,-1.7,1167
0,102/11/01,393331,31542080,80.5,80.5,79.9,80.2,1.0,342
21,102/10/31,1885907,151051727,80.9,81.3,79.2,79.2,-1.8,1064
20,102/10/30,770117,62201125,80.5,81.0,80.0,81.0,0.5,555
19,102/10/29,1176408,94398675,80.0,80.8,79.1,80.5,0.5,731
18,102/10/28,612826,48818747,79.5,80.0,78.8,80.0,0.2,485
17,102/10/25,1747226,138421803,80.2,80.6,78.1,79.8,-1.2,1186
16,102/10/24,676225,54672954,80.1,81.0,80.1,81.0,0.2,441
15,102/10/23,1391909,112621586,81.0,81.2,80.3,80.8,-0.2,952
14,102/10/22,918001,74251970,80.9,81.0,80.5,81.0,0.0,628
13,102/10/21,463571,37388214,80.8,81.0,80.3,81.0,0.1,288
12,102/10/18,927373,74900220,80.9,81.0,80.1,80.9,0.4,678
11,102/10/17,839544,67482463,80.0,80.5,80.0,80.5,0.4,579
10,102/10/16,659031,52717459,80.0,80.4,79.6,80.1,-0.1,468
9,102/10/15,2063224,165279071,79.9,80.5,79.7,80.2,0.2,1106
8,102/10/14,1499576,119825044,79.5,80.4,79.2,80.0,0.2,894
7,102/10/11,1495268,118837670,79.5,80.4,78.9,79.8,0.5,927
6,102/10/09,1291055,102320928,80.0,80.0,78.9,79.3,-1.1,832
5,102/10/08,1741296,138667180,79.3,80.8,78.6,80.4,1.6,834
4,102/10/07,1144844,90277031,80.0,80.0,78.5,78.8,-1.1,844
3,102/10/04,2012656,160732941,79.9,80.2,79.4,79.9,0.5,1015
2,102/10/03,1902449,150289271,77.5,79.5,77.5,79.4,1.9,1326
1,102/10/02,1115164,86706741,77.3,78.3,77.3,77.5,0.4,848
0,102/10/01,1479375,114402229,77.6,77.9,77.0,77.1,-0.6,932
19,102/09/30,1810359,141360184,79.0,80.0,77.7,77.7,-2.0,904
18,102/09/27,872464,69286690,78.5,80.0,78.5,79.7,1.5,581
17,102/09/26,1363171,107171667,80.0,80.0,78.2,78.2,-1.8,729
16,102/09/25,1495837,119253120,79.3,80.0,79.3,80.0,-0.3,788
15,102/09/24,927421,74183848,79.8,80.5,79.5,80.3,-0.2,665
14,102/09/23,1373467,110220003,80.5,80.5,79.3,80.5,0.1,831
13,102/09/18,1579229,126896120,80.1,80.5,80.0,80.4,0.2,849
12,102/09/17,1188276,95005320,80.0,80.2,79.2,80.2,0.1,722
11,102/09/16,1678088,134402905,80.0,80.4,79.6,80.1,1.1,1010
10,102/09/14,388649,30725209,78.8,79.7,78.6,79.0,0.0,354
9,102/09/13,658624,52177396,80.0,80.1,79.0,79.0,-1.0,369
8,102/09/12,2050949,163854745,80.0,80.5,79.2,80.0,0.0,1310
7,102/09/11,3156006,251505467,78.0,80.0,78.0,80.0,0.0,1891
6,102/09/10,3107186,246468200,79.4,80.0,78.9,80.0,0.6,1809
5,102/09/09,2106032,165838628,77.4,79.7,77.4,79.4,2.1,1430
4,102/09/06,955253,74090003,78.0,78.0,77.1,77.3,-0.7,645
3,102/09/05,1790499,139006916,77.5,78.0,76.7,78.0,1.2,1280
