Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
14,103/11/21,1449365,289509500,199.0,203.5,196.0,200.0,1.5,1104
13,103/11/20,923441,182879593,195.0,199.5,195.0,198.5,2.0,805
12,103/11/19,1639935,320947224,193.0,197.5,192.0,196.5,5.5,1228
11,103/11/18,2668635,519275805,194.5,196.5,191.0,191.0,-3.0,1848
10,103/11/17,2111285,414690996,203.0,203.0,194.0,194.0,-5.5,1510
9,103/11/14,1156855,233184710,205.5,206.5,197.0,199.5,-3.5,1020
8,103/11/13,1142106,234096708,202.5,207.0,202.0,203.0,1.5,964
7,103/11/12,1039387,208088787,197.0,201.5,195.5,201.5,4.5,937
6,103/11/11,3217224,645824352,209.0,209.0,195.5,197.0,-13.0,2593
5,103/11/10,2358157,487328970,199.5,211.0,198.5,210.0,12.5,1668
4,103/11/07,960144,187855933,193.0,197.5,193.0,197.5,5.5,838
3,103/11/06,1791157,344581144,191.0,194.5,190.5,192.0,-2.0,1323
2,103/11/05,3110223,606859985,204.0,204.0,192.5,194.0,-10.0,2315
1,103/11/04,1111281,228141043,205.0,209.0,202.0,204.0,-2.5,922
0,103/11/03,1389696,288858715,211.0,212.0,205.5,206.5,-4.5,1109
21,103/10/31,1281131,268155141,207.5,211.0,207.0,211.0,4.5,947
20,103/10/30,1313451,270094406,206.0,207.5,203.5,206.5,1.0,967
19,103/10/29,2375259,488065595,203.0,208.0,202.0,205.5,4.0,1640
18,103/10/28,1351236,275513545,203.5,207.0,201.0,201.5,0.0,1045
17,103/10/27,1542451,307352151,200.0,202.0,195.5,201.5,5.0,994
16,103/10/24,1532117,301278815,199.5,200.5,194.5,196.5,-3.0,1070
15,103/10/23,1266462,253863160,204.5,204.5,199.0,199.5,-5.0,914
14,103/10/22,1409437,285286648,200.5,204.5,200.0,204.5,7.0,1183
13,103/10/21,1729022,341346816,197.5,199.0,193.0,197.5,1.0,1257
12,103/10/20,3786214,740271532,199.0,200.0,188.0,196.5,3.0,2549
11,103/10/17,4703995,930939519,209.0,210.0,193.5,193.5,-14.0,2782
10,103/10/16,1717476,357322758,202.0,213.5,201.0,207.5,2.5,1361
9,103/10/15,2069439,424079556,203.0,207.5,202.0,205.0,2.0,1501
8,103/10/14,1764381,356458843,195.0,205.5,195.0,203.0,3.0,1251
7,103/10/13,2151995,428889005,198.0,203.5,193.5,200.0,-8.0,1458
6,103/10/09,1626080,341566060,212.5,215.0,207.5,208.0,-2.0,1301
5,103/10/08,2188963,459953754,210.0,213.0,206.0,210.0,-2.0,1611
4,103/10/07,2205099,472680232,216.5,217.5,211.5,212.0,-8.0,1660
3,103/10/06,1244977,277603848,223.5,225.5,220.0,220.0,-4.0,1006
2,103/10/03,2533739,570286231,221.0,229.5,219.0,224.0,5.0,1685
1,103/10/02,1695430,371517673,216.0,221.5,216.0,219.0,-1.0,1215
0,103/10/01,1464489,317103558,211.0,220.0,211.0,220.0,5.0,1129
20,103/09/30,2157376,464818340,214.0,217.5,214.0,215.0,+1.00,1283
19,103/09/29,1911097,410788840,210.5,219.5,210.0,214.0,+2.00,1306
18,103/09/26,733907,155847575,212.0,214.0,210.0,212.0,-1.50,550
17,103/09/25,1829822,390883908,212.0,215.5,212.0,213.5,+2.50,1246
16,103/09/24,1539752,326382680,211.0,214.5,210.0,211.0,-0.50,1134
15,103/09/23,1986916,425205072,215.0,218.5,211.0,211.5,-5.00,1369
14,103/09/22,2057035,450680770,228.5,228.5,214.5,216.5,-13.50,1554
13,103/09/19,1715864,398441511,231.0,235.0,230.0,230.0,+2.50,1097
12,103/09/18,703607,160187610,226.0,229.0,226.0,227.5,+2.50,550
11,103/09/17,1261841,287189748,228.5,232.0,223.5,225.0,-0.50,1027
10,103/09/16,868968,197970184,225.5,233.0,225.0,225.5,0.00,762
9,103/09/15,1265209,288428040,230.0,233.0,225.0,225.5,-7.50,1051
8,103/09/12,1559595,366922825,240.0,242.0,232.5,233.0,-8.00,1218
7,103/09/11,1391425,338812625,248.0,250.0,241.0,241.0,-7.00,1076
6,103/09/10,1211539,302326055,251.5,255.0,247.0,248.0,-3.00,1072
5,103/09/09,1287637,321095887,245.0,252.0,243.0,251.0,+10.00,1110
4,103/09/05,1021500,247121000,240.0,245.0,240.0,241.0,+1.00,806
3,103/09/04,1541305,371011115,245.0,245.0,238.0,240.0,-5.50,1197
2,103/09/03,1504524,372416428,248.0,250.5,245.5,245.5,-2.50,1264
1,103/09/02,1895301,477843196,255.0,258.5,248.0,248.0,-3.50,1403
0,103/09/01,2157328,545727312,255.0,256.5,248.0,251.5,X0.00,1694
20,103/08/29,2658053,742470350,272.0,283.0,272.0,280.5,9.5,1882
19,103/08/28,2984741,810112311,265.0,277.0,263.5,271.0,8.0,2027
18,103/08/27,1234712,324036756,261.0,264.0,261.0,263.0,3.0,922
17,103/08/26,938799,244786740,261.0,265.0,257.5,260.0,2.0,821
16,103/08/25,1043353,270586780,264.0,264.0,256.0,258.0,-2.0,835
15,103/08/22,2217639,581638140,258.0,270.0,256.0,260.0,6.0,1515
14,103/08/21,1683302,438655657,266.0,270.0,253.0,254.0,-12.0,1303
13,103/08/20,1653293,433703938,253.0,268.5,252.0,266.0,14.5,1170
12,103/08/19,728260,181854760,250.0,251.5,248.0,251.5,3.5,627
11,103/08/18,716996,178084008,250.0,252.0,246.5,248.0,-2.0,546
10,103/08/15,920087,229615610,247.0,253.0,245.5,250.0,5.0,737
9,103/08/14,545824,134103638,246.0,247.0,244.0,245.0,0.0,464
8,103/08/13,924612,224895519,239.5,245.0,239.5,245.0,5.5,608
7,103/08/12,456770,110731800,246.0,247.0,239.5,239.5,-6.0,404
6,103/08/11,807125,197142250,242.0,246.0,241.5,245.5,4.0,457
5,103/08/08,792398,189694020,237.5,241.5,235.5,241.5,4.0,610
4,103/08/07,435635,103889360,238.0,240.0,236.5,237.5,1.0,345
3,103/08/06,778087,185450119,240.0,240.0,235.0,236.5,1.5,663
2,103/08/05,1114928,266445470,243.5,244.5,235.0,235.0,-8.5,878
1,103/08/04,703765,170994524,243.0,244.5,240.0,243.5,3.5,531
0,103/08/01,765175,181379000,234.0,241.5,232.5,240.0,4.5,624
21,103/07/31,902768,213586131,238.0,240.0,233.0,235.5,-2.00,746
20,103/07/30,973557,227353729,230.0,238.0,230.0,237.5,+8.50,866
19,103/07/29,1333926,316652610,243.0,245.0,227.0,229.0,-14.50,1142
18,103/07/28,439787,107552602,245.5,246.0,242.5,243.5,-2.50,397
17,103/07/25,567788,138851560,247.0,247.0,242.5,246.0,+1.00,517
16,103/07/24,544324,133260528,244.0,247.0,243.0,245.0,+3.00,510
15,103/07/22,1018978,248863632,241.0,247.5,241.0,242.0,+3.00,871
14,103/07/21,288857,69230180,239.0,241.0,238.5,239.0,+0.50,260
13,103/07/18,444512,106830368,240.0,243.0,238.0,238.5,-4.00,405
12,103/07/17,450793,109476113,242.5,245.0,241.0,242.5,0.00,369
11,103/07/16,859147,206872644,242.5,243.0,238.0,242.5,X0.00,564
10,103/07/15,1260886,313291665,254.0,254.0,246.5,248.0,-5.00,891
9,103/07/14,928151,233207552,248.0,253.0,246.0,253.0,+7.50,801
8,103/07/11,493210,121521160,245.0,248.0,244.5,245.5,-1.50,408
7,103/07/10,947248,231572256,245.0,247.0,242.5,247.0,+1.00,784
6,103/07/09,502503,124049484,249.0,250.0,245.0,246.0,-1.00,373
5,103/07/08,901881,222501878,243.0,249.5,243.0,247.0,+5.50,736
4,103/07/07,681433,164188565,239.0,243.5,238.0,241.5,0.00,579
3,103/07/04,673703,162475564,239.0,243.0,239.0,241.5,+2.50,545
2,103/07/03,1256727,302083207,242.0,244.5,237.5,239.0,-5.50,1120
1,103/07/02,1312443,324722235,253.0,254.0,244.0,244.5,-8.00,882
0,103/07/01,800730,202155800,252.0,254.5,251.0,252.5,-2.50,420
19,103/06/30,1018626,258055187,253.0,255.0,249.5,255.0,2.5,584
18,103/06/27,777206,194990912,249.5,254.5,248.0,252.5,3.0,664
17,103/06/26,824422,204148078,244.0,249.5,244.0,249.5,5.5,672
16,103/06/25,1610090,393416710,247.0,247.0,242.0,244.0,-3.0,633
15,103/06/24,1413510,353575711,248.0,255.0,245.0,247.0,-1.0,942
14,103/06/23,983543,243638164,245.0,252.0,241.0,248.0,3.5,810
13,103/06/20,2533681,632092870,250.0,255.5,244.5,244.5,-3.5,1583
12,103/06/19,1468465,367690320,247.0,254.0,244.0,248.0,5.0,1186
11,103/06/18,1390713,333532186,235.0,245.0,235.0,243.0,6.0,1184
10,103/06/17,445721,105193292,236.5,237.5,234.0,237.0,0.5,406
9,103/06/16,566014,133719794,238.0,238.0,234.5,236.5,1.0,458
8,103/06/13,585958,137860630,234.0,238.0,233.0,235.5,2.5,502
7,103/06/12,1503759,355739847,233.0,241.5,231.5,233.0,0.0,1133
6,103/06/11,976309,225809029,230.0,234.0,227.5,233.0,3.5,853
5,103/06/10,695063,157715864,227.0,229.5,224.0,229.5,2.5,555
4,103/06/09,884682,197595132,221.5,227.0,221.0,227.0,6.0,655
3,103/06/06,492784,109211048,223.0,226.0,220.0,221.0,-4.0,405
2,103/06/05,454320,101730500,225.0,226.0,222.0,225.0,-1.5,386
1,103/06/04,818784,183508573,225.0,229.5,220.0,226.5,1.5,652
0,103/06/03,997113,226513425,225.0,231.5,223.0,225.0,3.0,934
20,103/05/30,1848199,407097479,223.0,226.0,217.0,222.0,0.5,869
19,103/05/29,1536256,337696196,224.0,224.0,216.0,221.5,-2.5,1268
18,103/05/28,2823703,613098410,209.5,224.0,209.5,224.0,14.5,1365
17,103/05/27,340789,71318112,208.0,210.5,208.0,209.5,-1.5,298
16,103/05/26,858134,180248640,211.5,212.5,207.5,211.0,0.5,752
15,103/05/23,687150,144052850,208.0,210.5,206.0,210.5,2.0,550
14,103/05/22,530512,109869236,207.0,208.5,205.0,208.5,2.0,450
13,103/05/21,364486,75195130,205.5,207.0,205.0,206.5,0.5,239
12,103/05/20,546190,112653640,206.0,207.0,204.0,206.0,-0.5,400
11,103/05/19,605708,124063700,202.0,206.5,200.5,206.5,4.0,458
10,103/05/16,573568,115844168,201.0,204.0,199.5,202.5,0.0,502
9,103/05/15,392023,79684646,204.5,205.0,202.0,202.5,0.5,310
8,103/05/14,809498,162554096,198.0,202.0,198.0,202.0,5.0,650
7,103/05/13,502577,98642092,194.5,197.5,194.5,197.0,5.0,443
6,103/05/12,1277776,248194153,197.0,199.5,192.0,192.0,-4.0,887
5,103/05/09,420913,83108535,197.0,199.5,195.0,196.0,-1.0,370
4,103/05/08,234684,46190905,199.0,199.0,196.0,197.0,-1.0,213
3,103/05/07,472042,92681816,196.0,199.0,194.5,198.0,0.0,392
2,103/05/06,100154,19840492,198.5,198.5,197.5,198.0,-0.5,102
1,103/05/05,383790,76067103,197.5,199.5,197.5,198.5,0.0,347
0,103/05/02,410849,81591676,196.0,200.0,195.0,198.5,3.5,333
20,103/04/30,594390,116633550,200.0,202.0,195.0,195.0,-6.5,431
19,103/04/29,477729,95603300,198.0,201.5,197.0,201.5,3.5,388
18,103/04/28,834858,162343884,186.0,202.0,186.0,198.0,-1.5,656
17,103/04/25,377060,76050560,203.5,206.5,199.0,199.5,-3.0,350
16,103/04/24,868028,178293665,203.0,210.5,202.0,202.5,2.5,687
15,103/04/23,340404,67970396,199.5,200.5,197.5,200.0,2.5,274
14,103/04/22,307417,60883649,197.0,199.5,197.0,197.5,-1.0,244
13,103/04/21,59349,11826451,201.0,201.0,198.0,198.5,-2.0,66
12,103/04/18,170097,33929945,199.5,200.5,198.0,200.5,2.0,157
11,103/04/17,899126,178990509,197.5,201.0,196.5,198.5,3.0,526
10,103/04/16,1160365,227222905,195.0,197.0,194.5,195.5,-0.5,730
9,103/04/15,1077721,212768537,202.0,202.0,195.0,196.0,-3.0,779
8,103/04/14,862617,173685283,202.0,204.5,199.0,199.0,-6.5,575
7,103/04/11,522822,106606917,205.5,205.5,202.0,205.5,-1.0,378
6,103/04/10,1323467,273826424,211.5,212.0,204.0,206.5,-5.0,1025
5,103/04/09,3117229,655389590,205.0,214.5,203.5,211.5,11.0,1807
4,103/04/08,698145,139770071,201.5,201.5,199.0,200.5,-1.0,536
3,103/04/07,829944,166868300,198.0,201.5,198.0,201.5,1.5,598
2,103/04/03,437379,87168421,200.5,200.5,198.0,200.0,-0.5,368
1,103/04/02,700589,140165711,199.0,201.5,198.0,200.5,0.5,536
0,103/04/01,863971,172561229,198.5,201.0,197.0,200.0,2.5,573
20,103/03/31,631348,124174056,197.0,198.0,195.0,197.5,0.5,380
19,103/03/28,721493,141388628,193.0,197.5,193.0,197.0,3.0,527
18,103/03/27,490125,95470687,195.0,196.0,193.0,194.0,-1.0,358
17,103/03/26,702691,135853554,191.5,195.0,190.0,195.0,5.0,595
16,103/03/25,699117,132836613,189.0,191.0,188.0,190.0,2.5,505
15,103/03/24,828369,155476741,188.5,191.5,186.5,187.5,-1.0,691
14,103/03/21,574555,108800615,190.0,190.5,188.5,188.5,1.0,446
13,103/03/20,661354,124671906,192.5,192.5,186.5,187.5,-2.5,600
12,103/03/19,419422,80412180,191.5,193.5,190.0,190.0,-1.5,359
11,103/03/18,646788,124174898,192.5,193.5,190.5,191.5,1.0,565
10,103/03/17,400678,76119498,189.5,191.0,189.5,190.5,1.0,363
9,103/03/14,1078709,204876710,190.0,191.0,189.0,189.5,-2.0,779
8,103/03/13,782230,149973541,192.0,193.0,189.5,191.5,0.5,691
7,103/03/12,908403,173006376,194.0,194.0,189.0,191.0,-3.0,667
6,103/03/11,443283,85231402,193.0,194.0,191.0,194.0,4.5,386
5,103/03/10,593543,112587670,192.0,192.0,188.5,189.5,-4.0,437
4,103/03/07,471626,91461629,195.0,196.0,192.0,193.5,-1.0,431
3,103/03/06,1240164,240232816,193.0,196.5,190.5,194.5,5.0,946
2,103/03/05,1113772,213998680,190.5,195.0,189.0,189.5,-0.5,692
1,103/03/04,855633,162571770,190.0,191.0,188.0,190.0,0.0,717
0,103/03/03,887836,168687758,192.0,192.0,188.5,190.0,-1.5,724
16,103/02/27,1304475,250120960,193.0,194.5,189.5,191.5,0.5,773
15,103/02/26,1728990,329857090,188.0,192.5,187.5,191.0,3.0,1017
14,103/02/25,2638088,499452544,188.0,192.0,187.0,188.0,2.0,1356
13,103/02/24,1780376,333353288,190.0,190.0,186.0,186.0,-4.0,717
12,103/02/21,895725,170008750,188.5,191.5,188.5,190.0,3.0,714
11,103/02/20,2287369,427488241,190.0,190.0,185.0,187.0,-3.0,1515
10,103/02/19,1678504,320894644,196.0,196.0,189.0,190.0,-5.0,1230
9,103/02/18,1135690,220240550,192.5,195.0,192.5,195.0,3.0,874
8,103/02/17,858542,165868606,192.5,195.5,191.0,192.0,-0.5,520
7,103/02/14,893690,174598050,197.0,197.0,192.5,192.5,-2.5,624
6,103/02/13,1981536,387249307,194.5,200.0,192.0,195.0,4.0,1344
5,103/02/12,1167651,222127341,188.0,191.5,187.5,191.0,4.0,910
4,103/02/11,590433,111638471,187.5,191.0,187.0,187.0,-0.5,515
3,103/02/10,510454,96668260,189.0,192.0,187.5,187.5,-1.5,432
2,103/02/07,570380,107650320,186.0,190.0,186.0,189.0,3.0,481
1,103/02/06,1364611,252487146,184.0,189.0,181.0,186.0,2.0,1097
0,103/02/05,3502131,639299163,186.0,186.0,178.0,184.0,-5.0,2151
17,103/01/27,1401918,266256380,193.0,194.0,188.0,189.0,-6.5,1086
16,103/01/24,726979,143205393,197.5,198.0,194.5,195.5,-1.0,608
15,103/01/23,632317,124292788,196.0,198.5,194.0,196.5,2.0,549
14,103/01/22,615892,119759493,196.5,197.0,191.5,194.5,-0.5,576
13,103/01/21,420870,82371650,195.0,198.0,194.0,195.0,0.0,343
12,103/01/20,262724,51683628,198.0,198.5,195.0,195.0,-3.0,215
11,103/01/17,588607,116623686,198.5,199.5,196.0,198.0,2.0,502
10,103/01/16,661072,129416612,196.0,197.5,194.5,196.0,2.0,543
9,103/01/15,1298705,251191475,194.5,196.5,190.0,194.0,-2.5,1031
8,103/01/14,810962,160189454,201.0,201.5,194.0,196.5,-4.5,614
7,103/01/13,676665,137099165,202.0,204.5,201.0,201.0,0.0,438
6,103/01/10,409567,82994967,201.5,204.0,201.0,201.0,-0.5,310
5,103/01/09,848683,172003621,203.0,206.0,200.0,201.5,-1.5,620
4,103/01/08,699122,142246022,203.0,204.5,201.5,203.0,-1.0,561
3,103/01/07,1340902,274275008,203.0,205.5,203.0,204.0,1.0,992
2,103/01/06,808559,163541418,197.0,204.5,197.0,203.0,3.0,628
1,103/01/03,509980,102398000,202.0,203.0,200.0,200.0,-3.0,435
0,103/01/02,513148,103709115,204.0,205.0,200.0,203.0,-3.5,449
21,102/12/31,976720,201800100,207.5,208.5,204.0,206.5,-1.5,786
20,102/12/30,1329040,273688280,202.5,209.5,200.0,208.0,6.5,1018
19,102/12/27,713295,144119000,200.0,204.0,198.5,201.5,3.5,619
18,102/12/26,481466,95005533,198.0,199.0,194.5,198.0,0.5,381
17,102/12/25,688732,135692067,195.0,199.0,195.0,197.5,3.5,482
16,102/12/24,382171,74643003,195.5,196.5,194.0,194.0,-0.5,305
15,102/12/23,459899,89841007,198.0,199.0,194.0,194.5,-3.5,377
14,102/12/20,880989,173781833,196.0,200.0,195.0,198.0,3.5,704
13,102/12/19,958176,186009054,193.0,195.5,192.0,194.5,3.5,781
12,102/12/18,930181,174580571,185.5,191.0,184.5,191.0,5.5,806
11,102/12/17,565619,105640253,186.0,188.5,185.5,185.5,0.0,518
10,102/12/16,288336,53938996,189.0,190.0,185.5,185.5,-3.5,271
9,102/12/13,417433,79096052,191.0,191.0,189.0,189.0,-0.5,387
8,102/12/12,545576,103923225,188.0,193.0,188.0,189.5,-1.0,487
7,102/12/11,717473,139263102,195.5,198.0,190.5,190.5,-4.0,615
6,102/12/10,879063,172996249,195.0,200.0,194.5,194.5,0.0,827
5,102/12/09,1464802,296314588,203.0,206.0,194.0,194.5,-5.5,1266
4,102/12/06,1690004,328990800,188.0,200.5,186.0,200.0,12.0,1424
3,102/12/05,349240,65415620,188.0,188.0,186.0,188.0,1.0,290
2,102/12/04,409749,76621063,188.0,188.0,185.5,187.0,-1.0,390
1,102/12/03,666821,125231905,187.5,190.0,186.0,188.0,0.5,502
0,102/12/02,1040979,193435557,184.5,188.5,183.0,187.5,4.5,748
20,102/11/29,522950,95424400,181.0,185.0,181.0,183.0,-0.5,395
19,102/11/28,419840,76313799,181.0,183.5,179.5,183.5,2.5,361
18,102/11/27,489400,89338398,186.0,186.0,181.0,181.0,-5.0,435
17,102/11/26,798882,147651052,185.0,186.0,182.0,186.0,4.0,522
16,102/11/25,664091,120737062,182.0,183.5,180.0,182.0,4.0,550
15,102/11/22,713614,127198520,175.0,180.5,175.0,178.0,3.0,517
14,102/11/21,827428,145334680,181.5,181.5,173.5,175.0,-6.5,672
13,102/11/20,247408,45180348,185.0,185.5,181.5,181.5,-3.5,217
12,102/11/19,1805785,333621225,181.5,186.0,181.0,185.0,3.5,758
11,102/11/18,681763,124836180,185.0,185.0,181.5,181.5,-1.5,435
10,102/11/15,309835,56866305,183.0,186.0,181.0,183.0,0.5,275
9,102/11/14,693381,127343531,180.0,187.0,180.0,182.5,0.5,573
8,102/11/13,442428,80338608,180.5,182.5,180.5,182.0,-1.0,341
7,102/11/12,834333,152785439,185.0,187.5,179.0,183.0,2.5,594
6,102/11/11,579153,104550346,184.5,186.0,179.0,180.5,-4.0,443
5,102/11/08,985184,183208040,182.0,189.5,180.0,184.5,-0.5,764
4,102/11/07,361226,66215810,181.0,185.0,181.0,185.0,5.0,307
3,102/11/06,830833,149028607,177.0,182.0,176.5,180.0,3.5,669
2,102/11/05,742346,130899050,178.0,179.5,174.0,176.5,-2.5,668
1,102/11/04,598599,107591017,183.5,184.0,177.5,179.0,-4.5,540
0,102/11/01,493408,91204072,187.5,189.0,183.5,183.5,-5.0,450
21,102/10/31,536128,100695692,187.5,189.5,186.5,188.5,-1.0,411
20,102/10/30,536713,101675470,192.0,192.5,187.5,189.5,-1.5,489
19,102/10/29,544293,103487607,191.5,193.0,188.0,191.0,-0.5,472
18,102/10/28,528792,101313162,188.5,193.0,188.5,191.5,3.5,501
17,102/10/25,843172,159539576,190.0,193.5,187.0,188.0,-1.5,638
16,102/10/24,2063841,399334857,192.5,198.0,189.5,189.5,-0.5,1721
15,102/10/23,1480750,281302118,185.0,192.5,184.5,190.0,6.0,1181
14,102/10/22,518157,95251231,183.0,185.0,181.0,184.0,0.5,443
13,102/10/21,325090,59265921,181.0,183.5,180.0,183.5,3.5,247
12,102/10/18,509053,92417540,183.0,183.0,179.5,180.0,-3.0,453
11,102/10/17,576677,106190214,183.0,186.0,183.0,183.0,1.5,455
10,102/10/16,359223,64749140,180.0,183.0,177.5,181.5,-0.5,320
9,102/10/15,742762,134108422,174.5,183.0,174.5,182.0,7.5,605
8,102/10/14,331731,57623194,173.0,175.5,172.0,174.5,-1.5,309
7,102/10/11,1087345,194184046,186.0,186.5,175.0,176.0,-8.5,898
6,102/10/09,1065475,197751126,182.5,187.0,182.5,184.5,2.0,815
5,102/10/08,1346921,242563152,176.0,182.5,175.5,182.5,6.5,814
4,102/10/07,595830,104662750,175.0,178.0,173.0,176.0,2.0,481
3,102/10/04,1903123,327119739,168.0,174.0,167.5,174.0,7.5,729
2,102/10/03,1439107,239547705,165.0,167.5,164.5,166.5,2.0,1097
1,102/10/02,558533,91731912,165.0,165.5,163.0,164.5,-0.5,382
0,102/10/01,446409,74163076,166.0,168.0,163.5,165.0,-0.5,382
19,102/09/30,602543,99889095,165.5,168.0,164.0,165.5,0.0,434
18,102/09/27,399350,66247750,165.5,167.5,165.0,165.5,0.5,319
17,102/09/26,307307,51130001,169.5,169.5,165.0,165.0,-4.5,241
16,102/09/25,1312472,221708528,167.0,172.0,164.5,169.5,3.5,831
15,102/09/24,289839,47840435,165.0,166.0,163.5,166.0,0.5,264
14,102/09/23,730275,121078511,165.5,169.5,163.0,165.5,2.5,603
13,102/09/18,332476,54554588,164.5,165.5,163.0,163.0,-2.0,250
12,102/09/17,540670,89091880,163.5,165.5,163.5,165.0,0.0,390
11,102/09/16,413164,68217396,163.0,167.5,163.0,165.0,2.0,338
10,102/09/14,80459,13051358,163.5,164.5,161.0,163.0,-0.5,84
9,102/09/13,1263251,206560785,163.0,165.5,162.5,163.5,0.5,821
8,102/09/12,1054439,172209118,167.0,167.0,161.5,163.0,-3.5,836
7,102/09/11,595562,98608292,165.0,167.5,164.0,166.5,2.0,465
6,102/09/10,724586,118520604,164.0,164.5,162.5,164.5,0.5,597
5,102/09/09,1258197,205602308,159.5,166.5,159.0,164.0,5.0,882
4,102/09/06,893412,140973096,159.0,159.0,156.5,159.0,1.0,540
3,102/09/05,1572651,246083207,154.0,159.5,154.0,158.0,5.0,1024
2,102/09/04,932399,142945148,152.0,154.5,151.5,153.0,1.5,647
1,102/09/03,689805,104594055,150.0,152.5,150.0,151.5,1.5,478
0,102/09/02,610423,92333159,152.5,152.5,150.0,150.0,-2.0,464
20,102/08/30,708131,106811281,152.0,153.0,149.5,152.0,0.0,490
19,102/08/29,674805,103754955,154.0,154.5,152.0,152.0,-2.0,403
18,102/08/28,719517,111048101,154.0,155.0,152.0,154.0,-0.5,534
17,102/08/27,768698,118686640,153.0,155.0,153.0,154.5,3.0,604
16,102/08/26,443496,67971396,153.0,154.5,151.5,151.5,0.5,342
15,102/08/23,732866,111400400,152.5,153.5,150.0,151.0,-1.5,594
14,102/08/22,824502,124129804,148.0,153.0,145.5,152.5,2.0,727
13,102/08/20,914517,137149998,147.0,151.0,146.5,150.5,3.5,769
12,102/08/19,789999,117055354,150.0,150.0,147.0,147.0,-1.0,663
11,102/08/16,1044634,154865332,146.0,150.0,145.0,148.0,3.0,917
10,102/08/15,611403,88553230,146.0,147.0,142.5,145.0,-1.0,575
9,102/08/14,447526,65389770,148.0,148.0,145.5,146.0,-2.0,357
8,102/08/13,412715,60467750,143.0,148.0,143.0,148.0,5.0,337
7,102/08/12,65665,9416595,144.0,144.5,142.5,143.0,1.0,69
6,102/08/09,357700,51230549,144.0,145.5,142.0,142.0,-2.0,343
5,102/08/08,471592,67822748,144.5,145.5,142.0,144.0,-1.0,429
4,102/08/07,573354,82891330,143.5,147.5,141.0,145.0,1.5,473
3,102/08/06,368100,52997950,147.0,147.5,143.0,143.5,-4.5,311
2,102/08/05,371403,54759144,148.0,148.5,145.0,148.0,2.5,273
1,102/08/02,282438,41102510,145.5,147.0,144.5,145.5,0.5,240
0,102/08/01,254490,37015050,146.0,148.0,144.5,145.0,0.0,203
22,102/07/31,276902,40652237,150.0,150.0,145.0,145.0,-4.50,215
21,102/07/30,456036,67380864,147.0,149.5,146.0,149.5,+2.00,397
20,102/07/29,417054,62317938,150.0,151.5,147.5,147.5,-2.00,390
19,102/07/26,231852,34622021,150.0,150.0,148.5,149.5,+0.50,222
18,102/07/25,407262,60866406,151.0,151.0,148.0,149.0,+0.50,315
17,102/07/24,346429,51625205,149.0,150.0,146.0,148.5,+1.00,322
16,102/07/23,730243,107701221,146.5,149.0,145.0,147.5,+2.50,642
15,102/07/22,417559,61497686,146.0,150.0,145.0,145.0,0.00,363
14,102/07/19,882490,127178793,145.0,146.5,142.5,145.0,-0.50,700
13,102/07/18,1520757,226290022,156.0,156.0,145.5,145.5,-10.50,1217
12,102/07/17,1152627,175718685,147.5,156.5,146.5,156.0,+8.50,959
11,102/07/16,506526,75192322,148.0,150.5,147.5,147.5,-3.00,463
10,102/07/15,1137864,171738736,152.0,152.5,146.5,150.5,X0.00,777
9,102/07/12,1387000,213857500,150.5,157.0,150.0,157.0,+6.00,966
8,102/07/11,1820521,271020650,145.0,152.0,143.5,151.0,+8.00,1094
7,102/07/10,1252470,181275710,141.0,147.0,141.0,143.0,+2.00,578
6,102/07/09,473918,66841894,138.0,142.5,138.0,141.0,+3.00,421
5,102/07/08,744387,102885099,140.0,140.5,135.0,138.0,-2.00,534
4,102/07/05,968369,135861291,138.5,142.0,138.0,140.0,+1.50,570
3,102/07/04,1005357,138998941,137.0,140.0,135.0,138.5,+2.00,795
2,102/07/03,1956467,272716913,143.0,144.5,135.5,136.5,-6.50,1455
1,102/07/02,561948,81041985,145.5,147.5,143.0,143.0,-4.50,400
0,102/07/01,696958,101992804,144.0,148.0,142.0,147.5,+4.50,601
18,102/06/28,1227399,175316557,143.5,145.0,141.0,143.0,-2.0,935
17,102/06/27,1121539,162366155,147.0,148.0,142.5,145.0,-1.5,851
16,102/06/26,816733,120067018,149.0,149.0,146.0,146.5,0.5,631
15,102/06/25,1151199,168894554,150.0,151.5,145.0,146.0,-7.0,773
14,102/06/24,1272620,190658240,145.0,153.0,143.0,153.0,7.5,940
13,102/06/21,508543,73619735,146.0,146.0,143.0,145.5,-0.5,323
12,102/06/20,717710,106512660,147.0,151.0,146.0,146.0,-1.0,561
11,102/06/19,513223,75745166,150.0,150.0,146.5,147.0,-2.5,417
10,102/06/18,1022243,151981207,147.0,152.0,145.5,149.5,4.5,885
9,102/06/17,687093,99643435,143.5,146.5,141.0,145.0,5.0,504
8,102/06/14,1703844,242725160,143.0,143.5,140.0,140.0,-2.0,534
7,102/06/13,883533,126389153,144.0,145.0,142.0,142.0,-4.0,701
6,102/06/11,585334,86065432,148.0,149.0,146.0,146.0,-4.0,501
5,102/06/10,1285666,193337900,154.5,154.5,149.0,150.0,-2.5,760
4,102/06/07,936191,138686532,148.5,152.5,146.0,152.5,5.0,679
3,102/06/06,574721,84429766,147.0,148.5,145.5,147.5,-3.5,448
2,102/06/05,469044,70322600,148.5,151.0,146.5,151.0,3.5,381
1,102/06/04,387731,56744088,147.5,148.0,145.0,147.5,1.5,348
